1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1182650--ON3_6
11--ClassDeclaration,1115835--MethodDeclaration
1115835--MethodDeclaration,111583548309--set
111583548309--set,11158354830979503--static
1115835--MethodDeclaration,111583583528--findTriplets
1115835--MethodDeclaration,111583549156--FormalParameter
111583549156--FormalParameter,11158354915653497--BasicType
11158354915653497--BasicType,1115835491565349760236--int
111583549156--FormalParameter,11158354915647788--arr
1115835--MethodDeclaration,111583551587--FormalParameter
111583551587--FormalParameter,11158355158724584--BasicType
11158355158724584--BasicType,1115835515872458449354--int
111583551587--FormalParameter,11158355158763889--n
1115835--MethodDeclaration,111583515116--LocalVariableDeclaration
111583515116--LocalVariableDeclaration,11158351511654868--BasicType
11158351511654868--BasicType,1115835151165486878348--boolean
111583515116--LocalVariableDeclaration,11158351511622713--VariableDeclarator
11158351511622713--VariableDeclarator,1115835151162271317752--found
11158351511622713--VariableDeclarator,1115835151162271388313--Literal
1115835151162271388313--Literal,111583515116227138831330430--false
1115835--MethodDeclaration,111583566023--ForStatement
111583566023--ForStatement,11158356602369621--ForControl
11158356602369621--ForControl,1115835660236962129397--VariableDeclaration
1115835660236962129397--VariableDeclaration,111583566023696212939714786--BasicType
111583566023696212939714786--BasicType,11158356602369621293971478664537--int
1115835660236962129397--VariableDeclaration,111583566023696212939752691--VariableDeclarator
111583566023696212939752691--VariableDeclarator,11158356602369621293975269183890--i
111583566023696212939752691--VariableDeclarator,11158356602369621293975269168757--Literal
11158356602369621293975269168757--Literal,1115835660236962129397526916875739247--0
11158356602369621--ForControl,1115835660236962151248--BinaryOperation
1115835660236962151248--BinaryOperation,111583566023696215124852916--<
1115835660236962151248--BinaryOperation,11158356602369621512483927--MemberReference
11158356602369621512483927--MemberReference,1115835660236962151248392776795--i
1115835660236962151248--BinaryOperation,111583566023696215124835502--BinaryOperation
111583566023696215124835502--BinaryOperation,11158356602369621512483550261348---
111583566023696215124835502--BinaryOperation,11158356602369621512483550293129--MemberReference
11158356602369621512483550293129--MemberReference,1115835660236962151248355029312967705--n
111583566023696215124835502--BinaryOperation,11158356602369621512483550244795--Literal
11158356602369621512483550244795--Literal,1115835660236962151248355024479531366--2
11158356602369621--ForControl,1115835660236962189676--MemberReference
1115835660236962189676--MemberReference,111583566023696218967616542--++
1115835660236962189676--MemberReference,111583566023696218967665066--i
111583566023--ForStatement,11158356602384511--BlockStatement
11158356602384511--BlockStatement,1115835660238451163026--ForStatement
1115835660238451163026--ForStatement,111583566023845116302623984--ForControl
111583566023845116302623984--ForControl,11158356602384511630262398414433--VariableDeclaration
11158356602384511630262398414433--VariableDeclaration,1115835660238451163026239841443322189--BasicType
1115835660238451163026239841443322189--BasicType,111583566023845116302623984144332218996298--int
11158356602384511630262398414433--VariableDeclaration,1115835660238451163026239841443325089--VariableDeclarator
1115835660238451163026239841443325089--VariableDeclarator,111583566023845116302623984144332508928352--j
1115835660238451163026239841443325089--VariableDeclarator,111583566023845116302623984144332508918484--BinaryOperation
111583566023845116302623984144332508918484--BinaryOperation,11158356602384511630262398414433250891848432691--+
111583566023845116302623984144332508918484--BinaryOperation,11158356602384511630262398414433250891848488168--MemberReference
11158356602384511630262398414433250891848488168--MemberReference,1115835660238451163026239841443325089184848816839155--i
111583566023845116302623984144332508918484--BinaryOperation,11158356602384511630262398414433250891848426394--Literal
11158356602384511630262398414433250891848426394--Literal,1115835660238451163026239841443325089184842639494041--1
111583566023845116302623984--ForControl,11158356602384511630262398428280--BinaryOperation
11158356602384511630262398428280--BinaryOperation,1115835660238451163026239842828057520--<
11158356602384511630262398428280--BinaryOperation,1115835660238451163026239842828056409--MemberReference
1115835660238451163026239842828056409--MemberReference,111583566023845116302623984282805640951997--j
