1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1124959--ON3_11
11--ClassDeclaration,1185751--FieldDeclaration
1185751--FieldDeclaration,118575152812--set
118575152812--set,11857515281216260--static
1185751--FieldDeclaration,11857517732--BasicType
11857517732--BasicType,1185751773226284--int
1185751--FieldDeclaration,118575156349--VariableDeclarator
118575156349--VariableDeclarator,11857515634995428--arr
118575156349--VariableDeclarator,1185751563492479--ArrayCreator
1185751563492479--ArrayCreator,118575156349247953380--BasicType
118575156349247953380--BasicType,118575156349247953380533--int
1185751563492479--ArrayCreator,118575156349247955730--ArrayInitializer
118575156349247955730--ArrayInitializer,11857515634924795573092726--Literal
11857515634924795573092726--Literal,1185751563492479557309272625112--1
118575156349247955730--ArrayInitializer,11857515634924795573089920--Literal
11857515634924795573089920--Literal,1185751563492479557308992080874--2
118575156349247955730--ArrayInitializer,11857515634924795573050254--Literal
11857515634924795573050254--Literal,1185751563492479557305025463213--3
118575156349247955730--ArrayInitializer,11857515634924795573077312--Literal
11857515634924795573077312--Literal,1185751563492479557307731265100--4
11--ClassDeclaration,1127272--MethodDeclaration
1127272--MethodDeclaration,11272722845--set
11272722845--set,112727228454220--static
1127272--MethodDeclaration,112727278242--subArray
1127272--MethodDeclaration,112727248804--FormalParameter
112727248804--FormalParameter,11272724880469666--BasicType
11272724880469666--BasicType,1127272488046966631215--int
112727248804--FormalParameter,11272724880487266--n
1127272--MethodDeclaration,112727244645--ForStatement
112727244645--ForStatement,11272724464568266--ForControl
11272724464568266--ForControl,1127272446456826610719--VariableDeclaration
1127272446456826610719--VariableDeclaration,112727244645682661071927774--BasicType
112727244645682661071927774--BasicType,11272724464568266107192777476626--int
1127272446456826610719--VariableDeclaration,112727244645682661071974349--VariableDeclarator
112727244645682661071974349--VariableDeclarator,11272724464568266107197434967921--i
112727244645682661071974349--VariableDeclarator,11272724464568266107197434997985--Literal
11272724464568266107197434997985--Literal,1127272446456826610719743499798574137--0
11272724464568266--ForControl,1127272446456826691130--BinaryOperation
1127272446456826691130--BinaryOperation,112727244645682669113055779--<
1127272446456826691130--BinaryOperation,112727244645682669113082502--MemberReference
112727244645682669113082502--MemberReference,1127272446456826691130825029598--i
1127272446456826691130--BinaryOperation,112727244645682669113033405--MemberReference
112727244645682669113033405--MemberReference,1127272446456826691130334053797--n
11272724464568266--ForControl,1127272446456826614391--MemberReference
1127272446456826614391--MemberReference,112727244645682661439159215--++
1127272446456826614391--MemberReference,112727244645682661439158577--i
112727244645--ForStatement,11272724464527816--BlockStatement
11272724464527816--BlockStatement,1127272446452781651058--ForStatement
1127272446452781651058--ForStatement,112727244645278165105842713--ForControl
112727244645278165105842713--ForControl,11272724464527816510584271358399--VariableDeclaration
11272724464527816510584271358399--VariableDeclaration,1127272446452781651058427135839918733--BasicType
1127272446452781651058427135839918733--BasicType,112727244645278165105842713583991873364462--int
11272724464527816510584271358399--VariableDeclaration,1127272446452781651058427135839962718--VariableDeclarator
1127272446452781651058427135839962718--VariableDeclarator,112727244645278165105842713583996271881501--j
1127272446452781651058427135839962718--VariableDeclarator,112727244645278165105842713583996271892315--MemberReference
