1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,118423--ON3_7
11--ClassDeclaration,1145147--FieldDeclaration
1145147--FieldDeclaration,11451471473--set
11451471473--set,1145147147366638--static
1145147--FieldDeclaration,114514790886--BasicType
114514790886--BasicType,11451479088684--int
1145147--FieldDeclaration,114514754971--VariableDeclarator
114514754971--VariableDeclarator,11451475497177190--MAX
114514754971--VariableDeclarator,11451475497139854--Literal
11451475497139854--Literal,1145147549713985481091--1000
11--ClassDeclaration,1164207--MethodDeclaration
1164207--MethodDeclaration,116420788494--set
116420788494--set,11642078849448585--static
1164207--MethodDeclaration,116420797031--BasicType
116420797031--BasicType,11642079703131139--boolean
1164207--MethodDeclaration,116420772390--isPermutedMatrix
1164207--MethodDeclaration,116420797991--FormalParameter
116420797991--FormalParameter,11642079799123926--BasicType
11642079799123926--BasicType,1164207979912392616311--int
116420797991--FormalParameter,11642079799157753--mat
1164207--MethodDeclaration,116420710900--FormalParameter
116420710900--FormalParameter,1164207109005788--BasicType
1164207109005788--BasicType,116420710900578868123--int
116420710900--FormalParameter,11642071090071313--n
1164207--MethodDeclaration,116420765240--LocalVariableDeclaration
116420765240--LocalVariableDeclaration,11642076524041301--ReferenceType
11642076524041301--ReferenceType,1164207652404130199988--String
116420765240--LocalVariableDeclaration,11642076524044066--VariableDeclarator
11642076524044066--VariableDeclarator,1164207652404406694398--str_cat
11642076524044066--VariableDeclarator,1164207652404406624025--Literal
1164207652404406624025--Literal,116420765240440662402533578--""
1164207--MethodDeclaration,116420741104--ForStatement
116420741104--ForStatement,11642074110468056--ForControl
11642074110468056--ForControl,1164207411046805654858--VariableDeclaration
1164207411046805654858--VariableDeclaration,116420741104680565485832338--BasicType
116420741104680565485832338--BasicType,11642074110468056548583233866090--int
1164207411046805654858--VariableDeclaration,116420741104680565485886895--VariableDeclarator
116420741104680565485886895--VariableDeclarator,1164207411046805654858868953650--i
116420741104680565485886895--VariableDeclarator,11642074110468056548588689518071--Literal
11642074110468056548588689518071--Literal,1164207411046805654858868951807146613--0
11642074110468056--ForControl,1164207411046805647186--BinaryOperation
1164207411046805647186--BinaryOperation,116420741104680564718625242--<
1164207411046805647186--BinaryOperation,116420741104680564718629133--MemberReference
116420741104680564718629133--MemberReference,11642074110468056471862913356739--i
1164207411046805647186--BinaryOperation,116420741104680564718643021--MemberReference
116420741104680564718643021--MemberReference,11642074110468056471864302120829--n
11642074110468056--ForControl,1164207411046805668918--MemberReference
1164207411046805668918--MemberReference,116420741104680566891863717--++
1164207411046805668918--MemberReference,116420741104680566891856757--i
116420741104--ForStatement,11642074110464972--BlockStatement
11642074110464972--BlockStatement,1164207411046497276435--StatementExpression
1164207411046497276435--StatementExpression,116420741104649727643547616--Assignment
116420741104649727643547616--Assignment,11642074110464972764354761691780--MemberReference
11642074110464972764354761691780--MemberReference,1164207411046497276435476169178048337--str_cat
116420741104649727643547616--Assignment,11642074110464972764354761637966--BinaryOperation
11642074110464972764354761637966--BinaryOperation,1164207411046497276435476163796673678--+
11642074110464972764354761637966--BinaryOperation,1164207411046497276435476163796635928--BinaryOperation
1164207411046497276435476163796635928--BinaryOperation,116420741104649727643547616379663592876735--+
1164207411046497276435476163796635928--BinaryOperation,116420741104649727643547616379663592847995--MemberReference
116420741104649727643547616379663592847995--MemberReference,11642074110464972764354761637966359284799537116--str_cat
1164207411046497276435476163796635928--BinaryOperation,11642074110464972764354761637966359289622--Literal
11642074110464972764354761637966359289622--Literal,1164207411046497276435476163796635928962255535--"-"
11642074110464972764354761637966--BinaryOperation,1164207411046497276435476163796692004--MethodInvocation
1164207411046497276435476163796692004--MethodInvocation,116420741104649727643547616379669200429377--String
1164207411046497276435476163796692004--MethodInvocation,116420741104649727643547616379669200420490--MemberReference
116420741104649727643547616379669200420490--MemberReference,11642074110464972764354761637966920042049053824--ArraySelector
11642074110464972764354761637966920042049053824--ArraySelector,1164207411046497276435476163796692004204905382480976--Literal
1164207411046497276435476163796692004204905382480976--Literal,116420741104649727643547616379669200420490538248097617515--0
116420741104649727643547616379669200420490--MemberReference,11642074110464972764354761637966920042049031662--ArraySelector
11642074110464972764354761637966920042049031662--ArraySelector,1164207411046497276435476163796692004204903166216572--MemberReference
1164207411046497276435476163796692004204903166216572--MemberReference,116420741104649727643547616379669200420490316621657283234--i
116420741104649727643547616379669200420490--MemberReference,11642074110464972764354761637966920042049013442--mat
1164207411046497276435476163796692004--MethodInvocation,11642074110464972764354761637966920043173--valueOf
116420741104649727643547616--Assignment,11642074110464972764354761617331--=
1164207--MethodDeclaration,116420721058--StatementExpression
116420721058--StatementExpression,11642072105855110--Assignment
11642072105855110--Assignment,116420721058551101841--MemberReference
116420721058551101841--MemberReference,11642072105855110184170945--str_cat
11642072105855110--Assignment,1164207210585511082430--BinaryOperation
1164207210585511082430--BinaryOperation,116420721058551108243070036--+
1164207210585511082430--BinaryOperation,116420721058551108243049165--MemberReference
