1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1158185--sq45
11--ClassDeclaration,117577--MethodDeclaration
117577--MethodDeclaration,1175774254--BasicType
1175774254--BasicType,117577425499402--boolean
117577--MethodDeclaration,11757724181--find3Numbers
117577--MethodDeclaration,11757765474--FormalParameter
11757765474--FormalParameter,1175776547492573--BasicType
1175776547492573--BasicType,117577654749257310221--int
11757765474--FormalParameter,1175776547427106--A
117577--MethodDeclaration,11757744833--FormalParameter
11757744833--FormalParameter,1175774483373657--BasicType
1175774483373657--BasicType,11757744833736579217--int
11757744833--FormalParameter,1175774483311520--arr_size
117577--MethodDeclaration,11757717769--FormalParameter
11757717769--FormalParameter,117577177698553--BasicType
117577177698553--BasicType,11757717769855343239--int
11757717769--FormalParameter,1175771776994153--sum
117577--MethodDeclaration,11757734874--LocalVariableDeclaration
11757734874--LocalVariableDeclaration,1175773487440062--BasicType
1175773487440062--BasicType,117577348744006250166--int
11757734874--LocalVariableDeclaration,1175773487434913--VariableDeclarator
1175773487434913--VariableDeclarator,11757734874349139834--l
11757734874--LocalVariableDeclaration,1175773487432560--VariableDeclarator
1175773487432560--VariableDeclarator,117577348743256050907--r
117577--MethodDeclaration,11757712094--StatementExpression
11757712094--StatementExpression,117577120943085--MethodInvocation
117577120943085--MethodInvocation,11757712094308511344--MemberReference
11757712094308511344--MemberReference,1175771209430851134486338--A
117577120943085--MethodInvocation,11757712094308543774--Literal
11757712094308543774--Literal,1175771209430854377450032--0
117577120943085--MethodInvocation,11757712094308570278--BinaryOperation
11757712094308570278--BinaryOperation,1175771209430857027845408---
11757712094308570278--BinaryOperation,1175771209430857027899490--MemberReference
1175771209430857027899490--MemberReference,117577120943085702789949035438--arr_size
11757712094308570278--BinaryOperation,1175771209430857027867135--Literal
1175771209430857027867135--Literal,117577120943085702786713513193--1
117577120943085--MethodInvocation,11757712094308588621--quickSort
117577--MethodDeclaration,11757728530--ForStatement
11757728530--ForStatement,1175772853041223--ForControl
1175772853041223--ForControl,117577285304122339404--VariableDeclaration
117577285304122339404--VariableDeclaration,11757728530412233940463950--BasicType
11757728530412233940463950--BasicType,1175772853041223394046395079408--int
117577285304122339404--VariableDeclaration,11757728530412233940460472--VariableDeclarator
11757728530412233940460472--VariableDeclarator,1175772853041223394046047238221--i
11757728530412233940460472--VariableDeclarator,1175772853041223394046047265235--Literal
1175772853041223394046047265235--Literal,117577285304122339404604726523556159--0
1175772853041223--ForControl,117577285304122392178--BinaryOperation
117577285304122392178--BinaryOperation,11757728530412239217854822--<
117577285304122392178--BinaryOperation,11757728530412239217896997--MemberReference
11757728530412239217896997--MemberReference,1175772853041223921789699795480--i
117577285304122392178--BinaryOperation,11757728530412239217844543--BinaryOperation
11757728530412239217844543--BinaryOperation,1175772853041223921784454388864---
11757728530412239217844543--BinaryOperation,1175772853041223921784454382176--MemberReference
1175772853041223921784454382176--MemberReference,117577285304122392178445438217633256--arr_size
11757728530412239217844543--BinaryOperation,117577285304122392178445433503--Literal
117577285304122392178445433503--Literal,11757728530412239217844543350369246--2
1175772853041223--ForControl,117577285304122354604--MemberReference
117577285304122354604--MemberReference,11757728530412235460499731--++
117577285304122354604--MemberReference,11757728530412235460444323--i
11757728530--ForStatement,1175772853086023--BlockStatement
1175772853086023--BlockStatement,117577285308602357208--StatementExpression
117577285308602357208--StatementExpression,11757728530860235720885195--Assignment
11757728530860235720885195--Assignment,1175772853086023572088519520161--MemberReference
1175772853086023572088519520161--MemberReference,117577285308602357208851952016160807--l
11757728530860235720885195--Assignment,1175772853086023572088519574366--BinaryOperation
1175772853086023572088519574366--BinaryOperation,117577285308602357208851957436644963--+
1175772853086023572088519574366--BinaryOperation,117577285308602357208851957436676665--MemberReference
117577285308602357208851957436676665--MemberReference,11757728530860235720885195743667666546972--i
1175772853086023572088519574366--BinaryOperation,117577285308602357208851957436611004--Literal
117577285308602357208851957436611004--Literal,11757728530860235720885195743661100461052--1
11757728530860235720885195--Assignment,1175772853086023572088519511568--=
1175772853086023--BlockStatement,117577285308602324220--StatementExpression
117577285308602324220--StatementExpression,11757728530860232422034608--Assignment
11757728530860232422034608--Assignment,1175772853086023242203460817108--MemberReference
1175772853086023242203460817108--MemberReference,117577285308602324220346081710845524--r
11757728530860232422034608--Assignment,1175772853086023242203460832613--BinaryOperation
1175772853086023242203460832613--BinaryOperation,117577285308602324220346083261330990---
1175772853086023242203460832613--BinaryOperation,117577285308602324220346083261314761--MemberReference
117577285308602324220346083261314761--MemberReference,11757728530860232422034608326131476166543--arr_size
1175772853086023242203460832613--BinaryOperation,117577285308602324220346083261382053--Literal
117577285308602324220346083261382053--Literal,11757728530860232422034608326138205391582--1
11757728530860232422034608--Assignment,1175772853086023242203460896065--=
1175772853086023--BlockStatement,117577285308602357998--WhileStatement
117577285308602357998--WhileStatement,11757728530860235799878165--BinaryOperation
11757728530860235799878165--BinaryOperation,1175772853086023579987816511244--<
11757728530860235799878165--BinaryOperation,1175772853086023579987816589431--MemberReference
1175772853086023579987816589431--MemberReference,117577285308602357998781658943126563--l
11757728530860235799878165--BinaryOperation,1175772853086023579987816535418--MemberReference
1175772853086023579987816535418--MemberReference,11757728530860235799878165354186846--r
117577285308602357998--WhileStatement,11757728530860235799878239--BlockStatement
11757728530860235799878239--BlockStatement,117577285308602357998782399849--IfStatement
117577285308602357998782399849--IfStatement,11757728530860235799878239984936156--BinaryOperation
11757728530860235799878239984936156--BinaryOperation,1175772853086023579987823998493615614439--==
11757728530860235799878239984936156--BinaryOperation,1175772853086023579987823998493615699565--BinaryOperation
1175772853086023579987823998493615699565--BinaryOperation,117577285308602357998782399849361569956540072--+
1175772853086023579987823998493615699565--BinaryOperation,117577285308602357998782399849361569956551391--BinaryOperation
117577285308602357998782399849361569956551391--BinaryOperation,11757728530860235799878239984936156995655139157900--+
117577285308602357998782399849361569956551391--BinaryOperation,11757728530860235799878239984936156995655139122554--MemberReference
11757728530860235799878239984936156995655139122554--MemberReference,1175772853086023579987823998493615699565513912255485903--ArraySelector
1175772853086023579987823998493615699565513912255485903--ArraySelector,117577285308602357998782399849361569956551391225548590351351--MemberReference
117577285308602357998782399849361569956551391225548590351351--MemberReference,1175772853086023579987823998493615699565513912255485903513517450--i
11757728530860235799878239984936156995655139122554--MemberReference,1175772853086023579987823998493615699565513912255443119--A
117577285308602357998782399849361569956551391--BinaryOperation,11757728530860235799878239984936156995655139196989--MemberReference
11757728530860235799878239984936156995655139196989--MemberReference,1175772853086023579987823998493615699565513919698917671--ArraySelector
1175772853086023579987823998493615699565513919698917671--ArraySelector,117577285308602357998782399849361569956551391969891767137291--MemberReference
117577285308602357998782399849361569956551391969891767137291--MemberReference,11757728530860235799878239984936156995655139196989176713729197812--l
11757728530860235799878239984936156995655139196989--MemberReference,1175772853086023579987823998493615699565513919698951392--A
1175772853086023579987823998493615699565--BinaryOperation,117577285308602357998782399849361569956569038--MemberReference
117577285308602357998782399849361569956569038--MemberReference,11757728530860235799878239984936156995656903835915--ArraySelector
11757728530860235799878239984936156995656903835915--ArraySelector,1175772853086023579987823998493615699565690383591554921--MemberReference
1175772853086023579987823998493615699565690383591554921--MemberReference,117577285308602357998782399849361569956569038359155492181759--r
117577285308602357998782399849361569956569038--MemberReference,11757728530860235799878239984936156995656903850107--A
11757728530860235799878239984936156--BinaryOperation,1175772853086023579987823998493615649465--MemberReference
1175772853086023579987823998493615649465--MemberReference,11757728530860235799878239984936156494658638--sum
117577285308602357998782399849--IfStatement,11757728530860235799878239984922027--BlockStatement
11757728530860235799878239984922027--BlockStatement,1175772853086023579987823998492202735284--StatementExpression
1175772853086023579987823998492202735284--StatementExpression,117577285308602357998782399849220273528422573--MethodInvocation
117577285308602357998782399849220273528422573--MethodInvocation,11757728530860235799878239984922027352842257348792--System.out
117577285308602357998782399849220273528422573--MethodInvocation,11757728530860235799878239984922027352842257354341--BinaryOperation
11757728530860235799878239984922027352842257354341--BinaryOperation,1175772853086023579987823998492202735284225735434168097--+
11757728530860235799878239984922027352842257354341--BinaryOperation,1175772853086023579987823998492202735284225735434133129--BinaryOperation
