1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,111--sq28
11--ClassDeclaration,112--MethodDeclaration
112--MethodDeclaration,1121--set
1121--set,11211--static
112--MethodDeclaration,1122--BasicType
1122--BasicType,11221--int
112--MethodDeclaration,1123--maxSumIS
112--MethodDeclaration,1124--FormalParameter
1124--FormalParameter,11241--BasicType
11241--BasicType,112411--int
1124--FormalParameter,11242--arr
112--MethodDeclaration,1125--FormalParameter
1125--FormalParameter,11251--BasicType
11251--BasicType,112511--int
1125--FormalParameter,11252--n
112--MethodDeclaration,1126--LocalVariableDeclaration
1126--LocalVariableDeclaration,11261--BasicType
11261--BasicType,112611--int
1126--LocalVariableDeclaration,11262--VariableDeclarator
11262--VariableDeclarator,112621--i
1126--LocalVariableDeclaration,11263--VariableDeclarator
11263--VariableDeclarator,112631--j
1126--LocalVariableDeclaration,11264--VariableDeclarator
11264--VariableDeclarator,112641--max
11264--VariableDeclarator,112642--Literal
112642--Literal,1126421--0
112--MethodDeclaration,1127--LocalVariableDeclaration
1127--LocalVariableDeclaration,11271--BasicType
11271--BasicType,112711--int
1127--LocalVariableDeclaration,11272--VariableDeclarator
11272--VariableDeclarator,112721--msis
11272--VariableDeclarator,112722--ArrayCreator
112722--ArrayCreator,1127221--BasicType
1127221--BasicType,11272211--int
112722--ArrayCreator,1127222--MemberReference
1127222--MemberReference,11272221--n
112--MethodDeclaration,1128--ForStatement
1128--ForStatement,11281--ForControl
11281--ForControl,112811--Assignment
112811--Assignment,1128111--MemberReference
1128111--MemberReference,11281111--i
112811--Assignment,1128112--Literal
1128112--Literal,11281121--0
112811--Assignment,1128113--=
11281--ForControl,112812--BinaryOperation
112812--BinaryOperation,1128121--<
112812--BinaryOperation,1128122--MemberReference
1128122--MemberReference,11281221--i
112812--BinaryOperation,1128123--MemberReference
1128123--MemberReference,11281231--n
11281--ForControl,112813--MemberReference
112813--MemberReference,1128131--++
112813--MemberReference,1128132--i
1128--ForStatement,11282--StatementExpression
11282--StatementExpression,112821--Assignment
112821--Assignment,1128211--MemberReference
1128211--MemberReference,11282111--ArraySelector
11282111--ArraySelector,112821111--MemberReference
112821111--MemberReference,1128211111--i
1128211--MemberReference,11282112--msis
112821--Assignment,1128212--MemberReference
1128212--MemberReference,11282121--ArraySelector
11282121--ArraySelector,112821211--MemberReference
112821211--MemberReference,1128212111--i
1128212--MemberReference,11282122--arr
112821--Assignment,1128213--=
112--MethodDeclaration,1129--ForStatement
1129--ForStatement,11291--ForControl
11291--ForControl,112911--Assignment
112911--Assignment,1129111--MemberReference
1129111--MemberReference,11291111--i
112911--Assignment,1129112--Literal
1129112--Literal,11291121--1
112911--Assignment,1129113--=
11291--ForControl,112912--BinaryOperation
112912--BinaryOperation,1129121--<
112912--BinaryOperation,1129122--MemberReference
1129122--MemberReference,11291221--i
112912--BinaryOperation,1129123--MemberReference
1129123--MemberReference,11291231--n
11291--ForControl,112913--MemberReference
112913--MemberReference,1129131--++
112913--MemberReference,1129132--i
1129--ForStatement,11292--ForStatement
11292--ForStatement,112921--ForControl
112921--ForControl,1129211--Assignment
1129211--Assignment,11292111--MemberReference
11292111--MemberReference,112921111--j
1129211--Assignment,11292112--Literal
11292112--Literal,112921121--0
1129211--Assignment,11292113--=
112921--ForControl,1129212--BinaryOperation
1129212--BinaryOperation,11292121--<
1129212--BinaryOperation,11292122--MemberReference
11292122--MemberReference,112921221--j
1129212--BinaryOperation,11292123--MemberReference
11292123--MemberReference,112921231--i
112921--ForControl,1129213--MemberReference
1129213--MemberReference,11292131--++
1129213--MemberReference,11292132--j
11292--ForStatement,112922--IfStatement
112922--IfStatement,1129221--BinaryOperation
