1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1163458--sq42
11--ClassDeclaration,1145168--MethodDeclaration
1145168--MethodDeclaration,114516814755--BasicType
114516814755--BasicType,11451681475568115--int
1145168--MethodDeclaration,114516829830--equilibrium
1145168--MethodDeclaration,114516876233--FormalParameter
114516876233--FormalParameter,11451687623368066--BasicType
11451687623368066--BasicType,1145168762336806682297--int
114516876233--FormalParameter,11451687623388361--arr
1145168--MethodDeclaration,114516852757--FormalParameter
114516852757--FormalParameter,11451685275764780--BasicType
11451685275764780--BasicType,1145168527576478057526--int
114516852757--FormalParameter,11451685275764232--n
1145168--MethodDeclaration,114516877911--LocalVariableDeclaration
114516877911--LocalVariableDeclaration,11451687791163211--BasicType
11451687791163211--BasicType,114516877911632115110--int
114516877911--LocalVariableDeclaration,11451687791158506--VariableDeclarator
11451687791158506--VariableDeclarator,1145168779115850627811--i
114516877911--LocalVariableDeclaration,11451687791148892--VariableDeclarator
11451687791148892--VariableDeclarator,1145168779114889237246--j
1145168--MethodDeclaration,114516846753--LocalVariableDeclaration
114516846753--LocalVariableDeclaration,11451684675322460--BasicType
11451684675322460--BasicType,114516846753224604848--int
114516846753--LocalVariableDeclaration,11451684675327709--VariableDeclarator
11451684675327709--VariableDeclarator,1145168467532770919--leftsum
114516846753--LocalVariableDeclaration,1145168467531450--VariableDeclarator
1145168467531450--VariableDeclarator,114516846753145060147--rightsum
1145168--MethodDeclaration,11451686646--ForStatement
11451686646--ForStatement,1145168664631777--ForControl
1145168664631777--ForControl,114516866463177784550--Assignment
114516866463177784550--Assignment,11451686646317778455025575--MemberReference
11451686646317778455025575--MemberReference,1145168664631777845502557574611--i
114516866463177784550--Assignment,11451686646317778455064626--Literal
11451686646317778455064626--Literal,1145168664631777845506462625412--0
114516866463177784550--Assignment,11451686646317778455056273--=
1145168664631777--ForControl,114516866463177760154--BinaryOperation
114516866463177760154--BinaryOperation,11451686646317776015473853--<
114516866463177760154--BinaryOperation,11451686646317776015415421--MemberReference
11451686646317776015415421--MemberReference,1145168664631777601541542153927--i
114516866463177760154--BinaryOperation,11451686646317776015473231--MemberReference
11451686646317776015473231--MemberReference,1145168664631777601547323159947--n
1145168664631777--ForControl,114516866463177767488--MemberReference
114516866463177767488--MemberReference,11451686646317776748823715--++
114516866463177767488--MemberReference,11451686646317776748873407--i
11451686646--ForStatement,114516866461565--BlockStatement
114516866461565--BlockStatement,11451686646156515782--StatementExpression
11451686646156515782--StatementExpression,1145168664615651578252944--Assignment
1145168664615651578252944--Assignment,114516866461565157825294490390--MemberReference
114516866461565157825294490390--MemberReference,11451686646156515782529449039054486--leftsum
1145168664615651578252944--Assignment,114516866461565157825294451000--Literal
114516866461565157825294451000--Literal,11451686646156515782529445100019640--0
1145168664615651578252944--Assignment,114516866461565157825294439710--=
114516866461565--BlockStatement,1145168664615658236--ForStatement
1145168664615658236--ForStatement,114516866461565823661252--ForControl
114516866461565823661252--ForControl,11451686646156582366125230140--Assignment
11451686646156582366125230140--Assignment,114516866461565823661252301405896--MemberReference
114516866461565823661252301405896--MemberReference,11451686646156582366125230140589612460--j
11451686646156582366125230140--Assignment,114516866461565823661252301407146--Literal
114516866461565823661252301407146--Literal,11451686646156582366125230140714671291--0
11451686646156582366125230140--Assignment,1145168664615658236612523014082394--=
114516866461565823661252--ForControl,11451686646156582366125297911--BinaryOperation
11451686646156582366125297911--BinaryOperation,114516866461565823661252979119190--<
11451686646156582366125297911--BinaryOperation,1145168664615658236612529791132476--MemberReference
1145168664615658236612529791132476--MemberReference,114516866461565823661252979113247697004--j
11451686646156582366125297911--BinaryOperation,1145168664615658236612529791111472--MemberReference
1145168664615658236612529791111472--MemberReference,114516866461565823661252979111147234929--i
114516866461565823661252--ForControl,11451686646156582366125257383--MemberReference
11451686646156582366125257383--MemberReference,1145168664615658236612525738340122--++
11451686646156582366125257383--MemberReference,1145168664615658236612525738324274--j
1145168664615658236--ForStatement,114516866461565823668947--StatementExpression
114516866461565823668947--StatementExpression,11451686646156582366894720781--Assignment
11451686646156582366894720781--Assignment,1145168664615658236689472078147755--MemberReference
1145168664615658236689472078147755--MemberReference,114516866461565823668947207814775567887--leftsum
11451686646156582366894720781--Assignment,1145168664615658236689472078114033--MemberReference
1145168664615658236689472078114033--MemberReference,114516866461565823668947207811403387792--ArraySelector
114516866461565823668947207811403387792--ArraySelector,11451686646156582366894720781140338779270917--MemberReference
11451686646156582366894720781140338779270917--MemberReference,1145168664615658236689472078114033877927091710250--j
1145168664615658236689472078114033--MemberReference,11451686646156582366894720781140336776--arr
11451686646156582366894720781--Assignment,1145168664615658236689472078112379--+=
114516866461565--BlockStatement,11451686646156544007--StatementExpression
11451686646156544007--StatementExpression,1145168664615654400716265--Assignment
1145168664615654400716265--Assignment,114516866461565440071626556719--MemberReference
114516866461565440071626556719--MemberReference,11451686646156544007162655671923145--rightsum
1145168664615654400716265--Assignment,114516866461565440071626535538--Literal
114516866461565440071626535538--Literal,11451686646156544007162653553873452--0
1145168664615654400716265--Assignment,114516866461565440071626599550--=
114516866461565--BlockStatement,11451686646156569310--ForStatement
11451686646156569310--ForStatement,1145168664615656931067219--ForControl
1145168664615656931067219--ForControl,114516866461565693106721951806--Assignment
114516866461565693106721951806--Assignment,11451686646156569310672195180610614--MemberReference
11451686646156569310672195180610614--MemberReference,1145168664615656931067219518061061446225--j
114516866461565693106721951806--Assignment,11451686646156569310672195180628861--BinaryOperation
11451686646156569310672195180628861--BinaryOperation,114516866461565693106721951806288616857--+
11451686646156569310672195180628861--BinaryOperation,1145168664615656931067219518062886195395--MemberReference
1145168664615656931067219518062886195395--MemberReference,114516866461565693106721951806288619539584206--i
11451686646156569310672195180628861--BinaryOperation,1145168664615656931067219518062886118899--Literal
1145168664615656931067219518062886118899--Literal,114516866461565693106721951806288611889961203--1
114516866461565693106721951806--Assignment,11451686646156569310672195180658939--=
1145168664615656931067219--ForControl,114516866461565693106721955969--BinaryOperation
114516866461565693106721955969--BinaryOperation,11451686646156569310672195596921253--<
114516866461565693106721955969--BinaryOperation,11451686646156569310672195596954857--MemberReference
11451686646156569310672195596954857--MemberReference,1145168664615656931067219559695485713956--j
114516866461565693106721955969--BinaryOperation,11451686646156569310672195596946125--MemberReference
11451686646156569310672195596946125--MemberReference,1145168664615656931067219559694612562038--n
1145168664615656931067219--ForControl,114516866461565693106721998736--MemberReference
114516866461565693106721998736--MemberReference,11451686646156569310672199873685092--++
114516866461565693106721998736--MemberReference,11451686646156569310672199873658399--j
11451686646156569310--ForStatement,114516866461565693107625--StatementExpression
114516866461565693107625--StatementExpression,1145168664615656931076257212--Assignment
1145168664615656931076257212--Assignment,114516866461565693107625721230273--MemberReference
114516866461565693107625721230273--MemberReference,11451686646156569310762572123027322977--rightsum
1145168664615656931076257212--Assignment,114516866461565693107625721222322--MemberReference
114516866461565693107625721222322--MemberReference,11451686646156569310762572122232277233--ArraySelector
11451686646156569310762572122232277233--ArraySelector,1145168664615656931076257212223227723382805--MemberReference
1145168664615656931076257212223227723382805--MemberReference,114516866461565693107625721222322772338280591643--j
114516866461565693107625721222322--MemberReference,11451686646156569310762572122232283358--arr
1145168664615656931076257212--Assignment,114516866461565693107625721270143--+=
114516866461565--BlockStatement,11451686646156558277--IfStatement
11451686646156558277--IfStatement,1145168664615655827722494--BinaryOperation
1145168664615655827722494--BinaryOperation,114516866461565582772249450654--==
1145168664615655827722494--BinaryOperation,114516866461565582772249420317--MemberReference
114516866461565582772249420317--MemberReference,11451686646156558277224942031785026--leftsum
1145168664615655827722494--BinaryOperation,114516866461565582772249439634--MemberReference
114516866461565582772249439634--MemberReference,1145168664615655827722494396343095--rightsum
11451686646156558277--IfStatement,1145168664615655827710572--ReturnStatement
1145168664615655827710572--ReturnStatement,114516866461565582771057213051--MemberReference
114516866461565582771057213051--MemberReference,11451686646156558277105721305198845--i
1145168--MethodDeclaration,1145168482--ReturnStatement
1145168482--ReturnStatement,114516848219769--Literal
114516848219769--Literal,11451684821976981397---
114516848219769--Literal,11451684821976920303--1
11--ClassDeclaration,1114440--MethodDeclaration
1114440--MethodDeclaration,111444043109--set
111444043109--set,11144404310999503--public
111444043109--set,11144404310928302--static
1114440--MethodDeclaration,111444020481--main
1114440--MethodDeclaration,111444017505--FormalParameter
111444017505--FormalParameter,11144401750514647--ReferenceType
11144401750514647--ReferenceType,1114440175051464716309--String
111444017505--FormalParameter,11144401750540256--args
1114440--MethodDeclaration,111444075161--LocalVariableDeclaration
111444075161--LocalVariableDeclaration,11144407516159386--ReferenceType
11144407516159386--ReferenceType,1114440751615938625423--EquilibriumIndex
111444075161--LocalVariableDeclaration,1114440751612649--VariableDeclarator
1114440751612649--VariableDeclarator,111444075161264920368--equi
1114440751612649--VariableDeclarator,111444075161264913838--ClassCreator
111444075161264913838--ClassCreator,11144407516126491383845776--ReferenceType
11144407516126491383845776--ReferenceType,1114440751612649138384577665849--EquilibriumIndex
1114440--MethodDeclaration,111444062627--LocalVariableDeclaration
111444062627--LocalVariableDeclaration,11144406262723674--BasicType
11144406262723674--BasicType,1114440626272367440073--int
111444062627--LocalVariableDeclaration,11144406262772906--VariableDeclarator
11144406262772906--VariableDeclarator,1114440626277290646851--arr
11144406262772906--VariableDeclarator,1114440626277290662082--ArrayInitializer
1114440626277290662082--ArrayInitializer,111444062627729066208284435--Literal
111444062627729066208284435--Literal,11144406262772906620828443514600---
111444062627729066208284435--Literal,1114440626277290662082844356010--7
1114440626277290662082--ArrayInitializer,111444062627729066208224366--Literal
111444062627729066208224366--Literal,11144406262772906620822436689657--1
1114440626277290662082--ArrayInitializer,11144406262772906620822815--Literal
11144406262772906620822815--Literal,1114440626277290662082281542145--5
1114440626277290662082--ArrayInitializer,111444062627729066208230129--Literal
111444062627729066208230129--Literal,11144406262772906620823012957909--2
1114440626277290662082--ArrayInitializer,111444062627729066208236670--Literal
111444062627729066208236670--Literal,11144406262772906620823667094061---
111444062627729066208236670--Literal,11144406262772906620823667070164--4
1114440626277290662082--ArrayInitializer,111444062627729066208243678--Literal
111444062627729066208243678--Literal,11144406262772906620824367838431--3
1114440626277290662082--ArrayInitializer,111444062627729066208269676--Literal
111444062627729066208269676--Literal,11144406262772906620826967628085--0
1114440--MethodDeclaration,111444089795--LocalVariableDeclaration
111444089795--LocalVariableDeclaration,11144408979586259--BasicType
11144408979586259--BasicType,1114440897958625999599--int
111444089795--LocalVariableDeclaration,11144408979561520--VariableDeclarator
11144408979561520--VariableDeclarator,111444089795615206281--arr_size
11144408979561520--VariableDeclarator,1114440897956152063883--MemberReference
1114440897956152063883--MemberReference,111444089795615206388351804--arr
1114440897956152063883--MemberReference,111444089795615206388363497--length
1114440--MethodDeclaration,1114440741--StatementExpression
1114440741--StatementExpression,111444074177136--MethodInvocation
111444074177136--MethodInvocation,11144407417713641644--System.out
111444074177136--MethodInvocation,1114440741771362237--MethodInvocation
1114440741771362237--MethodInvocation,111444074177136223788721--equi
1114440741771362237--MethodInvocation,111444074177136223712867--MemberReference
111444074177136223712867--MemberReference,11144407417713622371286727510--arr
1114440741771362237--MethodInvocation,111444074177136223757561--MemberReference
111444074177136223757561--MemberReference,11144407417713622375756187802--arr_size
1114440741771362237--MethodInvocation,111444074177136223744327--equilibrium
111444074177136--MethodInvocation,1114440741771361356--println
