1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1169927--sq63
11--ClassDeclaration,1195590--MethodDeclaration
1195590--MethodDeclaration,119559038705--printLeaders
1195590--MethodDeclaration,119559090664--FormalParameter
119559090664--FormalParameter,11955909066451614--BasicType
11955909066451614--BasicType,1195590906645161475187--int
119559090664--FormalParameter,1195590906645207--arr
1195590--MethodDeclaration,119559085135--FormalParameter
119559085135--FormalParameter,11955908513543379--BasicType
11955908513543379--BasicType,1195590851354337994731--int
119559085135--FormalParameter,11955908513571579--size
1195590--MethodDeclaration,119559043979--ForStatement
119559043979--ForStatement,1195590439796985--ForControl
1195590439796985--ForControl,119559043979698597093--VariableDeclaration
119559043979698597093--VariableDeclaration,11955904397969859709347360--BasicType
11955904397969859709347360--BasicType,1195590439796985970934736061232--int
119559043979698597093--VariableDeclaration,11955904397969859709349258--VariableDeclarator
11955904397969859709349258--VariableDeclarator,1195590439796985970934925891179--i
11955904397969859709349258--VariableDeclarator,1195590439796985970934925821374--Literal
1195590439796985970934925821374--Literal,119559043979698597093492582137452531--0
1195590439796985--ForControl,119559043979698541618--BinaryOperation
119559043979698541618--BinaryOperation,11955904397969854161817929--<
119559043979698541618--BinaryOperation,11955904397969854161863198--MemberReference
11955904397969854161863198--MemberReference,1195590439796985416186319870853--i
119559043979698541618--BinaryOperation,1195590439796985416181017--MemberReference
1195590439796985416181017--MemberReference,119559043979698541618101725446--size
1195590439796985--ForControl,119559043979698539315--MemberReference
119559043979698539315--MemberReference,11955904397969853931580364--++
119559043979698539315--MemberReference,11955904397969853931589356--i
119559043979--ForStatement,11955904397944193--BlockStatement
11955904397944193--BlockStatement,1195590439794419335383--LocalVariableDeclaration
1195590439794419335383--LocalVariableDeclaration,119559043979441933538360528--BasicType
119559043979441933538360528--BasicType,11955904397944193353836052854513--int
1195590439794419335383--LocalVariableDeclaration,119559043979441933538329594--VariableDeclarator
119559043979441933538329594--VariableDeclarator,11955904397944193353832959435415--j
11955904397944193--BlockStatement,1195590439794419312150--ForStatement
1195590439794419312150--ForStatement,119559043979441931215031679--ForControl
119559043979441931215031679--ForControl,11955904397944193121503167917510--Assignment
11955904397944193121503167917510--Assignment,1195590439794419312150316791751037539--MemberReference
1195590439794419312150316791751037539--MemberReference,119559043979441931215031679175103753961975--j
11955904397944193121503167917510--Assignment,1195590439794419312150316791751055323--BinaryOperation
1195590439794419312150316791751055323--BinaryOperation,119559043979441931215031679175105532338397--+
1195590439794419312150316791751055323--BinaryOperation,119559043979441931215031679175105532337192--MemberReference
119559043979441931215031679175105532337192--MemberReference,11955904397944193121503167917510553233719289303--i
1195590439794419312150316791751055323--BinaryOperation,11955904397944193121503167917510553234680--Literal
11955904397944193121503167917510553234680--Literal,1195590439794419312150316791751055323468072274--1
11955904397944193121503167917510--Assignment,1195590439794419312150316791751085685--=
119559043979441931215031679--ForControl,11955904397944193121503167965636--BinaryOperation
11955904397944193121503167965636--BinaryOperation,1195590439794419312150316796563622230--<
11955904397944193121503167965636--BinaryOperation,1195590439794419312150316796563649770--MemberReference
1195590439794419312150316796563649770--MemberReference,119559043979441931215031679656364977046129--j
11955904397944193121503167965636--BinaryOperation,1195590439794419312150316796563668012--MemberReference
1195590439794419312150316796563668012--MemberReference,119559043979441931215031679656366801255396--size
119559043979441931215031679--ForControl,11955904397944193121503167973709--MemberReference
11955904397944193121503167973709--MemberReference,1195590439794419312150316797370993000--++
11955904397944193121503167973709--MemberReference,1195590439794419312150316797370940825--j
1195590439794419312150--ForStatement,119559043979441931215027627--BlockStatement
119559043979441931215027627--BlockStatement,11955904397944193121502762764706--IfStatement
11955904397944193121502762764706--IfStatement,1195590439794419312150276276470613433--BinaryOperation
1195590439794419312150276276470613433--BinaryOperation,119559043979441931215027627647061343374597--<=
1195590439794419312150276276470613433--BinaryOperation,119559043979441931215027627647061343347281--MemberReference
119559043979441931215027627647061343347281--MemberReference,11955904397944193121502762764706134334728188985--ArraySelector
11955904397944193121502762764706134334728188985--ArraySelector,1195590439794419312150276276470613433472818898559958--MemberReference
1195590439794419312150276276470613433472818898559958--MemberReference,119559043979441931215027627647061343347281889855995892541--i
119559043979441931215027627647061343347281--MemberReference,11955904397944193121502762764706134334728136769--arr
1195590439794419312150276276470613433--BinaryOperation,119559043979441931215027627647061343374474--MemberReference
119559043979441931215027627647061343374474--MemberReference,11955904397944193121502762764706134337447412839--ArraySelector
11955904397944193121502762764706134337447412839--ArraySelector,1195590439794419312150276276470613433744741283928849--MemberReference
1195590439794419312150276276470613433744741283928849--MemberReference,119559043979441931215027627647061343374474128392884910130--j
119559043979441931215027627647061343374474--MemberReference,1195590439794419312150276276470613433744747172--arr
11955904397944193121502762764706--IfStatement,1195590439794419312150276276470624993--BreakStatement
11955904397944193--BlockStatement,1195590439794419361703--IfStatement
1195590439794419361703--IfStatement,119559043979441936170398798--BinaryOperation
119559043979441936170398798--BinaryOperation,11955904397944193617039879841522--==
119559043979441936170398798--BinaryOperation,11955904397944193617039879830366--MemberReference
11955904397944193617039879830366--MemberReference,1195590439794419361703987983036663284--j
119559043979441936170398798--BinaryOperation,11955904397944193617039879884882--MemberReference
11955904397944193617039879884882--MemberReference,1195590439794419361703987988488263193--size
1195590439794419361703--IfStatement,119559043979441936170354793--StatementExpression
119559043979441936170354793--StatementExpression,11955904397944193617035479374012--MethodInvocation
11955904397944193617035479374012--MethodInvocation,1195590439794419361703547937401212217--System.out
11955904397944193617035479374012--MethodInvocation,1195590439794419361703547937401248280--BinaryOperation
1195590439794419361703547937401248280--BinaryOperation,119559043979441936170354793740124828077656--+
1195590439794419361703547937401248280--BinaryOperation,11955904397944193617035479374012482809038--MemberReference
11955904397944193617035479374012482809038--MemberReference,1195590439794419361703547937401248280903820777--ArraySelector
1195590439794419361703547937401248280903820777--ArraySelector,119559043979441936170354793740124828090382077766746--MemberReference
119559043979441936170354793740124828090382077766746--MemberReference,11955904397944193617035479374012482809038207776674612292--i
11955904397944193617035479374012482809038--MemberReference,1195590439794419361703547937401248280903852865--arr
1195590439794419361703547937401248280--BinaryOperation,11955904397944193617035479374012482801121--Literal
11955904397944193617035479374012482801121--Literal,11955904397944193617035479374012482801121592--" "
11955904397944193617035479374012--MethodInvocation,1195590439794419361703547937401250982--print
11--ClassDeclaration,1179030--MethodDeclaration
1179030--MethodDeclaration,117903012082--set
117903012082--set,11790301208263148--public
117903012082--set,11790301208281535--static
1179030--MethodDeclaration,117903084067--main
1179030--MethodDeclaration,117903042643--FormalParameter
117903042643--FormalParameter,11790304264354414--ReferenceType
11790304264354414--ReferenceType,1179030426435441487939--String
117903042643--FormalParameter,117903042643606--args
1179030--MethodDeclaration,117903062598--LocalVariableDeclaration
117903062598--LocalVariableDeclaration,11790306259862783--ReferenceType
11790306259862783--ReferenceType,1179030625986278317909--LeadersInArray
117903062598--LocalVariableDeclaration,1179030625981397--VariableDeclarator
1179030625981397--VariableDeclarator,117903062598139758496--lead
1179030625981397--VariableDeclarator,117903062598139721722--ClassCreator
117903062598139721722--ClassCreator,11790306259813972172232643--ReferenceType
11790306259813972172232643--ReferenceType,1179030625981397217223264319496--LeadersInArray
1179030--MethodDeclaration,117903057105--LocalVariableDeclaration
117903057105--LocalVariableDeclaration,11790305710535110--BasicType
11790305710535110--BasicType,1179030571053511097162--int
117903057105--LocalVariableDeclaration,11790305710584565--VariableDeclarator
11790305710584565--VariableDeclarator,1179030571058456586624--arr
11790305710584565--VariableDeclarator,117903057105845656376--ArrayCreator
117903057105845656376--ArrayCreator,11790305710584565637629753--BasicType
11790305710584565637629753--BasicType,1179030571058456563762975362274--int
117903057105845656376--ArrayCreator,11790305710584565637639705--ArrayInitializer
11790305710584565637639705--ArrayInitializer,1179030571058456563763970512821--Literal
1179030571058456563763970512821--Literal,117903057105845656376397051282158278--16
11790305710584565637639705--ArrayInitializer,1179030571058456563763970556048--Literal
1179030571058456563763970556048--Literal,117903057105845656376397055604816061--17
11790305710584565637639705--ArrayInitializer,1179030571058456563763970585754--Literal
1179030571058456563763970585754--Literal,117903057105845656376397058575492812--4
11790305710584565637639705--ArrayInitializer,1179030571058456563763970526133--Literal
1179030571058456563763970526133--Literal,117903057105845656376397052613349870--3
11790305710584565637639705--ArrayInitializer,1179030571058456563763970560809--Literal
1179030571058456563763970560809--Literal,117903057105845656376397056080999077--5
11790305710584565637639705--ArrayInitializer,1179030571058456563763970512622--Literal
1179030571058456563763970512622--Literal,117903057105845656376397051262242000--2
1179030--MethodDeclaration,117903064012--LocalVariableDeclaration
117903064012--LocalVariableDeclaration,1179030640125972--BasicType
1179030640125972--BasicType,117903064012597280939--int
117903064012--LocalVariableDeclaration,11790306401258082--VariableDeclarator
11790306401258082--VariableDeclarator,1179030640125808232802--n
11790306401258082--VariableDeclarator,117903064012580825668--MemberReference
117903064012580825668--MemberReference,11790306401258082566815197--arr
117903064012580825668--MemberReference,11790306401258082566885323--length
1179030--MethodDeclaration,117903039190--StatementExpression
117903039190--StatementExpression,1179030391905721--MethodInvocation
1179030391905721--MethodInvocation,117903039190572198335--lead
1179030391905721--MethodInvocation,117903039190572173435--MemberReference
117903039190572173435--MemberReference,11790303919057217343561556--arr
1179030391905721--MethodInvocation,117903039190572179679--MemberReference
117903039190572179679--MemberReference,11790303919057217967955555--n
1179030391905721--MethodInvocation,117903039190572195505--printLeaders
