1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1123352--sq61
11--ClassDeclaration,1114769--MethodDeclaration
1114769--MethodDeclaration,111476948513--printRepeating
1114769--MethodDeclaration,111476989904--FormalParameter
111476989904--FormalParameter,1114769899043077--BasicType
1114769899043077--BasicType,111476989904307763630--int
111476989904--FormalParameter,11147698990444794--arr
1114769--MethodDeclaration,111476981474--FormalParameter
111476981474--FormalParameter,11147698147479813--BasicType
11147698147479813--BasicType,1114769814747981350666--int
111476981474--FormalParameter,11147698147459069--size
1114769--MethodDeclaration,111476918809--LocalVariableDeclaration
111476918809--LocalVariableDeclaration,1114769188094727--BasicType
1114769188094727--BasicType,111476918809472790485--int
111476918809--LocalVariableDeclaration,11147691880969541--VariableDeclarator
11147691880969541--VariableDeclarator,1114769188096954134478--i
111476918809--LocalVariableDeclaration,11147691880980766--VariableDeclarator
11147691880980766--VariableDeclarator,111476918809807662655--j
1114769--MethodDeclaration,111476980830--StatementExpression
111476980830--StatementExpression,11147698083067077--MethodInvocation
11147698083067077--MethodInvocation,1114769808306707728130--System.out
11147698083067077--MethodInvocation,1114769808306707740360--Literal
1114769808306707740360--Literal,111476980830670774036030425--"Repeated Elements are :"
11147698083067077--MethodInvocation,111476980830670777079--println
1114769--MethodDeclaration,111476910750--ForStatement
111476910750--ForStatement,1114769107506947--ForControl
1114769107506947--ForControl,111476910750694778495--Assignment
111476910750694778495--Assignment,11147691075069477849554232--MemberReference
11147691075069477849554232--MemberReference,1114769107506947784955423277123--i
111476910750694778495--Assignment,11147691075069477849519579--Literal
11147691075069477849519579--Literal,1114769107506947784951957945866--0
111476910750694778495--Assignment,11147691075069477849585622--=
1114769107506947--ForControl,111476910750694712533--BinaryOperation
111476910750694712533--BinaryOperation,11147691075069471253320611--<
111476910750694712533--BinaryOperation,11147691075069471253343187--MemberReference
11147691075069471253343187--MemberReference,1114769107506947125334318738361--i
111476910750694712533--BinaryOperation,1114769107506947125334297--BinaryOperation
1114769107506947125334297--BinaryOperation,111476910750694712533429749923---
1114769107506947125334297--BinaryOperation,111476910750694712533429736395--MemberReference
111476910750694712533429736395--MemberReference,11147691075069471253342973639519176--size
1114769107506947125334297--BinaryOperation,111476910750694712533429796094--Literal
111476910750694712533429796094--Literal,11147691075069471253342979609488917--1
1114769107506947--ForControl,111476910750694753982--MemberReference
111476910750694753982--MemberReference,11147691075069475398244570--++
111476910750694753982--MemberReference,11147691075069475398227613--i
111476910750--ForStatement,11147691075073575--BlockStatement
11147691075073575--BlockStatement,1114769107507357553387--ForStatement
1114769107507357553387--ForStatement,11147691075073575533877814--ForControl
11147691075073575533877814--ForControl,1114769107507357553387781422995--Assignment
1114769107507357553387781422995--Assignment,111476910750735755338778142299590053--MemberReference
111476910750735755338778142299590053--MemberReference,1114769107507357553387781422995900535626--j
1114769107507357553387781422995--Assignment,1114769107507357553387781422995627--BinaryOperation
1114769107507357553387781422995627--BinaryOperation,111476910750735755338778142299562740126--+
1114769107507357553387781422995627--BinaryOperation,111476910750735755338778142299562767720--MemberReference
111476910750735755338778142299562767720--MemberReference,11147691075073575533877814229956276772060167--i
1114769107507357553387781422995627--BinaryOperation,111476910750735755338778142299562759985--Literal
111476910750735755338778142299562759985--Literal,11147691075073575533877814229956275998590633--1
1114769107507357553387781422995--Assignment,111476910750735755338778142299542971--=
11147691075073575533877814--ForControl,1114769107507357553387781494964--BinaryOperation
1114769107507357553387781494964--BinaryOperation,111476910750735755338778149496454149--<
1114769107507357553387781494964--BinaryOperation,111476910750735755338778149496498722--MemberReference
111476910750735755338778149496498722--MemberReference,1114769107507357553387781494964987223317--j
1114769107507357553387781494964--BinaryOperation,111476910750735755338778149496483151--MemberReference
111476910750735755338778149496483151--MemberReference,11147691075073575533877814949648315156347--size
11147691075073575533877814--ForControl,1114769107507357553387781471095--MemberReference
1114769107507357553387781471095--MemberReference,111476910750735755338778147109598708--++
1114769107507357553387781471095--MemberReference,111476910750735755338778147109543364--j
1114769107507357553387--ForStatement,111476910750735755338718429--BlockStatement
111476910750735755338718429--BlockStatement,11147691075073575533871842958633--IfStatement
11147691075073575533871842958633--IfStatement,1114769107507357553387184295863370001--BinaryOperation
1114769107507357553387184295863370001--BinaryOperation,111476910750735755338718429586337000112384--==
1114769107507357553387184295863370001--BinaryOperation,111476910750735755338718429586337000199009--MemberReference
111476910750735755338718429586337000199009--MemberReference,11147691075073575533871842958633700019900985756--ArraySelector
11147691075073575533871842958633700019900985756--ArraySelector,1114769107507357553387184295863370001990098575663026--MemberReference
1114769107507357553387184295863370001990098575663026--MemberReference,11147691075073575533871842958633700019900985756630265092--i
111476910750735755338718429586337000199009--MemberReference,11147691075073575533871842958633700019900973578--arr
1114769107507357553387184295863370001--BinaryOperation,111476910750735755338718429586337000194490--MemberReference
111476910750735755338718429586337000194490--MemberReference,11147691075073575533871842958633700019449062957--ArraySelector
11147691075073575533871842958633700019449062957--ArraySelector,1114769107507357553387184295863370001944906295795170--MemberReference
1114769107507357553387184295863370001944906295795170--MemberReference,111476910750735755338718429586337000194490629579517033875--j
111476910750735755338718429586337000194490--MemberReference,11147691075073575533871842958633700019449091593--arr
11147691075073575533871842958633--IfStatement,1114769107507357553387184295863354450--StatementExpression
1114769107507357553387184295863354450--StatementExpression,111476910750735755338718429586335445089659--MethodInvocation
111476910750735755338718429586335445089659--MethodInvocation,11147691075073575533871842958633544508965961057--System.out
111476910750735755338718429586335445089659--MethodInvocation,11147691075073575533871842958633544508965952707--BinaryOperation
11147691075073575533871842958633544508965952707--BinaryOperation,1114769107507357553387184295863354450896595270724598--+
11147691075073575533871842958633544508965952707--BinaryOperation,1114769107507357553387184295863354450896595270772206--MemberReference
1114769107507357553387184295863354450896595270772206--MemberReference,111476910750735755338718429586335445089659527077220679812--ArraySelector
111476910750735755338718429586335445089659527077220679812--ArraySelector,111476910750735755338718429586335445089659527077220679812515--MemberReference
111476910750735755338718429586335445089659527077220679812515--MemberReference,11147691075073575533871842958633544508965952707722067981251560964--i
1114769107507357553387184295863354450896595270772206--MemberReference,111476910750735755338718429586335445089659527077220694808--arr
11147691075073575533871842958633544508965952707--BinaryOperation,1114769107507357553387184295863354450896595270790149--Literal
1114769107507357553387184295863354450896595270790149--Literal,111476910750735755338718429586335445089659527079014918927--" "
111476910750735755338718429586335445089659--MethodInvocation,11147691075073575533871842958633544508965934493--print
11--ClassDeclaration,1145851--MethodDeclaration
1145851--MethodDeclaration,114585191800--set
114585191800--set,11458519180050039--public
114585191800--set,11458519180069242--static
1145851--MethodDeclaration,1145851324--main
1145851--MethodDeclaration,114585123500--FormalParameter
114585123500--FormalParameter,114585123500557--ReferenceType
114585123500557--ReferenceType,11458512350055740839--String
114585123500--FormalParameter,11458512350039373--args
1145851--MethodDeclaration,114585181107--LocalVariableDeclaration
114585181107--LocalVariableDeclaration,11458518110729967--ReferenceType
11458518110729967--ReferenceType,1145851811072996739945--RepeatElement
114585181107--LocalVariableDeclaration,1145851811071852--VariableDeclarator
1145851811071852--VariableDeclarator,1145851811071852364--repeat
1145851811071852--VariableDeclarator,114585181107185287769--ClassCreator
114585181107185287769--ClassCreator,11458518110718528776962375--ReferenceType
11458518110718528776962375--ReferenceType,1145851811071852877696237533806--RepeatElement
1145851--MethodDeclaration,114585137347--LocalVariableDeclaration
114585137347--LocalVariableDeclaration,11458513734776840--BasicType
11458513734776840--BasicType,1145851373477684057421--int
114585137347--LocalVariableDeclaration,11458513734725550--VariableDeclarator
11458513734725550--VariableDeclarator,1145851373472555035902--arr
11458513734725550--VariableDeclarator,1145851373472555068543--ArrayInitializer
1145851373472555068543--ArrayInitializer,114585137347255506854386340--Literal
114585137347255506854386340--Literal,11458513734725550685438634065983--4
1145851373472555068543--ArrayInitializer,114585137347255506854381408--Literal
114585137347255506854381408--Literal,11458513734725550685438140838749--2
1145851373472555068543--ArrayInitializer,114585137347255506854322810--Literal
114585137347255506854322810--Literal,11458513734725550685432281029467--4
1145851373472555068543--ArrayInitializer,114585137347255506854327235--Literal
114585137347255506854327235--Literal,11458513734725550685432723519782--5
1145851373472555068543--ArrayInitializer,114585137347255506854379062--Literal
114585137347255506854379062--Literal,1145851373472555068543790624696--2
1145851373472555068543--ArrayInitializer,114585137347255506854352218--Literal
