1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1122510--sq28
11--ClassDeclaration,1196603--MethodDeclaration
1196603--MethodDeclaration,119660381564--set
119660381564--set,11966038156420041--static
1196603--MethodDeclaration,119660326123--BasicType
119660326123--BasicType,11966032612376204--int
1196603--MethodDeclaration,119660317535--maxSumIS
1196603--MethodDeclaration,119660368550--FormalParameter
119660368550--FormalParameter,11966036855096917--BasicType
11966036855096917--BasicType,1196603685509691734495--int
119660368550--FormalParameter,11966036855063816--arr
1196603--MethodDeclaration,119660396374--FormalParameter
119660396374--FormalParameter,11966039637459642--BasicType
11966039637459642--BasicType,1196603963745964216033--int
119660396374--FormalParameter,11966039637416966--n
1196603--MethodDeclaration,119660363230--LocalVariableDeclaration
119660363230--LocalVariableDeclaration,11966036323058268--BasicType
11966036323058268--BasicType,1196603632305826866195--int
119660363230--LocalVariableDeclaration,11966036323045032--VariableDeclarator
11966036323045032--VariableDeclarator,1196603632304503269119--i
119660363230--LocalVariableDeclaration,11966036323025905--VariableDeclarator
11966036323025905--VariableDeclarator,1196603632302590592121--j
119660363230--LocalVariableDeclaration,11966036323081307--VariableDeclarator
11966036323081307--VariableDeclarator,1196603632308130778477--max
11966036323081307--VariableDeclarator,1196603632308130748579--Literal
1196603632308130748579--Literal,119660363230813074857966467--0
1196603--MethodDeclaration,119660372675--LocalVariableDeclaration
119660372675--LocalVariableDeclaration,11966037267536083--BasicType
11966037267536083--BasicType,1196603726753608310135--int
119660372675--LocalVariableDeclaration,11966037267552428--VariableDeclarator
11966037267552428--VariableDeclarator,1196603726755242899851--msis
11966037267552428--VariableDeclarator,1196603726755242830--ArrayCreator
1196603726755242830--ArrayCreator,119660372675524283097769--BasicType
119660372675524283097769--BasicType,11966037267552428309776994079--int
1196603726755242830--ArrayCreator,11966037267552428302119--MemberReference
11966037267552428302119--MemberReference,1196603726755242830211985030--n
1196603--MethodDeclaration,119660342658--ForStatement
119660342658--ForStatement,11966034265868992--ForControl
11966034265868992--ForControl,1196603426586899228032--Assignment
1196603426586899228032--Assignment,119660342658689922803271621--MemberReference
119660342658689922803271621--MemberReference,11966034265868992280327162113353--i
