1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1113319--sq26
11--ClassDeclaration,1145463--MethodDeclaration
1145463--MethodDeclaration,114546378748--set
114546378748--set,11454637874851027--private
114546378748--set,11454637874882979--static
1145463--MethodDeclaration,114546354660--BasicType
114546354660--BasicType,11454635466059789--int
1145463--MethodDeclaration,11454635642--minJumps
1145463--MethodDeclaration,114546337410--FormalParameter
114546337410--FormalParameter,11454633741056334--BasicType
11454633741056334--BasicType,1145463374105633456675--int
114546337410--FormalParameter,11454633741048012--arr
1145463--MethodDeclaration,114546386709--FormalParameter
114546386709--FormalParameter,1145463867098287--BasicType
1145463867098287--BasicType,114546386709828739953--int
114546386709--FormalParameter,11454638670966088--n
1145463--MethodDeclaration,114546312508--LocalVariableDeclaration
114546312508--LocalVariableDeclaration,1145463125089194--BasicType
1145463125089194--BasicType,114546312508919456355--int
114546312508--LocalVariableDeclaration,11454631250897412--VariableDeclarator
11454631250897412--VariableDeclarator,1145463125089741253462--jumps
11454631250897412--VariableDeclarator,1145463125089741214502--ArrayCreator
1145463125089741214502--ArrayCreator,114546312508974121450271945--BasicType
114546312508974121450271945--BasicType,11454631250897412145027194578780--int
1145463125089741214502--ArrayCreator,114546312508974121450223012--MemberReference
114546312508974121450223012--MemberReference,11454631250897412145022301228657--n
1145463--MethodDeclaration,114546396394--LocalVariableDeclaration
114546396394--LocalVariableDeclaration,11454639639497059--BasicType
11454639639497059--BasicType,1145463963949705962864--int
114546396394--LocalVariableDeclaration,11454639639421826--VariableDeclarator
11454639639421826--VariableDeclarator,1145463963942182611254--i
114546396394--LocalVariableDeclaration,11454639639429407--VariableDeclarator
11454639639429407--VariableDeclarator,1145463963942940730915--j
1145463--MethodDeclaration,114546379982--IfStatement
114546379982--IfStatement,11454637998242271--BinaryOperation
11454637998242271--BinaryOperation,1145463799824227181815--||
11454637998242271--BinaryOperation,1145463799824227129817--BinaryOperation
1145463799824227129817--BinaryOperation,114546379982422712981711144--==
1145463799824227129817--BinaryOperation,114546379982422712981771619--MemberReference
114546379982422712981771619--MemberReference,11454637998242271298177161971084--n
1145463799824227129817--BinaryOperation,114546379982422712981781593--Literal
114546379982422712981781593--Literal,11454637998242271298178159397773--0
11454637998242271--BinaryOperation,114546379982422717006--BinaryOperation
114546379982422717006--BinaryOperation,11454637998242271700626464--==
114546379982422717006--BinaryOperation,11454637998242271700623489--MemberReference
11454637998242271700623489--MemberReference,1145463799824227170062348961658--ArraySelector
1145463799824227170062348961658--ArraySelector,114546379982422717006234896165841436--Literal
114546379982422717006234896165841436--Literal,11454637998242271700623489616584143656376--0
11454637998242271700623489--MemberReference,1145463799824227170062348939760--arr
114546379982422717006--BinaryOperation,11454637998242271700639791--Literal
11454637998242271700639791--Literal,1145463799824227170063979112544--0
114546379982--IfStatement,11454637998220215--ReturnStatement
11454637998220215--ReturnStatement,1145463799822021564657--MemberReference
1145463799822021564657--MemberReference,114546379982202156465797880--Integer
1145463799822021564657--MemberReference,114546379982202156465729429--MAX_VALUE
1145463--MethodDeclaration,114546318012--StatementExpression
114546318012--StatementExpression,11454631801252595--Assignment
11454631801252595--Assignment,1145463180125259549693--MemberReference
1145463180125259549693--MemberReference,114546318012525954969320224--ArraySelector
114546318012525954969320224--ArraySelector,11454631801252595496932022427931--Literal
11454631801252595496932022427931--Literal,1145463180125259549693202242793122169--0
1145463180125259549693--MemberReference,114546318012525954969387152--jumps
11454631801252595--Assignment,1145463180125259539568--Literal
1145463180125259539568--Literal,114546318012525953956860595--0
11454631801252595--Assignment,1145463180125259558329--=
1145463--MethodDeclaration,114546392199--ForStatement
114546392199--ForStatement,11454639219960030--ForControl
11454639219960030--ForControl,1145463921996003019163--Assignment
1145463921996003019163--Assignment,114546392199600301916351897--MemberReference
114546392199600301916351897--MemberReference,11454639219960030191635189765033--i
1145463921996003019163--Assignment,114546392199600301916379757--Literal
114546392199600301916379757--Literal,11454639219960030191637975756213--1
1145463921996003019163--Assignment,114546392199600301916345940--=
11454639219960030--ForControl,1145463921996003091025--BinaryOperation
1145463921996003091025--BinaryOperation,114546392199600309102541169--<
1145463921996003091025--BinaryOperation,114546392199600309102537946--MemberReference
114546392199600309102537946--MemberReference,11454639219960030910253794658214--i
1145463921996003091025--BinaryOperation,114546392199600309102577042--MemberReference
114546392199600309102577042--MemberReference,11454639219960030910257704225702--n
11454639219960030--ForControl,1145463921996003032682--MemberReference
1145463921996003032682--MemberReference,114546392199600303268233995--++
1145463921996003032682--MemberReference,114546392199600303268258969--i
114546392199--ForStatement,11454639219941550--BlockStatement
11454639219941550--BlockStatement,1145463921994155068837--StatementExpression
1145463921994155068837--StatementExpression,11454639219941550688371653--Assignment
11454639219941550688371653--Assignment,1145463921994155068837165316858--MemberReference
