1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1113857--set
1113857--set,111385731629--public
11--ClassDeclaration,1186595--sq40
11--ClassDeclaration,1173496--MethodDeclaration
1173496--MethodDeclaration,117349662544--set
117349662544--set,11734966254411763--static
1173496--MethodDeclaration,117349698869--BasicType
117349698869--BasicType,11734969886974028--int
1173496--MethodDeclaration,117349670032--findRepeating
1173496--MethodDeclaration,117349666567--FormalParameter
117349666567--FormalParameter,11734966656782299--BasicType
11734966656782299--BasicType,1173496665678229912061--int
117349666567--FormalParameter,11734966656743920--arr
1173496--MethodDeclaration,117349687536--ForStatement
117349687536--ForStatement,11734968753643688--ForControl
11734968753643688--ForControl,1173496875364368866989--VariableDeclaration
1173496875364368866989--VariableDeclaration,117349687536436886698977163--BasicType
117349687536436886698977163--BasicType,11734968753643688669897716357473--int
1173496875364368866989--VariableDeclaration,117349687536436886698962579--VariableDeclarator
117349687536436886698962579--VariableDeclarator,11734968753643688669896257912234--i
117349687536436886698962579--VariableDeclarator,11734968753643688669896257935698--Literal
11734968753643688669896257935698--Literal,1173496875364368866989625793569886233--0
11734968753643688--ForControl,1173496875364368873478--BinaryOperation
1173496875364368873478--BinaryOperation,117349687536436887347877215--<
1173496875364368873478--BinaryOperation,117349687536436887347864748--MemberReference
117349687536436887347864748--MemberReference,11734968753643688734786474866233--i
1173496875364368873478--BinaryOperation,117349687536436887347819696--MemberReference
117349687536436887347819696--MemberReference,1173496875364368873478196963845--arr
117349687536436887347819696--MemberReference,11734968753643688734781969697935--length
11734968753643688--ForControl,1173496875364368836848--MemberReference
1173496875364368836848--MemberReference,117349687536436883684857824--++
1173496875364368836848--MemberReference,117349687536436883684898479--i
117349687536--ForStatement,11734968753624230--BlockStatement
11734968753624230--BlockStatement,1173496875362423051588--ForStatement
1173496875362423051588--ForStatement,117349687536242305158814486--ForControl
117349687536242305158814486--ForControl,11734968753624230515881448699596--VariableDeclaration
11734968753624230515881448699596--VariableDeclaration,1173496875362423051588144869959646323--BasicType
1173496875362423051588144869959646323--BasicType,117349687536242305158814486995964632333519--int
11734968753624230515881448699596--VariableDeclaration,1173496875362423051588144869959617418--VariableDeclarator
1173496875362423051588144869959617418--VariableDeclarator,117349687536242305158814486995961741849998--j
1173496875362423051588144869959617418--VariableDeclarator,117349687536242305158814486995961741837173--BinaryOperation
117349687536242305158814486995961741837173--BinaryOperation,1173496875362423051588144869959617418371733908--+
117349687536242305158814486995961741837173--BinaryOperation,11734968753624230515881448699596174183717359841--MemberReference
11734968753624230515881448699596174183717359841--MemberReference,1173496875362423051588144869959617418371735984162440--i
117349687536242305158814486995961741837173--BinaryOperation,11734968753624230515881448699596174183717330473--Literal
11734968753624230515881448699596174183717330473--Literal,1173496875362423051588144869959617418371733047374982--1
117349687536242305158814486--ForControl,11734968753624230515881448664115--BinaryOperation
11734968753624230515881448664115--BinaryOperation,1173496875362423051588144866411592762--<
11734968753624230515881448664115--BinaryOperation,1173496875362423051588144866411519178--MemberReference
1173496875362423051588144866411519178--MemberReference,117349687536242305158814486641151917885433--j
11734968753624230515881448664115--BinaryOperation,1173496875362423051588144866411525611--MemberReference
1173496875362423051588144866411525611--MemberReference,117349687536242305158814486641152561129571--arr
1173496875362423051588144866411525611--MemberReference,117349687536242305158814486641152561153798--length
117349687536242305158814486--ForControl,11734968753624230515881448622589--MemberReference
11734968753624230515881448622589--MemberReference,1173496875362423051588144862258925514--++
11734968753624230515881448622589--MemberReference,1173496875362423051588144862258944141--j
1173496875362423051588--ForStatement,11734968753624230515885658--BlockStatement
11734968753624230515885658--BlockStatement,1173496875362423051588565851736--IfStatement
1173496875362423051588565851736--IfStatement,117349687536242305158856585173633365--BinaryOperation
117349687536242305158856585173633365--BinaryOperation,11734968753624230515885658517363336516653--==
117349687536242305158856585173633365--BinaryOperation,11734968753624230515885658517363336512444--MemberReference
11734968753624230515885658517363336512444--MemberReference,1173496875362423051588565851736333651244465368--ArraySelector
1173496875362423051588565851736333651244465368--ArraySelector,11734968753624230515885658517363336512444653684969--MemberReference
11734968753624230515885658517363336512444653684969--MemberReference,1173496875362423051588565851736333651244465368496965502--i
11734968753624230515885658517363336512444--MemberReference,1173496875362423051588565851736333651244435184--arr
117349687536242305158856585173633365--BinaryOperation,11734968753624230515885658517363336543677--MemberReference
11734968753624230515885658517363336543677--MemberReference,1173496875362423051588565851736333654367744836--ArraySelector
1173496875362423051588565851736333654367744836--ArraySelector,11734968753624230515885658517363336543677448364696--MemberReference
11734968753624230515885658517363336543677448364696--MemberReference,1173496875362423051588565851736333654367744836469619987--j
11734968753624230515885658517363336543677--MemberReference,1173496875362423051588565851736333654367767292--arr
1173496875362423051588565851736--IfStatement,117349687536242305158856585173626024--ReturnStatement
117349687536242305158856585173626024--ReturnStatement,11734968753624230515885658517362602419564--MemberReference
11734968753624230515885658517362602419564--MemberReference,1173496875362423051588565851736260241956414777--ArraySelector
1173496875362423051588565851736260241956414777--ArraySelector,117349687536242305158856585173626024195641477795352--MemberReference
117349687536242305158856585173626024195641477795352--MemberReference,1173496875362423051588565851736260241956414777953527359--i
11734968753624230515885658517362602419564--MemberReference,1173496875362423051588565851736260241956472866--arr
1173496--MethodDeclaration,117349619165--ReturnStatement
117349619165--ReturnStatement,11734961916581790--Literal
11734961916581790--Literal,1173496191658179086033---
11734961916581790--Literal,1173496191658179071861--1
11--ClassDeclaration,1132432--MethodDeclaration
1132432--MethodDeclaration,113243224992--set
113243224992--set,11324322499248471--public
113243224992--set,11324322499251779--static
1132432--MethodDeclaration,11324329301--main
1132432--MethodDeclaration,113243244750--FormalParameter
113243244750--FormalParameter,11324324475059870--ReferenceType
11324324475059870--ReferenceType,113243244750598701241--String
113243244750--FormalParameter,11324324475056250--args
1132432--MethodDeclaration,113243267742--LocalVariableDeclaration
113243267742--LocalVariableDeclaration,11324326774222316--BasicType
11324326774222316--BasicType,1132432677422231675099--int
113243267742--LocalVariableDeclaration,11324326774278386--VariableDeclarator
11324326774278386--VariableDeclarator,1132432677427838667488--arr
11324326774278386--VariableDeclarator,1132432677427838688491--ArrayCreator
1132432677427838688491--ArrayCreator,113243267742783868849141933--BasicType
113243267742783868849141933--BasicType,11324326774278386884914193355807--int
1132432677427838688491--ArrayCreator,1132432677427838688491297--ArrayInitializer
1132432677427838688491297--ArrayInitializer,113243267742783868849129718023--Literal
113243267742783868849129718023--Literal,11324326774278386884912971802345808--9
1132432677427838688491297--ArrayInitializer,113243267742783868849129783426--Literal
113243267742783868849129783426--Literal,11324326774278386884912978342675797--8
1132432677427838688491297--ArrayInitializer,113243267742783868849129731427--Literal
113243267742783868849129731427--Literal,11324326774278386884912973142710369--2
1132432677427838688491297--ArrayInitializer,113243267742783868849129779308--Literal
113243267742783868849129779308--Literal,1132432677427838688491297793085830--6
1132432677427838688491297--ArrayInitializer,113243267742783868849129747469--Literal
113243267742783868849129747469--Literal,11324326774278386884912974746967711--1
1132432677427838688491297--ArrayInitializer,113243267742783868849129749195--Literal
113243267742783868849129749195--Literal,11324326774278386884912974919584466--8
1132432677427838688491297--ArrayInitializer,113243267742783868849129779571--Literal
113243267742783868849129779571--Literal,11324326774278386884912977957125737--5
1132432677427838688491297--ArrayInitializer,113243267742783868849129760121--Literal
113243267742783868849129760121--Literal,11324326774278386884912976012179456--3
1132432677427838688491297--ArrayInitializer,113243267742783868849129790884--Literal
113243267742783868849129790884--Literal,11324326774278386884912979088481087--4
1132432677427838688491297--ArrayInitializer,113243267742783868849129722449--Literal
