1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1116641--sq39
11--ClassDeclaration,113881--MethodDeclaration
113881--MethodDeclaration,11388127000--set
11388127000--set,113881270008745--static
113881--MethodDeclaration,11388197745--BasicType
11388197745--BasicType,1138819774523843--boolean
113881--MethodDeclaration,11388142098--chkPair
113881--MethodDeclaration,11388195330--FormalParameter
11388195330--FormalParameter,1138819533089400--BasicType
1138819533089400--BasicType,113881953308940094970--int
11388195330--FormalParameter,1138819533071733--A
113881--MethodDeclaration,11388123538--FormalParameter
11388123538--FormalParameter,1138812353825924--BasicType
1138812353825924--BasicType,113881235382592480082--int
11388123538--FormalParameter,1138812353815298--size
113881--MethodDeclaration,11388132540--FormalParameter
11388132540--FormalParameter,1138813254080338--BasicType
1138813254080338--BasicType,113881325408033829312--int
11388132540--FormalParameter,1138813254037229--x
113881--MethodDeclaration,11388182609--ForStatement
11388182609--ForStatement,1138818260943468--ForControl
1138818260943468--ForControl,113881826094346833817--VariableDeclaration
113881826094346833817--VariableDeclaration,1138818260943468338174616--BasicType
1138818260943468338174616--BasicType,113881826094346833817461689639--int
113881826094346833817--VariableDeclaration,11388182609434683381770237--VariableDeclarator
11388182609434683381770237--VariableDeclarator,1138818260943468338177023771373--i
11388182609434683381770237--VariableDeclarator,1138818260943468338177023796583--Literal
1138818260943468338177023796583--Literal,113881826094346833817702379658313920--0
1138818260943468--ForControl,11388182609434687637--BinaryOperation
11388182609434687637--BinaryOperation,1138818260943468763793816--<
11388182609434687637--BinaryOperation,1138818260943468763797125--MemberReference
1138818260943468763797125--MemberReference,113881826094346876379712523261--i
11388182609434687637--BinaryOperation,113881826094346876379428--BinaryOperation
113881826094346876379428--BinaryOperation,11388182609434687637942827159---
113881826094346876379428--BinaryOperation,11388182609434687637942868087--MemberReference
11388182609434687637942868087--MemberReference,1138818260943468763794286808767168--size
113881826094346876379428--BinaryOperation,11388182609434687637942885973--Literal
11388182609434687637942885973--Literal,113881826094346876379428859734154--1
1138818260943468--ForControl,113881826094346883448--MemberReference
113881826094346883448--MemberReference,11388182609434688344819075--++
113881826094346883448--MemberReference,11388182609434688344844384--i
11388182609--ForStatement,1138818260940194--BlockStatement
1138818260940194--BlockStatement,113881826094019491646--ForStatement
113881826094019491646--ForStatement,11388182609401949164643062--ForControl
11388182609401949164643062--ForControl,1138818260940194916464306247663--VariableDeclaration
1138818260940194916464306247663--VariableDeclaration,113881826094019491646430624766359425--BasicType
113881826094019491646430624766359425--BasicType,11388182609401949164643062476635942561451--int
1138818260940194916464306247663--VariableDeclaration,11388182609401949164643062476637172--VariableDeclarator
11388182609401949164643062476637172--VariableDeclarator,1138818260940194916464306247663717218271--j
11388182609401949164643062476637172--VariableDeclarator,1138818260940194916464306247663717259876--BinaryOperation
1138818260940194916464306247663717259876--BinaryOperation,11388182609401949164643062476637172598762600--+
