1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1129267--sq3
11--ClassDeclaration,1166207--MethodDeclaration
1166207--MethodDeclaration,116620759098--set
116620759098--set,11662075909864008--static
1166207--MethodDeclaration,116620793416--rotate
1166207--MethodDeclaration,116620726944--FormalParameter
116620726944--FormalParameter,11662072694497261--BasicType
11662072694497261--BasicType,1166207269449726127854--int
116620726944--FormalParameter,11662072694441898--arr
1166207--MethodDeclaration,11662077391--FormalParameter
11662077391--FormalParameter,1166207739171596--BasicType
1166207739171596--BasicType,116620773917159654412--int
11662077391--FormalParameter,1166207739180966--N
1166207--MethodDeclaration,116620775415--LocalVariableDeclaration
116620775415--LocalVariableDeclaration,11662077541575983--BasicType
11662077541575983--BasicType,1166207754157598359700--int
116620775415--LocalVariableDeclaration,1166207754155439--VariableDeclarator
1166207754155439--VariableDeclarator,116620775415543913564--temp
1166207754155439--VariableDeclarator,116620775415543969575--MemberReference
116620775415543969575--MemberReference,11662077541554396957514744--ArraySelector
11662077541554396957514744--ArraySelector,1166207754155439695751474443536--Literal
1166207754155439695751474443536--Literal,116620775415543969575147444353671447--0
116620775415543969575--MemberReference,11662077541554396957559876--arr
116620775415--LocalVariableDeclaration,11662077541545991--VariableDeclarator
11662077541545991--VariableDeclarator,1166207754154599145896--i
1166207--MethodDeclaration,116620716357--ForStatement
116620716357--ForStatement,11662071635789235--ForControl
11662071635789235--ForControl,1166207163578923585300--Assignment
1166207163578923585300--Assignment,11662071635789235853007709--MemberReference
11662071635789235853007709--MemberReference,1166207163578923585300770954768--i
1166207163578923585300--Assignment,116620716357892358530052978--Literal
116620716357892358530052978--Literal,11662071635789235853005297856030--0
1166207163578923585300--Assignment,116620716357892358530075983--=
11662071635789235--ForControl,1166207163578923581816--BinaryOperation
1166207163578923581816--BinaryOperation,116620716357892358181621495--<
1166207163578923581816--BinaryOperation,116620716357892358181638932--MemberReference
116620716357892358181638932--MemberReference,11662071635789235818163893296002--i
1166207163578923581816--BinaryOperation,116620716357892358181668371--BinaryOperation
116620716357892358181668371--BinaryOperation,11662071635789235818166837146338---
116620716357892358181668371--BinaryOperation,11662071635789235818166837124093--MemberReference
11662071635789235818166837124093--MemberReference,1166207163578923581816683712409322843--N
116620716357892358181668371--BinaryOperation,11662071635789235818166837169310--Literal
11662071635789235818166837169310--Literal,1166207163578923581816683716931056515--1
11662071635789235--ForControl,1166207163578923518533--MemberReference
1166207163578923518533--MemberReference,116620716357892351853334959--++
1166207163578923518533--MemberReference,116620716357892351853383828--i
116620716357--ForStatement,11662071635725102--StatementExpression
11662071635725102--StatementExpression,1166207163572510211974--Assignment
1166207163572510211974--Assignment,116620716357251021197411829--MemberReference
116620716357251021197411829--MemberReference,11662071635725102119741182961028--ArraySelector
11662071635725102119741182961028--ArraySelector,116620716357251021197411829610283246--MemberReference
116620716357251021197411829610283246--MemberReference,11662071635725102119741182961028324625933--i
116620716357251021197411829--MemberReference,11662071635725102119741182978675--arr
1166207163572510211974--Assignment,116620716357251021197485206--MemberReference
116620716357251021197485206--MemberReference,11662071635725102119748520686750--ArraySelector
11662071635725102119748520686750--ArraySelector,1166207163572510211974852068675016959--BinaryOperation
1166207163572510211974852068675016959--BinaryOperation,116620716357251021197485206867501695987103--+
1166207163572510211974852068675016959--BinaryOperation,116620716357251021197485206867501695943983--MemberReference
116620716357251021197485206867501695943983--MemberReference,11662071635725102119748520686750169594398371075--i
1166207163572510211974852068675016959--BinaryOperation,116620716357251021197485206867501695989362--Literal
116620716357251021197485206867501695989362--Literal,11662071635725102119748520686750169598936268059--1
116620716357251021197485206--MemberReference,11662071635725102119748520666509--arr
1166207163572510211974--Assignment,116620716357251021197429974--=
1166207--MethodDeclaration,11662071513--StatementExpression
11662071513--StatementExpression,1166207151363935--Assignment
1166207151363935--Assignment,116620715136393543046--MemberReference
116620715136393543046--MemberReference,11662071513639354304618186--ArraySelector
11662071513639354304618186--ArraySelector,1166207151363935430461818615295--BinaryOperation
1166207151363935430461818615295--BinaryOperation,116620715136393543046181861529513118---
1166207151363935430461818615295--BinaryOperation,116620715136393543046181861529518246--MemberReference
116620715136393543046181861529518246--MemberReference,11662071513639354304618186152951824624413--N
1166207151363935430461818615295--BinaryOperation,11662071513639354304618186152958234--Literal
11662071513639354304618186152958234--Literal,1166207151363935430461818615295823444525--1
116620715136393543046--MemberReference,11662071513639354304660670--arr
1166207151363935--Assignment,116620715136393564736--MemberReference
116620715136393564736--MemberReference,11662071513639356473650553--temp
1166207151363935--Assignment,116620715136393555695--=
