1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,119008--sq2
11--ClassDeclaration,11179--MethodDeclaration
11179--MethodDeclaration,1117946758--set
1117946758--set,111794675848344--static
11179--MethodDeclaration,111791895--BasicType
111791895--BasicType,11179189572508--int
11179--MethodDeclaration,111794574--maxHamming
11179--MethodDeclaration,1117989570--FormalParameter
1117989570--FormalParameter,111798957066054--BasicType
111798957066054--BasicType,11179895706605421942--int
1117989570--FormalParameter,111798957040151--arr
11179--MethodDeclaration,1117917800--FormalParameter
1117917800--FormalParameter,111791780015820--BasicType
111791780015820--BasicType,11179178001582018217--int
1117917800--FormalParameter,111791780036146--n
11179--MethodDeclaration,111799095--LocalVariableDeclaration
111799095--LocalVariableDeclaration,11179909551578--BasicType
11179909551578--BasicType,1117990955157835503--int
111799095--LocalVariableDeclaration,11179909526989--VariableDeclarator
11179909526989--VariableDeclarator,1117990952698970566--brr
11179909526989--VariableDeclarator,111799095269896270--ArrayCreator
111799095269896270--ArrayCreator,11179909526989627031168--BasicType
11179909526989627031168--BasicType,1117990952698962703116863771--int
111799095269896270--ArrayCreator,11179909526989627037120--BinaryOperation
11179909526989627037120--BinaryOperation,1117990952698962703712093287--+
11179909526989627037120--BinaryOperation,1117990952698962703712051987--BinaryOperation
1117990952698962703712051987--BinaryOperation,111799095269896270371205198777055--*
1117990952698962703712051987--BinaryOperation,111799095269896270371205198749190--Literal
111799095269896270371205198749190--Literal,11179909526989627037120519874919079190--2
1117990952698962703712051987--BinaryOperation,111799095269896270371205198792381--MemberReference
111799095269896270371205198792381--MemberReference,11179909526989627037120519879238169985--n
11179909526989627037120--BinaryOperation,1117990952698962703712023473--Literal
1117990952698962703712023473--Literal,111799095269896270371202347335329--1
11179--MethodDeclaration,1117971079--ForStatement
1117971079--ForStatement,111797107942371--ForControl
111797107942371--ForControl,11179710794237167761--VariableDeclaration
11179710794237167761--VariableDeclaration,1117971079423716776126108--BasicType
1117971079423716776126108--BasicType,111797107942371677612610818611--int
11179710794237167761--VariableDeclaration,1117971079423716776116686--VariableDeclarator
1117971079423716776116686--VariableDeclarator,111797107942371677611668672566--i
1117971079423716776116686--VariableDeclarator,111797107942371677611668692011--Literal
111797107942371677611668692011--Literal,11179710794237167761166869201114678--0
111797107942371--ForControl,11179710794237166025--BinaryOperation
11179710794237166025--BinaryOperation,1117971079423716602542560--<
11179710794237166025--BinaryOperation,1117971079423716602586661--MemberReference
1117971079423716602586661--MemberReference,1117971079423716602586661173--i
11179710794237166025--BinaryOperation,1117971079423716602560210--MemberReference
1117971079423716602560210--MemberReference,111797107942371660256021089883--n
111797107942371--ForControl,11179710794237182031--MemberReference
11179710794237182031--MemberReference,1117971079423718203114953--++
11179710794237182031--MemberReference,1117971079423718203119980--i
1117971079--ForStatement,111797107982086--BlockStatement
111797107982086--BlockStatement,1117971079820869566--StatementExpression
1117971079820869566--StatementExpression,111797107982086956691494--Assignment
111797107982086956691494--Assignment,11179710798208695669149467020--MemberReference
11179710798208695669149467020--MemberReference,1117971079820869566914946702081262--ArraySelector
1117971079820869566914946702081262--ArraySelector,1117971079820869566914946702081262432--MemberReference
1117971079820869566914946702081262432--MemberReference,111797107982086956691494670208126243263081--i
11179710798208695669149467020--MemberReference,1117971079820869566914946702018809--brr
111797107982086956691494--Assignment,11179710798208695669149487301--MemberReference
11179710798208695669149487301--MemberReference,1117971079820869566914948730135454--ArraySelector
1117971079820869566914948730135454--ArraySelector,111797107982086956691494873013545422915--MemberReference
111797107982086956691494873013545422915--MemberReference,11179710798208695669149487301354542291520529--i
11179710798208695669149487301--MemberReference,1117971079820869566914948730110657--arr
111797107982086956691494--Assignment,11179710798208695669149464425--=
111797107982086--BlockStatement,11179710798208668555--StatementExpression
11179710798208668555--StatementExpression,1117971079820866855565948--Assignment
1117971079820866855565948--Assignment,111797107982086685556594824328--MemberReference
111797107982086685556594824328--MemberReference,11179710798208668555659482432856838--ArraySelector
11179710798208668555659482432856838--ArraySelector,1117971079820866855565948243285683897269--BinaryOperation
1117971079820866855565948243285683897269--BinaryOperation,111797107982086685556594824328568389726933961--+
1117971079820866855565948243285683897269--BinaryOperation,111797107982086685556594824328568389726972716--MemberReference
111797107982086685556594824328568389726972716--MemberReference,11179710798208668555659482432856838972697271613165--n
1117971079820866855565948243285683897269--BinaryOperation,111797107982086685556594824328568389726949545--MemberReference
111797107982086685556594824328568389726949545--MemberReference,1117971079820866855565948243285683897269495451361--i
111797107982086685556594824328--MemberReference,11179710798208668555659482432818255--brr
1117971079820866855565948--Assignment,111797107982086685556594860009--MemberReference
111797107982086685556594860009--MemberReference,11179710798208668555659486000937739--ArraySelector
11179710798208668555659486000937739--ArraySelector,1117971079820866855565948600093773964051--MemberReference
1117971079820866855565948600093773964051--MemberReference,111797107982086685556594860009377396405129322--i
111797107982086685556594860009--MemberReference,11179710798208668555659486000919400--arr
1117971079820866855565948--Assignment,111797107982086685556594851582--=
11179--MethodDeclaration,1117984406--LocalVariableDeclaration
1117984406--LocalVariableDeclaration,111798440652126--BasicType
111798440652126--BasicType,1117984406521265330--int
1117984406--LocalVariableDeclaration,111798440686669--VariableDeclarator
111798440686669--VariableDeclarator,11179844068666997251--maxHam
111798440686669--VariableDeclarator,11179844068666973474--Literal
11179844068666973474--Literal,1117984406866697347496127--0
11179--MethodDeclaration,1117942696--ForStatement
1117942696--ForStatement,111794269693156--ForControl
111794269693156--ForControl,11179426969315646825--VariableDeclaration
11179426969315646825--VariableDeclaration,1117942696931564682568839--BasicType
1117942696931564682568839--BasicType,11179426969315646825688397359--int
11179426969315646825--VariableDeclaration,1117942696931564682512481--VariableDeclarator
1117942696931564682512481--VariableDeclarator,111794269693156468251248167380--i
1117942696931564682512481--VariableDeclarator,111794269693156468251248111819--Literal
111794269693156468251248111819--Literal,11179426969315646825124811181929347--1
111794269693156--ForControl,11179426969315678222--BinaryOperation
11179426969315678222--BinaryOperation,1117942696931567822245603--<
11179426969315678222--BinaryOperation,11179426969315678222138--MemberReference
11179426969315678222138--MemberReference,1117942696931567822213873206--i
11179426969315678222--BinaryOperation,111794269693156782228466--MemberReference
111794269693156782228466--MemberReference,11179426969315678222846654797--n
111794269693156--ForControl,11179426969315633989--MemberReference
11179426969315633989--MemberReference,111794269693156339896383--++
11179426969315633989--MemberReference,1117942696931563398945631--i
1117942696--ForStatement,111794269676228--BlockStatement
111794269676228--BlockStatement,11179426967622834236--LocalVariableDeclaration
