1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1184350--sq44
11--ClassDeclaration,1193128--MethodDeclaration
1193128--MethodDeclaration,119312855739--subArraySum
1193128--MethodDeclaration,119312825841--FormalParameter
119312825841--FormalParameter,11931282584120157--BasicType
11931282584120157--BasicType,1193128258412015742513--int
119312825841--FormalParameter,11931282584189296--arr
1193128--MethodDeclaration,119312898409--FormalParameter
119312898409--FormalParameter,11931289840962981--BasicType
11931289840962981--BasicType,1193128984096298189853--int
119312898409--FormalParameter,11931289840943541--n
1193128--MethodDeclaration,119312897730--FormalParameter
119312897730--FormalParameter,11931289773085307--BasicType
11931289773085307--BasicType,1193128977308530757040--int
119312897730--FormalParameter,11931289773037753--sum
1193128--MethodDeclaration,119312823293--LocalVariableDeclaration
119312823293--LocalVariableDeclaration,11931282329369093--BasicType
11931282329369093--BasicType,1193128232936909336580--int
119312823293--LocalVariableDeclaration,11931282329323433--VariableDeclarator
11931282329323433--VariableDeclarator,1193128232932343387166--currentSum
119312823293--LocalVariableDeclaration,11931282329311383--VariableDeclarator
11931282329311383--VariableDeclarator,1193128232931138348166--i
119312823293--LocalVariableDeclaration,11931282329358827--VariableDeclarator
11931282329358827--VariableDeclarator,1193128232935882718959--j
1193128--MethodDeclaration,119312832489--ForStatement
119312832489--ForStatement,11931283248976540--ForControl
11931283248976540--ForControl,1193128324897654046399--Assignment
1193128324897654046399--Assignment,119312832489765404639978976--MemberReference
119312832489765404639978976--MemberReference,11931283248976540463997897633771--i
1193128324897654046399--Assignment,11931283248976540463993131--Literal
11931283248976540463993131--Literal,1193128324897654046399313176923--0
1193128324897654046399--Assignment,119312832489765404639947423--=
11931283248976540--ForControl,1193128324897654097656--BinaryOperation
1193128324897654097656--BinaryOperation,119312832489765409765614734--<
1193128324897654097656--BinaryOperation,119312832489765409765679157--MemberReference
119312832489765409765679157--MemberReference,11931283248976540976567915763778--i
1193128324897654097656--BinaryOperation,119312832489765409765638003--MemberReference
119312832489765409765638003--MemberReference,11931283248976540976563800354753--n
11931283248976540--ForControl,1193128324897654070960--MemberReference
1193128324897654070960--MemberReference,119312832489765407096089701--++
1193128324897654070960--MemberReference,119312832489765407096012465--i
119312832489--ForStatement,11931283248928797--BlockStatement
11931283248928797--BlockStatement,1193128324892879727703--StatementExpression
1193128324892879727703--StatementExpression,119312832489287972770324371--Assignment
119312832489287972770324371--Assignment,11931283248928797277032437197110--MemberReference
11931283248928797277032437197110--MemberReference,1193128324892879727703243719711018323--currentSum
119312832489287972770324371--Assignment,11931283248928797277032437135726--MemberReference
11931283248928797277032437135726--MemberReference,1193128324892879727703243713572685409--ArraySelector
1193128324892879727703243713572685409--ArraySelector,119312832489287972770324371357268540944158--MemberReference
119312832489287972770324371357268540944158--MemberReference,11931283248928797277032437135726854094415822675--i
11931283248928797277032437135726--MemberReference,1193128324892879727703243713572614187--arr
119312832489287972770324371--Assignment,11931283248928797277032437128546--=
11931283248928797--BlockStatement,1193128324892879736201--ForStatement
1193128324892879736201--ForStatement,119312832489287973620116304--ForControl
119312832489287973620116304--ForControl,11931283248928797362011630489513--Assignment
11931283248928797362011630489513--Assignment,1193128324892879736201163048951344068--MemberReference
1193128324892879736201163048951344068--MemberReference,119312832489287973620116304895134406888771--j
11931283248928797362011630489513--Assignment,1193128324892879736201163048951388082--BinaryOperation
1193128324892879736201163048951388082--BinaryOperation,119312832489287973620116304895138808289187--+
1193128324892879736201163048951388082--BinaryOperation,119312832489287973620116304895138808275788--MemberReference
119312832489287973620116304895138808275788--MemberReference,11931283248928797362011630489513880827578832887--i
1193128324892879736201163048951388082--BinaryOperation,119312832489287973620116304895138808271001--Literal
119312832489287973620116304895138808271001--Literal,11931283248928797362011630489513880827100125231--1
11931283248928797362011630489513--Assignment,1193128324892879736201163048951331965--=
119312832489287973620116304--ForControl,11931283248928797362011630458723--BinaryOperation
11931283248928797362011630458723--BinaryOperation,1193128324892879736201163045872332655--<=
11931283248928797362011630458723--BinaryOperation,1193128324892879736201163045872313391--MemberReference
1193128324892879736201163045872313391--MemberReference,119312832489287973620116304587231339173837--j
11931283248928797362011630458723--BinaryOperation,1193128324892879736201163045872368656--MemberReference
1193128324892879736201163045872368656--MemberReference,119312832489287973620116304587236865657947--n
119312832489287973620116304--ForControl,11931283248928797362011630463660--MemberReference
11931283248928797362011630463660--MemberReference,1193128324892879736201163046366052221--++
11931283248928797362011630463660--MemberReference,1193128324892879736201163046366017238--j
1193128324892879736201--ForStatement,119312832489287973620115648--BlockStatement
119312832489287973620115648--BlockStatement,11931283248928797362011564860499--IfStatement
