1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1114398--sq30
11--ClassDeclaration,119760--MethodDeclaration
119760--MethodDeclaration,11976083218--set
11976083218--set,1197608321878555--static
119760--MethodDeclaration,11976029341--BasicType
11976029341--BasicType,1197602934156964--int
119760--MethodDeclaration,11976069200--findMinDiff
119760--MethodDeclaration,11976012739--FormalParameter
11976012739--FormalParameter,1197601273960891--BasicType
1197601273960891--BasicType,11976012739608916951--int
11976012739--FormalParameter,119760127393803--arr
119760--MethodDeclaration,11976032588--FormalParameter
11976032588--FormalParameter,1197603258841554--BasicType
1197603258841554--BasicType,119760325884155469149--int
11976032588--FormalParameter,1197603258833887--n
119760--MethodDeclaration,11976088660--LocalVariableDeclaration
11976088660--LocalVariableDeclaration,1197608866049422--BasicType
1197608866049422--BasicType,119760886604942276567--int
11976088660--LocalVariableDeclaration,1197608866031740--VariableDeclarator
1197608866031740--VariableDeclarator,119760886603174038324--diff
1197608866031740--VariableDeclarator,119760886603174036655--MemberReference
119760886603174036655--MemberReference,1197608866031740366559212--Integer
119760886603174036655--MemberReference,11976088660317403665545158--MAX_VALUE
119760--MethodDeclaration,1197609696--ForStatement
1197609696--ForStatement,119760969636079--ForControl
119760969636079--ForControl,11976096963607930731--VariableDeclaration
11976096963607930731--VariableDeclaration,1197609696360793073161527--BasicType
1197609696360793073161527--BasicType,119760969636079307316152795881--int
11976096963607930731--VariableDeclaration,1197609696360793073180235--VariableDeclarator
1197609696360793073180235--VariableDeclarator,119760969636079307318023559279--i
1197609696360793073180235--VariableDeclarator,119760969636079307318023571253--Literal
119760969636079307318023571253--Literal,1197609696360793073180235712534840--0
119760969636079--ForControl,11976096963607973758--BinaryOperation
11976096963607973758--BinaryOperation,1197609696360797375895363--<
11976096963607973758--BinaryOperation,1197609696360797375866751--MemberReference
1197609696360797375866751--MemberReference,119760969636079737586675194714--i
11976096963607973758--BinaryOperation,1197609696360797375862778--BinaryOperation
1197609696360797375862778--BinaryOperation,11976096963607973758627787691---
1197609696360797375862778--BinaryOperation,119760969636079737586277891494--MemberReference
119760969636079737586277891494--MemberReference,11976096963607973758627789149427866--n
1197609696360797375862778--BinaryOperation,119760969636079737586277837749--Literal
119760969636079737586277837749--Literal,11976096963607973758627783774942205--1
119760969636079--ForControl,1197609696360793787--MemberReference
1197609696360793787--MemberReference,119760969636079378713035--++
1197609696360793787--MemberReference,119760969636079378711329--i
1197609696--ForStatement,119760969629988--ForStatement
119760969629988--ForStatement,11976096962998828919--ForControl
11976096962998828919--ForControl,1197609696299882891957512--VariableDeclaration
1197609696299882891957512--VariableDeclaration,119760969629988289195751285890--BasicType
119760969629988289195751285890--BasicType,11976096962998828919575128589051819--int
1197609696299882891957512--VariableDeclaration,119760969629988289195751293928--VariableDeclarator
119760969629988289195751293928--VariableDeclarator,11976096962998828919575129392826073--j
119760969629988289195751293928--VariableDeclarator,1197609696299882891957512939283512--BinaryOperation
1197609696299882891957512939283512--BinaryOperation,119760969629988289195751293928351274283--+
1197609696299882891957512939283512--BinaryOperation,119760969629988289195751293928351269408--MemberReference
119760969629988289195751293928351269408--MemberReference,11976096962998828919575129392835126940830203--i
1197609696299882891957512939283512--BinaryOperation,119760969629988289195751293928351287732--Literal
119760969629988289195751293928351287732--Literal,11976096962998828919575129392835128773289351--1
11976096962998828919--ForControl,119760969629988289194624--BinaryOperation
119760969629988289194624--BinaryOperation,11976096962998828919462416027--<
119760969629988289194624--BinaryOperation,1197609696299882891946241445--MemberReference
1197609696299882891946241445--MemberReference,1197609696299882891946241445465--j
119760969629988289194624--BinaryOperation,1197609696299882891946241498--MemberReference
1197609696299882891946241498--MemberReference,119760969629988289194624149819281--n
11976096962998828919--ForControl,119760969629988289195075--MemberReference
119760969629988289195075--MemberReference,11976096962998828919507534167--++
119760969629988289195075--MemberReference,11976096962998828919507560320--j
119760969629988--ForStatement,11976096962998889535--IfStatement
11976096962998889535--IfStatement,1197609696299888953587635--BinaryOperation
1197609696299888953587635--BinaryOperation,119760969629988895358763522962--<
1197609696299888953587635--BinaryOperation,119760969629988895358763562563--MethodInvocation
