1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1120584--sq31
11--ClassDeclaration,1142954--FieldDeclaration
1142954--FieldDeclaration,114295468056--set
114295468056--set,11429546805621474--static
1142954--FieldDeclaration,114295448683--BasicType
114295448683--BasicType,11429544868366364--int
1142954--FieldDeclaration,114295496237--VariableDeclarator
114295496237--VariableDeclarator,11429549623747616--arr1
114295496237--VariableDeclarator,11429549623757652--ArrayCreator
11429549623757652--ArrayCreator,1142954962375765299096--BasicType
1142954962375765299096--BasicType,114295496237576529909624412--int
11429549623757652--ArrayCreator,1142954962375765250918--ArrayInitializer
1142954962375765250918--ArrayInitializer,114295496237576525091840280--Literal
114295496237576525091840280--Literal,11429549623757652509184028097643--0
1142954962375765250918--ArrayInitializer,114295496237576525091889487--Literal
114295496237576525091889487--Literal,11429549623757652509188948776572--1
1142954962375765250918--ArrayInitializer,114295496237576525091864507--Literal
114295496237576525091864507--Literal,11429549623757652509186450756593--0
1142954962375765250918--ArrayInitializer,114295496237576525091854958--Literal
114295496237576525091854958--Literal,11429549623757652509185495897949--1
1142954962375765250918--ArrayInitializer,114295496237576525091867458--Literal
114295496237576525091867458--Literal,11429549623757652509186745833838--1
1142954962375765250918--ArrayInitializer,114295496237576525091814843--Literal
114295496237576525091814843--Literal,11429549623757652509181484334592--1
1142954962375765250918--ArrayInitializer,114295496237576525091870146--Literal
114295496237576525091870146--Literal,11429549623757652509187014638446--1
11--ClassDeclaration,1190076--FieldDeclaration
1190076--FieldDeclaration,119007654587--set
119007654587--set,11900765458754935--static
1190076--FieldDeclaration,119007686277--BasicType
119007686277--BasicType,11900768627737000--int
1190076--FieldDeclaration,11900764303--VariableDeclarator
11900764303--VariableDeclarator,1190076430365943--arr2
11900764303--VariableDeclarator,1190076430326176--ArrayCreator
1190076430326176--ArrayCreator,119007643032617699524--BasicType
119007643032617699524--BasicType,11900764303261769952468781--int
1190076430326176--ArrayCreator,119007643032617662766--ArrayInitializer
119007643032617662766--ArrayInitializer,11900764303261766276693738--Literal
11900764303261766276693738--Literal,1190076430326176627669373844659--1
119007643032617662766--ArrayInitializer,11900764303261766276653185--Literal
11900764303261766276653185--Literal,1190076430326176627665318590546--1
119007643032617662766--ArrayInitializer,11900764303261766276684801--Literal
11900764303261766276684801--Literal,1190076430326176627668480142984--1
119007643032617662766--ArrayInitializer,11900764303261766276636969--Literal
11900764303261766276636969--Literal,1190076430326176627663696931046--1
119007643032617662766--ArrayInitializer,1190076430326176627665084--Literal
1190076430326176627665084--Literal,119007643032617662766508481408--1
119007643032617662766--ArrayInitializer,11900764303261766276682479--Literal
11900764303261766276682479--Literal,119007643032617662766824795263--0
119007643032617662766--ArrayInitializer,11900764303261766276669769--Literal
11900764303261766276669769--Literal,1190076430326176627666976999703--1
11--ClassDeclaration,1185602--MethodDeclaration
1185602--MethodDeclaration,118560226380--set
118560226380--set,1185602263808657--static
1185602--MethodDeclaration,118560219241--BasicType
118560219241--BasicType,11856021924176668--int
1185602--MethodDeclaration,118560274283--longestCommonSum
1185602--MethodDeclaration,118560289285--FormalParameter
118560289285--FormalParameter,11856028928587853--BasicType
11856028928587853--BasicType,1185602892858785371227--int
118560289285--FormalParameter,11856028928531280--n
1185602--MethodDeclaration,118560286552--LocalVariableDeclaration
118560286552--LocalVariableDeclaration,11856028655245701--BasicType
11856028655245701--BasicType,1185602865524570191000--int
118560286552--LocalVariableDeclaration,11856028655211355--VariableDeclarator
11856028655211355--VariableDeclarator,118560286552113556467--maxLen
11856028655211355--VariableDeclarator,1185602865521135527168--Literal
1185602865521135527168--Literal,118560286552113552716857952--0
1185602--MethodDeclaration,118560222629--ForStatement
118560222629--ForStatement,11856022262939328--ForControl
11856022262939328--ForControl,118560222629393282889--VariableDeclaration
118560222629393282889--VariableDeclaration,11856022262939328288951537--BasicType
11856022262939328288951537--BasicType,118560222629393282889515372506--int
118560222629393282889--VariableDeclaration,1185602226293932828898476--VariableDeclarator
1185602226293932828898476--VariableDeclarator,118560222629393282889847688499--i
1185602226293932828898476--VariableDeclarator,118560222629393282889847658146--Literal
118560222629393282889847658146--Literal,11856022262939328288984765814684344--0
11856022262939328--ForControl,1185602226293932828903--BinaryOperation
1185602226293932828903--BinaryOperation,11856022262939328289035473--<
1185602226293932828903--BinaryOperation,118560222629393282890333963--MemberReference
118560222629393282890333963--MemberReference,11856022262939328289033396368391--i
1185602226293932828903--BinaryOperation,118560222629393282890399101--MemberReference
118560222629393282890399101--MemberReference,118560222629393282890399101168--n
11856022262939328--ForControl,1185602226293932870838--MemberReference
1185602226293932870838--MemberReference,118560222629393287083887318--++
1185602226293932870838--MemberReference,118560222629393287083867668--i
