1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1118775--sq27
11--ClassDeclaration,119848--MethodDeclaration
119848--MethodDeclaration,11984860783--set
11984860783--set,1198486078375555--static
119848--MethodDeclaration,11984844734--BasicType
11984844734--BasicType,1198484473445888--int
119848--MethodDeclaration,11984826927--minJumps
119848--MethodDeclaration,11984887757--FormalParameter
11984887757--FormalParameter,1198488775760173--BasicType
1198488775760173--BasicType,119848877576017333487--int
11984887757--FormalParameter,1198488775732472--arr
119848--MethodDeclaration,11984834960--FormalParameter
11984834960--FormalParameter,119848349609503--BasicType
119848349609503--BasicType,11984834960950365461--int
11984834960--FormalParameter,1198483496064524--n
119848--MethodDeclaration,11984855609--LocalVariableDeclaration
11984855609--LocalVariableDeclaration,1198485560914393--BasicType
1198485560914393--BasicType,11984855609143934946--int
11984855609--LocalVariableDeclaration,1198485560986012--VariableDeclarator
1198485560986012--VariableDeclarator,119848556098601236908--jumps
1198485560986012--VariableDeclarator,119848556098601291444--ArrayCreator
119848556098601291444--ArrayCreator,11984855609860129144477162--BasicType
11984855609860129144477162--BasicType,1198485560986012914447716270245--int
119848556098601291444--ArrayCreator,11984855609860129144436276--MemberReference
11984855609860129144436276--MemberReference,1198485560986012914443627695393--n
119848--MethodDeclaration,11984842070--LocalVariableDeclaration
11984842070--LocalVariableDeclaration,1198484207013386--BasicType
1198484207013386--BasicType,119848420701338619693--int
11984842070--LocalVariableDeclaration,1198484207090615--VariableDeclarator
1198484207090615--VariableDeclarator,119848420709061531674--min
119848--MethodDeclaration,11984864705--StatementExpression
11984864705--StatementExpression,1198486470590051--Assignment
1198486470590051--Assignment,119848647059005119089--MemberReference
119848647059005119089--MemberReference,11984864705900511908944168--ArraySelector
11984864705900511908944168--ArraySelector,1198486470590051190894416840609--BinaryOperation
1198486470590051190894416840609--BinaryOperation,119848647059005119089441684060949725---
1198486470590051190894416840609--BinaryOperation,119848647059005119089441684060959426--MemberReference
119848647059005119089441684060959426--MemberReference,11984864705900511908944168406095942634456--n
1198486470590051190894416840609--BinaryOperation,119848647059005119089441684060968624--Literal
119848647059005119089441684060968624--Literal,11984864705900511908944168406096862453999--1
119848647059005119089--MemberReference,11984864705900511908986944--jumps
1198486470590051--Assignment,11984864705900515796--Literal
11984864705900515796--Literal,1198486470590051579631529--0
1198486470590051--Assignment,119848647059005159587--=
119848--MethodDeclaration,11984898302--ForStatement
11984898302--ForStatement,1198489830219161--ForControl
1198489830219161--ForControl,119848983021916127382--VariableDeclaration
119848983021916127382--VariableDeclaration,11984898302191612738247731--BasicType
11984898302191612738247731--BasicType,1198489830219161273824773149013--int
119848983021916127382--VariableDeclaration,11984898302191612738298377--VariableDeclarator
11984898302191612738298377--VariableDeclarator,1198489830219161273829837771291--i
11984898302191612738298377--VariableDeclarator,1198489830219161273829837798429--BinaryOperation
1198489830219161273829837798429--BinaryOperation,119848983021916127382983779842913202---
1198489830219161273829837798429--BinaryOperation,119848983021916127382983779842990272--MemberReference
119848983021916127382983779842990272--MemberReference,11984898302191612738298377984299027233466--n
1198489830219161273829837798429--BinaryOperation,119848983021916127382983779842990337--Literal
119848983021916127382983779842990337--Literal,11984898302191612738298377984299033764303--2
1198489830219161--ForControl,119848983021916169257--BinaryOperation
119848983021916169257--BinaryOperation,11984898302191616925721787-->=
119848983021916169257--BinaryOperation,11984898302191616925756123--MemberReference
11984898302191616925756123--MemberReference,119848983021916169257561237632--i
119848983021916169257--BinaryOperation,11984898302191616925763092--Literal
11984898302191616925763092--Literal,119848983021916169257630925008--0
1198489830219161--ForControl,119848983021916179970--MemberReference
119848983021916179970--MemberReference,11984898302191617997021618----
119848983021916179970--MemberReference,11984898302191617997087968--i
11984898302--ForStatement,119848983025656--BlockStatement
119848983025656--BlockStatement,11984898302565658749--IfStatement
11984898302565658749--IfStatement,1198489830256565874919864--BinaryOperation
1198489830256565874919864--BinaryOperation,119848983025656587491986441452--==
1198489830256565874919864--BinaryOperation,119848983025656587491986448441--MemberReference
119848983025656587491986448441--MemberReference,11984898302565658749198644844124256--ArraySelector
11984898302565658749198644844124256--ArraySelector,1198489830256565874919864484412425670720--MemberReference
1198489830256565874919864484412425670720--MemberReference,119848983025656587491986448441242567072079725--i
119848983025656587491986448441--MemberReference,1198489830256565874919864484412894--arr
1198489830256565874919864--BinaryOperation,119848983025656587491986414182--Literal
119848983025656587491986414182--Literal,11984898302565658749198641418271932--0
11984898302565658749--IfStatement,1198489830256565874959388--StatementExpression
1198489830256565874959388--StatementExpression,119848983025656587495938839586--Assignment
119848983025656587495938839586--Assignment,11984898302565658749593883958643567--MemberReference
11984898302565658749593883958643567--MemberReference,1198489830256565874959388395864356790978--ArraySelector
1198489830256565874959388395864356790978--ArraySelector,119848983025656587495938839586435679097822948--MemberReference
119848983025656587495938839586435679097822948--MemberReference,11984898302565658749593883958643567909782294831347--i
11984898302565658749593883958643567--MemberReference,1198489830256565874959388395864356715481--jumps
119848983025656587495938839586--Assignment,1198489830256565874959388395868866--MemberReference
1198489830256565874959388395868866--MemberReference,119848983025656587495938839586886621689--Integer
1198489830256565874959388395868866--MemberReference,119848983025656587495938839586886611920--MAX_VALUE
119848983025656587495938839586--Assignment,1198489830256565874959388395862719--=
11984898302565658749--IfStatement,1198489830256565874946032--IfStatement
1198489830256565874946032--IfStatement,119848983025656587494603230325--BinaryOperation
119848983025656587494603230325--BinaryOperation,11984898302565658749460323032572658-->=
119848983025656587494603230325--BinaryOperation,11984898302565658749460323032537578--MemberReference
11984898302565658749460323032537578--MemberReference,1198489830256565874946032303253757885759--ArraySelector
1198489830256565874946032303253757885759--ArraySelector,119848983025656587494603230325375788575949351--MemberReference
119848983025656587494603230325375788575949351--MemberReference,11984898302565658749460323032537578857594935136064--i
11984898302565658749460323032537578--MemberReference,1198489830256565874946032303253757848192--arr
119848983025656587494603230325--BinaryOperation,11984898302565658749460323032547--BinaryOperation
11984898302565658749460323032547--BinaryOperation,119848983025656587494603230325472888---
11984898302565658749460323032547--BinaryOperation,1198489830256565874946032303254726613--BinaryOperation
1198489830256565874946032303254726613--BinaryOperation,119848983025656587494603230325472661382117---
1198489830256565874946032303254726613--BinaryOperation,119848983025656587494603230325472661384611--MemberReference
119848983025656587494603230325472661384611--MemberReference,11984898302565658749460323032547266138461126448--n
1198489830256565874946032303254726613--BinaryOperation,119848983025656587494603230325472661365357--MemberReference
119848983025656587494603230325472661365357--MemberReference,11984898302565658749460323032547266136535780083--i
11984898302565658749460323032547--BinaryOperation,1198489830256565874946032303254739688--Literal
1198489830256565874946032303254739688--Literal,119848983025656587494603230325473968857388--1
1198489830256565874946032--IfStatement,119848983025656587494603265440--StatementExpression
119848983025656587494603265440--StatementExpression,11984898302565658749460326544047755--Assignment
11984898302565658749460326544047755--Assignment,1198489830256565874946032654404775597515--MemberReference
