1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,11237--sq39
11--ClassDeclaration,1157519--MethodDeclaration
1157519--MethodDeclaration,115751953764--set
115751953764--set,11575195376469601--static
1157519--MethodDeclaration,115751981616--BasicType
115751981616--BasicType,11575198161699851--boolean
1157519--MethodDeclaration,115751941768--chkPair
1157519--MethodDeclaration,115751974362--FormalParameter
115751974362--FormalParameter,11575197436223086--BasicType
11575197436223086--BasicType,1157519743622308690985--int
115751974362--FormalParameter,11575197436218634--A
1157519--MethodDeclaration,115751999564--FormalParameter
115751999564--FormalParameter,11575199956460674--BasicType
11575199956460674--BasicType,115751999564606741123--int
115751999564--FormalParameter,1157519995649763--size
1157519--MethodDeclaration,115751961617--FormalParameter
115751961617--FormalParameter,11575196161751585--BasicType
11575196161751585--BasicType,1157519616175158582683--int
115751961617--FormalParameter,11575196161756266--x
1157519--MethodDeclaration,115751915783--ForStatement
115751915783--ForStatement,11575191578379731--ForControl
11575191578379731--ForControl,1157519157837973111871--VariableDeclaration
1157519157837973111871--VariableDeclaration,1157519157837973111871283--BasicType
1157519157837973111871283--BasicType,115751915783797311187128371972--int
1157519157837973111871--VariableDeclaration,1157519157837973111871674--VariableDeclarator
1157519157837973111871674--VariableDeclarator,115751915783797311187167435120--i
1157519157837973111871674--VariableDeclarator,115751915783797311187167436049--Literal
115751915783797311187167436049--Literal,11575191578379731118716743604984355--0
11575191578379731--ForControl,1157519157837973166654--BinaryOperation
1157519157837973166654--BinaryOperation,115751915783797316665497126--<
1157519157837973166654--BinaryOperation,115751915783797316665448758--MemberReference
115751915783797316665448758--MemberReference,11575191578379731666544875815502--i
1157519157837973166654--BinaryOperation,115751915783797316665479438--BinaryOperation
115751915783797316665479438--BinaryOperation,11575191578379731666547943845515---
115751915783797316665479438--BinaryOperation,11575191578379731666547943836182--MemberReference
11575191578379731666547943836182--MemberReference,1157519157837973166654794383618281799--size
115751915783797316665479438--BinaryOperation,11575191578379731666547943826431--Literal
11575191578379731666547943826431--Literal,1157519157837973166654794382643146929--1
11575191578379731--ForControl,1157519157837973144016--MemberReference
1157519157837973144016--MemberReference,115751915783797314401615882--++
1157519157837973144016--MemberReference,115751915783797314401617331--i
115751915783--ForStatement,11575191578327072--BlockStatement
11575191578327072--BlockStatement,1157519157832707291273--ForStatement
1157519157832707291273--ForStatement,115751915783270729127381929--ForControl
115751915783270729127381929--ForControl,11575191578327072912738192997753--VariableDeclaration
11575191578327072912738192997753--VariableDeclaration,1157519157832707291273819299775352371--BasicType
1157519157832707291273819299775352371--BasicType,115751915783270729127381929977535237186583--int
11575191578327072912738192997753--VariableDeclaration,1157519157832707291273819299775325350--VariableDeclarator
1157519157832707291273819299775325350--VariableDeclarator,115751915783270729127381929977532535037777--j
1157519157832707291273819299775325350--VariableDeclarator,11575191578327072912738192997753253502497--BinaryOperation
11575191578327072912738192997753253502497--BinaryOperation,1157519157832707291273819299775325350249731221--+
