1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1113862--sq61
11--ClassDeclaration,1186850--MethodDeclaration
1186850--MethodDeclaration,118685017955--printRepeating
1186850--MethodDeclaration,118685074596--FormalParameter
118685074596--FormalParameter,11868507459683233--BasicType
11868507459683233--BasicType,1186850745968323342806--int
118685074596--FormalParameter,1186850745969820--arr
1186850--MethodDeclaration,118685087059--FormalParameter
118685087059--FormalParameter,1186850870595325--BasicType
1186850870595325--BasicType,118685087059532546585--int
118685087059--FormalParameter,11868508705933453--size
1186850--MethodDeclaration,118685084409--LocalVariableDeclaration
118685084409--LocalVariableDeclaration,11868508440919038--BasicType
11868508440919038--BasicType,1186850844091903898976--int
118685084409--LocalVariableDeclaration,11868508440912937--VariableDeclarator
11868508440912937--VariableDeclarator,1186850844091293787591--i
118685084409--LocalVariableDeclaration,11868508440966852--VariableDeclarator
11868508440966852--VariableDeclarator,1186850844096685263283--j
1186850--MethodDeclaration,118685079077--StatementExpression
118685079077--StatementExpression,11868507907724662--MethodInvocation
11868507907724662--MethodInvocation,1186850790772466220229--System.out
11868507907724662--MethodInvocation,1186850790772466277139--Literal
1186850790772466277139--Literal,11868507907724662771394455--"Repeated Elements are :"
11868507907724662--MethodInvocation,1186850790772466274853--println
1186850--MethodDeclaration,118685018428--ForStatement
118685018428--ForStatement,11868501842885195--ForControl
11868501842885195--ForControl,118685018428851953578--Assignment
118685018428851953578--Assignment,11868501842885195357834038--MemberReference
11868501842885195357834038--MemberReference,1186850184288519535783403831422--i
118685018428851953578--Assignment,11868501842885195357893022--Literal
11868501842885195357893022--Literal,1186850184288519535789302277577--0
118685018428851953578--Assignment,11868501842885195357860170--=
11868501842885195--ForControl,1186850184288519524033--BinaryOperation
1186850184288519524033--BinaryOperation,118685018428851952403396811--<
1186850184288519524033--BinaryOperation,118685018428851952403354678--MemberReference
118685018428851952403354678--MemberReference,11868501842885195240335467828550--i
1186850184288519524033--BinaryOperation,11868501842885195240331165--BinaryOperation
11868501842885195240331165--BinaryOperation,1186850184288519524033116532689---
11868501842885195240331165--BinaryOperation,1186850184288519524033116515049--MemberReference
1186850184288519524033116515049--MemberReference,118685018428851952403311651504952099--size
11868501842885195240331165--BinaryOperation,1186850184288519524033116563986--Literal
1186850184288519524033116563986--Literal,118685018428851952403311656398612276--1
11868501842885195--ForControl,1186850184288519518297--MemberReference
1186850184288519518297--MemberReference,118685018428851951829751051--++
1186850184288519518297--MemberReference,118685018428851951829738949--i
118685018428--ForStatement,11868501842817804--BlockStatement
11868501842817804--BlockStatement,1186850184281780477400--ForStatement
1186850184281780477400--ForStatement,118685018428178047740080327--ForControl
118685018428178047740080327--ForControl,1186850184281780477400803276679--Assignment
1186850184281780477400803276679--Assignment,118685018428178047740080327667926959--MemberReference
118685018428178047740080327667926959--MemberReference,11868501842817804774008032766792695922844--j
1186850184281780477400803276679--Assignment,118685018428178047740080327667972937--BinaryOperation
118685018428178047740080327667972937--BinaryOperation,11868501842817804774008032766797293759718--+
118685018428178047740080327667972937--BinaryOperation,11868501842817804774008032766797293760454--MemberReference
11868501842817804774008032766797293760454--MemberReference,1186850184281780477400803276679729376045475363--i
118685018428178047740080327667972937--BinaryOperation,11868501842817804774008032766797293787406--Literal
11868501842817804774008032766797293787406--Literal,1186850184281780477400803276679729378740624563--1
1186850184281780477400803276679--Assignment,118685018428178047740080327667985365--=
118685018428178047740080327--ForControl,11868501842817804774008032719121--BinaryOperation
11868501842817804774008032719121--BinaryOperation,1186850184281780477400803271912146837--<
11868501842817804774008032719121--BinaryOperation,1186850184281780477400803271912191936--MemberReference
1186850184281780477400803271912191936--MemberReference,118685018428178047740080327191219193679736--j
11868501842817804774008032719121--BinaryOperation,1186850184281780477400803271912140117--MemberReference
1186850184281780477400803271912140117--MemberReference,118685018428178047740080327191214011741395--size
118685018428178047740080327--ForControl,11868501842817804774008032727225--MemberReference
11868501842817804774008032727225--MemberReference,118685018428178047740080327272258965--++
11868501842817804774008032727225--MemberReference,1186850184281780477400803272722566117--j
1186850184281780477400--ForStatement,118685018428178047740092157--BlockStatement
118685018428178047740092157--BlockStatement,11868501842817804774009215770487--IfStatement
11868501842817804774009215770487--IfStatement,1186850184281780477400921577048790190--BinaryOperation
1186850184281780477400921577048790190--BinaryOperation,118685018428178047740092157704879019044186--==
1186850184281780477400921577048790190--BinaryOperation,118685018428178047740092157704879019079958--MemberReference
118685018428178047740092157704879019079958--MemberReference,11868501842817804774009215770487901907995887585--ArraySelector
11868501842817804774009215770487901907995887585--ArraySelector,1186850184281780477400921577048790190799588758561616--MemberReference
1186850184281780477400921577048790190799588758561616--MemberReference,118685018428178047740092157704879019079958875856161695429--i
118685018428178047740092157704879019079958--MemberReference,11868501842817804774009215770487901907995864498--arr
1186850184281780477400921577048790190--BinaryOperation,118685018428178047740092157704879019061287--MemberReference
118685018428178047740092157704879019061287--MemberReference,11868501842817804774009215770487901906128779126--ArraySelector
11868501842817804774009215770487901906128779126--ArraySelector,1186850184281780477400921577048790190612877912685772--MemberReference
1186850184281780477400921577048790190612877912685772--MemberReference,118685018428178047740092157704879019061287791268577293022--j
118685018428178047740092157704879019061287--MemberReference,11868501842817804774009215770487901906128777921--arr
11868501842817804774009215770487--IfStatement,118685018428178047740092157704873478--StatementExpression
118685018428178047740092157704873478--StatementExpression,11868501842817804774009215770487347837484--MethodInvocation
11868501842817804774009215770487347837484--MethodInvocation,1186850184281780477400921577048734783748471577--System.out
11868501842817804774009215770487347837484--MethodInvocation,1186850184281780477400921577048734783748480378--BinaryOperation
1186850184281780477400921577048734783748480378--BinaryOperation,118685018428178047740092157704873478374848037883507--+
1186850184281780477400921577048734783748480378--BinaryOperation,118685018428178047740092157704873478374848037881656--MemberReference
118685018428178047740092157704873478374848037881656--MemberReference,11868501842817804774009215770487347837484803788165638469--ArraySelector
11868501842817804774009215770487347837484803788165638469--ArraySelector,1186850184281780477400921577048734783748480378816563846998629--MemberReference
1186850184281780477400921577048734783748480378816563846998629--MemberReference,118685018428178047740092157704873478374848037881656384699862968465--i
118685018428178047740092157704873478374848037881656--MemberReference,11868501842817804774009215770487347837484803788165611174--arr
1186850184281780477400921577048734783748480378--BinaryOperation,11868501842817804774009215770487347837484803786134--Literal
11868501842817804774009215770487347837484803786134--Literal,1186850184281780477400921577048734783748480378613436427--" "
11868501842817804774009215770487347837484--MethodInvocation,118685018428178047740092157704873478374845358--print
11--ClassDeclaration,1132023--MethodDeclaration
1132023--MethodDeclaration,113202323170--set
113202323170--set,11320232317099175--public
113202323170--set,11320232317042592--static
1132023--MethodDeclaration,113202373333--main
1132023--MethodDeclaration,113202328888--FormalParameter
113202328888--FormalParameter,11320232888852300--ReferenceType
11320232888852300--ReferenceType,1132023288885230048920--String
113202328888--FormalParameter,11320232888878597--args
1132023--MethodDeclaration,11320233676--LocalVariableDeclaration
11320233676--LocalVariableDeclaration,113202336766720--ReferenceType
113202336766720--ReferenceType,1132023367667203270--RepeatElement
11320233676--LocalVariableDeclaration,1132023367644619--VariableDeclarator
1132023367644619--VariableDeclarator,113202336764461928632--repeat
1132023367644619--VariableDeclarator,113202336764461930225--ClassCreator
113202336764461930225--ClassCreator,11320233676446193022576223--ReferenceType
11320233676446193022576223--ReferenceType,1132023367644619302257622359327--RepeatElement
1132023--MethodDeclaration,113202372493--LocalVariableDeclaration
113202372493--LocalVariableDeclaration,11320237249379933--BasicType
11320237249379933--BasicType,1132023724937993373390--int
113202372493--LocalVariableDeclaration,11320237249312027--VariableDeclarator
11320237249312027--VariableDeclarator,113202372493120279563--arr
11320237249312027--VariableDeclarator,1132023724931202776486--ArrayInitializer
1132023724931202776486--ArrayInitializer,113202372493120277648671914--Literal
113202372493120277648671914--Literal,11320237249312027764867191457297--4
1132023724931202776486--ArrayInitializer,113202372493120277648636315--Literal
113202372493120277648636315--Literal,11320237249312027764863631561734--2
1132023724931202776486--ArrayInitializer,113202372493120277648665810--Literal
113202372493120277648665810--Literal,11320237249312027764866581038915--4
1132023724931202776486--ArrayInitializer,113202372493120277648665753--Literal
113202372493120277648665753--Literal,11320237249312027764866575353096--5
1132023724931202776486--ArrayInitializer,113202372493120277648669466--Literal
113202372493120277648669466--Literal,11320237249312027764866946628670--2
1132023724931202776486--ArrayInitializer,113202372493120277648639420--Literal
113202372493120277648639420--Literal,1132023724931202776486394208853--3
1132023724931202776486--ArrayInitializer,113202372493120277648666472--Literal
113202372493120277648666472--Literal,11320237249312027764866647274307--1
1132023--MethodDeclaration,113202311093--LocalVariableDeclaration
113202311093--LocalVariableDeclaration,11320231109338631--BasicType
11320231109338631--BasicType,1132023110933863158951--int
113202311093--LocalVariableDeclaration,11320231109344977--VariableDeclarator
11320231109344977--VariableDeclarator,1132023110934497790581--arr_size
11320231109344977--VariableDeclarator,1132023110934497713315--MemberReference
1132023110934497713315--MemberReference,113202311093449771331538510--arr
1132023110934497713315--MemberReference,113202311093449771331571962--length
1132023--MethodDeclaration,113202331750--StatementExpression
113202331750--StatementExpression,11320233175015170--MethodInvocation
11320233175015170--MethodInvocation,1132023317501517021942--repeat
11320233175015170--MethodInvocation,1132023317501517081873--MemberReference
1132023317501517081873--MemberReference,113202331750151708187335798--arr
11320233175015170--MethodInvocation,1132023317501517095793--MemberReference
1132023317501517095793--MemberReference,113202331750151709579329555--arr_size
11320233175015170--MethodInvocation,1132023317501517038218--printRepeating
