1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1153300--ON_93
11--ClassDeclaration,1186910--MethodDeclaration
1186910--MethodDeclaration,118691099339--set
118691099339--set,11869109933957390--static
1186910--MethodDeclaration,118691097420--maxSubArraySum
1186910--MethodDeclaration,118691035588--FormalParameter
118691035588--FormalParameter,11869103558883885--BasicType
11869103558883885--BasicType,1186910355888388598767--int
118691035588--FormalParameter,1186910355888028--a
1186910--MethodDeclaration,118691061609--FormalParameter
118691061609--FormalParameter,11869106160986736--BasicType
11869106160986736--BasicType,1186910616098673617079--int
118691061609--FormalParameter,11869106160963397--size
1186910--MethodDeclaration,118691038731--LocalVariableDeclaration
118691038731--LocalVariableDeclaration,11869103873147450--BasicType
11869103873147450--BasicType,118691038731474509147--int
118691038731--LocalVariableDeclaration,11869103873124187--VariableDeclarator
11869103873124187--VariableDeclarator,1186910387312418781424--max_so_far
11869103873124187--VariableDeclarator,1186910387312418732--MemberReference
1186910387312418732--MemberReference,118691038731241873291975--Integer
1186910387312418732--MemberReference,118691038731241873275984--MIN_VALUE
118691038731--LocalVariableDeclaration,11869103873183052--VariableDeclarator
11869103873183052--VariableDeclarator,1186910387318305263957--max_ending_here
11869103873183052--VariableDeclarator,1186910387318305294414--Literal
1186910387318305294414--Literal,118691038731830529441473381--0
118691038731--LocalVariableDeclaration,11869103873147568--VariableDeclarator
11869103873147568--VariableDeclarator,118691038731475684267--start
11869103873147568--VariableDeclarator,118691038731475687913--Literal
118691038731475687913--Literal,11869103873147568791383812--0
118691038731--LocalVariableDeclaration,11869103873195874--VariableDeclarator
11869103873195874--VariableDeclarator,1186910387319587458091--end
11869103873195874--VariableDeclarator,118691038731958743874--Literal
118691038731958743874--Literal,11869103873195874387454651--0
118691038731--LocalVariableDeclaration,11869103873186837--VariableDeclarator
11869103873186837--VariableDeclarator,1186910387318683795923--s
11869103873186837--VariableDeclarator,1186910387318683719892--Literal
1186910387318683719892--Literal,118691038731868371989264533--0
1186910--MethodDeclaration,118691047289--ForStatement
118691047289--ForStatement,11869104728927898--ForControl
11869104728927898--ForControl,1186910472892789861060--VariableDeclaration
1186910472892789861060--VariableDeclaration,118691047289278986106023028--BasicType
118691047289278986106023028--BasicType,11869104728927898610602302820043--int
1186910472892789861060--VariableDeclaration,118691047289278986106079226--VariableDeclarator
118691047289278986106079226--VariableDeclarator,11869104728927898610607922699297--i
118691047289278986106079226--VariableDeclarator,1186910472892789861060792265563--Literal
1186910472892789861060792265563--Literal,118691047289278986106079226556334882--0
11869104728927898--ForControl,1186910472892789840404--BinaryOperation
1186910472892789840404--BinaryOperation,118691047289278984040457833--<
1186910472892789840404--BinaryOperation,11869104728927898404041981--MemberReference
11869104728927898404041981--MemberReference,1186910472892789840404198176477--i
1186910472892789840404--BinaryOperation,118691047289278984040427040--MemberReference
118691047289278984040427040--MemberReference,11869104728927898404042704058607--size
11869104728927898--ForControl,1186910472892789850603--MemberReference
1186910472892789850603--MemberReference,118691047289278985060384320--++
1186910472892789850603--MemberReference,118691047289278985060393490--i
118691047289--ForStatement,11869104728964119--BlockStatement
11869104728964119--BlockStatement,1186910472896411911887--StatementExpression
1186910472896411911887--StatementExpression,118691047289641191188758370--Assignment
118691047289641191188758370--Assignment,11869104728964119118875837078841--MemberReference
11869104728964119118875837078841--MemberReference,1186910472896411911887583707884159883--max_ending_here
118691047289641191188758370--Assignment,11869104728964119118875837046763--MemberReference
11869104728964119118875837046763--MemberReference,1186910472896411911887583704676350067--ArraySelector
1186910472896411911887583704676350067--ArraySelector,118691047289641191188758370467635006725068--MemberReference
118691047289641191188758370467635006725068--MemberReference,11869104728964119118875837046763500672506872599--i
11869104728964119118875837046763--MemberReference,1186910472896411911887583704676351885--a
118691047289641191188758370--Assignment,11869104728964119118875837024912--+=
11869104728964119--BlockStatement,1186910472896411974940--IfStatement
1186910472896411974940--IfStatement,118691047289641197494098763--BinaryOperation
118691047289641197494098763--BinaryOperation,11869104728964119749409876360519--<
118691047289641197494098763--BinaryOperation,11869104728964119749409876335218--MemberReference
11869104728964119749409876335218--MemberReference,1186910472896411974940987633521811192--max_so_far
118691047289641197494098763--BinaryOperation,1186910472896411974940987631350--MemberReference
1186910472896411974940987631350--MemberReference,118691047289641197494098763135040421--max_ending_here
1186910472896411974940--IfStatement,118691047289641197494032218--BlockStatement
118691047289641197494032218--BlockStatement,11869104728964119749403221827031--StatementExpression
11869104728964119749403221827031--StatementExpression,118691047289641197494032218270316548--Assignment
118691047289641197494032218270316548--Assignment,11869104728964119749403221827031654851455--MemberReference
11869104728964119749403221827031654851455--MemberReference,1186910472896411974940322182703165485145564438--max_so_far
118691047289641197494032218270316548--Assignment,11869104728964119749403221827031654851156--MemberReference
11869104728964119749403221827031654851156--MemberReference,1186910472896411974940322182703165485115624436--max_ending_here
118691047289641197494032218270316548--Assignment,11869104728964119749403221827031654850287--=
118691047289641197494032218--BlockStatement,11869104728964119749403221847393--StatementExpression
11869104728964119749403221847393--StatementExpression,1186910472896411974940322184739388420--Assignment
1186910472896411974940322184739388420--Assignment,118691047289641197494032218473938842070709--MemberReference
118691047289641197494032218473938842070709--MemberReference,1186910472896411974940322184739388420707095852--start
1186910472896411974940322184739388420--Assignment,118691047289641197494032218473938842059850--MemberReference
118691047289641197494032218473938842059850--MemberReference,11869104728964119749403221847393884205985087737--s
1186910472896411974940322184739388420--Assignment,118691047289641197494032218473938842036700--=
118691047289641197494032218--BlockStatement,11869104728964119749403221851174--StatementExpression
11869104728964119749403221851174--StatementExpression,1186910472896411974940322185117471710--Assignment
1186910472896411974940322185117471710--Assignment,118691047289641197494032218511747171038643--MemberReference
118691047289641197494032218511747171038643--MemberReference,11869104728964119749403221851174717103864397727--end
1186910472896411974940322185117471710--Assignment,118691047289641197494032218511747171043264--MemberReference
118691047289641197494032218511747171043264--MemberReference,11869104728964119749403221851174717104326427390--i
1186910472896411974940322185117471710--Assignment,118691047289641197494032218511747171081154--=
11869104728964119--BlockStatement,1186910472896411912485--IfStatement
1186910472896411912485--IfStatement,118691047289641191248547152--BinaryOperation
