1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1180110--set
1180110--set,118011047590--public
11--ClassDeclaration,1188145--ON_7
11--ClassDeclaration,1115922--MethodDeclaration
1115922--MethodDeclaration,111592237381--set
111592237381--set,11159223738173625--public
111592237381--set,11159223738147937--static
1115922--MethodDeclaration,111592216351--main
1115922--MethodDeclaration,111592226543--FormalParameter
111592226543--FormalParameter,11159222654324506--ReferenceType
11159222654324506--ReferenceType,1115922265432450648988--String
111592226543--FormalParameter,11159222654342343--args
1115922--MethodDeclaration,111592212756--LocalVariableDeclaration
111592212756--LocalVariableDeclaration,11159221275620428--BasicType
11159221275620428--BasicType,1115922127562042831304--int
111592212756--LocalVariableDeclaration,1115922127566294--VariableDeclarator
1115922127566294--VariableDeclarator,111592212756629426069--arr
1115922127566294--VariableDeclarator,111592212756629493939--ArrayInitializer
111592212756629493939--ArrayInitializer,1115922127566294939397051--Literal
1115922127566294939397051--Literal,111592212756629493939705176449--3
111592212756629493939--ArrayInitializer,11159221275662949393940526--Literal
11159221275662949393940526--Literal,1115922127566294939394052637998--1
111592212756629493939--ArrayInitializer,11159221275662949393994462--Literal
11159221275662949393994462--Literal,1115922127566294939399446223939--2
111592212756629493939--ArrayInitializer,11159221275662949393986744--Literal
11159221275662949393986744--Literal,1115922127566294939398674445961--5
111592212756629493939--ArrayInitializer,11159221275662949393937484--Literal
11159221275662949393937484--Literal,1115922127566294939393748447317--4
1115922--MethodDeclaration,111592268931--StatementExpression
111592268931--StatementExpression,11159226893138676--MethodInvocation
11159226893138676--MethodInvocation,1115922689313867612236--MemberReference
1115922689313867612236--MemberReference,111592268931386761223684083--arr
11159226893138676--MethodInvocation,1115922689313867649953--sum
11--ClassDeclaration,1195559--MethodDeclaration
1195559--MethodDeclaration,119555920374--set
119555920374--set,11955592037485145--public
119555920374--set,11955592037487895--static
1195559--MethodDeclaration,119555979209--sum
1195559--MethodDeclaration,119555969636--FormalParameter
119555969636--FormalParameter,1195559696364579--BasicType
1195559696364579--BasicType,119555969636457917060--int
119555969636--FormalParameter,11955596963680560--arr
1195559--MethodDeclaration,119555965078--LocalVariableDeclaration
119555965078--LocalVariableDeclaration,11955596507873367--BasicType
11955596507873367--BasicType,1195559650787336748565--int
119555965078--LocalVariableDeclaration,11955596507834482--VariableDeclarator
11955596507834482--VariableDeclarator,1195559650783448286366--sum
11955596507834482--VariableDeclarator,1195559650783448219692--Literal
1195559650783448219692--Literal,119555965078344821969235581--0
1195559--MethodDeclaration,119555952510--ForStatement
119555952510--ForStatement,11955595251016848--ForControl
11955595251016848--ForControl,1195559525101684895752--VariableDeclaration
1195559525101684895752--VariableDeclaration,119555952510168489575271025--BasicType
119555952510168489575271025--BasicType,11955595251016848957527102542034--int
1195559525101684895752--VariableDeclaration,11955595251016848957524912--VariableDeclarator
11955595251016848957524912--VariableDeclarator,1195559525101684895752491290405--i
11955595251016848957524912--VariableDeclarator,1195559525101684895752491266312--Literal
1195559525101684895752491266312--Literal,119555952510168489575249126631288732--0
11955595251016848--ForControl,1195559525101684861159--BinaryOperation
1195559525101684861159--BinaryOperation,119555952510168486115982516--<
1195559525101684861159--BinaryOperation,119555952510168486115974873--MemberReference
119555952510168486115974873--MemberReference,11955595251016848611597487375105--i
1195559525101684861159--BinaryOperation,119555952510168486115924998--MemberReference
119555952510168486115924998--MemberReference,11955595251016848611592499820982--arr
119555952510168486115924998--MemberReference,11955595251016848611592499887896--length
11955595251016848--ForControl,1195559525101684852613--MemberReference
1195559525101684852613--MemberReference,119555952510168485261321509--++
1195559525101684852613--MemberReference,119555952510168485261367201--i
119555952510--ForStatement,11955595251080234--StatementExpression
11955595251080234--StatementExpression,1195559525108023460861--Assignment
1195559525108023460861--Assignment,119555952510802346086190660--MemberReference
119555952510802346086190660--MemberReference,11955595251080234608619066095590--sum
1195559525108023460861--Assignment,119555952510802346086198629--MemberReference
119555952510802346086198629--MemberReference,11955595251080234608619862947793--ArraySelector
11955595251080234608619862947793--ArraySelector,1195559525108023460861986294779352194--MemberReference
1195559525108023460861986294779352194--MemberReference,119555952510802346086198629477935219478126--i
119555952510802346086198629--MemberReference,11955595251080234608619862918112--arr
1195559525108023460861--Assignment,119555952510802346086115927--+=
1195559--MethodDeclaration,119555943399--StatementExpression
119555943399--StatementExpression,11955594339939604--MethodInvocation
11955594339939604--MethodInvocation,1195559433993960445673--System.out
11955594339939604--MethodInvocation,1195559433993960415545--BinaryOperation
1195559433993960415545--BinaryOperation,119555943399396041554563334--+
1195559433993960415545--BinaryOperation,119555943399396041554585634--Literal
119555943399396041554585634--Literal,11955594339939604155458563484037--"sum of array values : "
1195559433993960415545--BinaryOperation,11955594339939604155453163--MemberReference
11955594339939604155453163--MemberReference,1195559433993960415545316326697--sum
11955594339939604--MethodInvocation,119555943399396041774--println
