1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1121418--set
1121418--set,112141841235--public
11--ClassDeclaration,1152683--ON_98
11--ClassDeclaration,1149413--MethodDeclaration
1149413--MethodDeclaration,114941365521--set
114941365521--set,11494136552197530--static
1149413--MethodDeclaration,114941378823--BasicType
114941378823--BasicType,11494137882368755--int
1149413--MethodDeclaration,114941391381--minDist
1149413--MethodDeclaration,114941376740--FormalParameter
114941376740--FormalParameter,11494137674091957--BasicType
11494137674091957--BasicType,1149413767409195722058--int
114941376740--FormalParameter,1149413767405202--arr
1149413--MethodDeclaration,114941367685--FormalParameter
114941367685--FormalParameter,11494136768567850--BasicType
11494136768567850--BasicType,1149413676856785075987--int
114941367685--FormalParameter,11494136768519134--n
1149413--MethodDeclaration,114941366363--FormalParameter
114941366363--FormalParameter,1149413663631409--BasicType
1149413663631409--BasicType,114941366363140933112--int
114941366363--FormalParameter,11494136636381866--x
1149413--MethodDeclaration,114941317713--FormalParameter
114941317713--FormalParameter,11494131771347619--BasicType
11494131771347619--BasicType,1149413177134761962620--int
114941317713--FormalParameter,11494131771338815--y
1149413--MethodDeclaration,114941338595--LocalVariableDeclaration
114941338595--LocalVariableDeclaration,114941338595517--BasicType
114941338595517--BasicType,11494133859551753356--int
114941338595--LocalVariableDeclaration,11494133859516494--VariableDeclarator
11494133859516494--VariableDeclarator,1149413385951649460184--idx1
11494133859516494--VariableDeclarator,114941338595164941298--Literal
114941338595164941298--Literal,1149413385951649412988238---
114941338595164941298--Literal,11494133859516494129891387--1
114941338595--LocalVariableDeclaration,11494133859574748--VariableDeclarator
11494133859574748--VariableDeclarator,1149413385957474819543--idx2
11494133859574748--VariableDeclarator,114941338595747481387--Literal
114941338595747481387--Literal,11494133859574748138753921---
114941338595747481387--Literal,11494133859574748138717792--1
114941338595--LocalVariableDeclaration,11494133859572551--VariableDeclarator
11494133859572551--VariableDeclarator,1149413385957255194015--min_dist
11494133859572551--VariableDeclarator,1149413385957255149110--MemberReference
1149413385957255149110--MemberReference,114941338595725514911046256--Integer
1149413385957255149110--MemberReference,114941338595725514911088034--MAX_VALUE
1149413--MethodDeclaration,114941382236--ForStatement
114941382236--ForStatement,11494138223626874--ForControl
11494138223626874--ForControl,114941382236268743704--VariableDeclaration
114941382236268743704--VariableDeclaration,114941382236268743704276--BasicType
114941382236268743704276--BasicType,11494138223626874370427625026--int
114941382236268743704--VariableDeclaration,11494138223626874370411592--VariableDeclarator
11494138223626874370411592--VariableDeclarator,114941382236268743704115925204--i
11494138223626874370411592--VariableDeclarator,1149413822362687437041159266282--Literal
1149413822362687437041159266282--Literal,114941382236268743704115926628229016--0
11494138223626874--ForControl,1149413822362687444188--BinaryOperation
1149413822362687444188--BinaryOperation,114941382236268744418878829--<
1149413822362687444188--BinaryOperation,114941382236268744418846971--MemberReference
114941382236268744418846971--MemberReference,11494138223626874441884697174080--i
1149413822362687444188--BinaryOperation,114941382236268744418839894--MemberReference
114941382236268744418839894--MemberReference,11494138223626874441883989414374--n
11494138223626874--ForControl,1149413822362687455448--MemberReference
1149413822362687455448--MemberReference,114941382236268745544871562--++
1149413822362687455448--MemberReference,114941382236268745544892630--i
114941382236--ForStatement,11494138223619155--BlockStatement
11494138223619155--BlockStatement,114941382236191552426--IfStatement
114941382236191552426--IfStatement,11494138223619155242674056--BinaryOperation
11494138223619155242674056--BinaryOperation,1149413822361915524267405670843--==
11494138223619155242674056--BinaryOperation,1149413822361915524267405652466--MemberReference
1149413822361915524267405652466--MemberReference,114941382236191552426740565246644268--ArraySelector
114941382236191552426740565246644268--ArraySelector,11494138223619155242674056524664426859470--MemberReference
11494138223619155242674056524664426859470--MemberReference,1149413822361915524267405652466442685947053946--i
1149413822361915524267405652466--MemberReference,114941382236191552426740565246645736--arr
11494138223619155242674056--BinaryOperation,1149413822361915524267405674174--MemberReference
1149413822361915524267405674174--MemberReference,114941382236191552426740567417448883--x
114941382236191552426--IfStatement,11494138223619155242649978--BlockStatement
11494138223619155242649978--BlockStatement,114941382236191552426499781737--StatementExpression
114941382236191552426499781737--StatementExpression,11494138223619155242649978173730122--Assignment
11494138223619155242649978173730122--Assignment,1149413822361915524264997817373012230341--MemberReference
1149413822361915524264997817373012230341--MemberReference,114941382236191552426499781737301223034162357--idx1
11494138223619155242649978173730122--Assignment,1149413822361915524264997817373012290562--MemberReference
1149413822361915524264997817373012290562--MemberReference,114941382236191552426499781737301229056292295--i
11494138223619155242649978173730122--Assignment,1149413822361915524264997817373012251268--=
114941382236191552426--IfStatement,1149413822361915524263091--IfStatement
1149413822361915524263091--IfStatement,114941382236191552426309127978--BinaryOperation
114941382236191552426309127978--BinaryOperation,11494138223619155242630912797880258--==
114941382236191552426309127978--BinaryOperation,11494138223619155242630912797819720--MemberReference
11494138223619155242630912797819720--MemberReference,1149413822361915524263091279781972023156--ArraySelector
1149413822361915524263091279781972023156--ArraySelector,11494138223619155242630912797819720231564262--MemberReference
11494138223619155242630912797819720231564262--MemberReference,1149413822361915524263091279781972023156426223516--i
11494138223619155242630912797819720--MemberReference,1149413822361915524263091279781972074733--arr
114941382236191552426309127978--BinaryOperation,11494138223619155242630912797821032--MemberReference
11494138223619155242630912797821032--MemberReference,1149413822361915524263091279782103245375--y
1149413822361915524263091--IfStatement,114941382236191552426309114896--BlockStatement
114941382236191552426309114896--BlockStatement,11494138223619155242630911489624805--StatementExpression
11494138223619155242630911489624805--StatementExpression,1149413822361915524263091148962480541289--Assignment
1149413822361915524263091148962480541289--Assignment,114941382236191552426309114896248054128921148--MemberReference
114941382236191552426309114896248054128921148--MemberReference,11494138223619155242630911489624805412892114830918--idx2
1149413822361915524263091148962480541289--Assignment,114941382236191552426309114896248054128925706--MemberReference
114941382236191552426309114896248054128925706--MemberReference,11494138223619155242630911489624805412892570672989--i
1149413822361915524263091148962480541289--Assignment,114941382236191552426309114896248054128957257--=
11494138223619155--BlockStatement,1149413822361915513658--IfStatement
1149413822361915513658--IfStatement,114941382236191551365831331--BinaryOperation
114941382236191551365831331--BinaryOperation,11494138223619155136583133188105--&&
114941382236191551365831331--BinaryOperation,11494138223619155136583133172150--BinaryOperation
11494138223619155136583133172150--BinaryOperation,1149413822361915513658313317215057469--!=
11494138223619155136583133172150--BinaryOperation,1149413822361915513658313317215057470--MemberReference
1149413822361915513658313317215057470--MemberReference,114941382236191551365831331721505747056425--idx1
11494138223619155136583133172150--BinaryOperation,1149413822361915513658313317215039398--Literal
1149413822361915513658313317215039398--Literal,114941382236191551365831331721503939877089---
1149413822361915513658313317215039398--Literal,114941382236191551365831331721503939850468--1
114941382236191551365831331--BinaryOperation,1149413822361915513658313312497--BinaryOperation
1149413822361915513658313312497--BinaryOperation,114941382236191551365831331249772151--!=
1149413822361915513658313312497--BinaryOperation,114941382236191551365831331249738956--MemberReference
114941382236191551365831331249738956--MemberReference,11494138223619155136583133124973895661067--idx2
1149413822361915513658313312497--BinaryOperation,114941382236191551365831331249741080--Literal
114941382236191551365831331249741080--Literal,11494138223619155136583133124974108045586---
114941382236191551365831331249741080--Literal,11494138223619155136583133124974108064713--1
1149413822361915513658--IfStatement,114941382236191551365884828--StatementExpression
114941382236191551365884828--StatementExpression,11494138223619155136588482874746--Assignment
11494138223619155136588482874746--Assignment,1149413822361915513658848287474621814--MemberReference
1149413822361915513658848287474621814--MemberReference,114941382236191551365884828747462181492040--min_dist
11494138223619155136588482874746--Assignment,1149413822361915513658848287474624606--MethodInvocation
1149413822361915513658848287474624606--MethodInvocation,114941382236191551365884828747462460654188--Math
1149413822361915513658848287474624606--MethodInvocation,114941382236191551365884828747462460671514--MemberReference
114941382236191551365884828747462460671514--MemberReference,11494138223619155136588482874746246067151478677--min_dist
1149413822361915513658848287474624606--MethodInvocation,114941382236191551365884828747462460642383--MethodInvocation
114941382236191551365884828747462460642383--MethodInvocation,11494138223619155136588482874746246064238380392--Math
114941382236191551365884828747462460642383--MethodInvocation,11494138223619155136588482874746246064238315399--BinaryOperation
11494138223619155136588482874746246064238315399--BinaryOperation,1149413822361915513658848287474624606423831539928218---
11494138223619155136588482874746246064238315399--BinaryOperation,1149413822361915513658848287474624606423831539948962--MemberReference
1149413822361915513658848287474624606423831539948962--MemberReference,1149413822361915513658848287474624606423831539948962387--idx1
11494138223619155136588482874746246064238315399--BinaryOperation,1149413822361915513658848287474624606423831539938542--MemberReference
1149413822361915513658848287474624606423831539938542--MemberReference,114941382236191551365884828747462460642383153993854296031--idx2
114941382236191551365884828747462460642383--MethodInvocation,11494138223619155136588482874746246064238331782--abs
1149413822361915513658848287474624606--MethodInvocation,114941382236191551365884828747462460629672--min
11494138223619155136588482874746--Assignment,1149413822361915513658848287474622514--=
1149413--MethodDeclaration,114941331375--IfStatement
114941331375--IfStatement,11494133137594902--BinaryOperation
11494133137594902--BinaryOperation,1149413313759490234733--||
11494133137594902--BinaryOperation,1149413313759490269256--BinaryOperation
1149413313759490269256--BinaryOperation,114941331375949026925636631--==
1149413313759490269256--BinaryOperation,1149413313759490269256106--MemberReference
1149413313759490269256106--MemberReference,114941331375949026925610664714--idx1
1149413313759490269256--BinaryOperation,114941331375949026925692933--Literal
114941331375949026925692933--Literal,11494133137594902692569293319533---
114941331375949026925692933--Literal,11494133137594902692569293389297--1
