1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1143727--ON_102
11--ClassDeclaration,1181410--FieldDeclaration
1181410--FieldDeclaration,118141013311--set
118141013311--set,1181410133115195--static
1181410--FieldDeclaration,118141080393--BasicType
118141080393--BasicType,11814108039386263--int
1181410--FieldDeclaration,118141011219--VariableDeclarator
118141011219--VariableDeclarator,1181410112193960--arr
118141011219--VariableDeclarator,11814101121989333--ArrayCreator
11814101121989333--ArrayCreator,1181410112198933368736--BasicType
1181410112198933368736--BasicType,118141011219893336873669085--int
11814101121989333--ArrayCreator,1181410112198933325770--ArrayInitializer
1181410112198933325770--ArrayInitializer,118141011219893332577070844--Literal
118141011219893332577070844--Literal,11814101121989333257707084466286--16
1181410112198933325770--ArrayInitializer,118141011219893332577017832--Literal
118141011219893332577017832--Literal,11814101121989333257701783276393--16
1181410112198933325770--ArrayInitializer,118141011219893332577092981--Literal
118141011219893332577092981--Literal,11814101121989333257709298111919--16
11--ClassDeclaration,1130224--MethodDeclaration
1130224--MethodDeclaration,113022453798--set
113022453798--set,11302245379873128--static
1130224--MethodDeclaration,113022449055--BasicType
113022449055--BasicType,11302244905576270--int
1130224--MethodDeclaration,113022436189--countMinOperations
1130224--MethodDeclaration,113022416959--FormalParameter
113022416959--FormalParameter,11302241695976579--BasicType
11302241695976579--BasicType,1130224169597657965650--int
113022416959--FormalParameter,11302241695942106--n
1130224--MethodDeclaration,113022461972--LocalVariableDeclaration
113022461972--LocalVariableDeclaration,113022461972740--BasicType
113022461972740--BasicType,11302246197274087653--int
113022461972--LocalVariableDeclaration,11302246197287970--VariableDeclarator
11302246197287970--VariableDeclarator,1130224619728797048264--result
11302246197287970--VariableDeclarator,1130224619728797088927--Literal
1130224619728797088927--Literal,113022461972879708892740279--0
1130224--MethodDeclaration,113022436092--WhileStatement
113022436092--WhileStatement,11302243609212978--Literal
11302243609212978--Literal,1130224360921297827444--true
113022436092--WhileStatement,11302243609238716--BlockStatement
11302243609238716--BlockStatement,1130224360923871647552--LocalVariableDeclaration
1130224360923871647552--LocalVariableDeclaration,1130224360923871647552502--BasicType
1130224360923871647552502--BasicType,113022436092387164755250279594--int
1130224360923871647552--LocalVariableDeclaration,11302243609238716475529354--VariableDeclarator
11302243609238716475529354--VariableDeclarator,1130224360923871647552935462075--zero_count
11302243609238716475529354--VariableDeclarator,1130224360923871647552935469237--Literal
1130224360923871647552935469237--Literal,113022436092387164755293546923719900--0
11302243609238716--BlockStatement,1130224360923871656630--LocalVariableDeclaration
1130224360923871656630--LocalVariableDeclaration,113022436092387165663049594--BasicType
113022436092387165663049594--BasicType,11302243609238716566304959429964--int
1130224360923871656630--LocalVariableDeclaration,11302243609238716566305885--VariableDeclarator
11302243609238716566305885--VariableDeclarator,1130224360923871656630588548184--i
11302243609238716--BlockStatement,113022436092387166762--ForStatement
113022436092387166762--ForStatement,11302243609238716676227783--ForControl
11302243609238716676227783--ForControl,1130224360923871667622778349376--Assignment
1130224360923871667622778349376--Assignment,113022436092387166762277834937639646--MemberReference
113022436092387166762277834937639646--MemberReference,11302243609238716676227783493763964680663--i
1130224360923871667622778349376--Assignment,113022436092387166762277834937617992--Literal
113022436092387166762277834937617992--Literal,11302243609238716676227783493761799257787--0
1130224360923871667622778349376--Assignment,113022436092387166762277834937677046--=
11302243609238716676227783--ForControl,1130224360923871667622778369615--BinaryOperation
1130224360923871667622778369615--BinaryOperation,11302243609238716676227783696158406--<
1130224360923871667622778369615--BinaryOperation,11302243609238716676227783696159301--MemberReference
11302243609238716676227783696159301--MemberReference,1130224360923871667622778369615930180915--i
1130224360923871667622778369615--BinaryOperation,113022436092387166762277836961563409--MemberReference
113022436092387166762277836961563409--MemberReference,113022436092387166762277836961563409910--n
11302243609238716676227783--ForControl,1130224360923871667622778310359--MemberReference
1130224360923871667622778310359--MemberReference,113022436092387166762277831035929356--++
1130224360923871667622778310359--MemberReference,113022436092387166762277831035996837--i
113022436092387166762--ForStatement,1130224360923871667627707--BlockStatement
1130224360923871667627707--BlockStatement,113022436092387166762770722172--IfStatement
113022436092387166762770722172--IfStatement,11302243609238716676277072217234723--BinaryOperation
11302243609238716676277072217234723--BinaryOperation,1130224360923871667627707221723472362146--==
11302243609238716676277072217234723--BinaryOperation,1130224360923871667627707221723472314393--BinaryOperation
1130224360923871667627707221723472314393--BinaryOperation,113022436092387166762770722172347231439355659--%
1130224360923871667627707221723472314393--BinaryOperation,113022436092387166762770722172347231439392413--MemberReference
113022436092387166762770722172347231439392413--MemberReference,11302243609238716676277072217234723143939241360--ArraySelector
11302243609238716676277072217234723143939241360--ArraySelector,1130224360923871667627707221723472314393924136030646--MemberReference
1130224360923871667627707221723472314393924136030646--MemberReference,113022436092387166762770722172347231439392413603064623763--i
113022436092387166762770722172347231439392413--MemberReference,11302243609238716676277072217234723143939241374892--arr
1130224360923871667627707221723472314393--BinaryOperation,113022436092387166762770722172347231439338339--Literal
113022436092387166762770722172347231439338339--Literal,11302243609238716676277072217234723143933833914428--2
11302243609238716676277072217234723--BinaryOperation,1130224360923871667627707221723472329615--Literal
1130224360923871667627707221723472329615--Literal,113022436092387166762770722172347232961596910--1
113022436092387166762770722172--IfStatement,11302243609238716676277072217223397--BreakStatement
113022436092387166762770722172--IfStatement,11302243609238716676277072217239049--IfStatement
11302243609238716676277072217239049--IfStatement,1130224360923871667627707221723904980039--BinaryOperation
1130224360923871667627707221723904980039--BinaryOperation,113022436092387166762770722172390498003922492--==
1130224360923871667627707221723904980039--BinaryOperation,11302243609238716676277072217239049800393978--MemberReference
11302243609238716676277072217239049800393978--MemberReference,1130224360923871667627707221723904980039397830386--ArraySelector
1130224360923871667627707221723904980039397830386--ArraySelector,113022436092387166762770722172390498003939783038628119--MemberReference
113022436092387166762770722172390498003939783038628119--MemberReference,11302243609238716676277072217239049800393978303862811935747--i
11302243609238716676277072217239049800393978--MemberReference,1130224360923871667627707221723904980039397853206--arr
1130224360923871667627707221723904980039--BinaryOperation,113022436092387166762770722172390498003984413--Literal
113022436092387166762770722172390498003984413--Literal,11302243609238716676277072217239049800398441376235--0
11302243609238716676277072217239049--IfStatement,1130224360923871667627707221723904935032--StatementExpression
1130224360923871667627707221723904935032--StatementExpression,113022436092387166762770722172390493503287085--MemberReference
113022436092387166762770722172390493503287085--MemberReference,1130224360923871667627707221723904935032870854964--++
113022436092387166762770722172390493503287085--MemberReference,11302243609238716676277072217239049350328708594760--zero_count
11302243609238716--BlockStatement,1130224360923871662897--IfStatement
1130224360923871662897--IfStatement,113022436092387166289722249--BinaryOperation
113022436092387166289722249--BinaryOperation,11302243609238716628972224948787--==
113022436092387166289722249--BinaryOperation,11302243609238716628972224916834--MemberReference
11302243609238716628972224916834--MemberReference,1130224360923871662897222491683459010--zero_count
113022436092387166289722249--BinaryOperation,11302243609238716628972224982538--MemberReference
11302243609238716628972224982538--MemberReference,11302243609238716628972224982538492--n
1130224360923871662897--IfStatement,113022436092387166289748088--ReturnStatement
113022436092387166289748088--ReturnStatement,11302243609238716628974808822226--MemberReference
11302243609238716628974808822226--MemberReference,1130224360923871662897480882222630000--result
11302243609238716--BlockStatement,1130224360923871692274--IfStatement
1130224360923871692274--IfStatement,113022436092387169227482031--BinaryOperation
113022436092387169227482031--BinaryOperation,11302243609238716922748203175252--==
113022436092387169227482031--BinaryOperation,11302243609238716922748203129148--MemberReference
11302243609238716922748203129148--MemberReference,1130224360923871692274820312914812675--i
113022436092387169227482031--BinaryOperation,11302243609238716922748203131092--MemberReference
11302243609238716922748203131092--MemberReference,113022436092387169227482031310921331--n
1130224360923871692274--IfStatement,113022436092387169227428861--BlockStatement
113022436092387169227428861--BlockStatement,11302243609238716922742886169131--ForStatement
11302243609238716922742886169131--ForStatement,1130224360923871692274288616913117661--ForControl
1130224360923871692274288616913117661--ForControl,113022436092387169227428861691311766121110--VariableDeclaration
113022436092387169227428861691311766121110--VariableDeclaration,11302243609238716922742886169131176612111039120--BasicType
11302243609238716922742886169131176612111039120--BasicType,113022436092387169227428861691311766121110391206426--int
113022436092387169227428861691311766121110--VariableDeclaration,11302243609238716922742886169131176612111099316--VariableDeclarator
11302243609238716922742886169131176612111099316--VariableDeclarator,1130224360923871692274288616913117661211109931627420--j
11302243609238716922742886169131176612111099316--VariableDeclarator,1130224360923871692274288616913117661211109931659772--Literal
1130224360923871692274288616913117661211109931659772--Literal,113022436092387169227428861691311766121110993165977223877--0
1130224360923871692274288616913117661--ForControl,113022436092387169227428861691311766185462--BinaryOperation
113022436092387169227428861691311766185462--BinaryOperation,11302243609238716922742886169131176618546279449--<
113022436092387169227428861691311766185462--BinaryOperation,11302243609238716922742886169131176618546295777--MemberReference
11302243609238716922742886169131176618546295777--MemberReference,1130224360923871692274288616913117661854629577711216--j
113022436092387169227428861691311766185462--BinaryOperation,11302243609238716922742886169131176618546273630--MemberReference
11302243609238716922742886169131176618546273630--MemberReference,1130224360923871692274288616913117661854627363030784--n
1130224360923871692274288616913117661--ForControl,113022436092387169227428861691311766145161--MemberReference
113022436092387169227428861691311766145161--MemberReference,11302243609238716922742886169131176614516176020--++
113022436092387169227428861691311766145161--MemberReference,11302243609238716922742886169131176614516170569--j
11302243609238716922742886169131--ForStatement,1130224360923871692274288616913186829--StatementExpression
1130224360923871692274288616913186829--StatementExpression,113022436092387169227428861691318682950548--Assignment
113022436092387169227428861691318682950548--Assignment,11302243609238716922742886169131868295054873500--MemberReference
11302243609238716922742886169131868295054873500--MemberReference,1130224360923871692274288616913186829505487350087938--ArraySelector
1130224360923871692274288616913186829505487350087938--ArraySelector,113022436092387169227428861691318682950548735008793857512--MemberReference
113022436092387169227428861691318682950548735008793857512--MemberReference,11302243609238716922742886169131868295054873500879385751281676--j
11302243609238716922742886169131868295054873500--MemberReference,1130224360923871692274288616913186829505487350035582--arr
113022436092387169227428861691318682950548--Assignment,11302243609238716922742886169131868295054838982--BinaryOperation
11302243609238716922742886169131868295054838982--BinaryOperation,1130224360923871692274288616913186829505483898250624--/
11302243609238716922742886169131868295054838982--BinaryOperation,1130224360923871692274288616913186829505483898296563--MemberReference
1130224360923871692274288616913186829505483898296563--MemberReference,113022436092387169227428861691318682950548389829656315936--ArraySelector
113022436092387169227428861691318682950548389829656315936--ArraySelector,11302243609238716922742886169131868295054838982965631593656587--MemberReference
11302243609238716922742886169131868295054838982965631593656587--MemberReference,1130224360923871692274288616913186829505483898296563159365658758523--j
1130224360923871692274288616913186829505483898296563--MemberReference,113022436092387169227428861691318682950548389829656322637--arr
11302243609238716922742886169131868295054838982--BinaryOperation,1130224360923871692274288616913186829505483898288051--Literal
1130224360923871692274288616913186829505483898288051--Literal,113022436092387169227428861691318682950548389828805138589--2
113022436092387169227428861691318682950548--Assignment,11302243609238716922742886169131868295054816146--=
113022436092387169227428861--BlockStatement,11302243609238716922742886118872--StatementExpression
11302243609238716922742886118872--StatementExpression,1130224360923871692274288611887212249--MemberReference
1130224360923871692274288611887212249--MemberReference,113022436092387169227428861188721224922648--++
1130224360923871692274288611887212249--MemberReference,113022436092387169227428861188721224965278--result
11302243609238716--BlockStatement,1130224360923871682634--ForStatement
1130224360923871682634--ForStatement,113022436092387168263470975--ForControl
113022436092387168263470975--ForControl,11302243609238716826347097545084--VariableDeclaration
11302243609238716826347097545084--VariableDeclaration,1130224360923871682634709754508463430--BasicType
1130224360923871682634709754508463430--BasicType,113022436092387168263470975450846343049562--int
11302243609238716826347097545084--VariableDeclaration,1130224360923871682634709754508425385--VariableDeclarator
1130224360923871682634709754508425385--VariableDeclarator,11302243609238716826347097545084253851793--j
1130224360923871682634709754508425385--VariableDeclarator,113022436092387168263470975450842538545357--MemberReference
113022436092387168263470975450842538545357--MemberReference,11302243609238716826347097545084253854535795944--i
113022436092387168263470975--ForControl,11302243609238716826347097594520--BinaryOperation
11302243609238716826347097594520--BinaryOperation,1130224360923871682634709759452081888--<
11302243609238716826347097594520--BinaryOperation,1130224360923871682634709759452069624--MemberReference
1130224360923871682634709759452069624--MemberReference,113022436092387168263470975945206962459517--j
11302243609238716826347097594520--BinaryOperation,1130224360923871682634709759452058463--MemberReference
1130224360923871682634709759452058463--MemberReference,11302243609238716826347097594520584637323--n
113022436092387168263470975--ForControl,11302243609238716826347097510706--MemberReference
11302243609238716826347097510706--MemberReference,1130224360923871682634709751070632861--++
11302243609238716826347097510706--MemberReference,1130224360923871682634709751070656036--j
1130224360923871682634--ForStatement,113022436092387168263411881--BlockStatement
113022436092387168263411881--BlockStatement,11302243609238716826341188158709--IfStatement
11302243609238716826341188158709--IfStatement,1130224360923871682634118815870917871--BinaryOperation
1130224360923871682634118815870917871--BinaryOperation,113022436092387168263411881587091787143332--==
1130224360923871682634118815870917871--BinaryOperation,113022436092387168263411881587091787153225--BinaryOperation
113022436092387168263411881587091787153225--BinaryOperation,11302243609238716826341188158709178715322533420--%
113022436092387168263411881587091787153225--BinaryOperation,11302243609238716826341188158709178715322566345--MemberReference
11302243609238716826341188158709178715322566345--MemberReference,1130224360923871682634118815870917871532256634541773--ArraySelector
1130224360923871682634118815870917871532256634541773--ArraySelector,113022436092387168263411881587091787153225663454177342986--MemberReference
