1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1182794--ON_104
11--ClassDeclaration,1176920--MethodDeclaration
1176920--MethodDeclaration,117692068536--set
117692068536--set,1176920685362264--static
1176920--MethodDeclaration,117692020778--BasicType
117692020778--BasicType,11769202077831770--int
1176920--MethodDeclaration,11769201765--maxSubArraySum
1176920--MethodDeclaration,117692014386--FormalParameter
117692014386--FormalParameter,11769201438684322--BasicType
11769201438684322--BasicType,1176920143868432222239--int
117692014386--FormalParameter,11769201438655482--a
1176920--MethodDeclaration,117692058966--FormalParameter
117692058966--FormalParameter,11769205896661760--BasicType
11769205896661760--BasicType,1176920589666176047580--int
117692058966--FormalParameter,11769205896683250--size
1176920--MethodDeclaration,117692010935--LocalVariableDeclaration
117692010935--LocalVariableDeclaration,11769201093524352--BasicType
11769201093524352--BasicType,1176920109352435240403--int
117692010935--LocalVariableDeclaration,11769201093564001--VariableDeclarator
11769201093564001--VariableDeclarator,1176920109356400137426--max_so_far
11769201093564001--VariableDeclarator,1176920109356400169748--MemberReference
1176920109356400169748--MemberReference,117692010935640016974886045--Integer
1176920109356400169748--MemberReference,117692010935640016974857881--MIN_VALUE
117692010935--LocalVariableDeclaration,11769201093569580--VariableDeclarator
11769201093569580--VariableDeclarator,1176920109356958014232--max_ending_here
11769201093569580--VariableDeclarator,1176920109356958064778--Literal
1176920109356958064778--Literal,117692010935695806477838235--0
117692010935--LocalVariableDeclaration,11769201093579835--VariableDeclarator
11769201093579835--VariableDeclarator,1176920109357983578185--start
11769201093579835--VariableDeclarator,1176920109357983537329--Literal
1176920109357983537329--Literal,117692010935798353732970012--0
117692010935--LocalVariableDeclaration,11769201093526635--VariableDeclarator
11769201093526635--VariableDeclarator,1176920109352663522416--end
11769201093526635--VariableDeclarator,1176920109352663516675--Literal
1176920109352663516675--Literal,117692010935266351667527499--0
117692010935--LocalVariableDeclaration,11769201093523654--VariableDeclarator
11769201093523654--VariableDeclarator,1176920109352365445272--s
11769201093523654--VariableDeclarator,1176920109352365456470--Literal
1176920109352365456470--Literal,117692010935236545647016856--0
1176920--MethodDeclaration,117692015598--ForStatement
117692015598--ForStatement,11769201559846247--ForControl
11769201559846247--ForControl,1176920155984624747502--VariableDeclaration
1176920155984624747502--VariableDeclaration,11769201559846247475025250--BasicType
11769201559846247475025250--BasicType,1176920155984624747502525089489--int
1176920155984624747502--VariableDeclaration,117692015598462474750254473--VariableDeclarator
117692015598462474750254473--VariableDeclarator,11769201559846247475025447347370--i
117692015598462474750254473--VariableDeclarator,11769201559846247475025447379098--Literal
11769201559846247475025447379098--Literal,117692015598462474750254473790987567--0
11769201559846247--ForControl,1176920155984624723038--BinaryOperation
1176920155984624723038--BinaryOperation,117692015598462472303855740--<
1176920155984624723038--BinaryOperation,117692015598462472303866335--MemberReference
117692015598462472303866335--MemberReference,11769201559846247230386633522067--i
1176920155984624723038--BinaryOperation,117692015598462472303852343--MemberReference
117692015598462472303852343--MemberReference,117692015598462472303852343151--size
11769201559846247--ForControl,117692015598462473808--MemberReference
117692015598462473808--MemberReference,11769201559846247380846007--++
117692015598462473808--MemberReference,11769201559846247380834295--i
117692015598--ForStatement,11769201559860499--BlockStatement
11769201559860499--BlockStatement,1176920155986049974324--StatementExpression
1176920155986049974324--StatementExpression,117692015598604997432422476--Assignment
117692015598604997432422476--Assignment,11769201559860499743242247654630--MemberReference
11769201559860499743242247654630--MemberReference,1176920155986049974324224765463075052--max_ending_here
117692015598604997432422476--Assignment,1176920155986049974324224768991--MemberReference
1176920155986049974324224768991--MemberReference,117692015598604997432422476899119698--ArraySelector
117692015598604997432422476899119698--ArraySelector,11769201559860499743242247689911969864285--MemberReference
11769201559860499743242247689911969864285--MemberReference,1176920155986049974324224768991196986428540144--i
1176920155986049974324224768991--MemberReference,117692015598604997432422476899122965--a
117692015598604997432422476--Assignment,11769201559860499743242247678147--+=
11769201559860499--BlockStatement,1176920155986049938885--IfStatement
1176920155986049938885--IfStatement,117692015598604993888520369--BinaryOperation
117692015598604993888520369--BinaryOperation,11769201559860499388852036936783--<
117692015598604993888520369--BinaryOperation,11769201559860499388852036979613--MemberReference
11769201559860499388852036979613--MemberReference,1176920155986049938885203697961384048--max_so_far
117692015598604993888520369--BinaryOperation,11769201559860499388852036984084--MemberReference
11769201559860499388852036984084--MemberReference,1176920155986049938885203698408478450--max_ending_here
1176920155986049938885--IfStatement,117692015598604993888517007--BlockStatement
117692015598604993888517007--BlockStatement,1176920155986049938885170079574--StatementExpression
1176920155986049938885170079574--StatementExpression,117692015598604993888517007957466596--Assignment
117692015598604993888517007957466596--Assignment,11769201559860499388851700795746659665768--MemberReference
11769201559860499388851700795746659665768--MemberReference,1176920155986049938885170079574665966576852185--max_so_far
117692015598604993888517007957466596--Assignment,11769201559860499388851700795746659695286--MemberReference
11769201559860499388851700795746659695286--MemberReference,1176920155986049938885170079574665969528659266--max_ending_here
117692015598604993888517007957466596--Assignment,11769201559860499388851700795746659640950--=
117692015598604993888517007--BlockStatement,11769201559860499388851700735663--StatementExpression
11769201559860499388851700735663--StatementExpression,1176920155986049938885170073566374914--Assignment
1176920155986049938885170073566374914--Assignment,117692015598604993888517007356637491414794--MemberReference
117692015598604993888517007356637491414794--MemberReference,11769201559860499388851700735663749141479437847--start
1176920155986049938885170073566374914--Assignment,117692015598604993888517007356637491482238--MemberReference
117692015598604993888517007356637491482238--MemberReference,11769201559860499388851700735663749148223874585--s
1176920155986049938885170073566374914--Assignment,11769201559860499388851700735663749142806--=
117692015598604993888517007--BlockStatement,11769201559860499388851700791710--StatementExpression
11769201559860499388851700791710--StatementExpression,1176920155986049938885170079171078480--Assignment
1176920155986049938885170079171078480--Assignment,117692015598604993888517007917107848056913--MemberReference
117692015598604993888517007917107848056913--MemberReference,11769201559860499388851700791710784805691360243--end
1176920155986049938885170079171078480--Assignment,117692015598604993888517007917107848092429--MemberReference
117692015598604993888517007917107848092429--MemberReference,11769201559860499388851700791710784809242924500--i
1176920155986049938885170079171078480--Assignment,117692015598604993888517007917107848023513--=
11769201559860499--BlockStatement,117692015598604991249--IfStatement
117692015598604991249--IfStatement,11769201559860499124995119--BinaryOperation
11769201559860499124995119--BinaryOperation,1176920155986049912499511998597--<
11769201559860499124995119--BinaryOperation,1176920155986049912499511945232--MemberReference
1176920155986049912499511945232--MemberReference,11769201559860499124995119452321333--max_ending_here
11769201559860499124995119--BinaryOperation,1176920155986049912499511964816--Literal
1176920155986049912499511964816--Literal,117692015598604991249951196481631584--0
117692015598604991249--IfStatement,11769201559860499124958314--BlockStatement
11769201559860499124958314--BlockStatement,1176920155986049912495831477071--StatementExpression
1176920155986049912495831477071--StatementExpression,117692015598604991249583147707177462--Assignment
117692015598604991249583147707177462--Assignment,11769201559860499124958314770717746236942--MemberReference
11769201559860499124958314770717746236942--MemberReference,1176920155986049912495831477071774623694224201--max_ending_here
117692015598604991249583147707177462--Assignment,11769201559860499124958314770717746267412--Literal
11769201559860499124958314770717746267412--Literal,1176920155986049912495831477071774626741233822--0
117692015598604991249583147707177462--Assignment,11769201559860499124958314770717746287066--=
11769201559860499124958314--BlockStatement,1176920155986049912495831449112--StatementExpression
1176920155986049912495831449112--StatementExpression,117692015598604991249583144911277502--Assignment
117692015598604991249583144911277502--Assignment,11769201559860499124958314491127750238471--MemberReference
11769201559860499124958314491127750238471--MemberReference,1176920155986049912495831449112775023847182167--s
117692015598604991249583144911277502--Assignment,11769201559860499124958314491127750298886--BinaryOperation
11769201559860499124958314491127750298886--BinaryOperation,1176920155986049912495831449112775029888642052--+
11769201559860499124958314491127750298886--BinaryOperation,1176920155986049912495831449112775029888654962--MemberReference
1176920155986049912495831449112775029888654962--MemberReference,117692015598604991249583144911277502988865496235380--i
11769201559860499124958314491127750298886--BinaryOperation,1176920155986049912495831449112775029888671549--Literal
1176920155986049912495831449112775029888671549--Literal,117692015598604991249583144911277502988867154987999--1
117692015598604991249583144911277502--Assignment,11769201559860499124958314491127750282643--=
1176920--MethodDeclaration,117692019734--ReturnStatement
117692019734--ReturnStatement,11769201973456980--BinaryOperation
11769201973456980--BinaryOperation,1176920197345698075835--+
11769201973456980--BinaryOperation,1176920197345698054672--BinaryOperation
1176920197345698054672--BinaryOperation,1176920197345698054672392---
1176920197345698054672--BinaryOperation,117692019734569805467271427--MemberReference
117692019734569805467271427--MemberReference,11769201973456980546727142793149--end
1176920197345698054672--BinaryOperation,117692019734569805467215192--MemberReference
117692019734569805467215192--MemberReference,11769201973456980546721519264115--start
11769201973456980--BinaryOperation,117692019734569805266--Literal
117692019734569805266--Literal,11769201973456980526616523--1
11--ClassDeclaration,1189463--MethodDeclaration
1189463--MethodDeclaration,118946351793--set
118946351793--set,11894635179319402--public
118946351793--set,11894635179332405--static
1189463--MethodDeclaration,118946353415--main
1189463--MethodDeclaration,118946360458--FormalParameter
118946360458--FormalParameter,11894636045865790--ReferenceType
11894636045865790--ReferenceType,1189463604586579034978--String
118946360458--FormalParameter,11894636045868909--args
1189463--MethodDeclaration,118946343092--LocalVariableDeclaration
118946343092--LocalVariableDeclaration,1189463430924092--BasicType
1189463430924092--BasicType,118946343092409292934--int
118946343092--LocalVariableDeclaration,11894634309224902--VariableDeclarator
11894634309224902--VariableDeclarator,1189463430922490280427--a
11894634309224902--VariableDeclarator,1189463430922490278352--ArrayInitializer
1189463430922490278352--ArrayInitializer,118946343092249027835242478--Literal
118946343092249027835242478--Literal,11894634309224902783524247877476---
118946343092249027835242478--Literal,1189463430922490278352424789630--2
1189463430922490278352--ArrayInitializer,118946343092249027835253581--Literal
118946343092249027835253581--Literal,11894634309224902783525358165870---
118946343092249027835253581--Literal,11894634309224902783525358116197--3
1189463430922490278352--ArrayInitializer,118946343092249027835212356--Literal
118946343092249027835212356--Literal,11894634309224902783521235642259--4
1189463430922490278352--ArrayInitializer,118946343092249027835250489--Literal
118946343092249027835250489--Literal,11894634309224902783525048988992---
118946343092249027835250489--Literal,11894634309224902783525048941750--1
1189463430922490278352--ArrayInitializer,118946343092249027835269296--Literal
118946343092249027835269296--Literal,11894634309224902783526929699---
118946343092249027835269296--Literal,11894634309224902783526929616732--2
1189463430922490278352--ArrayInitializer,118946343092249027835254973--Literal
118946343092249027835254973--Literal,11894634309224902783525497311291--1
1189463430922490278352--ArrayInitializer,11894634309224902783523684--Literal
11894634309224902783523684--Literal,1189463430922490278352368462174--5
1189463430922490278352--ArrayInitializer,118946343092249027835216484--Literal
118946343092249027835216484--Literal,11894634309224902783521648476741---
118946343092249027835216484--Literal,11894634309224902783521648417805--3
1189463--MethodDeclaration,118946390739--LocalVariableDeclaration
118946390739--LocalVariableDeclaration,11894639073983255--BasicType
11894639073983255--BasicType,118946390739832555369--int
118946390739--LocalVariableDeclaration,11894639073931920--VariableDeclarator
11894639073931920--VariableDeclarator,118946390739319203482--n
11894639073931920--VariableDeclarator,1189463907393192035657--MemberReference
1189463907393192035657--MemberReference,118946390739319203565787116--a
1189463907393192035657--MemberReference,118946390739319203565797684--length
1189463--MethodDeclaration,118946373688--StatementExpression
118946373688--StatementExpression,11894637368845517--MethodInvocation
11894637368845517--MethodInvocation,1189463736884551748472--System.out
11894637368845517--MethodInvocation,1189463736884551763222--MethodInvocation
1189463736884551763222--MethodInvocation,118946373688455176322285661--MemberReference
118946373688455176322285661--MemberReference,11894637368845517632228566179035--a
1189463736884551763222--MethodInvocation,118946373688455176322276340--MemberReference
118946373688455176322276340--MemberReference,11894637368845517632227634013634--n
1189463736884551763222--MethodInvocation,118946373688455176322223269--maxSubArraySum
11894637368845517--MethodInvocation,1189463736884551774463--println
