1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1126012--ON_147
11--ClassDeclaration,1154716--MethodDeclaration
1154716--MethodDeclaration,115471615887--printRepeating
1154716--MethodDeclaration,11547161078--FormalParameter
11547161078--FormalParameter,1154716107874395--BasicType
1154716107874395--BasicType,115471610787439549427--int
11547161078--FormalParameter,1154716107897466--arr
1154716--MethodDeclaration,115471638915--FormalParameter
115471638915--FormalParameter,11547163891572606--BasicType
11547163891572606--BasicType,1154716389157260693938--int
115471638915--FormalParameter,11547163891539801--size
1154716--MethodDeclaration,11547166119--LocalVariableDeclaration
11547166119--LocalVariableDeclaration,1154716611992864--BasicType
1154716611992864--BasicType,115471661199286422080--int
11547166119--LocalVariableDeclaration,1154716611946209--VariableDeclarator
1154716611946209--VariableDeclarator,115471661194620926805--i
1154716--MethodDeclaration,115471681802--StatementExpression
115471681802--StatementExpression,11547168180292207--MethodInvocation
11547168180292207--MethodInvocation,1154716818029220783978--System.out
11547168180292207--MethodInvocation,1154716818029220790718--Literal
1154716818029220790718--Literal,115471681802922079071821527--"The repeating elements are : "
11547168180292207--MethodInvocation,1154716818029220785874--println
1154716--MethodDeclaration,115471644912--ForStatement
115471644912--ForStatement,11547164491299384--ForControl
11547164491299384--ForControl,115471644912993847875--Assignment
115471644912993847875--Assignment,11547164491299384787559204--MemberReference
11547164491299384787559204--MemberReference,1154716449129938478755920478987--i
115471644912993847875--Assignment,11547164491299384787512034--Literal
11547164491299384787512034--Literal,1154716449129938478751203472948--0
115471644912993847875--Assignment,11547164491299384787590560--=
11547164491299384--ForControl,1154716449129938445001--BinaryOperation
1154716449129938445001--BinaryOperation,115471644912993844500179021--<
1154716449129938445001--BinaryOperation,115471644912993844500128669--MemberReference
115471644912993844500128669--MemberReference,11547164491299384450012866980877--i
1154716449129938445001--BinaryOperation,115471644912993844500153150--MemberReference
115471644912993844500153150--MemberReference,11547164491299384450015315071453--size
11547164491299384--ForControl,1154716449129938464501--MemberReference
1154716449129938464501--MemberReference,115471644912993846450149669--++
1154716449129938464501--MemberReference,115471644912993846450172036--i
115471644912--ForStatement,11547164491256292--BlockStatement
11547164491256292--BlockStatement,1154716449125629279328--LocalVariableDeclaration
1154716449125629279328--LocalVariableDeclaration,115471644912562927932822912--BasicType
115471644912562927932822912--BasicType,11547164491256292793282291240611--int
1154716449125629279328--LocalVariableDeclaration,115471644912562927932884180--VariableDeclarator
115471644912562927932884180--VariableDeclarator,11547164491256292793288418068981--abs_val
115471644912562927932884180--VariableDeclarator,11547164491256292793288418088090--MethodInvocation
11547164491256292793288418088090--MethodInvocation,1154716449125629279328841808809073229--Math
11547164491256292793288418088090--MethodInvocation,1154716449125629279328841808809042652--MemberReference
1154716449125629279328841808809042652--MemberReference,115471644912562927932884180880904265288195--ArraySelector
115471644912562927932884180880904265288195--ArraySelector,11547164491256292793288418088090426528819521067--MemberReference
11547164491256292793288418088090426528819521067--MemberReference,1154716449125629279328841808809042652881952106711956--i
1154716449125629279328841808809042652--MemberReference,115471644912562927932884180880904265274580--arr
11547164491256292793288418088090--MethodInvocation,1154716449125629279328841808809067308--abs
11547164491256292--BlockStatement,1154716449125629290077--IfStatement
1154716449125629290077--IfStatement,115471644912562929007757024--BinaryOperation
