1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1123184--ON_119
11--ClassDeclaration,1135427--MethodDeclaration
1135427--MethodDeclaration,113542758559--set
113542758559--set,11354275855911130--static
1135427--MethodDeclaration,113542725429--BasicType
113542725429--BasicType,11354272542942886--int
1135427--MethodDeclaration,113542787802--findElement
1135427--MethodDeclaration,113542712783--FormalParameter
113542712783--FormalParameter,11354271278398037--BasicType
11354271278398037--BasicType,1135427127839803738501--int
113542712783--FormalParameter,11354271278364443--arr
1135427--MethodDeclaration,113542748147--FormalParameter
113542748147--FormalParameter,11354274814714573--BasicType
11354274814714573--BasicType,1135427481471457319857--int
113542748147--FormalParameter,11354274814758425--n
1135427--MethodDeclaration,113542793379--FormalParameter
113542793379--FormalParameter,1135427933792703--BasicType
1135427933792703--BasicType,113542793379270326125--int
113542793379--FormalParameter,11354279337920362--key
1135427--MethodDeclaration,113542720355--ForStatement
113542720355--ForStatement,113542720355870--ForControl
113542720355870--ForControl,11354272035587094792--VariableDeclaration
11354272035587094792--VariableDeclaration,11354272035587094792146--BasicType
11354272035587094792146--BasicType,1135427203558709479214677887--int
11354272035587094792--VariableDeclaration,11354272035587094792497--VariableDeclarator
11354272035587094792497--VariableDeclarator,1135427203558709479249786190--i
11354272035587094792497--VariableDeclarator,1135427203558709479249766233--Literal
1135427203558709479249766233--Literal,113542720355870947924976623398613--0
113542720355870--ForControl,11354272035587020113--BinaryOperation
11354272035587020113--BinaryOperation,1135427203558702011388567--<
11354272035587020113--BinaryOperation,1135427203558702011374519--MemberReference
1135427203558702011374519--MemberReference,113542720355870201137451921934--i
11354272035587020113--BinaryOperation,11354272035587020113921--MemberReference
11354272035587020113921--MemberReference,1135427203558702011392182373--n
113542720355870--ForControl,11354272035587044311--MemberReference
11354272035587044311--MemberReference,1135427203558704431168670--++
11354272035587044311--MemberReference,1135427203558704431174121--i
113542720355--ForStatement,11354272035520908--IfStatement
11354272035520908--IfStatement,1135427203552090839805--BinaryOperation
1135427203552090839805--BinaryOperation,113542720355209083980594590--==
1135427203552090839805--BinaryOperation,113542720355209083980573677--MemberReference
113542720355209083980573677--MemberReference,11354272035520908398057367733514--ArraySelector
11354272035520908398057367733514--ArraySelector,1135427203552090839805736773351499189--MemberReference
