1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1116103--ON_159
11--ClassDeclaration,1184853--MethodDeclaration
1184853--MethodDeclaration,118485312202--BasicType
118485312202--BasicType,11848531220244188--boolean
1184853--MethodDeclaration,118485384335--areConsecutive
1184853--MethodDeclaration,118485340921--FormalParameter
118485340921--FormalParameter,11848534092132450--BasicType
11848534092132450--BasicType,1184853409213245010623--int
118485340921--FormalParameter,11848534092129527--arr
1184853--MethodDeclaration,118485381668--FormalParameter
118485381668--FormalParameter,11848538166874916--BasicType
11848538166874916--BasicType,1184853816687491660517--int
118485381668--FormalParameter,11848538166815262--n
1184853--MethodDeclaration,118485316881--IfStatement
118485316881--IfStatement,11848531688134855--BinaryOperation
11848531688134855--BinaryOperation,1184853168813485554876--<
11848531688134855--BinaryOperation,1184853168813485524527--MemberReference
1184853168813485524527--MemberReference,118485316881348552452761787--n
11848531688134855--BinaryOperation,1184853168813485584944--Literal
1184853168813485584944--Literal,11848531688134855849444034--1
118485316881--IfStatement,11848531688183641--ReturnStatement
11848531688183641--ReturnStatement,1184853168818364184328--Literal
1184853168818364184328--Literal,118485316881836418432866301--false
1184853--MethodDeclaration,118485323142--LocalVariableDeclaration
118485323142--LocalVariableDeclaration,11848532314230767--BasicType
11848532314230767--BasicType,1184853231423076738129--int
118485323142--LocalVariableDeclaration,11848532314277626--VariableDeclarator
11848532314277626--VariableDeclarator,1184853231427762643140--min
11848532314277626--VariableDeclarator,1184853231427762647204--MethodInvocation
1184853231427762647204--MethodInvocation,11848532314277626472041514--MemberReference
11848532314277626472041514--MemberReference,118485323142776264720415145409--arr
1184853231427762647204--MethodInvocation,118485323142776264720426088--MemberReference
118485323142776264720426088--MemberReference,11848532314277626472042608832183--n
1184853231427762647204--MethodInvocation,118485323142776264720449211--getMin
1184853--MethodDeclaration,118485398016--LocalVariableDeclaration
118485398016--LocalVariableDeclaration,1184853980163133--BasicType
1184853980163133--BasicType,118485398016313326661--int
118485398016--LocalVariableDeclaration,11848539801684091--VariableDeclarator
11848539801684091--VariableDeclarator,1184853980168409150319--max
11848539801684091--VariableDeclarator,1184853980168409166968--MethodInvocation
1184853980168409166968--MethodInvocation,118485398016840916696882047--MemberReference
118485398016840916696882047--MemberReference,1184853980168409166968820477444--arr
1184853980168409166968--MethodInvocation,118485398016840916696859474--MemberReference
118485398016840916696859474--MemberReference,11848539801684091669685947414651--n
1184853980168409166968--MethodInvocation,118485398016840916696854368--getMax
1184853--MethodDeclaration,118485378649--IfStatement
118485378649--IfStatement,11848537864914903--BinaryOperation
11848537864914903--BinaryOperation,1184853786491490346553--==
11848537864914903--BinaryOperation,118485378649149034797--BinaryOperation
118485378649149034797--BinaryOperation,11848537864914903479750941--+
118485378649149034797--BinaryOperation,11848537864914903479745942--BinaryOperation
11848537864914903479745942--BinaryOperation,1184853786491490347974594296497---
11848537864914903479745942--BinaryOperation,1184853786491490347974594277291--MemberReference
1184853786491490347974594277291--MemberReference,118485378649149034797459427729134239--max
11848537864914903479745942--BinaryOperation,1184853786491490347974594226685--MemberReference
1184853786491490347974594226685--MemberReference,118485378649149034797459422668559464--min
118485378649149034797--BinaryOperation,11848537864914903479773563--Literal
11848537864914903479773563--Literal,1184853786491490347977356388358--1
11848537864914903--BinaryOperation,1184853786491490350034--MemberReference
1184853786491490350034--MemberReference,11848537864914903500344413--n
118485378649--IfStatement,11848537864936787--BlockStatement
11848537864936787--BlockStatement,1184853786493678737313--LocalVariableDeclaration
1184853786493678737313--LocalVariableDeclaration,118485378649367873731334620--BasicType
118485378649367873731334620--BasicType,1184853786493678737313346209384--int
1184853786493678737313--LocalVariableDeclaration,118485378649367873731339852--VariableDeclarator
118485378649367873731339852--VariableDeclarator,11848537864936787373133985217922--i
11848537864936787--BlockStatement,1184853786493678752194--ForStatement
1184853786493678752194--ForStatement,118485378649367875219455019--ForControl
118485378649367875219455019--ForControl,11848537864936787521945501993765--Assignment
11848537864936787521945501993765--Assignment,1184853786493678752194550199376536717--MemberReference
1184853786493678752194550199376536717--MemberReference,118485378649367875219455019937653671757197--i
11848537864936787521945501993765--Assignment,118485378649367875219455019937656729--Literal
118485378649367875219455019937656729--Literal,11848537864936787521945501993765672911341--0
11848537864936787521945501993765--Assignment,118485378649367875219455019937655670--=
118485378649367875219455019--ForControl,11848537864936787521945501926628--BinaryOperation
11848537864936787521945501926628--BinaryOperation,1184853786493678752194550192662890505--<
11848537864936787521945501926628--BinaryOperation,1184853786493678752194550192662812293--MemberReference
1184853786493678752194550192662812293--MemberReference,11848537864936787521945501926628122936357--i
11848537864936787521945501926628--BinaryOperation,1184853786493678752194550192662816949--MemberReference
1184853786493678752194550192662816949--MemberReference,118485378649367875219455019266281694948306--n
118485378649367875219455019--ForControl,11848537864936787521945501943962--MemberReference
11848537864936787521945501943962--MemberReference,1184853786493678752194550194396227978--++
11848537864936787521945501943962--MemberReference,1184853786493678752194550194396246091--i
1184853786493678752194--ForStatement,118485378649367875219423599--BlockStatement
118485378649367875219423599--BlockStatement,11848537864936787521942359979926--LocalVariableDeclaration
11848537864936787521942359979926--LocalVariableDeclaration,1184853786493678752194235997992663711--BasicType
1184853786493678752194235997992663711--BasicType,118485378649367875219423599799266371121701--int
11848537864936787521942359979926--LocalVariableDeclaration,1184853786493678752194235997992665606--VariableDeclarator
1184853786493678752194235997992665606--VariableDeclarator,118485378649367875219423599799266560667476--j
118485378649367875219423599--BlockStatement,1184853786493678752194235993587--IfStatement
1184853786493678752194235993587--IfStatement,118485378649367875219423599358784000--BinaryOperation
118485378649367875219423599358784000--BinaryOperation,11848537864936787521942359935878400029961--<
118485378649367875219423599358784000--BinaryOperation,11848537864936787521942359935878400043753--MemberReference
11848537864936787521942359935878400043753--MemberReference,1184853786493678752194235993587840004375357026--ArraySelector
1184853786493678752194235993587840004375357026--ArraySelector,118485378649367875219423599358784000437535702612281--MemberReference
118485378649367875219423599358784000437535702612281--MemberReference,11848537864936787521942359935878400043753570261228173781--i
11848537864936787521942359935878400043753--MemberReference,1184853786493678752194235993587840004375375713--arr
118485378649367875219423599358784000--BinaryOperation,11848537864936787521942359935878400074308--Literal
11848537864936787521942359935878400074308--Literal,1184853786493678752194235993587840007430847303--0
1184853786493678752194235993587--IfStatement,118485378649367875219423599358784265--StatementExpression
118485378649367875219423599358784265--StatementExpression,11848537864936787521942359935878426562905--Assignment
11848537864936787521942359935878426562905--Assignment,1184853786493678752194235993587842656290567474--MemberReference
1184853786493678752194235993587842656290567474--MemberReference,118485378649367875219423599358784265629056747425971--j
11848537864936787521942359935878426562905--Assignment,1184853786493678752194235993587842656290589662--BinaryOperation
1184853786493678752194235993587842656290589662--BinaryOperation,118485378649367875219423599358784265629058966257810---
1184853786493678752194235993587842656290589662--BinaryOperation,11848537864936787521942359935878426562905896627690--MemberReference
11848537864936787521942359935878426562905896627690--MemberReference,118485378649367875219423599358784265629058966276902871---
11848537864936787521942359935878426562905896627690--MemberReference,1184853786493678752194235993587842656290589662769028669--ArraySelector
1184853786493678752194235993587842656290589662769028669--ArraySelector,11848537864936787521942359935878426562905896627690286694002--MemberReference
11848537864936787521942359935878426562905896627690286694002--MemberReference,1184853786493678752194235993587842656290589662769028669400219249--i
11848537864936787521942359935878426562905896627690--MemberReference,1184853786493678752194235993587842656290589662769088349--arr
1184853786493678752194235993587842656290589662--BinaryOperation,118485378649367875219423599358784265629058966252072--MemberReference
118485378649367875219423599358784265629058966252072--MemberReference,11848537864936787521942359935878426562905896625207284102--min
11848537864936787521942359935878426562905--Assignment,1184853786493678752194235993587842656290513676--=
1184853786493678752194235993587--IfStatement,118485378649367875219423599358710764--StatementExpression
118485378649367875219423599358710764--StatementExpression,11848537864936787521942359935871076491370--Assignment
11848537864936787521942359935871076491370--Assignment,1184853786493678752194235993587107649137058705--MemberReference
1184853786493678752194235993587107649137058705--MemberReference,118485378649367875219423599358710764913705870518592--j
11848537864936787521942359935871076491370--Assignment,118485378649367875219423599358710764913705932--BinaryOperation
118485378649367875219423599358710764913705932--BinaryOperation,11848537864936787521942359935871076491370593253825---
118485378649367875219423599358710764913705932--BinaryOperation,11848537864936787521942359935871076491370593231283--MemberReference
11848537864936787521942359935871076491370593231283--MemberReference,1184853786493678752194235993587107649137059323128348085--ArraySelector
1184853786493678752194235993587107649137059323128348085--ArraySelector,118485378649367875219423599358710764913705932312834808582654--MemberReference
118485378649367875219423599358710764913705932312834808582654--MemberReference,11848537864936787521942359935871076491370593231283480858265498716--i
11848537864936787521942359935871076491370593231283--MemberReference,1184853786493678752194235993587107649137059323128388465--arr
118485378649367875219423599358710764913705932--BinaryOperation,11848537864936787521942359935871076491370593217112--MemberReference
11848537864936787521942359935871076491370593217112--MemberReference,1184853786493678752194235993587107649137059321711252367--min
11848537864936787521942359935871076491370--Assignment,1184853786493678752194235993587107649137094925--=
