1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1151304--ON_144
11--ClassDeclaration,1172546--MethodDeclaration
1172546--MethodDeclaration,117254674983--printRepeating
1172546--MethodDeclaration,117254639853--FormalParameter
117254639853--FormalParameter,11725463985362808--BasicType
11725463985362808--BasicType,1172546398536280824307--int
117254639853--FormalParameter,11725463985330361--arr
1172546--MethodDeclaration,117254646870--FormalParameter
117254646870--FormalParameter,11725464687077370--BasicType
11725464687077370--BasicType,1172546468707737055618--int
117254646870--FormalParameter,11725464687078901--size
1172546--MethodDeclaration,117254612387--LocalVariableDeclaration
117254612387--LocalVariableDeclaration,11725461238769456--BasicType
11725461238769456--BasicType,1172546123876945616841--int
117254612387--LocalVariableDeclaration,11725461238744860--VariableDeclarator
11725461238744860--VariableDeclarator,1172546123874486044972--count
11725461238744860--VariableDeclarator,1172546123874486079989--ArrayCreator
1172546123874486079989--ArrayCreator,117254612387448607998989201--BasicType
117254612387448607998989201--BasicType,11725461238744860799898920163408--int
1172546123874486079989--ArrayCreator,117254612387448607998965957--MemberReference
117254612387448607998965957--MemberReference,11725461238744860799896595753867--size
1172546--MethodDeclaration,117254615571--LocalVariableDeclaration
117254615571--LocalVariableDeclaration,11725461557128142--BasicType
11725461557128142--BasicType,1172546155712814242688--int
117254615571--LocalVariableDeclaration,11725461557178663--VariableDeclarator
11725461557178663--VariableDeclarator,1172546155717866327947--i
1172546--MethodDeclaration,11725469768--StatementExpression
11725469768--StatementExpression,1172546976833198--MethodInvocation
1172546976833198--MethodInvocation,117254697683319817891--System.out
1172546976833198--MethodInvocation,117254697683319886868--Literal
117254697683319886868--Literal,11725469768331988686844798--"Repeated elements are : "
1172546976833198--MethodInvocation,117254697683319885104--println
1172546--MethodDeclaration,117254648551--ForStatement
117254648551--ForStatement,11725464855166810--ForControl
11725464855166810--ForControl,1172546485516681052939--Assignment
1172546485516681052939--Assignment,117254648551668105293964126--MemberReference
117254648551668105293964126--MemberReference,11725464855166810529396412627339--i
