1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,111--ON_158
11--ClassDeclaration,112--MethodDeclaration
112--MethodDeclaration,1121--BasicType
1121--BasicType,11211--boolean
112--MethodDeclaration,1122--areConsecutive
112--MethodDeclaration,1123--FormalParameter
1123--FormalParameter,11231--BasicType
11231--BasicType,112311--int
1123--FormalParameter,11232--arr
112--MethodDeclaration,1124--FormalParameter
1124--FormalParameter,11241--BasicType
11241--BasicType,112411--int
1124--FormalParameter,11242--n
112--MethodDeclaration,1125--IfStatement
1125--IfStatement,11251--BinaryOperation
11251--BinaryOperation,112511--<
11251--BinaryOperation,112512--MemberReference
112512--MemberReference,1125121--n
11251--BinaryOperation,112513--Literal
112513--Literal,1125131--1
1125--IfStatement,11252--ReturnStatement
11252--ReturnStatement,112521--Literal
112521--Literal,1125211--false
112--MethodDeclaration,1126--LocalVariableDeclaration
1126--LocalVariableDeclaration,11261--BasicType
11261--BasicType,112611--int
1126--LocalVariableDeclaration,11262--VariableDeclarator
11262--VariableDeclarator,112621--min
11262--VariableDeclarator,112622--MethodInvocation
112622--MethodInvocation,1126221--MemberReference
1126221--MemberReference,11262211--arr
112622--MethodInvocation,1126222--MemberReference
1126222--MemberReference,11262221--n
112622--MethodInvocation,1126223--getMin
112--MethodDeclaration,1127--LocalVariableDeclaration
1127--LocalVariableDeclaration,11271--BasicType
11271--BasicType,112711--int
1127--LocalVariableDeclaration,11272--VariableDeclarator
11272--VariableDeclarator,112721--max
11272--VariableDeclarator,112722--MethodInvocation
112722--MethodInvocation,1127221--MemberReference
1127221--MemberReference,11272211--arr
112722--MethodInvocation,1127222--MemberReference
1127222--MemberReference,11272221--n
112722--MethodInvocation,1127223--getMax
112--MethodDeclaration,1128--IfStatement
1128--IfStatement,11281--BinaryOperation
11281--BinaryOperation,112811--==
11281--BinaryOperation,112812--BinaryOperation
112812--BinaryOperation,1128121--+
112812--BinaryOperation,1128122--BinaryOperation
1128122--BinaryOperation,11281221---
1128122--BinaryOperation,11281222--MemberReference
11281222--MemberReference,112812221--max
1128122--BinaryOperation,11281223--MemberReference
11281223--MemberReference,112812231--min
112812--BinaryOperation,1128123--Literal
1128123--Literal,11281231--1
11281--BinaryOperation,112813--MemberReference
112813--MemberReference,1128131--n
1128--IfStatement,11282--BlockStatement
11282--BlockStatement,112821--LocalVariableDeclaration
112821--LocalVariableDeclaration,1128211--BasicType
1128211--BasicType,11282111--boolean
112821--LocalVariableDeclaration,1128212--VariableDeclarator
1128212--VariableDeclarator,11282121--visited
1128212--VariableDeclarator,11282122--ArrayCreator
11282122--ArrayCreator,112821221--BasicType
112821221--BasicType,1128212211--boolean
11282122--ArrayCreator,112821222--MemberReference
112821222--MemberReference,1128212221--n
11282--BlockStatement,112822--LocalVariableDeclaration
112822--LocalVariableDeclaration,1128221--BasicType
1128221--BasicType,11282211--int
112822--LocalVariableDeclaration,1128222--VariableDeclarator
1128222--VariableDeclarator,11282221--i
11282--BlockStatement,112823--ForStatement
112823--ForStatement,1128231--ForControl
1128231--ForControl,11282311--Assignment
11282311--Assignment,112823111--MemberReference
112823111--MemberReference,1128231111--i
11282311--Assignment,112823112--Literal
112823112--Literal,1128231121--0
11282311--Assignment,112823113--=
1128231--ForControl,11282312--BinaryOperation
11282312--BinaryOperation,112823121--<
11282312--BinaryOperation,112823122--MemberReference
112823122--MemberReference,1128231221--i
11282312--BinaryOperation,112823123--MemberReference
112823123--MemberReference,1128231231--n
1128231--ForControl,11282313--MemberReference
11282313--MemberReference,112823131--++
11282313--MemberReference,112823132--i
112823--ForStatement,1128232--BlockStatement
1128232--BlockStatement,11282321--IfStatement
11282321--IfStatement,112823211--BinaryOperation
112823211--BinaryOperation,1128232111--!=
112823211--BinaryOperation,1128232112--MemberReference
1128232112--MemberReference,11282321121--ArraySelector
11282321121--ArraySelector,112823211211--BinaryOperation
112823211211--BinaryOperation,1128232112111---
112823211211--BinaryOperation,1128232112112--MemberReference
1128232112112--MemberReference,11282321121121--ArraySelector
11282321121121--ArraySelector,112823211211211--MemberReference
112823211211211--MemberReference,1128232112112111--i
1128232112112--MemberReference,11282321121122--arr
112823211211--BinaryOperation,1128232112113--MemberReference
1128232112113--MemberReference,11282321121131--min
1128232112--MemberReference,11282321122--visited
112823211--BinaryOperation,1128232113--Literal
1128232113--Literal,11282321131--false
11282321--IfStatement,112823212--ReturnStatement
112823212--ReturnStatement,1128232121--Literal
1128232121--Literal,11282321211--false
1128232--BlockStatement,11282322--StatementExpression
11282322--StatementExpression,112823221--Assignment
112823221--Assignment,1128232211--MemberReference
1128232211--MemberReference,11282322111--ArraySelector
11282322111--ArraySelector,112823221111--BinaryOperation
112823221111--BinaryOperation,1128232211111---
112823221111--BinaryOperation,1128232211112--MemberReference
1128232211112--MemberReference,11282322111121--ArraySelector
11282322111121--ArraySelector,112823221111211--MemberReference
112823221111211--MemberReference,1128232211112111--i
1128232211112--MemberReference,11282322111122--arr
112823221111--BinaryOperation,1128232211113--MemberReference
1128232211113--MemberReference,11282322111131--min
1128232211--MemberReference,11282322112--visited
112823221--Assignment,1128232212--Literal
1128232212--Literal,11282322121--true
112823221--Assignment,1128232213--=
11282--BlockStatement,112824--ReturnStatement
112824--ReturnStatement,1128241--Literal
1128241--Literal,11282411--true
112--MethodDeclaration,1129--ReturnStatement
1129--ReturnStatement,11291--Literal
11291--Literal,112911--false
11--ClassDeclaration,113--MethodDeclaration
113--MethodDeclaration,1131--BasicType
1131--BasicType,11311--int
113--MethodDeclaration,1132--getMin
113--MethodDeclaration,1133--FormalParameter
1133--FormalParameter,11331--BasicType
11331--BasicType,113311--int
1133--FormalParameter,11332--arr
113--MethodDeclaration,1134--FormalParameter
1134--FormalParameter,11341--BasicType
11341--BasicType,113411--int
1134--FormalParameter,11342--n
113--MethodDeclaration,1135--LocalVariableDeclaration
1135--LocalVariableDeclaration,11351--BasicType
11351--BasicType,113511--int
1135--LocalVariableDeclaration,11352--VariableDeclarator
11352--VariableDeclarator,113521--min
11352--VariableDeclarator,113522--MemberReference
113522--MemberReference,1135221--ArraySelector
1135221--ArraySelector,11352211--Literal
11352211--Literal,113522111--0
113522--MemberReference,1135222--arr
113--MethodDeclaration,1136--ForStatement
1136--ForStatement,11361--ForControl
11361--ForControl,113611--VariableDeclaration
113611--VariableDeclaration,1136111--BasicType
1136111--BasicType,11361111--int
113611--VariableDeclaration,1136112--VariableDeclarator
1136112--VariableDeclarator,11361121--i
1136112--VariableDeclarator,11361122--Literal
11361122--Literal,113611221--1
11361--ForControl,113612--BinaryOperation
113612--BinaryOperation,1136121--<
113612--BinaryOperation,1136122--MemberReference
1136122--MemberReference,11361221--i
113612--BinaryOperation,1136123--MemberReference
1136123--MemberReference,11361231--n
11361--ForControl,113613--MemberReference
113613--MemberReference,1136131--++
113613--MemberReference,1136132--i
1136--ForStatement,11362--BlockStatement
11362--BlockStatement,113621--IfStatement
113621--IfStatement,1136211--BinaryOperation
1136211--BinaryOperation,11362111--<
1136211--BinaryOperation,11362112--MemberReference
11362112--MemberReference,113621121--ArraySelector
113621121--ArraySelector,1136211211--MemberReference
1136211211--MemberReference,11362112111--i
11362112--MemberReference,113621122--arr
1136211--BinaryOperation,11362113--MemberReference
11362113--MemberReference,113621131--min
113621--IfStatement,1136212--StatementExpression
1136212--StatementExpression,11362121--Assignment
11362121--Assignment,113621211--MemberReference
113621211--MemberReference,1136212111--min
11362121--Assignment,113621212--MemberReference
113621212--MemberReference,1136212121--ArraySelector
1136212121--ArraySelector,11362121211--MemberReference
11362121211--MemberReference,113621212111--i
113621212--MemberReference,1136212122--arr
11362121--Assignment,113621213--=
113--MethodDeclaration,1137--ReturnStatement
1137--ReturnStatement,11371--MemberReference
11371--MemberReference,113711--min
11--ClassDeclaration,114--MethodDeclaration
114--MethodDeclaration,1141--BasicType
1141--BasicType,11411--int
114--MethodDeclaration,1142--getMax
114--MethodDeclaration,1143--FormalParameter
1143--FormalParameter,11431--BasicType
