1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1178039--ON_120
11--ClassDeclaration,1150539--MethodDeclaration
1150539--MethodDeclaration,115053971038--set
115053971038--set,11505397103832942--static
1150539--MethodDeclaration,115053931190--BasicType
115053931190--BasicType,11505393119054612--int
1150539--MethodDeclaration,115053912973--findElement
1150539--MethodDeclaration,115053949723--FormalParameter
115053949723--FormalParameter,11505394972328930--BasicType
11505394972328930--BasicType,115053949723289303502--int
115053949723--FormalParameter,11505394972346661--arr
1150539--MethodDeclaration,115053952711--FormalParameter
115053952711--FormalParameter,11505395271199793--BasicType
11505395271199793--BasicType,115053952711997939939--int
115053952711--FormalParameter,11505395271193413--n
1150539--MethodDeclaration,115053964104--FormalParameter
115053964104--FormalParameter,11505396410479890--BasicType
11505396410479890--BasicType,1150539641047989067945--int
115053964104--FormalParameter,11505396410471047--key
1150539--MethodDeclaration,115053921576--LocalVariableDeclaration
115053921576--LocalVariableDeclaration,11505392157697176--BasicType
11505392157697176--BasicType,1150539215769717694590--int
115053921576--LocalVariableDeclaration,11505392157632734--VariableDeclarator
11505392157632734--VariableDeclarator,1150539215763273411117--i
1150539--MethodDeclaration,115053980125--ForStatement
115053980125--ForStatement,11505398012514753--ForControl
11505398012514753--ForControl,1150539801251475360067--Assignment
1150539801251475360067--Assignment,115053980125147536006742276--MemberReference
115053980125147536006742276--MemberReference,11505398012514753600674227642122--i
1150539801251475360067--Assignment,115053980125147536006768012--Literal
115053980125147536006768012--Literal,11505398012514753600676801281355--0
1150539801251475360067--Assignment,115053980125147536006717513--=
11505398012514753--ForControl,1150539801251475355221--BinaryOperation
1150539801251475355221--BinaryOperation,115053980125147535522111414--<
1150539801251475355221--BinaryOperation,115053980125147535522152809--MemberReference
115053980125147535522152809--MemberReference,1150539801251475355221528099824--i
1150539801251475355221--BinaryOperation,115053980125147535522129190--MemberReference
115053980125147535522129190--MemberReference,11505398012514753552212919098462--n
11505398012514753--ForControl,115053980125147532773--MemberReference
115053980125147532773--MemberReference,11505398012514753277359301--++
115053980125147532773--MemberReference,11505398012514753277355313--i
115053980125--ForStatement,1150539801258004--IfStatement
1150539801258004--IfStatement,115053980125800430456--BinaryOperation
115053980125800430456--BinaryOperation,11505398012580043045626182--==
115053980125800430456--BinaryOperation,11505398012580043045615732--MemberReference
11505398012580043045615732--MemberReference,1150539801258004304561573258223--ArraySelector
1150539801258004304561573258223--ArraySelector,115053980125800430456157325822330212--MemberReference
115053980125800430456157325822330212--MemberReference,11505398012580043045615732582233021291303--i
11505398012580043045615732--MemberReference,1150539801258004304561573273656--arr
115053980125800430456--BinaryOperation,11505398012580043045619873--MemberReference
11505398012580043045619873--MemberReference,1150539801258004304561987395784--key
1150539801258004--IfStatement,115053980125800422035--ReturnStatement
115053980125800422035--ReturnStatement,11505398012580042203558389--MemberReference
11505398012580042203558389--MemberReference,115053980125800422035583891523--i
1150539--MethodDeclaration,115053950989--ReturnStatement
115053950989--ReturnStatement,11505395098978171--Literal
11505395098978171--Literal,1150539509897817179246---
11505395098978171--Literal,1150539509897817172930--1
11--ClassDeclaration,1121826--MethodDeclaration
1121826--MethodDeclaration,112182679108--set
112182679108--set,11218267910845508--static
1121826--MethodDeclaration,112182652571--BasicType
112182652571--BasicType,11218265257159464--int
1121826--MethodDeclaration,112182641315--deleteElement
1121826--MethodDeclaration,112182671649--FormalParameter
112182671649--FormalParameter,11218267164920535--BasicType
11218267164920535--BasicType,1121826716492053563229--int
112182671649--FormalParameter,11218267164934783--arr
1121826--MethodDeclaration,112182682926--FormalParameter
112182682926--FormalParameter,11218268292670957--BasicType
11218268292670957--BasicType,1121826829267095737701--int
112182682926--FormalParameter,11218268292682189--n
1121826--MethodDeclaration,112182655640--FormalParameter
112182655640--FormalParameter,11218265564052662--BasicType
11218265564052662--BasicType,1121826556405266289049--int
112182655640--FormalParameter,1121826556405103--key
1121826--MethodDeclaration,112182684300--LocalVariableDeclaration
112182684300--LocalVariableDeclaration,11218268430013142--BasicType
11218268430013142--BasicType,112182684300131426319--int
112182684300--LocalVariableDeclaration,11218268430021312--VariableDeclarator
11218268430021312--VariableDeclarator,1121826843002131210000--pos
11218268430021312--VariableDeclarator,1121826843002131222136--MethodInvocation
1121826843002131222136--MethodInvocation,112182684300213122213626906--MemberReference
112182684300213122213626906--MemberReference,11218268430021312221362690621221--arr
1121826843002131222136--MethodInvocation,112182684300213122213692141--MemberReference
112182684300213122213692141--MemberReference,11218268430021312221369214123215--n
1121826843002131222136--MethodInvocation,112182684300213122213666136--MemberReference
112182684300213122213666136--MemberReference,11218268430021312221366613657551--key
1121826843002131222136--MethodInvocation,112182684300213122213614433--findElement
1121826--MethodDeclaration,11218266816--IfStatement
11218266816--IfStatement,1121826681697194--BinaryOperation
1121826681697194--BinaryOperation,112182668169719492317--==
1121826681697194--BinaryOperation,112182668169719452788--MemberReference
112182668169719452788--MemberReference,11218266816971945278868094--pos
1121826681697194--BinaryOperation,112182668169719461865--Literal
112182668169719461865--Literal,11218266816971946186540055---
112182668169719461865--Literal,11218266816971946186576490--1
11218266816--IfStatement,112182668161507--BlockStatement
112182668161507--BlockStatement,11218266816150714064--StatementExpression
11218266816150714064--StatementExpression,1121826681615071406423135--MethodInvocation
1121826681615071406423135--MethodInvocation,112182668161507140642313544378--System.out
1121826681615071406423135--MethodInvocation,112182668161507140642313511737--Literal
112182668161507140642313511737--Literal,11218266816150714064231351173725214--"Element not found"
1121826681615071406423135--MethodInvocation,112182668161507140642313529177--println
112182668161507--BlockStatement,11218266816150770831--ReturnStatement
11218266816150770831--ReturnStatement,112182668161507708317477--MemberReference
112182668161507708317477--MemberReference,11218266816150770831747797884--n
1121826--MethodDeclaration,112182656550--LocalVariableDeclaration
112182656550--LocalVariableDeclaration,11218265655099721--BasicType
11218265655099721--BasicType,1121826565509972196625--int
112182656550--LocalVariableDeclaration,11218265655066469--VariableDeclarator
11218265655066469--VariableDeclarator,1121826565506646913237--i
1121826--MethodDeclaration,112182610295--ForStatement
112182610295--ForStatement,11218261029585092--ForControl
11218261029585092--ForControl,112182610295850929134--Assignment
