1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1182599--ON_146
11--ClassDeclaration,1117629--MethodDeclaration
1117629--MethodDeclaration,111762969271--printRepeating
1117629--MethodDeclaration,111762948457--FormalParameter
111762948457--FormalParameter,11176294845719043--BasicType
11176294845719043--BasicType,111762948457190438355--int
111762948457--FormalParameter,11176294845749253--arr
1117629--MethodDeclaration,111762962558--FormalParameter
111762962558--FormalParameter,11176296255843846--BasicType
11176296255843846--BasicType,1117629625584384669942--int
111762962558--FormalParameter,11176296255880206--size
1117629--MethodDeclaration,111762976247--LocalVariableDeclaration
111762976247--LocalVariableDeclaration,11176297624722983--BasicType
11176297624722983--BasicType,1117629762472298342813--int
111762976247--LocalVariableDeclaration,11176297624790082--VariableDeclarator
11176297624790082--VariableDeclarator,1117629762479008252294--xor
11176297624790082--VariableDeclarator,1117629762479008279922--MemberReference
1117629762479008279922--MemberReference,111762976247900827992243210--ArraySelector
111762976247900827992243210--ArraySelector,11176297624790082799224321056460--Literal
11176297624790082799224321056460--Literal,1117629762479008279922432105646075733--0
1117629762479008279922--MemberReference,111762976247900827992240208--arr
1117629--MethodDeclaration,111762911446--LocalVariableDeclaration
111762911446--LocalVariableDeclaration,11176291144687096--BasicType
11176291144687096--BasicType,1117629114468709620242--int
111762911446--LocalVariableDeclaration,11176291144659354--VariableDeclarator
11176291144659354--VariableDeclarator,1117629114465935459292--set_bit_no
1117629--MethodDeclaration,111762929593--LocalVariableDeclaration
111762929593--LocalVariableDeclaration,11176292959346474--BasicType
11176292959346474--BasicType,1117629295934647481924--int
111762929593--LocalVariableDeclaration,11176292959374212--VariableDeclarator
11176292959374212--VariableDeclarator,1117629295937421292367--i
1117629--MethodDeclaration,111762972291--LocalVariableDeclaration
111762972291--LocalVariableDeclaration,11176297229117025--BasicType
11176297229117025--BasicType,1117629722911702513159--int
111762972291--LocalVariableDeclaration,1117629722918422--VariableDeclarator
1117629722918422--VariableDeclarator,111762972291842268218--n
1117629722918422--VariableDeclarator,111762972291842284531--BinaryOperation
111762972291842284531--BinaryOperation,11176297229184228453191344---
111762972291842284531--BinaryOperation,11176297229184228453134910--MemberReference
11176297229184228453134910--MemberReference,1117629722918422845313491070159--size
111762972291842284531--BinaryOperation,11176297229184228453143316--Literal
11176297229184228453143316--Literal,111762972291842284531433165764--2
1117629--MethodDeclaration,111762913305--LocalVariableDeclaration
111762913305--LocalVariableDeclaration,11176291330563251--BasicType
11176291330563251--BasicType,1117629133056325183788--int
111762913305--LocalVariableDeclaration,11176291330583382--VariableDeclarator
11176291330583382--VariableDeclarator,1117629133058338264238--x
11176291330583382--VariableDeclarator,1117629133058338291869--Literal
1117629133058338291869--Literal,111762913305833829186978628--0
111762913305--LocalVariableDeclaration,11176291330584350--VariableDeclarator
11176291330584350--VariableDeclarator,1117629133058435079302--y
11176291330584350--VariableDeclarator,1117629133058435058757--Literal
1117629133058435058757--Literal,111762913305843505875771407--0
1117629--MethodDeclaration,111762988299--ForStatement
111762988299--ForStatement,11176298829934554--ForControl
11176298829934554--ForControl,1117629882993455447057--Assignment
1117629882993455447057--Assignment,111762988299345544705767016--MemberReference
111762988299345544705767016--MemberReference,11176298829934554470576701647265--i
1117629882993455447057--Assignment,111762988299345544705778239--Literal
111762988299345544705778239--Literal,11176298829934554470577823923603--1
1117629882993455447057--Assignment,111762988299345544705729149--=
