1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1121696--ON_155
11--ClassDeclaration,1162113--MethodDeclaration
1162113--MethodDeclaration,116211361809--productArray
1162113--MethodDeclaration,116211340362--FormalParameter
116211340362--FormalParameter,11621134036263474--BasicType
11621134036263474--BasicType,1162113403626347458050--int
116211340362--FormalParameter,11621134036260166--arr
1162113--MethodDeclaration,116211338330--FormalParameter
116211338330--FormalParameter,11621133833080425--BasicType
11621133833080425--BasicType,1162113383308042538640--int
116211338330--FormalParameter,11621133833080524--n
1162113--MethodDeclaration,116211311558--IfStatement
116211311558--IfStatement,11621131155854565--BinaryOperation
11621131155854565--BinaryOperation,116211311558545653554--==
11621131155854565--BinaryOperation,1162113115585456593916--MemberReference
1162113115585456593916--MemberReference,116211311558545659391630791--n
11621131155854565--BinaryOperation,116211311558545655829--Literal
116211311558545655829--Literal,11621131155854565582992348--1
116211311558--IfStatement,11621131155876062--BlockStatement
11621131155876062--BlockStatement,1162113115587606298531--StatementExpression
1162113115587606298531--StatementExpression,116211311558760629853187742--MethodInvocation
116211311558760629853187742--MethodInvocation,11621131155876062985318774216159--System.out
116211311558760629853187742--MethodInvocation,11621131155876062985318774263282--Literal
11621131155876062985318774263282--Literal,1162113115587606298531877426328252244--"0"
116211311558760629853187742--MethodInvocation,1162113115587606298531877423239--print
11621131155876062--BlockStatement,1162113115587606257719--ReturnStatement
1162113--MethodDeclaration,116211375897--LocalVariableDeclaration
116211375897--LocalVariableDeclaration,11621137589769781--BasicType
11621137589769781--BasicType,116211375897697812238--int
116211375897--LocalVariableDeclaration,11621137589780993--VariableDeclarator
11621137589780993--VariableDeclarator,1162113758978099349338--i
116211375897--LocalVariableDeclaration,11621137589711170--VariableDeclarator
11621137589711170--VariableDeclarator,1162113758971117082280--temp
11621137589711170--VariableDeclarator,1162113758971117096609--Literal
1162113758971117096609--Literal,11621137589711170966091119--1
1162113--MethodDeclaration,116211374907--LocalVariableDeclaration
116211374907--LocalVariableDeclaration,11621137490718185--BasicType
11621137490718185--BasicType,11621137490718185156--int
116211374907--LocalVariableDeclaration,11621137490734185--VariableDeclarator
11621137490734185--VariableDeclarator,116211374907341855688--prod
11621137490734185--VariableDeclarator,1162113749073418551556--ArrayCreator
1162113749073418551556--ArrayCreator,116211374907341855155695740--BasicType
116211374907341855155695740--BasicType,11621137490734185515569574054860--int
1162113749073418551556--ArrayCreator,116211374907341855155618490--MemberReference
116211374907341855155618490--MemberReference,11621137490734185515561849087485--n
1162113--MethodDeclaration,116211345380--ForStatement
116211345380--ForStatement,11621134538068345--ForControl
