1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,11473--ON_167
11--ClassDeclaration,1145872--FieldDeclaration
1145872--FieldDeclaration,114587226604--ReferenceType
114587226604--ReferenceType,11458722660437520--Node
1145872--FieldDeclaration,114587294349--VariableDeclarator
114587294349--VariableDeclarator,11458729434977948--head
11--ClassDeclaration,1117065--ClassDeclaration
1117065--ClassDeclaration,111706572298--Node
1117065--ClassDeclaration,111706557108--FieldDeclaration
111706557108--FieldDeclaration,11170655710815839--BasicType
11170655710815839--BasicType,1117065571081583976436--int
111706557108--FieldDeclaration,11170655710873907--VariableDeclarator
11170655710873907--VariableDeclarator,1117065571087390794351--data
1117065--ClassDeclaration,111706552112--FieldDeclaration
111706552112--FieldDeclaration,111706552112963--ReferenceType
111706552112963--ReferenceType,11170655211296356138--Node
111706552112--FieldDeclaration,11170655211213349--VariableDeclarator
11170655211213349--VariableDeclarator,1117065521121334938433--next
1117065--ClassDeclaration,111706593561--ConstructorDeclaration
111706593561--ConstructorDeclaration,11170659356193529--Node
111706593561--ConstructorDeclaration,11170659356133618--FormalParameter
11170659356133618--FormalParameter,1117065935613361867745--BasicType
1117065935613361867745--BasicType,111706593561336186774543821--int
11170659356133618--FormalParameter,111706593561336189662--d
111706593561--ConstructorDeclaration,11170659356155075--StatementExpression
11170659356155075--StatementExpression,1117065935615507565970--Assignment
1117065935615507565970--Assignment,111706593561550756597030633--MemberReference
111706593561550756597030633--MemberReference,11170659356155075659703063322331--data
1117065935615507565970--Assignment,111706593561550756597056332--MemberReference
111706593561550756597056332--MemberReference,11170659356155075659705633256039--d
1117065935615507565970--Assignment,111706593561550756597088863--=
111706593561--ConstructorDeclaration,11170659356185336--StatementExpression
11170659356185336--StatementExpression,1117065935618533632597--Assignment
1117065935618533632597--Assignment,11170659356185336325978973--MemberReference
11170659356185336325978973--MemberReference,1117065935618533632597897379698--next
1117065935618533632597--Assignment,111706593561853363259788717--Literal
111706593561853363259788717--Literal,11170659356185336325978871724571--null
1117065935618533632597--Assignment,111706593561853363259799347--=
11--ClassDeclaration,1179105--MethodDeclaration
1179105--MethodDeclaration,117910545545--set
117910545545--set,11791054554526288--public
1179105--MethodDeclaration,117910532080--push
1179105--MethodDeclaration,117910525232--FormalParameter
117910525232--FormalParameter,11791052523225327--BasicType
11791052523225327--BasicType,1179105252322532779015--int
117910525232--FormalParameter,11791052523259823--new_data
1179105--MethodDeclaration,117910547804--LocalVariableDeclaration
117910547804--LocalVariableDeclaration,11791054780438338--ReferenceType
11791054780438338--ReferenceType,1179105478043833858095--Node
117910547804--LocalVariableDeclaration,11791054780466433--VariableDeclarator
11791054780466433--VariableDeclarator,1179105478046643330223--new_node
11791054780466433--VariableDeclarator,1179105478046643328889--ClassCreator
1179105478046643328889--ClassCreator,117910547804664332888922730--ReferenceType
117910547804664332888922730--ReferenceType,1179105478046643328889227302834--Node
1179105478046643328889--ClassCreator,117910547804664332888937600--MemberReference
117910547804664332888937600--MemberReference,11791054780466433288893760074215--new_data
1179105--MethodDeclaration,117910574223--StatementExpression
117910574223--StatementExpression,11791057422326265--Assignment
11791057422326265--Assignment,1179105742232626589239--MemberReference
1179105742232626589239--MemberReference,117910574223262658923942715--new_node
1179105742232626589239--MemberReference,117910574223262658923974079--next
11791057422326265--Assignment,117910574223262653055--MemberReference
117910574223262653055--MemberReference,11791057422326265305516145--head
11791057422326265--Assignment,11791057422326265879--=
1179105--MethodDeclaration,117910596439--StatementExpression
117910596439--StatementExpression,11791059643972194--Assignment
11791059643972194--Assignment,1179105964397219450376--MemberReference
1179105964397219450376--MemberReference,117910596439721945037686320--head
11791059643972194--Assignment,11791059643972194757--MemberReference
11791059643972194757--MemberReference,1179105964397219475754664--new_node
11791059643972194--Assignment,1179105964397219412516--=
11--ClassDeclaration,1114376--MethodDeclaration
1114376--MethodDeclaration,111437671593--deleteNode
1114376--MethodDeclaration,111437626896--FormalParameter
111437626896--FormalParameter,11143762689672721--BasicType
11143762689672721--BasicType,1114376268967272139669--int
111437626896--FormalParameter,11143762689671879--position
1114376--MethodDeclaration,111437661064--IfStatement
111437661064--IfStatement,11143766106434841--BinaryOperation
11143766106434841--BinaryOperation,1114376610643484177834--==
11143766106434841--BinaryOperation,1114376610643484173592--MemberReference
1114376610643484173592--MemberReference,111437661064348417359252790--head
11143766106434841--BinaryOperation,1114376610643484176390--Literal
1114376610643484176390--Literal,111437661064348417639072315--null
111437661064--IfStatement,1114376610646155--ReturnStatement
1114376--MethodDeclaration,111437696809--LocalVariableDeclaration
111437696809--LocalVariableDeclaration,111437696809104--ReferenceType
111437696809104--ReferenceType,11143769680910421583--Node
111437696809--LocalVariableDeclaration,11143769680991047--VariableDeclarator
11143769680991047--VariableDeclarator,1114376968099104731197--temp
11143769680991047--VariableDeclarator,1114376968099104754509--MemberReference
1114376968099104754509--MemberReference,111437696809910475450990162--head
1114376--MethodDeclaration,11143762429--IfStatement
11143762429--IfStatement,1114376242927746--BinaryOperation
1114376242927746--BinaryOperation,111437624292774699415--==
1114376242927746--BinaryOperation,111437624292774621296--MemberReference
111437624292774621296--MemberReference,11143762429277462129674109--position
1114376242927746--BinaryOperation,111437624292774682206--Literal
111437624292774682206--Literal,11143762429277468220661662--0
11143762429--IfStatement,1114376242914845--BlockStatement
1114376242914845--BlockStatement,111437624291484572342--StatementExpression
111437624291484572342--StatementExpression,11143762429148457234229410--Assignment
