1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1184779--ON_84
11--ClassDeclaration,1143620--MethodDeclaration
1143620--MethodDeclaration,114362064851--set
114362064851--set,11436206485170437--public
114362064851--set,11436206485144117--static
1143620--MethodDeclaration,114362042900--BasicType
114362042900--BasicType,11436204290057628--int
1143620--MethodDeclaration,114362048198--findFrequency
1143620--MethodDeclaration,114362032333--FormalParameter
114362032333--FormalParameter,11436203233315042--BasicType
11436203233315042--BasicType,1143620323331504248838--int
114362032333--FormalParameter,11436203233376383--arr
1143620--MethodDeclaration,114362070274--FormalParameter
114362070274--FormalParameter,1143620702745288--BasicType
1143620702745288--BasicType,114362070274528874434--int
114362070274--FormalParameter,11436207027454759--n
1143620--MethodDeclaration,114362082281--FormalParameter
114362082281--FormalParameter,11436208228132478--BasicType
11436208228132478--BasicType,1143620822813247830882--int
114362082281--FormalParameter,11436208228136089--left
1143620--MethodDeclaration,114362051150--FormalParameter
114362051150--FormalParameter,11436205115099345--BasicType
11436205115099345--BasicType,1143620511509934563104--int
114362051150--FormalParameter,11436205115066542--right
1143620--MethodDeclaration,114362029646--FormalParameter
114362029646--FormalParameter,1143620296463778--BasicType
1143620296463778--BasicType,11436202964637783593--int
114362029646--FormalParameter,11436202964676836--element
1143620--MethodDeclaration,114362039053--LocalVariableDeclaration
114362039053--LocalVariableDeclaration,11436203905369461--BasicType
11436203905369461--BasicType,114362039053694613003--int
114362039053--LocalVariableDeclaration,11436203905383265--VariableDeclarator
11436203905383265--VariableDeclarator,1143620390538326586842--count
11436203905383265--VariableDeclarator,1143620390538326594136--Literal
1143620390538326594136--Literal,114362039053832659413624438--0
1143620--MethodDeclaration,114362026758--ForStatement
114362026758--ForStatement,11436202675811763--ForControl
11436202675811763--ForControl,1143620267581176371312--VariableDeclaration
1143620267581176371312--VariableDeclaration,11436202675811763713129911--BasicType
11436202675811763713129911--BasicType,114362026758117637131299114357--int
1143620267581176371312--VariableDeclaration,11436202675811763713125859--VariableDeclarator
11436202675811763713125859--VariableDeclarator,11436202675811763713125859605--i
11436202675811763713125859--VariableDeclarator,1143620267581176371312585983990--BinaryOperation
