1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,111--ON_154
11--ClassDeclaration,112--MethodDeclaration
112--MethodDeclaration,1121--productArray
112--MethodDeclaration,1122--FormalParameter
1122--FormalParameter,11221--BasicType
11221--BasicType,112211--int
1122--FormalParameter,11222--arr
112--MethodDeclaration,1123--FormalParameter
1123--FormalParameter,11231--BasicType
11231--BasicType,112311--int
1123--FormalParameter,11232--n
112--MethodDeclaration,1124--IfStatement
1124--IfStatement,11241--BinaryOperation
11241--BinaryOperation,112411--==
11241--BinaryOperation,112412--MemberReference
112412--MemberReference,1124121--n
11241--BinaryOperation,112413--Literal
112413--Literal,1124131--1
1124--IfStatement,11242--BlockStatement
11242--BlockStatement,112421--StatementExpression
112421--StatementExpression,1124211--MethodInvocation
1124211--MethodInvocation,11242111--System.out
1124211--MethodInvocation,11242112--Literal
11242112--Literal,112421121--0
1124211--MethodInvocation,11242113--print
11242--BlockStatement,112422--ReturnStatement
112--MethodDeclaration,1125--LocalVariableDeclaration
1125--LocalVariableDeclaration,11251--BasicType
11251--BasicType,112511--int
1125--LocalVariableDeclaration,11252--VariableDeclarator
11252--VariableDeclarator,112521--left
11252--VariableDeclarator,112522--ArrayCreator
112522--ArrayCreator,1125221--BasicType
1125221--BasicType,11252211--int
112522--ArrayCreator,1125222--MemberReference
1125222--MemberReference,11252221--n
112--MethodDeclaration,1126--LocalVariableDeclaration
1126--LocalVariableDeclaration,11261--BasicType
11261--BasicType,112611--int
1126--LocalVariableDeclaration,11262--VariableDeclarator
11262--VariableDeclarator,112621--right
11262--VariableDeclarator,112622--ArrayCreator
112622--ArrayCreator,1126221--BasicType
1126221--BasicType,11262211--int
112622--ArrayCreator,1126222--MemberReference
1126222--MemberReference,11262221--n
112--MethodDeclaration,1127--LocalVariableDeclaration
1127--LocalVariableDeclaration,11271--BasicType
11271--BasicType,112711--int
1127--LocalVariableDeclaration,11272--VariableDeclarator
11272--VariableDeclarator,112721--prod
11272--VariableDeclarator,112722--ArrayCreator
112722--ArrayCreator,1127221--BasicType
1127221--BasicType,11272211--int
112722--ArrayCreator,1127222--MemberReference
1127222--MemberReference,11272221--n
112--MethodDeclaration,1128--LocalVariableDeclaration
1128--LocalVariableDeclaration,11281--BasicType
11281--BasicType,112811--int
1128--LocalVariableDeclaration,11282--VariableDeclarator
11282--VariableDeclarator,112821--i
1128--LocalVariableDeclaration,11283--VariableDeclarator
11283--VariableDeclarator,112831--j
112--MethodDeclaration,1129--StatementExpression
1129--StatementExpression,11291--Assignment
11291--Assignment,112911--MemberReference
112911--MemberReference,1129111--ArraySelector
1129111--ArraySelector,11291111--Literal
11291111--Literal,112911111--0
112911--MemberReference,1129112--left
11291--Assignment,112912--Literal
112912--Literal,1129121--1
11291--Assignment,112913--=
112--MethodDeclaration,11210--StatementExpression
11210--StatementExpression,112101--Assignment
112101--Assignment,1121011--MemberReference
1121011--MemberReference,11210111--ArraySelector
11210111--ArraySelector,112101111--BinaryOperation
112101111--BinaryOperation,1121011111---
112101111--BinaryOperation,1121011112--MemberReference
1121011112--MemberReference,11210111121--n
112101111--BinaryOperation,1121011113--Literal
1121011113--Literal,11210111131--1
1121011--MemberReference,11210112--right
112101--Assignment,1121012--Literal
