1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1115792--ON_97
11--ClassDeclaration,1176469--MethodDeclaration
1176469--MethodDeclaration,117646949444--BasicType
117646949444--BasicType,11764694944486471--int
1176469--MethodDeclaration,11764691781--minDist
1176469--MethodDeclaration,117646959629--FormalParameter
117646959629--FormalParameter,11764695962922856--BasicType
11764695962922856--BasicType,1176469596292285657385--int
117646959629--FormalParameter,11764695962971550--arr
1176469--MethodDeclaration,117646925710--FormalParameter
117646925710--FormalParameter,11764692571012185--BasicType
11764692571012185--BasicType,1176469257101218572324--int
117646925710--FormalParameter,11764692571034942--n
1176469--MethodDeclaration,117646929204--FormalParameter
117646929204--FormalParameter,11764692920424568--BasicType
11764692920424568--BasicType,1176469292042456867125--int
117646929204--FormalParameter,11764692920488812--x
1176469--MethodDeclaration,117646925411--FormalParameter
117646925411--FormalParameter,11764692541145206--BasicType
11764692541145206--BasicType,1176469254114520630604--int
117646925411--FormalParameter,11764692541153137--y
1176469--MethodDeclaration,117646920772--LocalVariableDeclaration
117646920772--LocalVariableDeclaration,11764692077224007--BasicType
11764692077224007--BasicType,1176469207722400717584--int
117646920772--LocalVariableDeclaration,11764692077219449--VariableDeclarator
11764692077219449--VariableDeclarator,1176469207721944992186--i
11764692077219449--VariableDeclarator,117646920772194493757--Literal
117646920772194493757--Literal,11764692077219449375715969--0
117646920772--LocalVariableDeclaration,1176469207729151--VariableDeclarator
1176469207729151--VariableDeclarator,11764692077291513905--p
1176469207729151--VariableDeclarator,117646920772915174845--Literal
117646920772915174845--Literal,1176469207729151748457705---
117646920772915174845--Literal,1176469207729151748458130--1
117646920772--LocalVariableDeclaration,1176469207724688--VariableDeclarator
1176469207724688--VariableDeclarator,117646920772468892604--min_dist
1176469207724688--VariableDeclarator,117646920772468885997--MemberReference
117646920772468885997--MemberReference,1176469207724688859977023--Integer
117646920772468885997--MemberReference,11764692077246888599791217--MAX_VALUE
1176469--MethodDeclaration,117646983967--ForStatement
117646983967--ForStatement,11764698396712571--ForControl
11764698396712571--ForControl,1176469839671257164952--Assignment
1176469839671257164952--Assignment,117646983967125716495241676--MemberReference
117646983967125716495241676--MemberReference,11764698396712571649524167667356--i
1176469839671257164952--Assignment,117646983967125716495243808--Literal
117646983967125716495243808--Literal,11764698396712571649524380815273--0
1176469839671257164952--Assignment,117646983967125716495252329--=
11764698396712571--ForControl,117646983967125711934--BinaryOperation
117646983967125711934--BinaryOperation,11764698396712571193487701--<
117646983967125711934--BinaryOperation,11764698396712571193492234--MemberReference
11764698396712571193492234--MemberReference,1176469839671257119349223477794--i
117646983967125711934--BinaryOperation,11764698396712571193487402--MemberReference
11764698396712571193487402--MemberReference,1176469839671257119348740264262--n
11764698396712571--ForControl,1176469839671257162557--MemberReference
1176469839671257162557--MemberReference,117646983967125716255796437--++
1176469839671257162557--MemberReference,117646983967125716255758758--i
117646983967--ForStatement,11764698396749070--BlockStatement
11764698396749070--BlockStatement,1176469839674907043419--IfStatement
1176469839674907043419--IfStatement,117646983967490704341912565--BinaryOperation
117646983967490704341912565--BinaryOperation,11764698396749070434191256585010--||
117646983967490704341912565--BinaryOperation,1176469839674907043419125655506--BinaryOperation
1176469839674907043419125655506--BinaryOperation,117646983967490704341912565550675245--==
1176469839674907043419125655506--BinaryOperation,117646983967490704341912565550640522--MemberReference
117646983967490704341912565550640522--MemberReference,11764698396749070434191256555064052275142--ArraySelector
11764698396749070434191256555064052275142--ArraySelector,1176469839674907043419125655506405227514254204--MemberReference
1176469839674907043419125655506405227514254204--MemberReference,117646983967490704341912565550640522751425420484535--i
117646983967490704341912565550640522--MemberReference,11764698396749070434191256555064052289865--arr
1176469839674907043419125655506--BinaryOperation,117646983967490704341912565550635516--MemberReference
117646983967490704341912565550635516--MemberReference,1176469839674907043419125655506355165271--x
117646983967490704341912565--BinaryOperation,11764698396749070434191256532658--BinaryOperation
11764698396749070434191256532658--BinaryOperation,1176469839674907043419125653265812705--==
11764698396749070434191256532658--BinaryOperation,1176469839674907043419125653265877516--MemberReference
1176469839674907043419125653265877516--MemberReference,117646983967490704341912565326587751640478--ArraySelector
117646983967490704341912565326587751640478--ArraySelector,11764698396749070434191256532658775164047853471--MemberReference
11764698396749070434191256532658775164047853471--MemberReference,1176469839674907043419125653265877516404785347119159--i
1176469839674907043419125653265877516--MemberReference,117646983967490704341912565326587751676459--arr
11764698396749070434191256532658--BinaryOperation,1176469839674907043419125653265839207--MemberReference
1176469839674907043419125653265839207--MemberReference,117646983967490704341912565326583920767773--y
1176469839674907043419--IfStatement,11764698396749070434197231--BlockStatement
11764698396749070434197231--BlockStatement,1176469839674907043419723134733--IfStatement
1176469839674907043419723134733--IfStatement,117646983967490704341972313473337781--BinaryOperation
117646983967490704341972313473337781--BinaryOperation,11764698396749070434197231347333778195570--&&
117646983967490704341972313473337781--BinaryOperation,11764698396749070434197231347333778182396--BinaryOperation
11764698396749070434197231347333778182396--BinaryOperation,1176469839674907043419723134733377818239684807--!=
11764698396749070434197231347333778182396--BinaryOperation,1176469839674907043419723134733377818239638455--MemberReference
1176469839674907043419723134733377818239638455--MemberReference,117646983967490704341972313473337781823963845530495--p
11764698396749070434197231347333778182396--BinaryOperation,1176469839674907043419723134733377818239696459--Literal
1176469839674907043419723134733377818239696459--Literal,117646983967490704341972313473337781823969645949333---
1176469839674907043419723134733377818239696459--Literal,117646983967490704341972313473337781823969645945338--1
117646983967490704341972313473337781--BinaryOperation,11764698396749070434197231347333778197392--BinaryOperation
11764698396749070434197231347333778197392--BinaryOperation,1176469839674907043419723134733377819739287697--!=
11764698396749070434197231347333778197392--BinaryOperation,1176469839674907043419723134733377819739270684--MemberReference
1176469839674907043419723134733377819739270684--MemberReference,117646983967490704341972313473337781973927068474918--ArraySelector
117646983967490704341972313473337781973927068474918--ArraySelector,11764698396749070434197231347333778197392706847491819139--MemberReference
11764698396749070434197231347333778197392706847491819139--MemberReference,1176469839674907043419723134733377819739270684749181913923229--i
1176469839674907043419723134733377819739270684--MemberReference,117646983967490704341972313473337781973927068416286--arr
11764698396749070434197231347333778197392--BinaryOperation,1176469839674907043419723134733377819739238219--MemberReference
1176469839674907043419723134733377819739238219--MemberReference,117646983967490704341972313473337781973923821973376--ArraySelector
117646983967490704341972313473337781973923821973376--ArraySelector,11764698396749070434197231347333778197392382197337619594--MemberReference
11764698396749070434197231347333778197392382197337619594--MemberReference,1176469839674907043419723134733377819739238219733761959467043--p
1176469839674907043419723134733377819739238219--MemberReference,117646983967490704341972313473337781973923821931011--arr
1176469839674907043419723134733--IfStatement,117646983967490704341972313473399398--StatementExpression
117646983967490704341972313473399398--StatementExpression,11764698396749070434197231347339939818958--Assignment
11764698396749070434197231347339939818958--Assignment,1176469839674907043419723134733993981895863177--MemberReference
1176469839674907043419723134733993981895863177--MemberReference,117646983967490704341972313473399398189586317775059--min_dist
11764698396749070434197231347339939818958--Assignment,1176469839674907043419723134733993981895855222--MethodInvocation
1176469839674907043419723134733993981895855222--MethodInvocation,117646983967490704341972313473399398189585522298439--Math
1176469839674907043419723134733993981895855222--MethodInvocation,117646983967490704341972313473399398189585522242621--MemberReference
117646983967490704341972313473399398189585522242621--MemberReference,11764698396749070434197231347339939818958552224262196793--min_dist
1176469839674907043419723134733993981895855222--MethodInvocation,117646983967490704341972313473399398189585522281652--BinaryOperation
117646983967490704341972313473399398189585522281652--BinaryOperation,11764698396749070434197231347339939818958552228165265389---
117646983967490704341972313473399398189585522281652--BinaryOperation,11764698396749070434197231347339939818958552228165214755--MemberReference
11764698396749070434197231347339939818958552228165214755--MemberReference,1176469839674907043419723134733993981895855222816521475535300--i
117646983967490704341972313473399398189585522281652--BinaryOperation,11764698396749070434197231347339939818958552228165289629--MemberReference
11764698396749070434197231347339939818958552228165289629--MemberReference,1176469839674907043419723134733993981895855222816528962969938--p
1176469839674907043419723134733993981895855222--MethodInvocation,117646983967490704341972313473399398189585522232750--min
11764698396749070434197231347339939818958--Assignment,1176469839674907043419723134733993981895896025--=
11764698396749070434197231--BlockStatement,1176469839674907043419723121251--StatementExpression
1176469839674907043419723121251--StatementExpression,11764698396749070434197231212517929--Assignment
11764698396749070434197231212517929--Assignment,1176469839674907043419723121251792939964--MemberReference
1176469839674907043419723121251792939964--MemberReference,117646983967490704341972312125179293996425539--p
11764698396749070434197231212517929--Assignment,1176469839674907043419723121251792945789--MemberReference
