1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,111--ON_97
11--ClassDeclaration,112--MethodDeclaration
112--MethodDeclaration,1121--BasicType
1121--BasicType,11211--int
112--MethodDeclaration,1122--minDist
112--MethodDeclaration,1123--FormalParameter
1123--FormalParameter,11231--BasicType
11231--BasicType,112311--int
1123--FormalParameter,11232--arr
112--MethodDeclaration,1124--FormalParameter
1124--FormalParameter,11241--BasicType
11241--BasicType,112411--int
1124--FormalParameter,11242--n
112--MethodDeclaration,1125--FormalParameter
1125--FormalParameter,11251--BasicType
11251--BasicType,112511--int
1125--FormalParameter,11252--x
112--MethodDeclaration,1126--FormalParameter
1126--FormalParameter,11261--BasicType
11261--BasicType,112611--int
1126--FormalParameter,11262--y
112--MethodDeclaration,1127--LocalVariableDeclaration
1127--LocalVariableDeclaration,11271--BasicType
11271--BasicType,112711--int
1127--LocalVariableDeclaration,11272--VariableDeclarator
11272--VariableDeclarator,112721--i
11272--VariableDeclarator,112722--Literal
112722--Literal,1127221--0
1127--LocalVariableDeclaration,11273--VariableDeclarator
11273--VariableDeclarator,112731--p
11273--VariableDeclarator,112732--Literal
112732--Literal,1127321---
112732--Literal,1127322--1
1127--LocalVariableDeclaration,11274--VariableDeclarator
11274--VariableDeclarator,112741--min_dist
11274--VariableDeclarator,112742--MemberReference
112742--MemberReference,1127421--Integer
112742--MemberReference,1127422--MAX_VALUE
112--MethodDeclaration,1128--ForStatement
1128--ForStatement,11281--ForControl
11281--ForControl,112811--Assignment
112811--Assignment,1128111--MemberReference
1128111--MemberReference,11281111--i
112811--Assignment,1128112--Literal
1128112--Literal,11281121--0
112811--Assignment,1128113--=
11281--ForControl,112812--BinaryOperation
112812--BinaryOperation,1128121--<
112812--BinaryOperation,1128122--MemberReference
1128122--MemberReference,11281221--i
112812--BinaryOperation,1128123--MemberReference
1128123--MemberReference,11281231--n
11281--ForControl,112813--MemberReference
112813--MemberReference,1128131--++
112813--MemberReference,1128132--i
1128--ForStatement,11282--BlockStatement
11282--BlockStatement,112821--IfStatement
112821--IfStatement,1128211--BinaryOperation
1128211--BinaryOperation,11282111--||
1128211--BinaryOperation,11282112--BinaryOperation
11282112--BinaryOperation,112821121--==
11282112--BinaryOperation,112821122--MemberReference
112821122--MemberReference,1128211221--ArraySelector
1128211221--ArraySelector,11282112211--MemberReference
11282112211--MemberReference,112821122111--i
112821122--MemberReference,1128211222--arr
11282112--BinaryOperation,112821123--MemberReference
112821123--MemberReference,1128211231--x
1128211--BinaryOperation,11282113--BinaryOperation
11282113--BinaryOperation,112821131--==
11282113--BinaryOperation,112821132--MemberReference
112821132--MemberReference,1128211321--ArraySelector
1128211321--ArraySelector,11282113211--MemberReference
11282113211--MemberReference,112821132111--i
112821132--MemberReference,1128211322--arr
11282113--BinaryOperation,112821133--MemberReference
112821133--MemberReference,1128211331--y
112821--IfStatement,1128212--BlockStatement
1128212--BlockStatement,11282121--IfStatement
11282121--IfStatement,112821211--BinaryOperation
112821211--BinaryOperation,1128212111--&&
112821211--BinaryOperation,1128212112--BinaryOperation
1128212112--BinaryOperation,11282121121--!=
1128212112--BinaryOperation,11282121122--MemberReference
11282121122--MemberReference,112821211221--p
1128212112--BinaryOperation,11282121123--Literal
11282121123--Literal,112821211231---
11282121123--Literal,112821211232--1
112821211--BinaryOperation,1128212113--BinaryOperation
1128212113--BinaryOperation,11282121131--!=
