1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1138840--ON_78
11--ClassDeclaration,1153651--MethodDeclaration
1153651--MethodDeclaration,115365198830--set
115365198830--set,11536519883057665--public
115365198830--set,11536519883062719--static
1153651--MethodDeclaration,115365154339--main
1153651--MethodDeclaration,115365125984--FormalParameter
115365125984--FormalParameter,11536512598421970--ReferenceType
11536512598421970--ReferenceType,1153651259842197082864--String
115365125984--FormalParameter,11536512598441320--args
1153651--MethodDeclaration,115365150280--LocalVariableDeclaration
115365150280--LocalVariableDeclaration,11536515028044719--BasicType
11536515028044719--BasicType,1153651502804471915206--int
115365150280--LocalVariableDeclaration,11536515028066809--VariableDeclarator
11536515028066809--VariableDeclarator,1153651502806680990333--arr
11536515028066809--VariableDeclarator,1153651502806680996250--ArrayInitializer
1153651502806680996250--ArrayInitializer,115365150280668099625044035--Literal
115365150280668099625044035--Literal,11536515028066809962504403532762--12
1153651502806680996250--ArrayInitializer,115365150280668099625098618--Literal
115365150280668099625098618--Literal,11536515028066809962509861843728--13
1153651502806680996250--ArrayInitializer,115365150280668099625077971--Literal
115365150280668099625077971--Literal,1153651502806680996250779711540--1
1153651502806680996250--ArrayInitializer,115365150280668099625019555--Literal
115365150280668099625019555--Literal,11536515028066809962501955595616--10
1153651502806680996250--ArrayInitializer,115365150280668099625019751--Literal
115365150280668099625019751--Literal,11536515028066809962501975156016--34
1153651502806680996250--ArrayInitializer,115365150280668099625021233--Literal
115365150280668099625021233--Literal,11536515028066809962502123311680--1
1153651--MethodDeclaration,115365199856--LocalVariableDeclaration
115365199856--LocalVariableDeclaration,11536519985621583--BasicType
11536519985621583--BasicType,1153651998562158374374--int
115365199856--LocalVariableDeclaration,11536519985671107--VariableDeclarator
11536519985671107--VariableDeclarator,1153651998567110764310--n
11536519985671107--VariableDeclarator,1153651998567110749189--MemberReference
1153651998567110749189--MemberReference,115365199856711074918959743--arr
1153651998567110749189--MemberReference,115365199856711074918912110--length
1153651--MethodDeclaration,115365117245--LocalVariableDeclaration
115365117245--LocalVariableDeclaration,11536511724547--BasicType
11536511724547--BasicType,1153651172454740795--int
115365117245--LocalVariableDeclaration,11536511724576015--VariableDeclarator
11536511724576015--VariableDeclarator,115365117245760153539--smallest
11536511724576015--VariableDeclarator,1153651172457601522296--MemberReference
1153651172457601522296--MemberReference,115365117245760152229681438--Integer
1153651172457601522296--MemberReference,115365117245760152229696736--MAX_VALUE
1153651--MethodDeclaration,115365173890--ForStatement
115365173890--ForStatement,1153651738901423--ForControl
1153651738901423--ForControl,115365173890142365981--VariableDeclaration
115365173890142365981--VariableDeclaration,1153651738901423659816083--BasicType
1153651738901423659816083--BasicType,11536517389014236598160832056--int
115365173890142365981--VariableDeclaration,11536517389014236598116755--VariableDeclarator
11536517389014236598116755--VariableDeclarator,1153651738901423659811675558155--i
11536517389014236598116755--VariableDeclarator,1153651738901423659811675598952--Literal
1153651738901423659811675598952--Literal,115365173890142365981167559895225321--0
1153651738901423--ForControl,115365173890142317232--BinaryOperation
115365173890142317232--BinaryOperation,11536517389014231723275597--<
115365173890142317232--BinaryOperation,11536517389014231723248731--MemberReference
11536517389014231723248731--MemberReference,115365173890142317232487318162--i
115365173890142317232--BinaryOperation,1153651738901423172328856--MemberReference
1153651738901423172328856--MemberReference,115365173890142317232885679063--n
1153651738901423--ForControl,115365173890142352091--MemberReference
115365173890142352091--MemberReference,11536517389014235209156518--++
115365173890142352091--MemberReference,11536517389014235209110291--i
115365173890--ForStatement,11536517389019200--BlockStatement
11536517389019200--BlockStatement,1153651738901920016325--IfStatement
1153651738901920016325--IfStatement,115365173890192001632543482--BinaryOperation
115365173890192001632543482--BinaryOperation,11536517389019200163254348260513--<
115365173890192001632543482--BinaryOperation,1153651738901920016325434822320--MemberReference
1153651738901920016325434822320--MemberReference,115365173890192001632543482232088221--ArraySelector
115365173890192001632543482232088221--ArraySelector,11536517389019200163254348223208822195743--MemberReference
11536517389019200163254348223208822195743--MemberReference,1153651738901920016325434822320882219574354401--i
1153651738901920016325434822320--MemberReference,115365173890192001632543482232043054--arr
115365173890192001632543482--BinaryOperation,11536517389019200163254348242556--MemberReference
11536517389019200163254348242556--MemberReference,1153651738901920016325434824255672113--smallest
1153651738901920016325--IfStatement,115365173890192001632552244--BlockStatement
115365173890192001632552244--BlockStatement,11536517389019200163255224435953--StatementExpression
11536517389019200163255224435953--StatementExpression,1153651738901920016325522443595371618--Assignment
1153651738901920016325522443595371618--Assignment,115365173890192001632552244359537161829793--MemberReference
115365173890192001632552244359537161829793--MemberReference,11536517389019200163255224435953716182979340586--smallest
1153651738901920016325522443595371618--Assignment,115365173890192001632552244359537161819781--MemberReference
115365173890192001632552244359537161819781--MemberReference,11536517389019200163255224435953716181978128154--ArraySelector
11536517389019200163255224435953716181978128154--ArraySelector,1153651738901920016325522443595371618197812815492097--MemberReference
1153651738901920016325522443595371618197812815492097--MemberReference,115365173890192001632552244359537161819781281549209719875--i
115365173890192001632552244359537161819781--MemberReference,1153651738901920016325522443595371618197819560--arr
1153651738901920016325522443595371618--Assignment,115365173890192001632552244359537161842797--=
1153651--MethodDeclaration,11536512665--StatementExpression
11536512665--StatementExpression,1153651266563473--MethodInvocation
1153651266563473--MethodInvocation,115365126656347377331--System.out
1153651266563473--MethodInvocation,115365126656347349431--BinaryOperation
115365126656347349431--BinaryOperation,11536512665634734943130363--+
115365126656347349431--BinaryOperation,11536512665634734943191470--Literal
11536512665634734943191470--Literal,1153651266563473494319147083318--"smallest element is: "
115365126656347349431--BinaryOperation,11536512665634734943144253--MemberReference
11536512665634734943144253--MemberReference,115365126656347349431442538197--smallest
1153651266563473--MethodInvocation,115365126656347386504--println
1153651--MethodDeclaration,11536512123--LocalVariableDeclaration
11536512123--LocalVariableDeclaration,1153651212353991--BasicType
1153651212353991--BasicType,11536512123539913166--int
11536512123--LocalVariableDeclaration,1153651212335704--VariableDeclarator
1153651212335704--VariableDeclarator,115365121233570437009--second_smallest
1153651212335704--VariableDeclarator,115365121233570434459--MemberReference
115365121233570434459--MemberReference,11536512123357043445941958--Integer
115365121233570434459--MemberReference,11536512123357043445957827--MAX_VALUE
1153651--MethodDeclaration,115365120307--ForStatement
115365120307--ForStatement,1153651203074959--ForControl
1153651203074959--ForControl,11536512030749599690--VariableDeclaration
11536512030749599690--VariableDeclaration,115365120307495996905090--BasicType
115365120307495996905090--BasicType,11536512030749599690509032094--int
11536512030749599690--VariableDeclaration,115365120307495996903692--VariableDeclarator
115365120307495996903692--VariableDeclarator,11536512030749599690369246757--i
115365120307495996903692--VariableDeclarator,11536512030749599690369261347--Literal
11536512030749599690369261347--Literal,1153651203074959969036926134781167--0
1153651203074959--ForControl,115365120307495918673--BinaryOperation
115365120307495918673--BinaryOperation,11536512030749591867340129--<
115365120307495918673--BinaryOperation,11536512030749591867396502--MemberReference
11536512030749591867396502--MemberReference,1153651203074959186739650215514--i
115365120307495918673--BinaryOperation,11536512030749591867312602--MemberReference
11536512030749591867312602--MemberReference,1153651203074959186731260234508--n
1153651203074959--ForControl,11536512030749599611--MemberReference
11536512030749599611--MemberReference,1153651203074959961114384--++
11536512030749599611--MemberReference,1153651203074959961153984--i
115365120307--ForStatement,11536512030752544--BlockStatement
11536512030752544--BlockStatement,1153651203075254489221--IfStatement
1153651203075254489221--IfStatement,115365120307525448922140218--BinaryOperation
115365120307525448922140218--BinaryOperation,11536512030752544892214021883059--&&
115365120307525448922140218--BinaryOperation,11536512030752544892214021843895--BinaryOperation
11536512030752544892214021843895--BinaryOperation,1153651203075254489221402184389574744--<
11536512030752544892214021843895--BinaryOperation,1153651203075254489221402184389586975--MemberReference
1153651203075254489221402184389586975--MemberReference,115365120307525448922140218438958697567637--ArraySelector
115365120307525448922140218438958697567637--ArraySelector,1153651203075254489221402184389586975676373693--MemberReference
1153651203075254489221402184389586975676373693--MemberReference,115365120307525448922140218438958697567637369336061--i
1153651203075254489221402184389586975--MemberReference,115365120307525448922140218438958697552029--arr
11536512030752544892214021843895--BinaryOperation,1153651203075254489221402184389579745--MemberReference
1153651203075254489221402184389579745--MemberReference,115365120307525448922140218438957974516615--second_smallest
115365120307525448922140218--BinaryOperation,11536512030752544892214021896619--BinaryOperation
11536512030752544892214021896619--BinaryOperation,1153651203075254489221402189661988448-->
11536512030752544892214021896619--BinaryOperation,1153651203075254489221402189661929928--MemberReference
1153651203075254489221402189661929928--MemberReference,115365120307525448922140218966192992891812--ArraySelector
115365120307525448922140218966192992891812--ArraySelector,11536512030752544892214021896619299289181245001--MemberReference
11536512030752544892214021896619299289181245001--MemberReference,115365120307525448922140218966192992891812450017105--i
1153651203075254489221402189661929928--MemberReference,11536512030752544892214021896619299285041--arr
11536512030752544892214021896619--BinaryOperation,1153651203075254489221402189661990842--MemberReference
1153651203075254489221402189661990842--MemberReference,115365120307525448922140218966199084228404--smallest
1153651203075254489221--IfStatement,115365120307525448922164904--BlockStatement
115365120307525448922164904--BlockStatement,11536512030752544892216490479646--StatementExpression
11536512030752544892216490479646--StatementExpression,1153651203075254489221649047964656871--Assignment
