1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1145670--ON_133
11--ClassDeclaration,1125528--MethodDeclaration
1125528--MethodDeclaration,112552883364--BasicType
112552883364--BasicType,11255288336492054--int
1125528--MethodDeclaration,11255282153--equilibrium
1125528--MethodDeclaration,112552847291--FormalParameter
112552847291--FormalParameter,11255284729177238--BasicType
11255284729177238--BasicType,1125528472917723842450--int
112552847291--FormalParameter,11255284729161894--arr
1125528--MethodDeclaration,112552887182--FormalParameter
112552887182--FormalParameter,11255288718229885--BasicType
11255288718229885--BasicType,1125528871822988563201--int
112552887182--FormalParameter,11255288718257934--n
1125528--MethodDeclaration,112552857713--LocalVariableDeclaration
112552857713--LocalVariableDeclaration,11255285771381943--BasicType
11255285771381943--BasicType,1125528577138194340804--int
112552857713--LocalVariableDeclaration,11255285771324009--VariableDeclarator
11255285771324009--VariableDeclarator,1125528577132400918918--sum
11255285771324009--VariableDeclarator,1125528577132400973038--Literal
1125528577132400973038--Literal,112552857713240097303880117--0
1125528--MethodDeclaration,112552840711--LocalVariableDeclaration
112552840711--LocalVariableDeclaration,11255284071114678--BasicType
11255284071114678--BasicType,112552840711146789073--int
112552840711--LocalVariableDeclaration,11255284071162345--VariableDeclarator
11255284071162345--VariableDeclarator,1125528407116234592006--leftsum
11255284071162345--VariableDeclarator,1125528407116234543191--Literal
1125528407116234543191--Literal,112552840711623454319121160--0
1125528--MethodDeclaration,112552816280--ForStatement
112552816280--ForStatement,11255281628019386--ForControl
11255281628019386--ForControl,1125528162801938658612--VariableDeclaration
1125528162801938658612--VariableDeclaration,112552816280193865861276309--BasicType
112552816280193865861276309--BasicType,11255281628019386586127630931694--int
1125528162801938658612--VariableDeclaration,11255281628019386586125767--VariableDeclarator
11255281628019386586125767--VariableDeclarator,1125528162801938658612576778944--i
11255281628019386586125767--VariableDeclarator,1125528162801938658612576764996--Literal
1125528162801938658612576764996--Literal,112552816280193865861257676499691642--0
11255281628019386--ForControl,1125528162801938635064--BinaryOperation
1125528162801938635064--BinaryOperation,112552816280193863506483359--<
1125528162801938635064--BinaryOperation,112552816280193863506437374--MemberReference
112552816280193863506437374--MemberReference,11255281628019386350643737438826--i
1125528162801938635064--BinaryOperation,112552816280193863506444199--MemberReference
112552816280193863506444199--MemberReference,1125528162801938635064441999816--n
11255281628019386--ForControl,11255281628019386578--MemberReference
11255281628019386578--MemberReference,1125528162801938657864796--++
