1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1194558--ON_8
11--ClassDeclaration,1188000--MethodDeclaration
1188000--MethodDeclaration,118800070563--set
118800070563--set,11880007056313449--public
118800070563--set,11880007056374185--static
1188000--MethodDeclaration,118800026984--main
1188000--MethodDeclaration,11880003214--FormalParameter
11880003214--FormalParameter,1188000321420408--ReferenceType
1188000321420408--ReferenceType,118800032142040865480--String
11880003214--FormalParameter,1188000321429761--args
1188000--MethodDeclaration,118800078214--LocalVariableDeclaration
118800078214--LocalVariableDeclaration,11880007821478305--BasicType
11880007821478305--BasicType,1188000782147830541262--int
118800078214--LocalVariableDeclaration,11880007821457651--VariableDeclarator
11880007821457651--VariableDeclarator,1188000782145765173798--arr
11880007821457651--VariableDeclarator,1188000782145765153399--MethodInvocation
1188000782145765153399--MethodInvocation,118800078214576515339987757--m1
1188000--MethodDeclaration,118800078867--ForStatement
118800078867--ForStatement,11880007886748672--ForControl
11880007886748672--ForControl,1188000788674867246352--VariableDeclaration
1188000788674867246352--VariableDeclaration,118800078867486724635250248--BasicType
118800078867486724635250248--BasicType,11880007886748672463525024863977--int
1188000788674867246352--VariableDeclaration,118800078867486724635250699--VariableDeclarator
118800078867486724635250699--VariableDeclarator,11880007886748672463525069924025--i
118800078867486724635250699--VariableDeclarator,11880007886748672463525069938764--Literal
11880007886748672463525069938764--Literal,1188000788674867246352506993876448290--0
11880007886748672--ForControl,118800078867486727719--BinaryOperation
118800078867486727719--BinaryOperation,11880007886748672771986203--<
118800078867486727719--BinaryOperation,11880007886748672771997878--MemberReference
11880007886748672771997878--MemberReference,1188000788674867277199787841952--i
118800078867486727719--BinaryOperation,11880007886748672771972661--MemberReference
11880007886748672771972661--MemberReference,1188000788674867277197266148989--arr
11880007886748672771972661--MemberReference,1188000788674867277197266141605--length
11880007886748672--ForControl,1188000788674867288149--MemberReference
1188000788674867288149--MemberReference,118800078867486728814993330--++
1188000788674867288149--MemberReference,118800078867486728814946801--i
118800078867--ForStatement,118800078867968--StatementExpression
118800078867968--StatementExpression,11880007886796843498--MethodInvocation
11880007886796843498--MethodInvocation,1188000788679684349832311--System.out
11880007886796843498--MethodInvocation,1188000788679684349892727--BinaryOperation
1188000788679684349892727--BinaryOperation,118800078867968434989272784250--+
1188000788679684349892727--BinaryOperation,11880007886796843498927274429--MemberReference
11880007886796843498927274429--MemberReference,1188000788679684349892727442944773--ArraySelector
1188000788679684349892727442944773--ArraySelector,118800078867968434989272744294477351464--MemberReference
118800078867968434989272744294477351464--MemberReference,11880007886796843498927274429447735146478711--i
11880007886796843498927274429--MemberReference,1188000788679684349892727442948028--arr
1188000788679684349892727--BinaryOperation,118800078867968434989272718938--Literal
118800078867968434989272718938--Literal,11880007886796843498927271893843057--" "
11880007886796843498--MethodInvocation,1188000788679684349847424--print
11--ClassDeclaration,1159257--MethodDeclaration
1159257--MethodDeclaration,115925753464--set
115925753464--set,11592575346410165--public
115925753464--set,11592575346475392--static
1159257--MethodDeclaration,115925753694--BasicType
115925753694--BasicType,11592575369428581--int
1159257--MethodDeclaration,115925749484--m1
1159257--MethodDeclaration,115925714365--ReturnStatement
115925714365--ReturnStatement,11592571436527546--ArrayCreator
11592571436527546--ArrayCreator,1159257143652754674299--BasicType
1159257143652754674299--BasicType,115925714365275467429934814--int
11592571436527546--ArrayCreator,1159257143652754636222--ArrayInitializer
1159257143652754636222--ArrayInitializer,11592571436527546362225990--Literal
11592571436527546362225990--Literal,1159257143652754636222599026488--1
1159257143652754636222--ArrayInitializer,115925714365275463622222226--Literal
115925714365275463622222226--Literal,11592571436527546362222222677735--2
1159257143652754636222--ArrayInitializer,115925714365275463622218157--Literal
115925714365275463622218157--Literal,11592571436527546362221815723154--3
