1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1112643--ON_134
11--ClassDeclaration,1154723--MethodDeclaration
1154723--MethodDeclaration,115472384067--set
115472384067--set,11547238406781091--static
1154723--MethodDeclaration,115472333501--BasicType
115472333501--BasicType,11547233350116052--int
1154723--MethodDeclaration,115472380353--equilibrium
1154723--MethodDeclaration,115472340581--FormalParameter
115472340581--FormalParameter,11547234058161617--BasicType
11547234058161617--BasicType,1154723405816161763257--int
115472340581--FormalParameter,11547234058125620--a
1154723--MethodDeclaration,115472339078--FormalParameter
115472339078--FormalParameter,1154723390785913--BasicType
1154723390785913--BasicType,115472339078591360593--int
115472339078--FormalParameter,1154723390783971--n
1154723--MethodDeclaration,115472323391--IfStatement
115472323391--IfStatement,11547232339124221--BinaryOperation
11547232339124221--BinaryOperation,1154723233912422172325--==
11547232339124221--BinaryOperation,1154723233912422183331--MemberReference
1154723233912422183331--MemberReference,115472323391242218333165659--n
11547232339124221--BinaryOperation,1154723233912422121472--Literal
1154723233912422121472--Literal,115472323391242212147290375--1
115472323391--IfStatement,11547232339171943--ReturnStatement
11547232339171943--ReturnStatement,1154723233917194310342--Literal
1154723233917194310342--Literal,115472323391719431034237817--0
1154723--MethodDeclaration,115472321061--LocalVariableDeclaration
115472321061--LocalVariableDeclaration,11547232106173118--BasicType
11547232106173118--BasicType,1154723210617311875368--int
115472321061--LocalVariableDeclaration,11547232106140798--VariableDeclarator
11547232106140798--VariableDeclarator,115472321061407985054--front
11547232106140798--VariableDeclarator,1154723210614079891784--ArrayCreator
1154723210614079891784--ArrayCreator,115472321061407989178422898--BasicType
115472321061407989178422898--BasicType,11547232106140798917842289834460--int
1154723210614079891784--ArrayCreator,115472321061407989178446197--MemberReference
115472321061407989178446197--MemberReference,11547232106140798917844619746816--n
1154723--MethodDeclaration,115472365232--LocalVariableDeclaration
115472365232--LocalVariableDeclaration,115472365232251--BasicType
115472365232251--BasicType,11547236523225116024--int
115472365232--LocalVariableDeclaration,11547236523244742--VariableDeclarator
11547236523244742--VariableDeclarator,1154723652324474282213--back
11547236523244742--VariableDeclarator,1154723652324474236671--ArrayCreator
1154723652324474236671--ArrayCreator,115472365232447423667191844--BasicType
115472365232447423667191844--BasicType,1154723652324474236671918443521--int
1154723652324474236671--ArrayCreator,115472365232447423667188649--MemberReference
115472365232447423667188649--MemberReference,11547236523244742366718864990734--n
1154723--MethodDeclaration,115472392571--ForStatement
115472392571--ForStatement,11547239257170722--ForControl
11547239257170722--ForControl,1154723925717072295058--VariableDeclaration
1154723925717072295058--VariableDeclaration,115472392571707229505827380--BasicType
115472392571707229505827380--BasicType,11547239257170722950582738054694--int
1154723925717072295058--VariableDeclaration,115472392571707229505856685--VariableDeclarator
115472392571707229505856685--VariableDeclarator,11547239257170722950585668532440--i
115472392571707229505856685--VariableDeclarator,11547239257170722950585668542549--Literal
11547239257170722950585668542549--Literal,1154723925717072295058566854254985075--0
11547239257170722--ForControl,1154723925717072280679--BinaryOperation
1154723925717072280679--BinaryOperation,115472392571707228067998047--<
1154723925717072280679--BinaryOperation,115472392571707228067938098--MemberReference
115472392571707228067938098--MemberReference,11547239257170722806793809815393--i
1154723925717072280679--BinaryOperation,115472392571707228067950822--MemberReference
115472392571707228067950822--MemberReference,11547239257170722806795082274485--n
11547239257170722--ForControl,1154723925717072231106--MemberReference
1154723925717072231106--MemberReference,115472392571707223110627576--++
1154723925717072231106--MemberReference,11547239257170722311061843--i
115472392571--ForStatement,11547239257120417--BlockStatement
11547239257120417--BlockStatement,1154723925712041743471--IfStatement
1154723925712041743471--IfStatement,115472392571204174347195235--BinaryOperation
115472392571204174347195235--BinaryOperation,11547239257120417434719523520884--!=
115472392571204174347195235--BinaryOperation,1154723925712041743471952353329--MemberReference
1154723925712041743471952353329--MemberReference,115472392571204174347195235332984336--i
115472392571204174347195235--BinaryOperation,11547239257120417434719523513752--Literal
11547239257120417434719523513752--Literal,1154723925712041743471952351375260761--0
1154723925712041743471--IfStatement,115472392571204174347175714--BlockStatement
115472392571204174347175714--BlockStatement,11547239257120417434717571424287--StatementExpression
11547239257120417434717571424287--StatementExpression,1154723925712041743471757142428713315--Assignment
1154723925712041743471757142428713315--Assignment,11547239257120417434717571424287133159943--MemberReference
11547239257120417434717571424287133159943--MemberReference,115472392571204174347175714242871331599434766--ArraySelector
115472392571204174347175714242871331599434766--ArraySelector,11547239257120417434717571424287133159943476671380--MemberReference
11547239257120417434717571424287133159943476671380--MemberReference,1154723925712041743471757142428713315994347667138066043--i
11547239257120417434717571424287133159943--MemberReference,115472392571204174347175714242871331599434098--front
1154723925712041743471757142428713315--Assignment,115472392571204174347175714242871331517070--BinaryOperation
115472392571204174347175714242871331517070--BinaryOperation,11547239257120417434717571424287133151707083197--+
115472392571204174347175714242871331517070--BinaryOperation,11547239257120417434717571424287133151707023665--MemberReference
11547239257120417434717571424287133151707023665--MemberReference,115472392571204174347175714242871331517070236651376--ArraySelector
115472392571204174347175714242871331517070236651376--ArraySelector,11547239257120417434717571424287133151707023665137639965--BinaryOperation
11547239257120417434717571424287133151707023665137639965--BinaryOperation,1154723925712041743471757142428713315170702366513763996516824---
11547239257120417434717571424287133151707023665137639965--BinaryOperation,1154723925712041743471757142428713315170702366513763996557762--MemberReference
1154723925712041743471757142428713315170702366513763996557762--MemberReference,115472392571204174347175714242871331517070236651376399655776229429--i
11547239257120417434717571424287133151707023665137639965--BinaryOperation,1154723925712041743471757142428713315170702366513763996580040--Literal
1154723925712041743471757142428713315170702366513763996580040--Literal,115472392571204174347175714242871331517070236651376399658004041291--1
11547239257120417434717571424287133151707023665--MemberReference,1154723925712041743471757142428713315170702366583119--front
115472392571204174347175714242871331517070--BinaryOperation,11547239257120417434717571424287133151707061771--MemberReference
11547239257120417434717571424287133151707061771--MemberReference,1154723925712041743471757142428713315170706177154839--ArraySelector
1154723925712041743471757142428713315170706177154839--ArraySelector,115472392571204174347175714242871331517070617715483929785--MemberReference
115472392571204174347175714242871331517070617715483929785--MemberReference,11547239257120417434717571424287133151707061771548392978533969--i
11547239257120417434717571424287133151707061771--MemberReference,1154723925712041743471757142428713315170706177178507--a
1154723925712041743471757142428713315--Assignment,115472392571204174347175714242871331560955--=
1154723925712041743471--IfStatement,115472392571204174347118718--BlockStatement
115472392571204174347118718--BlockStatement,11547239257120417434711871888490--StatementExpression
11547239257120417434711871888490--StatementExpression,1154723925712041743471187188849033291--Assignment
1154723925712041743471187188849033291--Assignment,115472392571204174347118718884903329167258--MemberReference
115472392571204174347118718884903329167258--MemberReference,11547239257120417434711871888490332916725894414--ArraySelector
11547239257120417434711871888490332916725894414--ArraySelector,1154723925712041743471187188849033291672589441411535--MemberReference
1154723925712041743471187188849033291672589441411535--MemberReference,115472392571204174347118718884903329167258944141153596362--i
115472392571204174347118718884903329167258--MemberReference,11547239257120417434711871888490332916725826364--front
1154723925712041743471187188849033291--Assignment,115472392571204174347118718884903329140238--MemberReference
115472392571204174347118718884903329140238--MemberReference,11547239257120417434711871888490332914023858043--ArraySelector
11547239257120417434711871888490332914023858043--ArraySelector,1154723925712041743471187188849033291402385804343407--MemberReference
1154723925712041743471187188849033291402385804343407--MemberReference,115472392571204174347118718884903329140238580434340713257--i
115472392571204174347118718884903329140238--MemberReference,11547239257120417434711871888490332914023816157--a
1154723925712041743471187188849033291--Assignment,11547239257120417434711871888490332913717--=
1154723--MethodDeclaration,115472380237--ForStatement
115472380237--ForStatement,11547238023791766--ForControl
11547238023791766--ForControl,1154723802379176685131--VariableDeclaration
1154723802379176685131--VariableDeclaration,115472380237917668513126172--BasicType
115472380237917668513126172--BasicType,11547238023791766851312617245803--int
1154723802379176685131--VariableDeclaration,115472380237917668513150255--VariableDeclarator
115472380237917668513150255--VariableDeclarator,11547238023791766851315025544556--i
115472380237917668513150255--VariableDeclarator,1154723802379176685131502558488--BinaryOperation
1154723802379176685131502558488--BinaryOperation,115472380237917668513150255848889819---
1154723802379176685131502558488--BinaryOperation,115472380237917668513150255848820325--MemberReference
115472380237917668513150255848820325--MemberReference,11547238023791766851315025584882032526087--n
1154723802379176685131502558488--BinaryOperation,115472380237917668513150255848860044--Literal
115472380237917668513150255848860044--Literal,1154723802379176685131502558488600443135--1
11547238023791766--ForControl,1154723802379176650764--BinaryOperation
1154723802379176650764--BinaryOperation,115472380237917665076450695-->
1154723802379176650764--BinaryOperation,115472380237917665076415129--MemberReference
115472380237917665076415129--MemberReference,11547238023791766507641512997342--i
1154723802379176650764--BinaryOperation,11547238023791766507645898--Literal
11547238023791766507645898--Literal,1154723802379176650764589886555--0
11547238023791766--ForControl,1154723802379176643937--MemberReference
1154723802379176643937--MemberReference,115472380237917664393783618----
1154723802379176643937--MemberReference,115472380237917664393717742--i
115472380237--ForStatement,11547238023754405--BlockStatement
11547238023754405--BlockStatement,1154723802375440512363--IfStatement
1154723802375440512363--IfStatement,115472380237544051236329134--BinaryOperation
115472380237544051236329134--BinaryOperation,11547238023754405123632913454576--<=
115472380237544051236329134--BinaryOperation,11547238023754405123632913416588--MemberReference
11547238023754405123632913416588--MemberReference,1154723802375440512363291341658893819--i
115472380237544051236329134--BinaryOperation,11547238023754405123632913459115--BinaryOperation
11547238023754405123632913459115--BinaryOperation,1154723802375440512363291345911516242---
11547238023754405123632913459115--BinaryOperation,1154723802375440512363291345911595457--MemberReference
1154723802375440512363291345911595457--MemberReference,115472380237544051236329134591159545733919--n
11547238023754405123632913459115--BinaryOperation,1154723802375440512363291345911543162--Literal
1154723802375440512363291345911543162--Literal,11547238023754405123632913459115431627108--2
1154723802375440512363--IfStatement,115472380237544051236357359--BlockStatement
115472380237544051236357359--BlockStatement,11547238023754405123635735918212--StatementExpression
11547238023754405123635735918212--StatementExpression,1154723802375440512363573591821262356--Assignment
1154723802375440512363573591821262356--Assignment,115472380237544051236357359182126235659088--MemberReference
115472380237544051236357359182126235659088--MemberReference,11547238023754405123635735918212623565908894316--ArraySelector
11547238023754405123635735918212623565908894316--ArraySelector,1154723802375440512363573591821262356590889431640451--MemberReference
1154723802375440512363573591821262356590889431640451--MemberReference,115472380237544051236357359182126235659088943164045129315--i
115472380237544051236357359182126235659088--MemberReference,11547238023754405123635735918212623565908827799--back
1154723802375440512363573591821262356--Assignment,115472380237544051236357359182126235695449--BinaryOperation
115472380237544051236357359182126235695449--BinaryOperation,11547238023754405123635735918212623569544989220--+
115472380237544051236357359182126235695449--BinaryOperation,11547238023754405123635735918212623569544922024--MemberReference
11547238023754405123635735918212623569544922024--MemberReference,1154723802375440512363573591821262356954492202444432--ArraySelector
1154723802375440512363573591821262356954492202444432--ArraySelector,115472380237544051236357359182126235695449220244443238218--BinaryOperation
115472380237544051236357359182126235695449220244443238218--BinaryOperation,11547238023754405123635735918212623569544922024444323821885349--+
115472380237544051236357359182126235695449220244443238218--BinaryOperation,11547238023754405123635735918212623569544922024444323821897009--MemberReference
11547238023754405123635735918212623569544922024444323821897009--MemberReference,115472380237544051236357359182126235695449220244443238218970098318--i
115472380237544051236357359182126235695449220244443238218--BinaryOperation,11547238023754405123635735918212623569544922024444323821856684--Literal
11547238023754405123635735918212623569544922024444323821856684--Literal,1154723802375440512363573591821262356954492202444432382185668422019--1
11547238023754405123635735918212623569544922024--MemberReference,1154723802375440512363573591821262356954492202413444--back
115472380237544051236357359182126235695449--BinaryOperation,11547238023754405123635735918212623569544962888--MemberReference
11547238023754405123635735918212623569544962888--MemberReference,1154723802375440512363573591821262356954496288880339--ArraySelector
1154723802375440512363573591821262356954496288880339--ArraySelector,11547238023754405123635735918212623569544962888803393842--MemberReference
11547238023754405123635735918212623569544962888803393842--MemberReference,1154723802375440512363573591821262356954496288880339384259734--i
11547238023754405123635735918212623569544962888--MemberReference,1154723802375440512363573591821262356954496288836325--a
1154723802375440512363573591821262356--Assignment,115472380237544051236357359182126235623987--=
1154723802375440512363--IfStatement,11547238023754405123631418--BlockStatement
11547238023754405123631418--BlockStatement,1154723802375440512363141834075--StatementExpression
1154723802375440512363141834075--StatementExpression,11547238023754405123631418340755485--Assignment
11547238023754405123631418340755485--Assignment,1154723802375440512363141834075548524556--MemberReference
1154723802375440512363141834075548524556--MemberReference,115472380237544051236314183407554852455688175--ArraySelector
115472380237544051236314183407554852455688175--ArraySelector,11547238023754405123631418340755485245568817540839--MemberReference
11547238023754405123631418340755485245568817540839--MemberReference,1154723802375440512363141834075548524556881754083934522--i
1154723802375440512363141834075548524556--MemberReference,115472380237544051236314183407554852455697475--back
11547238023754405123631418340755485--Assignment,1154723802375440512363141834075548591875--MemberReference
1154723802375440512363141834075548591875--MemberReference,115472380237544051236314183407554859187565922--ArraySelector
115472380237544051236314183407554859187565922--ArraySelector,11547238023754405123631418340755485918756592291386--MemberReference
11547238023754405123631418340755485918756592291386--MemberReference,1154723802375440512363141834075548591875659229138612109--i
1154723802375440512363141834075548591875--MemberReference,115472380237544051236314183407554859187546038--a
11547238023754405123631418340755485--Assignment,1154723802375440512363141834075548556410--=
1154723--MethodDeclaration,115472352160--ForStatement
115472352160--ForStatement,11547235216074087--ForControl
11547235216074087--ForControl,1154723521607408755607--VariableDeclaration
1154723521607408755607--VariableDeclaration,115472352160740875560740454--BasicType
115472352160740875560740454--BasicType,11547235216074087556074045477650--int
1154723521607408755607--VariableDeclaration,115472352160740875560717110--VariableDeclarator
115472352160740875560717110--VariableDeclarator,11547235216074087556071711098261--i
115472352160740875560717110--VariableDeclarator,11547235216074087556071711017814--Literal
11547235216074087556071711017814--Literal,115472352160740875560717110178145341--0
11547235216074087--ForControl,1154723521607408710905--BinaryOperation
1154723521607408710905--BinaryOperation,115472352160740871090594394--<
1154723521607408710905--BinaryOperation,115472352160740871090550622--MemberReference
115472352160740871090550622--MemberReference,11547235216074087109055062265401--i
1154723521607408710905--BinaryOperation,115472352160740871090579116--MemberReference
115472352160740871090579116--MemberReference,11547235216074087109057911656733--n
11547235216074087--ForControl,1154723521607408771260--MemberReference
1154723521607408771260--MemberReference,115472352160740877126077780--++
1154723521607408771260--MemberReference,115472352160740877126040817--i
115472352160--ForStatement,1154723521603683--BlockStatement
1154723521603683--BlockStatement,115472352160368352088--IfStatement
115472352160368352088--IfStatement,11547235216036835208841480--BinaryOperation
11547235216036835208841480--BinaryOperation,1154723521603683520884148058540--==
11547235216036835208841480--BinaryOperation,1154723521603683520884148070479--MemberReference
1154723521603683520884148070479--MemberReference,11547235216036835208841480704795057--ArraySelector
11547235216036835208841480704795057--ArraySelector,1154723521603683520884148070479505766834--MemberReference
1154723521603683520884148070479505766834--MemberReference,115472352160368352088414807047950576683448751--i
1154723521603683520884148070479--MemberReference,115472352160368352088414807047989531--front
11547235216036835208841480--BinaryOperation,1154723521603683520884148090584--MemberReference
1154723521603683520884148090584--MemberReference,115472352160368352088414809058472718--ArraySelector
115472352160368352088414809058472718--ArraySelector,11547235216036835208841480905847271822631--MemberReference
11547235216036835208841480905847271822631--MemberReference,115472352160368352088414809058472718226319413--i
1154723521603683520884148090584--MemberReference,115472352160368352088414809058474114--back
115472352160368352088--IfStatement,11547235216036835208853914--BlockStatement
11547235216036835208853914--BlockStatement,115472352160368352088539149880--ReturnStatement
115472352160368352088539149880--ReturnStatement,11547235216036835208853914988096094--MemberReference
11547235216036835208853914988096094--MemberReference,115472352160368352088539149880960941798--i
1154723--MethodDeclaration,115472367197--ReturnStatement
115472367197--ReturnStatement,11547236719721914--Literal
11547236719721914--Literal,1154723671972191460660---
11547236719721914--Literal,1154723671972191423795--1
11--ClassDeclaration,1153322--MethodDeclaration
1153322--MethodDeclaration,115332249327--set
115332249327--set,11533224932710859--public
115332249327--set,11533224932775453--static
1153322--MethodDeclaration,115332213583--main
1153322--MethodDeclaration,115332286595--FormalParameter
115332286595--FormalParameter,11533228659541480--ReferenceType
11533228659541480--ReferenceType,1153322865954148012057--String
115332286595--FormalParameter,11533228659532989--args
1153322--MethodDeclaration,115332223722--LocalVariableDeclaration
115332223722--LocalVariableDeclaration,1153322237226172--BasicType
1153322237226172--BasicType,115332223722617258082--int
115332223722--LocalVariableDeclaration,11533222372229636--VariableDeclarator
11533222372229636--VariableDeclarator,1153322237222963642626--arr
11533222372229636--VariableDeclarator,1153322237222963693888--ArrayInitializer
1153322237222963693888--ArrayInitializer,115332223722296369388892848--Literal
115332223722296369388892848--Literal,11533222372229636938889284896081---
115332223722296369388892848--Literal,11533222372229636938889284876141--7
1153322237222963693888--ArrayInitializer,115332223722296369388885933--Literal
115332223722296369388885933--Literal,11533222372229636938888593332521--1
1153322237222963693888--ArrayInitializer,115332223722296369388872656--Literal
115332223722296369388872656--Literal,11533222372229636938887265631840--5
1153322237222963693888--ArrayInitializer,11533222372229636938881971--Literal
11533222372229636938881971--Literal,115332223722296369388819715226--2
1153322237222963693888--ArrayInitializer,115332223722296369388823557--Literal
115332223722296369388823557--Literal,11533222372229636938882355729983---
115332223722296369388823557--Literal,11533222372229636938882355723816--4
1153322237222963693888--ArrayInitializer,115332223722296369388878393--Literal
115332223722296369388878393--Literal,11533222372229636938887839335288--3
1153322237222963693888--ArrayInitializer,115332223722296369388837225--Literal
115332223722296369388837225--Literal,1153322237222963693888372258852--0
1153322--MethodDeclaration,115332212852--LocalVariableDeclaration
115332212852--LocalVariableDeclaration,11533221285211818--BasicType
11533221285211818--BasicType,1153322128521181886211--int
115332212852--LocalVariableDeclaration,11533221285292879--VariableDeclarator
11533221285292879--VariableDeclarator,1153322128529287992002--arr_size
11533221285292879--VariableDeclarator,1153322128529287968646--MemberReference
1153322128529287968646--MemberReference,115332212852928796864693869--arr
1153322128529287968646--MemberReference,115332212852928796864691441--length
1153322--MethodDeclaration,115332293543--StatementExpression
115332293543--StatementExpression,11533229354355253--MethodInvocation
11533229354355253--MethodInvocation,115332293543552535375--System.out
11533229354355253--MethodInvocation,1153322935435525363217--BinaryOperation
1153322935435525363217--BinaryOperation,11533229354355253632174371--+
1153322935435525363217--BinaryOperation,115332293543552536321787794--BinaryOperation
115332293543552536321787794--BinaryOperation,11533229354355253632178779451105--+
115332293543552536321787794--BinaryOperation,11533229354355253632178779495495--Literal
11533229354355253632178779495495--Literal,1153322935435525363217877949549510997--"First Point of equilibrium "
