1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1135378--ON_163
11--ClassDeclaration,1166690--FieldDeclaration
1166690--FieldDeclaration,116669026367--ReferenceType
116669026367--ReferenceType,11666902636738186--Node
1166690--FieldDeclaration,116669010811--VariableDeclarator
116669010811--VariableDeclarator,116669010811404--head
11--ClassDeclaration,1123153--ClassDeclaration
1123153--ClassDeclaration,112315369425--Node
1123153--ClassDeclaration,11231532213--FieldDeclaration
11231532213--FieldDeclaration,1123153221311647--BasicType
1123153221311647--BasicType,112315322131164770808--int
11231532213--FieldDeclaration,1123153221319302--VariableDeclarator
1123153221319302--VariableDeclarator,112315322131930258429--data
1123153--ClassDeclaration,112315381497--FieldDeclaration
112315381497--FieldDeclaration,1123153814974572--ReferenceType
1123153814974572--ReferenceType,112315381497457224604--Node
112315381497--FieldDeclaration,11231538149734039--VariableDeclarator
11231538149734039--VariableDeclarator,1123153814973403973573--next
1123153--ClassDeclaration,112315390095--ConstructorDeclaration
112315390095--ConstructorDeclaration,11231539009546379--Node
112315390095--ConstructorDeclaration,11231539009559757--FormalParameter
11231539009559757--FormalParameter,1123153900955975783406--BasicType
1123153900955975783406--BasicType,112315390095597578340627335--int
11231539009559757--FormalParameter,1123153900955975712333--d
112315390095--ConstructorDeclaration,11231539009570400--StatementExpression
11231539009570400--StatementExpression,1123153900957040080626--Assignment
1123153900957040080626--Assignment,11231539009570400806264863--MemberReference
11231539009570400806264863--MemberReference,112315390095704008062648638158--data
1123153900957040080626--Assignment,112315390095704008062643085--MemberReference
112315390095704008062643085--MemberReference,11231539009570400806264308577025--d
1123153900957040080626--Assignment,112315390095704008062616038--=
112315390095--ConstructorDeclaration,11231539009586002--StatementExpression
11231539009586002--StatementExpression,11231539009586002972--Assignment
11231539009586002972--Assignment,1123153900958600297238685--MemberReference
1123153900958600297238685--MemberReference,112315390095860029723868587128--next
11231539009586002972--Assignment,1123153900958600297288848--Literal
1123153900958600297288848--Literal,112315390095860029728884855400--null
11231539009586002972--Assignment,1123153900958600297245258--=
11--ClassDeclaration,1181409--MethodDeclaration
1181409--MethodDeclaration,118140910998--deleteNode
1181409--MethodDeclaration,118140911958--FormalParameter
118140911958--FormalParameter,11814091195846577--BasicType
11814091195846577--BasicType,1181409119584657742676--int
118140911958--FormalParameter,11814091195878770--key
1181409--MethodDeclaration,118140918680--LocalVariableDeclaration
118140918680--LocalVariableDeclaration,11814091868037824--ReferenceType
11814091868037824--ReferenceType,1181409186803782485146--Node
118140918680--LocalVariableDeclaration,11814091868021520--VariableDeclarator
11814091868021520--VariableDeclarator,1181409186802152080847--temp
11814091868021520--VariableDeclarator,1181409186802152090601--MemberReference
1181409186802152090601--MemberReference,118140918680215209060155282--head
118140918680--LocalVariableDeclaration,11814091868080508--VariableDeclarator
11814091868080508--VariableDeclarator,1181409186808050899507--prev
11814091868080508--VariableDeclarator,1181409186808050825963--Literal
1181409186808050825963--Literal,118140918680805082596389178--null
1181409--MethodDeclaration,118140976484--IfStatement
118140976484--IfStatement,11814097648416506--BinaryOperation
11814097648416506--BinaryOperation,118140976484165066227--&&
11814097648416506--BinaryOperation,1181409764841650636773--BinaryOperation
1181409764841650636773--BinaryOperation,118140976484165063677320336--!=
1181409764841650636773--BinaryOperation,118140976484165063677350162--MemberReference
118140976484165063677350162--MemberReference,11814097648416506367735016265962--temp
1181409764841650636773--BinaryOperation,118140976484165063677331664--Literal
118140976484165063677331664--Literal,11814097648416506367733166453938--null
11814097648416506--BinaryOperation,11814097648416506647--BinaryOperation
11814097648416506647--BinaryOperation,1181409764841650664713981--==
11814097648416506647--BinaryOperation,1181409764841650664724423--MemberReference
1181409764841650664724423--MemberReference,118140976484165066472442393824--temp
1181409764841650664724423--MemberReference,118140976484165066472442375767--data
11814097648416506647--BinaryOperation,1181409764841650664767204--MemberReference
1181409764841650664767204--MemberReference,118140976484165066476720465150--key
118140976484--IfStatement,11814097648478075--BlockStatement
11814097648478075--BlockStatement,1181409764847807599902--StatementExpression
1181409764847807599902--StatementExpression,118140976484780759990273048--Assignment
118140976484780759990273048--Assignment,11814097648478075999027304876461--MemberReference
11814097648478075999027304876461--MemberReference,1181409764847807599902730487646179081--head
118140976484780759990273048--Assignment,11814097648478075999027304861773--MemberReference
11814097648478075999027304861773--MemberReference,1181409764847807599902730486177384477--temp
11814097648478075999027304861773--MemberReference,1181409764847807599902730486177393497--next
118140976484780759990273048--Assignment,1181409764847807599902730482523--=
11814097648478075--BlockStatement,1181409764847807599730--ReturnStatement
1181409--MethodDeclaration,118140922286--WhileStatement
118140922286--WhileStatement,11814092228671962--BinaryOperation
11814092228671962--BinaryOperation,1181409222867196248159--&&
11814092228671962--BinaryOperation,1181409222867196283292--BinaryOperation
1181409222867196283292--BinaryOperation,118140922286719628329215034--!=
1181409222867196283292--BinaryOperation,118140922286719628329216867--MemberReference
118140922286719628329216867--MemberReference,11814092228671962832921686775076--temp
1181409222867196283292--BinaryOperation,118140922286719628329260762--Literal
118140922286719628329260762--Literal,11814092228671962832926076295719--null
11814092228671962--BinaryOperation,1181409222867196221135--BinaryOperation
1181409222867196221135--BinaryOperation,118140922286719622113593586--!=
1181409222867196221135--BinaryOperation,118140922286719622113536167--MemberReference
118140922286719622113536167--MemberReference,11814092228671962211353616796596--temp
118140922286719622113536167--MemberReference,11814092228671962211353616770973--data
1181409222867196221135--BinaryOperation,11814092228671962211353255--MemberReference
11814092228671962211353255--MemberReference,1181409222867196221135325534257--key
118140922286--WhileStatement,11814092228656599--BlockStatement
11814092228656599--BlockStatement,1181409222865659920192--StatementExpression
1181409222865659920192--StatementExpression,118140922286565992019224656--Assignment
118140922286565992019224656--Assignment,11814092228656599201922465629913--MemberReference
11814092228656599201922465629913--MemberReference,1181409222865659920192246562991329807--prev
118140922286565992019224656--Assignment,1181409222865659920192246562518--MemberReference
1181409222865659920192246562518--MemberReference,11814092228656599201922465625187987--temp
118140922286565992019224656--Assignment,11814092228656599201922465654341--=
11814092228656599--BlockStatement,1181409222865659929473--StatementExpression
1181409222865659929473--StatementExpression,118140922286565992947319816--Assignment
118140922286565992947319816--Assignment,11814092228656599294731981628794--MemberReference
11814092228656599294731981628794--MemberReference,1181409222865659929473198162879497982--temp
118140922286565992947319816--Assignment,11814092228656599294731981642168--MemberReference
11814092228656599294731981642168--MemberReference,1181409222865659929473198164216829976--temp
11814092228656599294731981642168--MemberReference,1181409222865659929473198164216847854--next
118140922286565992947319816--Assignment,11814092228656599294731981637561--=
1181409--MethodDeclaration,118140951695--IfStatement
118140951695--IfStatement,11814095169539535--BinaryOperation
11814095169539535--BinaryOperation,1181409516953953534160--==
11814095169539535--BinaryOperation,1181409516953953570559--MemberReference
1181409516953953570559--MemberReference,11814095169539535705595711--temp
11814095169539535--BinaryOperation,1181409516953953590799--Literal
1181409516953953590799--Literal,118140951695395359079951024--null
118140951695--IfStatement,11814095169559517--ReturnStatement
1181409--MethodDeclaration,118140981377--StatementExpression
118140981377--StatementExpression,11814098137784688--Assignment
11814098137784688--Assignment,1181409813778468857350--MemberReference
1181409813778468857350--MemberReference,11814098137784688573509179--prev
1181409813778468857350--MemberReference,118140981377846885735010267--next
11814098137784688--Assignment,1181409813778468834003--MemberReference
1181409813778468834003--MemberReference,118140981377846883400389974--temp
1181409813778468834003--MemberReference,118140981377846883400370054--next
11814098137784688--Assignment,1181409813778468857064--=
11--ClassDeclaration,1151046--MethodDeclaration
1151046--MethodDeclaration,115104626482--set
115104626482--set,11510462648299943--public
1151046--MethodDeclaration,115104649727--push
1151046--MethodDeclaration,115104619406--FormalParameter
115104619406--FormalParameter,11510461940681967--BasicType
11510461940681967--BasicType,1151046194068196791730--int
115104619406--FormalParameter,11510461940659447--new_data
1151046--MethodDeclaration,115104658458--LocalVariableDeclaration
115104658458--LocalVariableDeclaration,11510465845847348--ReferenceType
11510465845847348--ReferenceType,1151046584584734882298--Node
115104658458--LocalVariableDeclaration,11510465845862441--VariableDeclarator
11510465845862441--VariableDeclarator,1151046584586244162083--new_node
11510465845862441--VariableDeclarator,1151046584586244113977--ClassCreator
1151046584586244113977--ClassCreator,115104658458624411397733034--ReferenceType
115104658458624411397733034--ReferenceType,11510465845862441139773303475221--Node
1151046584586244113977--ClassCreator,115104658458624411397757241--MemberReference
115104658458624411397757241--MemberReference,11510465845862441139775724129560--new_data
1151046--MethodDeclaration,115104682843--StatementExpression
115104682843--StatementExpression,11510468284324696--Assignment
11510468284324696--Assignment,1151046828432469687821--MemberReference
1151046828432469687821--MemberReference,115104682843246968782177412--new_node
