1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1173163--Student
11--ClassDeclaration,1194071--FieldDeclaration
1194071--FieldDeclaration,119407159961--set
119407159961--set,11940715996187207--public
1194071--FieldDeclaration,119407199538--BasicType
119407199538--BasicType,11940719953839908--int
1194071--FieldDeclaration,119407179325--VariableDeclarator
119407179325--VariableDeclarator,11940717932581674--roll_no
11--ClassDeclaration,118112--FieldDeclaration
118112--FieldDeclaration,11811285961--set
11811285961--set,1181128596157205--public
118112--FieldDeclaration,11811252285--ReferenceType
11811252285--ReferenceType,1181125228513139--String
118112--FieldDeclaration,11811266692--VariableDeclarator
11811266692--VariableDeclarator,1181126669236487--name
11--ClassDeclaration,1165099--ConstructorDeclaration
1165099--ConstructorDeclaration,116509957750--Student
1165099--ConstructorDeclaration,116509993661--FormalParameter
116509993661--FormalParameter,11650999366188357--BasicType
11650999366188357--BasicType,1165099936618835720146--int
116509993661--FormalParameter,11650999366110583--roll_no
1165099--ConstructorDeclaration,116509921953--FormalParameter
116509921953--FormalParameter,11650992195382342--ReferenceType
11650992195382342--ReferenceType,116509921953823422804--String
116509921953--FormalParameter,11650992195336787--name
1165099--ConstructorDeclaration,11650995480--StatementExpression
11650995480--StatementExpression,1165099548056160--Assignment
1165099548056160--Assignment,116509954805616042158--This
116509954805616042158--This,11650995480561604215863380--MemberReference
11650995480561604215863380--MemberReference,1165099548056160421586338071391--roll_no
1165099548056160--Assignment,116509954805616069579--MemberReference
116509954805616069579--MemberReference,11650995480561606957910070--roll_no
1165099548056160--Assignment,11650995480561608194--=
1165099--ConstructorDeclaration,116509964069--StatementExpression
116509964069--StatementExpression,11650996406977992--Assignment
11650996406977992--Assignment,1165099640697799268318--This
1165099640697799268318--This,116509964069779926831857180--MemberReference
116509964069779926831857180--MemberReference,11650996406977992683185718091093--name
11650996406977992--Assignment,1165099640697799256002--MemberReference
1165099640697799256002--MemberReference,116509964069779925600262890--name
11650996406977992--Assignment,1165099640697799288462--=
1--CompilationUnit,12--ClassDeclaration
12--ClassDeclaration,1237419--set
1237419--set,123741923744--public
12--ClassDeclaration,1292159--ON_6
12--ClassDeclaration,129504--MethodDeclaration
129504--MethodDeclaration,12950456521--set
12950456521--set,1295045652120066--public
12950456521--set,1295045652130649--static
129504--MethodDeclaration,1295047212--main
129504--MethodDeclaration,12950443465--FormalParameter
12950443465--FormalParameter,1295044346560369--ReferenceType
1295044346560369--ReferenceType,129504434656036960113--String
12950443465--FormalParameter,1295044346575624--args
129504--MethodDeclaration,12950460514--LocalVariableDeclaration
12950460514--LocalVariableDeclaration,1295046051420700--ReferenceType
1295046051420700--ReferenceType,129504605142070019464--Student
12950460514--LocalVariableDeclaration,1295046051487222--VariableDeclarator
1295046051487222--VariableDeclarator,129504605148722251060--arr
129504--MethodDeclaration,12950497536--StatementExpression
12950497536--StatementExpression,129504975369871--Assignment
129504975369871--Assignment,12950497536987191458--MemberReference
12950497536987191458--MemberReference,1295049753698719145830783--arr
129504975369871--Assignment,12950497536987176653--ArrayCreator
12950497536987176653--ArrayCreator,1295049753698717665363168--ReferenceType
1295049753698717665363168--ReferenceType,129504975369871766536316856056--Student
12950497536987176653--ArrayCreator,1295049753698717665340156--Literal
1295049753698717665340156--Literal,129504975369871766534015676825--5
129504975369871--Assignment,12950497536987162392--=
129504--MethodDeclaration,12950434928--StatementExpression
12950434928--StatementExpression,1295043492874201--Assignment
1295043492874201--Assignment,129504349287420156120--MemberReference
129504349287420156120--MemberReference,1295043492874201561207326--ArraySelector
1295043492874201561207326--ArraySelector,129504349287420156120732688900--Literal
129504349287420156120732688900--Literal,12950434928742015612073268890052345--0
129504349287420156120--MemberReference,12950434928742015612070921--arr
1295043492874201--Assignment,129504349287420155943--ClassCreator
129504349287420155943--ClassCreator,12950434928742015594349989--ReferenceType
12950434928742015594349989--ReferenceType,1295043492874201559434998933982--Student
129504349287420155943--ClassCreator,12950434928742015594370871--Literal
12950434928742015594370871--Literal,1295043492874201559437087127029--1
129504349287420155943--ClassCreator,12950434928742015594377532--Literal
12950434928742015594377532--Literal,1295043492874201559437753255205--"aman"
1295043492874201--Assignment,129504349287420169538--=
129504--MethodDeclaration,12950493786--StatementExpression
12950493786--StatementExpression,1295049378695298--Assignment
1295049378695298--Assignment,129504937869529871880--MemberReference
129504937869529871880--MemberReference,12950493786952987188019196--ArraySelector
12950493786952987188019196--ArraySelector,1295049378695298718801919611285--Literal
