1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1163051--LinkedList
11--ClassDeclaration,1121109--FieldDeclaration
1121109--FieldDeclaration,112110990077--ReferenceType
112110990077--ReferenceType,11211099007760201--Node
1121109--FieldDeclaration,112110976490--VariableDeclarator
112110976490--VariableDeclarator,11211097649096035--head
11--ClassDeclaration,1145529--ClassDeclaration
1145529--ClassDeclaration,114552926571--Node
1145529--ClassDeclaration,114552944984--FieldDeclaration
114552944984--FieldDeclaration,11455294498412611--BasicType
11455294498412611--BasicType,1145529449841261191114--int
114552944984--FieldDeclaration,11455294498411384--VariableDeclarator
11455294498411384--VariableDeclarator,1145529449841138421417--data
1145529--ClassDeclaration,114552990698--FieldDeclaration
114552990698--FieldDeclaration,11455299069890938--ReferenceType
11455299069890938--ReferenceType,1145529906989093855740--Node
114552990698--FieldDeclaration,11455299069878667--VariableDeclarator
11455299069878667--VariableDeclarator,1145529906987866776300--next
1145529--ClassDeclaration,114552938891--ConstructorDeclaration
114552938891--ConstructorDeclaration,11455293889126912--Node
114552938891--ConstructorDeclaration,1145529388914828--FormalParameter
1145529388914828--FormalParameter,114552938891482838580--BasicType
114552938891482838580--BasicType,11455293889148283858042802--int
1145529388914828--FormalParameter,114552938891482861680--d
114552938891--ConstructorDeclaration,11455293889170502--StatementExpression
11455293889170502--StatementExpression,1145529388917050277862--Assignment
1145529388917050277862--Assignment,114552938891705027786292495--MemberReference
114552938891705027786292495--MemberReference,11455293889170502778629249518822--data
1145529388917050277862--Assignment,114552938891705027786289409--MemberReference
114552938891705027786289409--MemberReference,11455293889170502778628940968018--d
1145529388917050277862--Assignment,114552938891705027786282487--=
114552938891--ConstructorDeclaration,11455293889120812--StatementExpression
11455293889120812--StatementExpression,1145529388912081214813--Assignment
1145529388912081214813--Assignment,114552938891208121481391005--MemberReference
114552938891208121481391005--MemberReference,11455293889120812148139100516190--next
1145529388912081214813--Assignment,11455293889120812148131836--Literal
11455293889120812148131836--Literal,1145529388912081214813183682342--null
1145529388912081214813--Assignment,114552938891208121481372755--=
11--ClassDeclaration,1113666--MethodDeclaration
1113666--MethodDeclaration,111366678379--set
111366678379--set,11136667837933739--public
1113666--MethodDeclaration,111366687201--push
1113666--MethodDeclaration,111366678295--FormalParameter
111366678295--FormalParameter,11136667829589579--BasicType
11136667829589579--BasicType,1113666782958957982582--int
111366678295--FormalParameter,11136667829571735--new_data
1113666--MethodDeclaration,111366639206--LocalVariableDeclaration
111366639206--LocalVariableDeclaration,11136663920671253--ReferenceType
11136663920671253--ReferenceType,1113666392067125328244--Node
111366639206--LocalVariableDeclaration,11136663920694999--VariableDeclarator
11136663920694999--VariableDeclarator,1113666392069499984050--new_node
11136663920694999--VariableDeclarator,111366639206949998566--ClassCreator
111366639206949998566--ClassCreator,11136663920694999856692657--ReferenceType
11136663920694999856692657--ReferenceType,1113666392069499985669265785170--Node
111366639206949998566--ClassCreator,11136663920694999856642888--MemberReference
11136663920694999856642888--MemberReference,1113666392069499985664288852211--new_data
1113666--MethodDeclaration,111366631368--StatementExpression
111366631368--StatementExpression,11136663136820930--Assignment
11136663136820930--Assignment,1113666313682093017903--MemberReference
1113666313682093017903--MemberReference,111366631368209301790332243--new_node
1113666313682093017903--MemberReference,111366631368209301790391634--next
11136663136820930--Assignment,1113666313682093065047--MemberReference
1113666313682093065047--MemberReference,111366631368209306504742053--head
11136663136820930--Assignment,1113666313682093039101--=
1113666--MethodDeclaration,111366653504--StatementExpression
111366653504--StatementExpression,11136665350481013--Assignment
11136665350481013--Assignment,1113666535048101375250--MemberReference
1113666535048101375250--MemberReference,111366653504810137525072111--head
11136665350481013--Assignment,1113666535048101350312--MemberReference
1113666535048101350312--MemberReference,11136665350481013503127314--new_node
11136665350481013--Assignment,1113666535048101314379--=
11--ClassDeclaration,1158611--MethodDeclaration
1158611--MethodDeclaration,115861119941--set
115861119941--set,11586111994163392--public
1158611--MethodDeclaration,115861122235--insertAfter
1158611--MethodDeclaration,115861181082--FormalParameter
115861181082--FormalParameter,11586118108276377--ReferenceType
11586118108276377--ReferenceType,1158611810827637754382--Node
115861181082--FormalParameter,11586118108266438--prev_node
1158611--MethodDeclaration,11586111493--FormalParameter
11586111493--FormalParameter,1158611149337179--BasicType
1158611149337179--BasicType,11586111493371798135--int
11586111493--FormalParameter,115861114935355--new_data
1158611--MethodDeclaration,115861122017--IfStatement
115861122017--IfStatement,11586112201745938--BinaryOperation
11586112201745938--BinaryOperation,1158611220174593862129--==
11586112201745938--BinaryOperation,1158611220174593814559--MemberReference
1158611220174593814559--MemberReference,115861122017459381455957009--prev_node
11586112201745938--BinaryOperation,1158611220174593869622--Literal
1158611220174593869622--Literal,115861122017459386962230291--null
115861122017--IfStatement,11586112201723632--BlockStatement
11586112201723632--BlockStatement,1158611220172363221598--StatementExpression
1158611220172363221598--StatementExpression,11586112201723632215982460--MethodInvocation
11586112201723632215982460--MethodInvocation,1158611220172363221598246094519--System.out
11586112201723632215982460--MethodInvocation,1158611220172363221598246061483--Literal
1158611220172363221598246061483--Literal,1158611220172363221598246061483806--"The given previous node cannot be null"
11586112201723632215982460--MethodInvocation,1158611220172363221598246038169--println
11586112201723632--BlockStatement,1158611220172363279188--ReturnStatement
1158611--MethodDeclaration,115861120045--LocalVariableDeclaration
115861120045--LocalVariableDeclaration,11586112004553555--ReferenceType
11586112004553555--ReferenceType,1158611200455355580046--Node
115861120045--LocalVariableDeclaration,11586112004532013--VariableDeclarator
11586112004532013--VariableDeclarator,1158611200453201370325--new_node
11586112004532013--VariableDeclarator,1158611200453201334081--ClassCreator
1158611200453201334081--ClassCreator,115861120045320133408168322--ReferenceType
115861120045320133408168322--ReferenceType,11586112004532013340816832298234--Node
1158611200453201334081--ClassCreator,115861120045320133408137259--MemberReference
115861120045320133408137259--MemberReference,11586112004532013340813725923145--new_data
1158611--MethodDeclaration,115861132818--StatementExpression
115861132818--StatementExpression,11586113281841084--Assignment
11586113281841084--Assignment,1158611328184108455742--MemberReference
1158611328184108455742--MemberReference,115861132818410845574219209--new_node
1158611328184108455742--MemberReference,115861132818410845574242279--next
11586113281841084--Assignment,1158611328184108459402--MemberReference
1158611328184108459402--MemberReference,1158611328184108459402927--prev_node
1158611328184108459402--MemberReference,115861132818410845940220346--next
11586113281841084--Assignment,1158611328184108484161--=
1158611--MethodDeclaration,115861161668--StatementExpression
115861161668--StatementExpression,11586116166874052--Assignment
11586116166874052--Assignment,1158611616687405261501--MemberReference
1158611616687405261501--MemberReference,115861161668740526150153524--prev_node
1158611616687405261501--MemberReference,115861161668740526150116604--next
11586116166874052--Assignment,1158611616687405252443--MemberReference
1158611616687405252443--MemberReference,115861161668740525244378396--new_node
11586116166874052--Assignment,1158611616687405261671--=
11--ClassDeclaration,1140421--MethodDeclaration
1140421--MethodDeclaration,11404215018--set
11404215018--set,1140421501862853--public
1140421--MethodDeclaration,114042145535--append
1140421--MethodDeclaration,114042141928--FormalParameter
114042141928--FormalParameter,11404214192874476--BasicType
11404214192874476--BasicType,1140421419287447658602--int
114042141928--FormalParameter,11404214192895890--new_data
1140421--MethodDeclaration,114042164508--LocalVariableDeclaration
114042164508--LocalVariableDeclaration,11404216450819319--ReferenceType
11404216450819319--ReferenceType,1140421645081931950356--Node
114042164508--LocalVariableDeclaration,11404216450838566--VariableDeclarator
11404216450838566--VariableDeclarator,1140421645083856632083--new_node
11404216450838566--VariableDeclarator,1140421645083856628942--ClassCreator
1140421645083856628942--ClassCreator,114042164508385662894246409--ReferenceType
114042164508385662894246409--ReferenceType,11404216450838566289424640920235--Node
1140421645083856628942--ClassCreator,114042164508385662894251304--MemberReference
114042164508385662894251304--MemberReference,1140421645083856628942513049789--new_data
1140421--MethodDeclaration,114042199037--IfStatement
114042199037--IfStatement,11404219903737726--BinaryOperation
11404219903737726--BinaryOperation,1140421990373772644087--==
11404219903737726--BinaryOperation,1140421990373772619997--MemberReference
1140421990373772619997--MemberReference,114042199037377261999737472--head
11404219903737726--BinaryOperation,1140421990373772660113--Literal
1140421990373772660113--Literal,114042199037377266011335098--null
