1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,111--ON_105
11--ClassDeclaration,112--FieldDeclaration
112--FieldDeclaration,1121--set
1121--set,11211--static
112--FieldDeclaration,1122--BasicType
1122--BasicType,11221--int
112--FieldDeclaration,1123--VariableDeclarator
1123--VariableDeclarator,11231--arr1
1123--VariableDeclarator,11232--ArrayCreator
11232--ArrayCreator,112321--BasicType
112321--BasicType,1123211--int
11232--ArrayCreator,112322--ArrayInitializer
112322--ArrayInitializer,1123221--Literal
1123221--Literal,11232211--0
112322--ArrayInitializer,1123222--Literal
1123222--Literal,11232221--1
112322--ArrayInitializer,1123223--Literal
1123223--Literal,11232231--0
112322--ArrayInitializer,1123224--Literal
1123224--Literal,11232241--1
112322--ArrayInitializer,1123225--Literal
1123225--Literal,11232251--1
112322--ArrayInitializer,1123226--Literal
1123226--Literal,11232261--1
112322--ArrayInitializer,1123227--Literal
1123227--Literal,11232271--1
11--ClassDeclaration,113--FieldDeclaration
113--FieldDeclaration,1131--set
1131--set,11311--static
113--FieldDeclaration,1132--BasicType
1132--BasicType,11321--int
113--FieldDeclaration,1133--VariableDeclarator
1133--VariableDeclarator,11331--arr2
1133--VariableDeclarator,11332--ArrayCreator
11332--ArrayCreator,113321--BasicType
113321--BasicType,1133211--int
11332--ArrayCreator,113322--ArrayInitializer
113322--ArrayInitializer,1133221--Literal
1133221--Literal,11332211--1
113322--ArrayInitializer,1133222--Literal
1133222--Literal,11332221--1
113322--ArrayInitializer,1133223--Literal
1133223--Literal,11332231--1
113322--ArrayInitializer,1133224--Literal
1133224--Literal,11332241--1
113322--ArrayInitializer,1133225--Literal
1133225--Literal,11332251--1
113322--ArrayInitializer,1133226--Literal
1133226--Literal,11332261--0
113322--ArrayInitializer,1133227--Literal
1133227--Literal,11332271--1
11--ClassDeclaration,114--MethodDeclaration
114--MethodDeclaration,1141--set
1141--set,11411--static
114--MethodDeclaration,1142--BasicType
1142--BasicType,11421--int
