1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1196646--ON_158
11--ClassDeclaration,1157720--MethodDeclaration
1157720--MethodDeclaration,115772043922--BasicType
115772043922--BasicType,11577204392224237--boolean
1157720--MethodDeclaration,115772014940--areConsecutive
1157720--MethodDeclaration,115772079734--FormalParameter
115772079734--FormalParameter,11577207973497385--BasicType
11577207973497385--BasicType,1157720797349738538618--int
115772079734--FormalParameter,11577207973432686--arr
1157720--MethodDeclaration,11577208587--FormalParameter
11577208587--FormalParameter,1157720858750660--BasicType
1157720858750660--BasicType,115772085875066049249--int
11577208587--FormalParameter,1157720858796143--n
1157720--MethodDeclaration,115772011454--IfStatement
115772011454--IfStatement,11577201145473236--BinaryOperation
11577201145473236--BinaryOperation,1157720114547323699357--<
11577201145473236--BinaryOperation,1157720114547323676612--MemberReference
1157720114547323676612--MemberReference,115772011454732367661293213--n
11577201145473236--BinaryOperation,1157720114547323649528--Literal
1157720114547323649528--Literal,1157720114547323649528566--1
115772011454--IfStatement,1157720114541865--ReturnStatement
1157720114541865--ReturnStatement,115772011454186582778--Literal
115772011454186582778--Literal,11577201145418658277865668--false
1157720--MethodDeclaration,115772088706--LocalVariableDeclaration
115772088706--LocalVariableDeclaration,11577208870694116--BasicType
11577208870694116--BasicType,115772088706941161654--int
115772088706--LocalVariableDeclaration,11577208870670986--VariableDeclarator
11577208870670986--VariableDeclarator,1157720887067098639297--min
11577208870670986--VariableDeclarator,1157720887067098640502--MethodInvocation
1157720887067098640502--MethodInvocation,115772088706709864050265938--MemberReference
115772088706709864050265938--MemberReference,11577208870670986405026593893828--arr
1157720887067098640502--MethodInvocation,115772088706709864050290299--MemberReference
115772088706709864050290299--MemberReference,11577208870670986405029029981425--n
1157720887067098640502--MethodInvocation,115772088706709864050283509--getMin
1157720--MethodDeclaration,115772059297--LocalVariableDeclaration
115772059297--LocalVariableDeclaration,11577205929798999--BasicType
11577205929798999--BasicType,1157720592979899942808--int
115772059297--LocalVariableDeclaration,11577205929747678--VariableDeclarator
11577205929747678--VariableDeclarator,1157720592974767877376--max
11577205929747678--VariableDeclarator,1157720592974767819165--MethodInvocation
1157720592974767819165--MethodInvocation,115772059297476781916589471--MemberReference
115772059297476781916589471--MemberReference,11577205929747678191658947126612--arr
1157720592974767819165--MethodInvocation,115772059297476781916587271--MemberReference
115772059297476781916587271--MemberReference,11577205929747678191658727159055--n
1157720592974767819165--MethodInvocation,115772059297476781916586325--getMax
1157720--MethodDeclaration,115772097130--IfStatement
115772097130--IfStatement,11577209713078283--BinaryOperation
11577209713078283--BinaryOperation,1157720971307828343688--==
11577209713078283--BinaryOperation,1157720971307828339199--BinaryOperation
1157720971307828339199--BinaryOperation,115772097130782833919994640--+
1157720971307828339199--BinaryOperation,115772097130782833919960320--BinaryOperation
115772097130782833919960320--BinaryOperation,11577209713078283391996032022279---
115772097130782833919960320--BinaryOperation,11577209713078283391996032030413--MemberReference
11577209713078283391996032030413--MemberReference,1157720971307828339199603203041323316--max
115772097130782833919960320--BinaryOperation,11577209713078283391996032012194--MemberReference
11577209713078283391996032012194--MemberReference,115772097130782833919960320121947898--min
1157720971307828339199--BinaryOperation,115772097130782833919996630--Literal
