1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1161430--set
1161430--set,116143033991--public
11--ClassDeclaration,1164779--ON_33
11--ClassDeclaration,1167824--MethodDeclaration
1167824--MethodDeclaration,116782410641--set
116782410641--set,11678241064150440--public
116782410641--set,11678241064114962--static
1167824--MethodDeclaration,116782452187--BasicType
116782452187--BasicType,11678245218797350--int
1167824--MethodDeclaration,116782446454--countRotation
1167824--MethodDeclaration,116782421761--FormalParameter
116782421761--FormalParameter,11678242176164880--BasicType
11678242176164880--BasicType,1167824217616488086496--int
116782421761--FormalParameter,11678242176131024--arr
1167824--MethodDeclaration,116782485150--FormalParameter
116782485150--FormalParameter,11678248515018078--BasicType
11678248515018078--BasicType,116782485150180787750--int
116782485150--FormalParameter,11678248515036288--low
1167824--MethodDeclaration,116782455113--FormalParameter
116782455113--FormalParameter,11678245511397145--BasicType
11678245511397145--BasicType,1167824551139714555988--int
116782455113--FormalParameter,11678245511311469--high
1167824--MethodDeclaration,116782491516--IfStatement
116782491516--IfStatement,11678249151676902--BinaryOperation
11678249151676902--BinaryOperation,1167824915167690218950-->
11678249151676902--BinaryOperation,1167824915167690263940--MemberReference
1167824915167690263940--MemberReference,116782491516769026394079678--low
11678249151676902--BinaryOperation,1167824915167690222418--MemberReference
1167824915167690222418--MemberReference,116782491516769022241881507--high
116782491516--IfStatement,11678249151664350--BlockStatement
11678249151664350--BlockStatement,1167824915166435050416--ReturnStatement
1167824915166435050416--ReturnStatement,116782491516643505041622867--Literal
116782491516643505041622867--Literal,11678249151664350504162286725400--0
1167824--MethodDeclaration,116782454288--LocalVariableDeclaration
116782454288--LocalVariableDeclaration,1167824542882643--BasicType
1167824542882643--BasicType,116782454288264381358--int
116782454288--LocalVariableDeclaration,1167824542882367--VariableDeclarator
1167824542882367--VariableDeclarator,116782454288236741506--mid
1167824542882367--VariableDeclarator,116782454288236752757--BinaryOperation
116782454288236752757--BinaryOperation,11678245428823675275712996--+
116782454288236752757--BinaryOperation,11678245428823675275766827--MemberReference
11678245428823675275766827--MemberReference,1167824542882367527576682760499--low
116782454288236752757--BinaryOperation,11678245428823675275761520--BinaryOperation
11678245428823675275761520--BinaryOperation,1167824542882367527576152017307--/
11678245428823675275761520--BinaryOperation,1167824542882367527576152078341--BinaryOperation
1167824542882367527576152078341--BinaryOperation,116782454288236752757615207834160391---
1167824542882367527576152078341--BinaryOperation,116782454288236752757615207834125611--MemberReference
116782454288236752757615207834125611--MemberReference,11678245428823675275761520783412561122963--high
1167824542882367527576152078341--BinaryOperation,116782454288236752757615207834166526--MemberReference
116782454288236752757615207834166526--MemberReference,11678245428823675275761520783416652667460--low
11678245428823675275761520--BinaryOperation,1167824542882367527576152021444--Literal
1167824542882367527576152021444--Literal,116782454288236752757615202144422387--2
1167824--MethodDeclaration,116782459779--IfStatement
116782459779--IfStatement,11678245977914031--BinaryOperation
11678245977914031--BinaryOperation,1167824597791403188613--&&
11678245977914031--BinaryOperation,1167824597791403127106--BinaryOperation
1167824597791403127106--BinaryOperation,116782459779140312710685687--<
1167824597791403127106--BinaryOperation,116782459779140312710649016--MemberReference
116782459779140312710649016--MemberReference,11678245977914031271064901662210--mid
1167824597791403127106--BinaryOperation,116782459779140312710631545--MemberReference
116782459779140312710631545--MemberReference,11678245977914031271063154539691--high
11678245977914031--BinaryOperation,1167824597791403121454--BinaryOperation
1167824597791403121454--BinaryOperation,116782459779140312145415790-->
1167824597791403121454--BinaryOperation,116782459779140312145488298--MemberReference
116782459779140312145488298--MemberReference,11678245977914031214548829851943--ArraySelector
11678245977914031214548829851943--ArraySelector,1167824597791403121454882985194343576--MemberReference
1167824597791403121454882985194343576--MemberReference,116782459779140312145488298519434357698405--mid
116782459779140312145488298--MemberReference,11678245977914031214548829888518--arr
1167824597791403121454--BinaryOperation,116782459779140312145450815--MemberReference
116782459779140312145450815--MemberReference,11678245977914031214545081520610--ArraySelector
11678245977914031214545081520610--ArraySelector,116782459779140312145450815206102535--BinaryOperation
116782459779140312145450815206102535--BinaryOperation,11678245977914031214545081520610253536349--+
116782459779140312145450815206102535--BinaryOperation,11678245977914031214545081520610253583563--MemberReference
11678245977914031214545081520610253583563--MemberReference,116782459779140312145450815206102535835638135--mid
116782459779140312145450815206102535--BinaryOperation,11678245977914031214545081520610253523189--Literal
11678245977914031214545081520610253523189--Literal,1167824597791403121454508152061025352318910332--1
116782459779140312145450815--MemberReference,11678245977914031214545081521894--arr
116782459779--IfStatement,11678245977992952--BlockStatement
11678245977992952--BlockStatement,1167824597799295264616--ReturnStatement
1167824597799295264616--ReturnStatement,116782459779929526461616813--BinaryOperation
116782459779929526461616813--BinaryOperation,11678245977992952646161681314540--+
116782459779929526461616813--BinaryOperation,11678245977992952646161681375207--MemberReference
11678245977992952646161681375207--MemberReference,1167824597799295264616168137520723232--mid
