1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,111--ON_20
11--ClassDeclaration,112--MethodDeclaration
112--MethodDeclaration,1121--set
1121--set,11211--static
112--MethodDeclaration,1122--preprocess
112--MethodDeclaration,1123--FormalParameter
1123--FormalParameter,11231--BasicType
11231--BasicType,112311--int
1123--FormalParameter,11232--arr
112--MethodDeclaration,1124--FormalParameter
1124--FormalParameter,11241--BasicType
11241--BasicType,112411--int
1124--FormalParameter,11242--n
112--MethodDeclaration,1125--FormalParameter
1125--FormalParameter,11251--BasicType
11251--BasicType,112511--int
1125--FormalParameter,11252--temp
112--MethodDeclaration,1126--ForStatement
1126--ForStatement,11261--ForControl
11261--ForControl,112611--VariableDeclaration
112611--VariableDeclaration,1126111--BasicType
1126111--BasicType,11261111--int
112611--VariableDeclaration,1126112--VariableDeclarator
1126112--VariableDeclarator,11261121--i
1126112--VariableDeclarator,11261122--Literal
11261122--Literal,112611221--0
11261--ForControl,112612--BinaryOperation
112612--BinaryOperation,1126121--<
112612--BinaryOperation,1126122--MemberReference
1126122--MemberReference,11261221--i
112612--BinaryOperation,1126123--MemberReference
1126123--MemberReference,11261231--n
11261--ForControl,112613--MemberReference
112613--MemberReference,1126131--++
112613--MemberReference,1126132--i
1126--ForStatement,11262--StatementExpression
11262--StatementExpression,112621--Assignment
112621--Assignment,1126211--MemberReference
1126211--MemberReference,11262111--ArraySelector
11262111--ArraySelector,112621111--MemberReference
112621111--MemberReference,1126211111--i
1126211--MemberReference,11262112--temp
112621--Assignment,1126212--Assignment
1126212--Assignment,11262121--MemberReference
11262121--MemberReference,112621211--ArraySelector
112621211--ArraySelector,1126212111--BinaryOperation
1126212111--BinaryOperation,11262121111--+
1126212111--BinaryOperation,11262121112--MemberReference
11262121112--MemberReference,112621211121--i
1126212111--BinaryOperation,11262121113--MemberReference
11262121113--MemberReference,112621211131--n
11262121--MemberReference,112621212--temp
1126212--Assignment,11262122--MemberReference
11262122--MemberReference,112621221--ArraySelector
112621221--ArraySelector,1126212211--MemberReference
1126212211--MemberReference,11262122111--i
11262122--MemberReference,112621222--arr
1126212--Assignment,11262123--=
112621--Assignment,1126213--=
11--ClassDeclaration,113--MethodDeclaration
113--MethodDeclaration,1131--set
1131--set,11311--static
113--MethodDeclaration,1132--leftRotate
113--MethodDeclaration,1133--FormalParameter
1133--FormalParameter,11331--BasicType
11331--BasicType,113311--int
1133--FormalParameter,11332--arr
113--MethodDeclaration,1134--FormalParameter
1134--FormalParameter,11341--BasicType
11341--BasicType,113411--int
1134--FormalParameter,11342--n
113--MethodDeclaration,1135--FormalParameter
1135--FormalParameter,11351--BasicType
11351--BasicType,113511--int
1135--FormalParameter,11352--k
113--MethodDeclaration,1136--FormalParameter
1136--FormalParameter,11361--BasicType
11361--BasicType,113611--int
1136--FormalParameter,11362--temp
113--MethodDeclaration,1137--LocalVariableDeclaration
1137--LocalVariableDeclaration,11371--BasicType
11371--BasicType,113711--int
1137--LocalVariableDeclaration,11372--VariableDeclarator
11372--VariableDeclarator,113721--start
11372--VariableDeclarator,113722--BinaryOperation
113722--BinaryOperation,1137221--%
113722--BinaryOperation,1137222--MemberReference
1137222--MemberReference,11372221--k
113722--BinaryOperation,1137223--MemberReference
1137223--MemberReference,11372231--n
113--MethodDeclaration,1138--ForStatement
1138--ForStatement,11381--ForControl
11381--ForControl,113811--VariableDeclaration
113811--VariableDeclaration,1138111--BasicType
1138111--BasicType,11381111--int
113811--VariableDeclaration,1138112--VariableDeclarator
1138112--VariableDeclarator,11381121--i
1138112--VariableDeclarator,11381122--MemberReference
11381122--MemberReference,113811221--start
11381--ForControl,113812--BinaryOperation
113812--BinaryOperation,1138121--<
113812--BinaryOperation,1138122--MemberReference
1138122--MemberReference,11381221--i
113812--BinaryOperation,1138123--BinaryOperation
1138123--BinaryOperation,11381231--+
1138123--BinaryOperation,11381232--MemberReference
11381232--MemberReference,113812321--start
1138123--BinaryOperation,11381233--MemberReference
11381233--MemberReference,113812331--n
11381--ForControl,113813--MemberReference
113813--MemberReference,1138131--++
113813--MemberReference,1138132--i
1138--ForStatement,11382--StatementExpression
11382--StatementExpression,113821--MethodInvocation
113821--MethodInvocation,1138211--System.out
113821--MethodInvocation,1138212--BinaryOperation
1138212--BinaryOperation,11382121--+
1138212--BinaryOperation,11382122--MemberReference
11382122--MemberReference,113821221--ArraySelector
113821221--ArraySelector,1138212211--MemberReference
1138212211--MemberReference,11382122111--i
11382122--MemberReference,113821222--temp
1138212--BinaryOperation,11382123--Literal
11382123--Literal,113821231--" "
113821--MethodInvocation,1138213--print
113--MethodDeclaration,1139--StatementExpression
1139--StatementExpression,11391--MethodInvocation
11391--MethodInvocation,113911--System.out
11391--MethodInvocation,113912--Literal
113912--Literal,1139121--"\n"
11391--MethodInvocation,113913--print
11--ClassDeclaration,114--MethodDeclaration
114--MethodDeclaration,1141--set
1141--set,11411--static
1141--set,11412--public
114--MethodDeclaration,1142--main
114--MethodDeclaration,1143--FormalParameter
1143--FormalParameter,11431--ReferenceType
11431--ReferenceType,114311--String
1143--FormalParameter,11432--args
114--MethodDeclaration,1144--LocalVariableDeclaration
1144--LocalVariableDeclaration,11441--BasicType
11441--BasicType,114411--int
