1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1195524--set
1195524--set,119552462340--public
11--ClassDeclaration,1150283--ON_32
11--ClassDeclaration,1191873--MethodDeclaration
1191873--MethodDeclaration,119187345173--set
119187345173--set,11918734517332680--public
119187345173--set,11918734517395909--static
1191873--MethodDeclaration,11918739398--BasicType
11918739398--BasicType,1191873939829447--int
1191873--MethodDeclaration,119187397552--countRotation
1191873--MethodDeclaration,119187345293--FormalParameter
119187345293--FormalParameter,11918734529312564--BasicType
11918734529312564--BasicType,1191873452931256492411--int
119187345293--FormalParameter,11918734529330689--arr
1191873--MethodDeclaration,119187379849--FormalParameter
119187379849--FormalParameter,11918737984987500--BasicType
11918737984987500--BasicType,1191873798498750079833--int
119187379849--FormalParameter,11918737984914247--n
1191873--MethodDeclaration,119187322372--ForStatement
119187322372--ForStatement,11918732237218376--ForControl
11918732237218376--ForControl,1191873223721837655633--VariableDeclaration
1191873223721837655633--VariableDeclaration,119187322372183765563393265--BasicType
119187322372183765563393265--BasicType,11918732237218376556339326553731--int
1191873223721837655633--VariableDeclaration,119187322372183765563369882--VariableDeclarator
119187322372183765563369882--VariableDeclarator,11918732237218376556336988236568--i
119187322372183765563369882--VariableDeclarator,11918732237218376556336988273456--Literal
11918732237218376556336988273456--Literal,1191873223721837655633698827345621787--1
11918732237218376--ForControl,1191873223721837684037--BinaryOperation
1191873223721837684037--BinaryOperation,119187322372183768403794719--<
1191873223721837684037--BinaryOperation,11918732237218376840379161--MemberReference
11918732237218376840379161--MemberReference,1191873223721837684037916187054--i
1191873223721837684037--BinaryOperation,119187322372183768403751335--MemberReference
119187322372183768403751335--MemberReference,11918732237218376840375133565909--n
11918732237218376--ForControl,1191873223721837660836--MemberReference
1191873223721837660836--MemberReference,119187322372183766083621918--++
1191873223721837660836--MemberReference,119187322372183766083646646--i
119187322372--ForStatement,11918732237256631--BlockStatement
11918732237256631--BlockStatement,1191873223725663149130--IfStatement
1191873223725663149130--IfStatement,119187322372566314913033772--BinaryOperation
119187322372566314913033772--BinaryOperation,11918732237256631491303377263053--<
119187322372566314913033772--BinaryOperation,1191873223725663149130337724952--MemberReference
1191873223725663149130337724952--MemberReference,119187322372566314913033772495298982--ArraySelector
119187322372566314913033772495298982--ArraySelector,11918732237256631491303377249529898284278--MemberReference
11918732237256631491303377249529898284278--MemberReference,1191873223725663149130337724952989828427865366--i
1191873223725663149130337724952--MemberReference,119187322372566314913033772495296620--arr
119187322372566314913033772--BinaryOperation,1191873223725663149130337724721--MemberReference
1191873223725663149130337724721--MemberReference,119187322372566314913033772472182933--ArraySelector
119187322372566314913033772472182933--ArraySelector,11918732237256631491303377247218293317678--BinaryOperation
11918732237256631491303377247218293317678--BinaryOperation,1191873223725663149130337724721829331767883119---
11918732237256631491303377247218293317678--BinaryOperation,1191873223725663149130337724721829331767866367--MemberReference
1191873223725663149130337724721829331767866367--MemberReference,119187322372566314913033772472182933176786636743891--i
11918732237256631491303377247218293317678--BinaryOperation,1191873223725663149130337724721829331767863425--Literal
1191873223725663149130337724721829331767863425--Literal,119187322372566314913033772472182933176786342533523--1
1191873223725663149130337724721--MemberReference,119187322372566314913033772472184637--arr
1191873223725663149130--IfStatement,119187322372566314913022058--BlockStatement
119187322372566314913022058--BlockStatement,11918732237256631491302205866168--ReturnStatement
11918732237256631491302205866168--ReturnStatement,1191873223725663149130220586616865835--MemberReference
1191873223725663149130220586616865835--MemberReference,119187322372566314913022058661686583528329--i
1191873--MethodDeclaration,119187376212--ReturnStatement
119187376212--ReturnStatement,11918737621256901--Literal
11918737621256901--Literal,1191873762125690145212--0
11--ClassDeclaration,1143725--MethodDeclaration
1143725--MethodDeclaration,11437257757--set
11437257757--set,1143725775715263--public
11437257757--set,1143725775753471--static
1143725--MethodDeclaration,114372519287--main
1143725--MethodDeclaration,114372562328--FormalParameter
114372562328--FormalParameter,11437256232816428--ReferenceType
11437256232816428--ReferenceType,1143725623281642850131--String
114372562328--FormalParameter,11437256232836814--args
1143725--MethodDeclaration,114372583856--LocalVariableDeclaration
114372583856--LocalVariableDeclaration,1143725838561477--BasicType
1143725838561477--BasicType,114372583856147744919--int
114372583856--LocalVariableDeclaration,11437258385615904--VariableDeclarator
11437258385615904--VariableDeclarator,1143725838561590479127--arr1
11437258385615904--VariableDeclarator,1143725838561590441803--ArrayInitializer
1143725838561590441803--ArrayInitializer,114372583856159044180327713--Literal
114372583856159044180327713--Literal,11437258385615904418032771325725--4
1143725838561590441803--ArrayInitializer,114372583856159044180393261--Literal
114372583856159044180393261--Literal,1143725838561590441803932616590--5
1143725838561590441803--ArrayInitializer,11437258385615904418037836--Literal
11437258385615904418037836--Literal,1143725838561590441803783620620--1
1143725838561590441803--ArrayInitializer,114372583856159044180393554--Literal
114372583856159044180393554--Literal,11437258385615904418039355445331--2
1143725838561590441803--ArrayInitializer,114372583856159044180325863--Literal
114372583856159044180325863--Literal,11437258385615904418032586399297--3
1143725--MethodDeclaration,114372594946--StatementExpression
114372594946--StatementExpression,11437259494626592--MethodInvocation
11437259494626592--MethodInvocation,1143725949462659255070--System.out
11437259494626592--MethodInvocation,1143725949462659220441--MethodInvocation
1143725949462659220441--MethodInvocation,114372594946265922044134345--MemberReference
114372594946265922044134345--MemberReference,11437259494626592204413434512376--arr1
1143725949462659220441--MethodInvocation,114372594946265922044117874--MemberReference
114372594946265922044117874--MemberReference,11437259494626592204411787450185--arr1
114372594946265922044117874--MemberReference,11437259494626592204411787459812--length
1143725949462659220441--MethodInvocation,114372594946265922044149316--countRotation
11437259494626592--MethodInvocation,1143725949462659228042--println
