1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1168785--ON_72
11--ClassDeclaration,1125246--MethodDeclaration
1125246--MethodDeclaration,112524626329--set
112524626329--set,1125246263293658--static
1125246--MethodDeclaration,112524636466--print3largest
1125246--MethodDeclaration,112524632641--FormalParameter
112524632641--FormalParameter,11252463264141192--BasicType
11252463264141192--BasicType,1125246326414119225907--int
112524632641--FormalParameter,11252463264169151--arr
1125246--MethodDeclaration,112524625941--FormalParameter
112524625941--FormalParameter,11252462594171915--BasicType
11252462594171915--BasicType,1125246259417191586866--int
112524625941--FormalParameter,11252462594130211--arr_size
1125246--MethodDeclaration,112524632339--LocalVariableDeclaration
112524632339--LocalVariableDeclaration,11252463233979131--BasicType
11252463233979131--BasicType,1125246323397913173648--int
112524632339--LocalVariableDeclaration,11252463233930199--VariableDeclarator
11252463233930199--VariableDeclarator,1125246323393019943916--i
112524632339--LocalVariableDeclaration,11252463233965769--VariableDeclarator
11252463233965769--VariableDeclarator,112524632339657699407--first
112524632339--LocalVariableDeclaration,11252463233967643--VariableDeclarator
11252463233967643--VariableDeclarator,1125246323396764372939--second
112524632339--LocalVariableDeclaration,11252463233981294--VariableDeclarator
11252463233981294--VariableDeclarator,1125246323398129448893--third
1125246--MethodDeclaration,112524656375--IfStatement
112524656375--IfStatement,11252465637583710--BinaryOperation
11252465637583710--BinaryOperation,1125246563758371037996--<
11252465637583710--BinaryOperation,1125246563758371051295--MemberReference
1125246563758371051295--MemberReference,112524656375837105129510340--arr_size
11252465637583710--BinaryOperation,1125246563758371029966--Literal
1125246563758371029966--Literal,112524656375837102996655155--3
112524656375--IfStatement,11252465637579990--BlockStatement
11252465637579990--BlockStatement,1125246563757999099937--StatementExpression
1125246563757999099937--StatementExpression,112524656375799909993759651--MethodInvocation
112524656375799909993759651--MethodInvocation,11252465637579990999375965191659--System.out
112524656375799909993759651--MethodInvocation,11252465637579990999375965165807--Literal
11252465637579990999375965165807--Literal,1125246563757999099937596516580743983--" Invalid Input "
112524656375799909993759651--MethodInvocation,1125246563757999099937596519107--print
11252465637579990--BlockStatement,1125246563757999067357--ReturnStatement
1125246--MethodDeclaration,112524686728--StatementExpression
112524686728--StatementExpression,11252468672855974--Assignment
11252468672855974--Assignment,1125246867285597424653--MemberReference
1125246867285597424653--MemberReference,112524686728559742465372984--third
11252468672855974--Assignment,1125246867285597422899--Assignment
1125246867285597422899--Assignment,112524686728559742289976494--MemberReference
112524686728559742289976494--MemberReference,11252468672855974228997649465754--first
1125246867285597422899--Assignment,112524686728559742289933286--Assignment
112524686728559742289933286--Assignment,11252468672855974228993328654932--MemberReference
11252468672855974228993328654932--MemberReference,1125246867285597422899332865493262938--second
112524686728559742289933286--Assignment,11252468672855974228993328684326--MemberReference
11252468672855974228993328684326--MemberReference,1125246867285597422899332868432644694--Integer
11252468672855974228993328684326--MemberReference,112524686728559742289933286843265707--MIN_VALUE
112524686728559742289933286--Assignment,11252468672855974228993328676276--=
1125246867285597422899--Assignment,112524686728559742289939068--=
11252468672855974--Assignment,1125246867285597432598--=
1125246--MethodDeclaration,112524655820--ForStatement
112524655820--ForStatement,11252465582063564--ForControl
11252465582063564--ForControl,1125246558206356413047--Assignment
1125246558206356413047--Assignment,112524655820635641304758669--MemberReference
112524655820635641304758669--MemberReference,11252465582063564130475866915272--i
1125246558206356413047--Assignment,112524655820635641304787294--Literal
112524655820635641304787294--Literal,11252465582063564130478729498808--0
1125246558206356413047--Assignment,112524655820635641304786920--=
11252465582063564--ForControl,1125246558206356443396--BinaryOperation
1125246558206356443396--BinaryOperation,112524655820635644339648277--<
1125246558206356443396--BinaryOperation,112524655820635644339630658--MemberReference
112524655820635644339630658--MemberReference,11252465582063564433963065852768--i
1125246558206356443396--BinaryOperation,112524655820635644339681952--MemberReference
112524655820635644339681952--MemberReference,11252465582063564433968195230721--arr_size
11252465582063564--ForControl,1125246558206356427798--MemberReference
1125246558206356427798--MemberReference,112524655820635642779816294--++
1125246558206356427798--MemberReference,112524655820635642779852438--i
112524655820--ForStatement,1125246558203260--BlockStatement
1125246558203260--BlockStatement,112524655820326025818--IfStatement
