1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1194385--ON_94
11--ClassDeclaration,1116768--MethodDeclaration
1116768--MethodDeclaration,111676830607--set
111676830607--set,11167683060778930--static
1116768--MethodDeclaration,111676872499--BasicType
111676872499--BasicType,11167687249959192--int
1116768--MethodDeclaration,111676885244--maxProfit
1116768--MethodDeclaration,111676865683--FormalParameter
111676865683--FormalParameter,11167686568318156--BasicType
11167686568318156--BasicType,1116768656831815625755--int
111676865683--FormalParameter,11167686568376779--price
1116768--MethodDeclaration,111676859650--FormalParameter
111676859650--FormalParameter,11167685965033739--BasicType
11167685965033739--BasicType,1116768596503373931839--int
111676859650--FormalParameter,11167685965092046--n
1116768--MethodDeclaration,111676857248--LocalVariableDeclaration
111676857248--LocalVariableDeclaration,11167685724894264--BasicType
11167685724894264--BasicType,1116768572489426462145--int
111676857248--LocalVariableDeclaration,11167685724894627--VariableDeclarator
11167685724894627--VariableDeclarator,1116768572489462772239--profit
11167685724894627--VariableDeclarator,1116768572489462788607--ArrayCreator
1116768572489462788607--ArrayCreator,111676857248946278860712440--BasicType
111676857248946278860712440--BasicType,11167685724894627886071244023148--int
1116768572489462788607--ArrayCreator,111676857248946278860777345--MemberReference
111676857248946278860777345--MemberReference,11167685724894627886077734594155--n
1116768--MethodDeclaration,111676894018--ForStatement
111676894018--ForStatement,11167689401845285--ForControl
11167689401845285--ForControl,1116768940184528535218--VariableDeclaration
1116768940184528535218--VariableDeclaration,111676894018452853521891142--BasicType
111676894018452853521891142--BasicType,11167689401845285352189114224774--int
1116768940184528535218--VariableDeclaration,111676894018452853521864185--VariableDeclarator
111676894018452853521864185--VariableDeclarator,11167689401845285352186418552977--i
111676894018452853521864185--VariableDeclarator,11167689401845285352186418597280--Literal
11167689401845285352186418597280--Literal,1116768940184528535218641859728054320--0
11167689401845285--ForControl,1116768940184528511695--BinaryOperation
1116768940184528511695--BinaryOperation,111676894018452851169516278--<
1116768940184528511695--BinaryOperation,111676894018452851169513227--MemberReference
111676894018452851169513227--MemberReference,11167689401845285116951322715722--i
1116768940184528511695--BinaryOperation,111676894018452851169552673--MemberReference
111676894018452851169552673--MemberReference,11167689401845285116955267343249--n
11167689401845285--ForControl,1116768940184528593087--MemberReference
1116768940184528593087--MemberReference,11167689401845285930872269--++
1116768940184528593087--MemberReference,111676894018452859308746157--i
111676894018--ForStatement,11167689401820573--StatementExpression
11167689401820573--StatementExpression,1116768940182057390650--Assignment
1116768940182057390650--Assignment,11167689401820573906503060--MemberReference
11167689401820573906503060--MemberReference,1116768940182057390650306021800--ArraySelector
1116768940182057390650306021800--ArraySelector,111676894018205739065030602180023176--MemberReference
111676894018205739065030602180023176--MemberReference,11167689401820573906503060218002317628245--i
11167689401820573906503060--MemberReference,111676894018205739065030602321--profit
1116768940182057390650--Assignment,111676894018205739065080598--Literal
111676894018205739065080598--Literal,11167689401820573906508059831869--0
1116768940182057390650--Assignment,111676894018205739065070232--=
1116768--MethodDeclaration,111676861511--LocalVariableDeclaration
111676861511--LocalVariableDeclaration,11167686151169207--BasicType
11167686151169207--BasicType,1116768615116920792656--int
111676861511--LocalVariableDeclaration,11167686151167901--VariableDeclarator
11167686151167901--VariableDeclarator,1116768615116790165579--max_price
11167686151167901--VariableDeclarator,1116768615116790179870--MemberReference
1116768615116790179870--MemberReference,111676861511679017987028256--ArraySelector
111676861511679017987028256--ArraySelector,11167686151167901798702825664412--BinaryOperation
11167686151167901798702825664412--BinaryOperation,1116768615116790179870282566441272748---
11167686151167901798702825664412--BinaryOperation,1116768615116790179870282566441215327--MemberReference
1116768615116790179870282566441215327--MemberReference,111676861511679017987028256644121532780059--n
11167686151167901798702825664412--BinaryOperation,1116768615116790179870282566441264892--Literal
1116768615116790179870282566441264892--Literal,111676861511679017987028256644126489276809--1
1116768615116790179870--MemberReference,111676861511679017987093234--price
1116768--MethodDeclaration,111676861099--ForStatement
111676861099--ForStatement,11167686109915923--ForControl
11167686109915923--ForControl,1116768610991592338410--VariableDeclaration
1116768610991592338410--VariableDeclaration,111676861099159233841087341--BasicType
111676861099159233841087341--BasicType,11167686109915923384108734168455--int
1116768610991592338410--VariableDeclaration,111676861099159233841091414--VariableDeclarator
111676861099159233841091414--VariableDeclarator,11167686109915923384109141451183--i
111676861099159233841091414--VariableDeclarator,11167686109915923384109141441412--BinaryOperation
11167686109915923384109141441412--BinaryOperation,1116768610991592338410914144141295899---
11167686109915923384109141441412--BinaryOperation,111676861099159233841091414414128534--MemberReference
111676861099159233841091414414128534--MemberReference,11167686109915923384109141441412853435488--n
11167686109915923384109141441412--BinaryOperation,1116768610991592338410914144141297091--Literal
1116768610991592338410914144141297091--Literal,111676861099159233841091414414129709117308--2
11167686109915923--ForControl,1116768610991592335495--BinaryOperation
1116768610991592335495--BinaryOperation,111676861099159233549513196-->=
1116768610991592335495--BinaryOperation,111676861099159233549547028--MemberReference
111676861099159233549547028--MemberReference,11167686109915923354954702874945--i
1116768610991592335495--BinaryOperation,111676861099159233549592089--Literal
111676861099159233549592089--Literal,11167686109915923354959208917505--0
11167686109915923--ForControl,1116768610991592394387--MemberReference
1116768610991592394387--MemberReference,111676861099159239438723497----
1116768610991592394387--MemberReference,11167686109915923943873395--i
111676861099--ForStatement,11167686109957175--BlockStatement
11167686109957175--BlockStatement,1116768610995717549505--IfStatement
1116768610995717549505--IfStatement,111676861099571754950586889--BinaryOperation
111676861099571754950586889--BinaryOperation,11167686109957175495058688949346-->
111676861099571754950586889--BinaryOperation,11167686109957175495058688920835--MemberReference
11167686109957175495058688920835--MemberReference,1116768610995717549505868892083530270--ArraySelector
1116768610995717549505868892083530270--ArraySelector,111676861099571754950586889208353027034646--MemberReference
111676861099571754950586889208353027034646--MemberReference,11167686109957175495058688920835302703464628675--i
11167686109957175495058688920835--MemberReference,1116768610995717549505868892083541665--price
111676861099571754950586889--BinaryOperation,11167686109957175495058688979010--MemberReference
11167686109957175495058688979010--MemberReference,111676861099571754950586889790107805--max_price
1116768610995717549505--IfStatement,111676861099571754950590688--StatementExpression
111676861099571754950590688--StatementExpression,11167686109957175495059068847400--Assignment
11167686109957175495059068847400--Assignment,1116768610995717549505906884740096100--MemberReference
1116768610995717549505906884740096100--MemberReference,111676861099571754950590688474009610094274--max_price
11167686109957175495059068847400--Assignment,1116768610995717549505906884740074592--MemberReference
1116768610995717549505906884740074592--MemberReference,111676861099571754950590688474007459235460--ArraySelector
111676861099571754950590688474007459235460--ArraySelector,11167686109957175495059068847400745923546038931--MemberReference
11167686109957175495059068847400745923546038931--MemberReference,1116768610995717549505906884740074592354603893151988--i
1116768610995717549505906884740074592--MemberReference,111676861099571754950590688474007459286033--price
11167686109957175495059068847400--Assignment,1116768610995717549505906884740019793--=
11167686109957175--BlockStatement,1116768610995717596788--StatementExpression
1116768610995717596788--StatementExpression,111676861099571759678892174--Assignment
111676861099571759678892174--Assignment,11167686109957175967889217484642--MemberReference
11167686109957175967889217484642--MemberReference,1116768610995717596788921748464252860--ArraySelector
1116768610995717596788921748464252860--ArraySelector,11167686109957175967889217484642528607073--MemberReference
11167686109957175967889217484642528607073--MemberReference,1116768610995717596788921748464252860707396325--i
