1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1150289--ON_56
11--ClassDeclaration,1163147--MethodDeclaration
1163147--MethodDeclaration,116314770455--set
116314770455--set,11631477045591511--static
1163147--MethodDeclaration,116314729700--BasicType
116314729700--BasicType,11631472970010111--int
1163147--MethodDeclaration,116314729168--rotateSubArray
1163147--MethodDeclaration,116314783002--FormalParameter
116314783002--FormalParameter,11631478300289261--BasicType
11631478300289261--BasicType,1163147830028926180314--int
116314783002--FormalParameter,1163147830022550--arr
1163147--MethodDeclaration,116314794894--FormalParameter
116314794894--FormalParameter,11631479489491658--BasicType
11631479489491658--BasicType,1163147948949165864356--int
116314794894--FormalParameter,1163147948942911--l
1163147--MethodDeclaration,116314792408--FormalParameter
116314792408--FormalParameter,11631479240878091--BasicType
11631479240878091--BasicType,1163147924087809189577--int
116314792408--FormalParameter,11631479240850144--r
1163147--MethodDeclaration,11631474022--LocalVariableDeclaration
11631474022--LocalVariableDeclaration,116314740225597--BasicType
116314740225597--BasicType,11631474022559786508--int
11631474022--LocalVariableDeclaration,1163147402252172--VariableDeclarator
1163147402252172--VariableDeclarator,11631474022521722346--temp
1163147402252172--VariableDeclarator,116314740225217299474--MemberReference
116314740225217299474--MemberReference,11631474022521729947453336--ArraySelector
11631474022521729947453336--ArraySelector,1163147402252172994745333697795--MemberReference
1163147402252172994745333697795--MemberReference,116314740225217299474533369779543975--r
116314740225217299474--MemberReference,11631474022521729947462269--arr
1163147--MethodDeclaration,11631479655--ForStatement
11631479655--ForStatement,1163147965540305--ForControl
1163147965540305--ForControl,116314796554030547511--VariableDeclaration
116314796554030547511--VariableDeclaration,1163147965540305475112281--BasicType
1163147965540305475112281--BasicType,116314796554030547511228178922--int
116314796554030547511--VariableDeclaration,11631479655403054751115255--VariableDeclarator
11631479655403054751115255--VariableDeclarator,116314796554030547511152553158--j
11631479655403054751115255--VariableDeclarator,1163147965540305475111525551991--MemberReference
1163147965540305475111525551991--MemberReference,116314796554030547511152555199199992--r
1163147965540305--ForControl,116314796554030536656--BinaryOperation
116314796554030536656--BinaryOperation,11631479655403053665636803-->
116314796554030536656--BinaryOperation,11631479655403053665694062--MemberReference
11631479655403053665694062--MemberReference,1163147965540305366569406244985--j
116314796554030536656--BinaryOperation,11631479655403053665665881--BinaryOperation
11631479655403053665665881--BinaryOperation,1163147965540305366566588117833---
11631479655403053665665881--BinaryOperation,116314796554030536656658819022--MemberReference
116314796554030536656658819022--MemberReference,11631479655403053665665881902263581--l
11631479655403053665665881--BinaryOperation,1163147965540305366566588127038--Literal
1163147965540305366566588127038--Literal,11631479655403053665665881270381948--1
1163147965540305--ForControl,116314796554030552741--MemberReference
116314796554030552741--MemberReference,11631479655403055274150608----
116314796554030552741--MemberReference,11631479655403055274128563--j
