1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,111--ON_40
11--ClassDeclaration,112--ClassDeclaration
112--ClassDeclaration,1121--set
1121--set,11211--static
112--ClassDeclaration,1122--Node
112--ClassDeclaration,1123--FieldDeclaration
1123--FieldDeclaration,11231--BasicType
11231--BasicType,112311--int
1123--FieldDeclaration,11232--VariableDeclarator
11232--VariableDeclarator,112321--data
112--ClassDeclaration,1124--FieldDeclaration
1124--FieldDeclaration,11241--ReferenceType
11241--ReferenceType,112411--Node
1124--FieldDeclaration,11242--VariableDeclarator
11242--VariableDeclarator,112421--next
11--ClassDeclaration,113--MethodDeclaration
113--MethodDeclaration,1131--set
1131--set,11311--static
113--MethodDeclaration,1132--ReferenceType
1132--ReferenceType,11321--Node
113--MethodDeclaration,1133--push
113--MethodDeclaration,1134--FormalParameter
1134--FormalParameter,11341--ReferenceType
11341--ReferenceType,113411--Node
1134--FormalParameter,11342--head_ref
113--MethodDeclaration,1135--FormalParameter
1135--FormalParameter,11351--BasicType
11351--BasicType,113511--int
1135--FormalParameter,11352--new_data
113--MethodDeclaration,1136--LocalVariableDeclaration
1136--LocalVariableDeclaration,11361--ReferenceType
11361--ReferenceType,113611--Node
1136--LocalVariableDeclaration,11362--VariableDeclarator
11362--VariableDeclarator,113621--new_node
11362--VariableDeclarator,113622--ClassCreator
113622--ClassCreator,1136221--ReferenceType
1136221--ReferenceType,11362211--Node
113--MethodDeclaration,1137--StatementExpression
1137--StatementExpression,11371--Assignment
11371--Assignment,113711--MemberReference
113711--MemberReference,1137111--new_node
113711--MemberReference,1137112--data
11371--Assignment,113712--MemberReference
113712--MemberReference,1137121--new_data
11371--Assignment,113713--=
113--MethodDeclaration,1138--StatementExpression
1138--StatementExpression,11381--Assignment
11381--Assignment,113811--MemberReference
113811--MemberReference,1138111--new_node
113811--MemberReference,1138112--next
11381--Assignment,113812--MemberReference
113812--MemberReference,1138121--head_ref
11381--Assignment,113813--=
113--MethodDeclaration,1139--StatementExpression
1139--StatementExpression,11391--Assignment
11391--Assignment,113911--MemberReference
113911--MemberReference,1139111--head_ref
11391--Assignment,113912--MemberReference
113912--MemberReference,1139121--new_node
11391--Assignment,113913--=
113--MethodDeclaration,11310--ReturnStatement
11310--ReturnStatement,113101--MemberReference
113101--MemberReference,1131011--head_ref
11--ClassDeclaration,114--MethodDeclaration
114--MethodDeclaration,1141--set
1141--set,11411--static
114--MethodDeclaration,1142--printList
114--MethodDeclaration,1143--FormalParameter
1143--FormalParameter,11431--ReferenceType
11431--ReferenceType,114311--Node
1143--FormalParameter,11432--node
114--MethodDeclaration,1144--WhileStatement
