1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1170888--ON_89
11--ClassDeclaration,1154200--FieldDeclaration
1154200--FieldDeclaration,11542008098--set
11542008098--set,1154200809813256--public
11542008098--set,1154200809834412--static
1154200--FieldDeclaration,11542001253--BasicType
11542001253--BasicType,115420012536636--int
1154200--FieldDeclaration,115420017172--VariableDeclarator
115420017172--VariableDeclarator,11542001717287756--N
115420017172--VariableDeclarator,1154200171726894--Literal
1154200171726894--Literal,115420017172689451055--1000
11--ClassDeclaration,1128122--FieldDeclaration
1128122--FieldDeclaration,112812236566--set
112812236566--set,11281223656675644--static
1128122--FieldDeclaration,112812251752--BasicType
112812251752--BasicType,11281225175265316--int
1128122--FieldDeclaration,112812273758--VariableDeclarator
112812273758--VariableDeclarator,11281227375859370--prefixans
112812273758--VariableDeclarator,11281227375881696--ArrayCreator
11281227375881696--ArrayCreator,1128122737588169628665--BasicType
1128122737588169628665--BasicType,112812273758816962866590197--int
11281227375881696--ArrayCreator,1128122737588169623452--Literal
1128122737588169623452--Literal,112812273758816962345269743--1000
11--ClassDeclaration,1181737--MethodDeclaration
1181737--MethodDeclaration,118173765807--set
118173765807--set,11817376580744069--public
118173765807--set,11817376580737362--static
1181737--MethodDeclaration,118173799997--countIndex
1181737--MethodDeclaration,118173719729--FormalParameter
118173719729--FormalParameter,11817371972960934--BasicType
11817371972960934--BasicType,1181737197296093485034--int
118173719729--FormalParameter,11817371972946955--a
1181737--MethodDeclaration,118173730359--FormalParameter
118173730359--FormalParameter,11817373035987631--BasicType
11817373035987631--BasicType,1181737303598763149649--int
118173730359--FormalParameter,11817373035916824--n
1181737--MethodDeclaration,118173770662--ForStatement
118173770662--ForStatement,11817377066237713--ForControl
11817377066237713--ForControl,1181737706623771363656--VariableDeclaration
1181737706623771363656--VariableDeclaration,118173770662377136365682736--BasicType
118173770662377136365682736--BasicType,11817377066237713636568273674123--int
1181737706623771363656--VariableDeclaration,118173770662377136365640647--VariableDeclarator
118173770662377136365640647--VariableDeclarator,11817377066237713636564064770358--i
118173770662377136365640647--VariableDeclarator,11817377066237713636564064733299--Literal
11817377066237713636564064733299--Literal,1181737706623771363656406473329942433--0
11817377066237713--ForControl,1181737706623771370639--BinaryOperation
1181737706623771370639--BinaryOperation,118173770662377137063940822--<
1181737706623771370639--BinaryOperation,118173770662377137063923723--MemberReference
118173770662377137063923723--MemberReference,11817377066237713706392372348324--i
1181737706623771370639--BinaryOperation,11817377066237713706392404--MemberReference
11817377066237713706392404--MemberReference,118173770662377137063924049225--n
11817377066237713--ForControl,1181737706623771385464--MemberReference
1181737706623771385464--MemberReference,118173770662377138546451020--++
1181737706623771385464--MemberReference,118173770662377138546467131--i
118173770662--ForStatement,11817377066280447--BlockStatement
11817377066280447--BlockStatement,1181737706628044796487--IfStatement
1181737706628044796487--IfStatement,118173770662804479648775434--BinaryOperation
118173770662804479648775434--BinaryOperation,1181737706628044796487754343544--&&
118173770662804479648775434--BinaryOperation,11817377066280447964877543479987--BinaryOperation
11817377066280447964877543479987--BinaryOperation,118173770662804479648775434799872708--<
11817377066280447964877543479987--BinaryOperation,1181737706628044796487754347998762959--BinaryOperation
1181737706628044796487754347998762959--BinaryOperation,118173770662804479648775434799876295951617--+
1181737706628044796487754347998762959--BinaryOperation,118173770662804479648775434799876295935442--MemberReference
118173770662804479648775434799876295935442--MemberReference,11817377066280447964877543479987629593544282862--i
1181737706628044796487754347998762959--BinaryOperation,118173770662804479648775434799876295994848--Literal
118173770662804479648775434799876295994848--Literal,11817377066280447964877543479987629599484866154--1
11817377066280447964877543479987--BinaryOperation,1181737706628044796487754347998774747--MemberReference
1181737706628044796487754347998774747--MemberReference,118173770662804479648775434799877474794492--n
118173770662804479648775434--BinaryOperation,11817377066280447964877543465367--BinaryOperation
11817377066280447964877543465367--BinaryOperation,1181737706628044796487754346536732026--==
11817377066280447964877543465367--BinaryOperation,1181737706628044796487754346536723172--MemberReference
1181737706628044796487754346536723172--MemberReference,118173770662804479648775434653672317277255--ArraySelector
118173770662804479648775434653672317277255--ArraySelector,1181737706628044796487754346536723172772551510--MemberReference
1181737706628044796487754346536723172772551510--MemberReference,118173770662804479648775434653672317277255151020786--i
1181737706628044796487754346536723172--MemberReference,118173770662804479648775434653672317290897--a
11817377066280447964877543465367--BinaryOperation,1181737706628044796487754346536724599--MemberReference
1181737706628044796487754346536724599--MemberReference,118173770662804479648775434653672459954397--ArraySelector
118173770662804479648775434653672459954397--ArraySelector,11817377066280447964877543465367245995439732767--BinaryOperation
11817377066280447964877543465367245995439732767--BinaryOperation,1181737706628044796487754346536724599543973276789690--+
11817377066280447964877543465367245995439732767--BinaryOperation,1181737706628044796487754346536724599543973276797484--MemberReference
1181737706628044796487754346536724599543973276797484--MemberReference,1181737706628044796487754346536724599543973276797484106--i
11817377066280447964877543465367245995439732767--BinaryOperation,118173770662804479648775434653672459954397327671710--Literal
118173770662804479648775434653672459954397327671710--Literal,11817377066280447964877543465367245995439732767171072471--1
1181737706628044796487754346536724599--MemberReference,118173770662804479648775434653672459929619--a
1181737706628044796487--IfStatement,118173770662804479648756214--StatementExpression
118173770662804479648756214--StatementExpression,11817377066280447964875621450548--Assignment
11817377066280447964875621450548--Assignment,1181737706628044796487562145054839885--MemberReference
1181737706628044796487562145054839885--MemberReference,118173770662804479648756214505483988567029--ArraySelector
118173770662804479648756214505483988567029--ArraySelector,11817377066280447964875621450548398856702972236--MemberReference
11817377066280447964875621450548398856702972236--MemberReference,1181737706628044796487562145054839885670297223633915--i
1181737706628044796487562145054839885--MemberReference,118173770662804479648756214505483988588335--prefixans
11817377066280447964875621450548--Assignment,1181737706628044796487562145054886169--Literal
1181737706628044796487562145054886169--Literal,118173770662804479648756214505488616940044--1
11817377066280447964875621450548--Assignment,1181737706628044796487562145054884772--=
11817377066280447--BlockStatement,1181737706628044768266--IfStatement
1181737706628044768266--IfStatement,118173770662804476826661528--BinaryOperation
118173770662804476826661528--BinaryOperation,11817377066280447682666152829847--!=
118173770662804476826661528--BinaryOperation,11817377066280447682666152864698--MemberReference
11817377066280447682666152864698--MemberReference,1181737706628044768266615286469818776--i
118173770662804476826661528--BinaryOperation,11817377066280447682666152879343--Literal
11817377066280447682666152879343--Literal,1181737706628044768266615287934366616--0
1181737706628044768266--IfStatement,118173770662804476826696379--StatementExpression
