1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1120337--ON_114
11--ClassDeclaration,1145775--MethodDeclaration
1145775--MethodDeclaration,114577581043--set
114577581043--set,11457758104338459--static
1145775--MethodDeclaration,114577519236--printUnsorted
1145775--MethodDeclaration,114577519289--FormalParameter
114577519289--FormalParameter,11457751928978995--BasicType
11457751928978995--BasicType,1145775192897899514653--int
114577519289--FormalParameter,11457751928946695--arr
1145775--MethodDeclaration,114577519181--FormalParameter
114577519181--FormalParameter,11457751918135022--BasicType
11457751918135022--BasicType,1145775191813502284686--int
114577519181--FormalParameter,1145775191819902--n
1145775--MethodDeclaration,11457752723--LocalVariableDeclaration
11457752723--LocalVariableDeclaration,1145775272394800--BasicType
1145775272394800--BasicType,114577527239480055063--int
11457752723--LocalVariableDeclaration,1145775272325531--VariableDeclarator
1145775272325531--VariableDeclarator,114577527232553151814--s
1145775272325531--VariableDeclarator,114577527232553116979--Literal
114577527232553116979--Literal,1145775272325531169792558--0
11457752723--LocalVariableDeclaration,1145775272316358--VariableDeclarator
1145775272316358--VariableDeclarator,11457752723163587742--e
1145775272316358--VariableDeclarator,114577527231635836351--BinaryOperation
114577527231635836351--BinaryOperation,11457752723163583635170921---
114577527231635836351--BinaryOperation,11457752723163583635173165--MemberReference
11457752723163583635173165--MemberReference,1145775272316358363517316583120--n
114577527231635836351--BinaryOperation,11457752723163583635115066--Literal
11457752723163583635115066--Literal,1145775272316358363511506650562--1
11457752723--LocalVariableDeclaration,1145775272318342--VariableDeclarator
1145775272318342--VariableDeclarator,11457752723183425046--i
11457752723--LocalVariableDeclaration,1145775272393678--VariableDeclarator
1145775272393678--VariableDeclarator,114577527239367818168--max
11457752723--LocalVariableDeclaration,1145775272379050--VariableDeclarator
1145775272379050--VariableDeclarator,1145775272379050769--min
1145775--MethodDeclaration,114577583472--ForStatement
114577583472--ForStatement,11457758347275302--ForControl
11457758347275302--ForControl,1145775834727530293544--Assignment
1145775834727530293544--Assignment,114577583472753029354452256--MemberReference
114577583472753029354452256--MemberReference,11457758347275302935445225689709--s
1145775834727530293544--Assignment,114577583472753029354433199--Literal
114577583472753029354433199--Literal,11457758347275302935443319943199--0
1145775834727530293544--Assignment,114577583472753029354446554--=
11457758347275302--ForControl,1145775834727530247257--BinaryOperation
1145775834727530247257--BinaryOperation,114577583472753024725717645--<
1145775834727530247257--BinaryOperation,114577583472753024725787187--MemberReference
114577583472753024725787187--MemberReference,1145775834727530247257871871588--s
1145775834727530247257--BinaryOperation,114577583472753024725791630--BinaryOperation
114577583472753024725791630--BinaryOperation,11457758347275302472579163049796---
114577583472753024725791630--BinaryOperation,11457758347275302472579163014116--MemberReference
11457758347275302472579163014116--MemberReference,1145775834727530247257916301411619528--n
114577583472753024725791630--BinaryOperation,11457758347275302472579163081948--Literal
11457758347275302472579163081948--Literal,1145775834727530247257916308194854257--1
