1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,119269--nlog3
11--ClassDeclaration,1168929--MethodDeclaration
1168929--MethodDeclaration,116892946005--set
116892946005--set,11689294600560411--static
1168929--MethodDeclaration,116892989080--printArray
1168929--MethodDeclaration,116892923297--FormalParameter
116892923297--FormalParameter,11689292329754441--BasicType
11689292329754441--BasicType,1168929232975444197344--int
116892923297--FormalParameter,11689292329759690--A
1168929--MethodDeclaration,11689294893--FormalParameter
11689294893--FormalParameter,1168929489339469--BasicType
1168929489339469--BasicType,116892948933946944163--int
11689294893--FormalParameter,1168929489325131--size
1168929--MethodDeclaration,116892930364--ForStatement
116892930364--ForStatement,11689293036418464--ForControl
11689293036418464--ForControl,1168929303641846414222--VariableDeclaration
1168929303641846414222--VariableDeclaration,116892930364184641422269574--BasicType
116892930364184641422269574--BasicType,1168929303641846414222695742140--int
1168929303641846414222--VariableDeclaration,1168929303641846414222625--VariableDeclarator
1168929303641846414222625--VariableDeclarator,116892930364184641422262522618--i
1168929303641846414222625--VariableDeclarator,116892930364184641422262511600--Literal
116892930364184641422262511600--Literal,11689293036418464142226251160052416--0
11689293036418464--ForControl,1168929303641846462550--BinaryOperation
1168929303641846462550--BinaryOperation,116892930364184646255032340--<
1168929303641846462550--BinaryOperation,116892930364184646255044682--MemberReference
116892930364184646255044682--MemberReference,11689293036418464625504468211507--i
1168929303641846462550--BinaryOperation,116892930364184646255026124--MemberReference
116892930364184646255026124--MemberReference,11689293036418464625502612415415--size
11689293036418464--ForControl,1168929303641846490801--MemberReference
1168929303641846490801--MemberReference,116892930364184649080174508--++
1168929303641846490801--MemberReference,116892930364184649080181828--i
116892930364--ForStatement,11689293036416221--StatementExpression
11689293036416221--StatementExpression,116892930364162211317--MethodInvocation
116892930364162211317--MethodInvocation,11689293036416221131755179--System.out
116892930364162211317--MethodInvocation,11689293036416221131797227--BinaryOperation
11689293036416221131797227--BinaryOperation,1168929303641622113179722763636--+
11689293036416221131797227--BinaryOperation,1168929303641622113179722763339--MemberReference
1168929303641622113179722763339--MemberReference,116892930364162211317972276333961800--ArraySelector
116892930364162211317972276333961800--ArraySelector,11689293036416221131797227633396180052146--MemberReference
11689293036416221131797227633396180052146--MemberReference,1168929303641622113179722763339618005214662067--i
1168929303641622113179722763339--MemberReference,116892930364162211317972276333988836--A
11689293036416221131797227--BinaryOperation,1168929303641622113179722731654--Literal
1168929303641622113179722731654--Literal,116892930364162211317972273165470650--" "
116892930364162211317--MethodInvocation,11689293036416221131721037--print
1168929--MethodDeclaration,116892941592--StatementExpression
116892941592--StatementExpression,11689294159260449--MethodInvocation
11689294159260449--MethodInvocation,1168929415926044994028--System.out
11689294159260449--MethodInvocation,1168929415926044990187--Literal
1168929415926044990187--Literal,11689294159260449901873024--""
11689294159260449--MethodInvocation,1168929415926044924413--println
1168929--MethodDeclaration,116892975973--Statement
11--ClassDeclaration,11594--MethodDeclaration
11594--MethodDeclaration,1159411310--set
1159411310--set,115941131074374--static
11594--MethodDeclaration,1159428603--reverse
11594--MethodDeclaration,1159465333--FormalParameter
1159465333--FormalParameter,11594653331276--BasicType
11594653331276--BasicType,1159465333127646433--int
1159465333--FormalParameter,115946533366208--arr
11594--MethodDeclaration,1159475847--FormalParameter
1159475847--FormalParameter,11594758477893--BasicType
11594758477893--BasicType,1159475847789385717--int
1159475847--FormalParameter,115947584721317--l
11594--MethodDeclaration,1159446363--FormalParameter
1159446363--FormalParameter,115944636320134--BasicType
115944636320134--BasicType,11594463632013451666--int
1159446363--FormalParameter,115944636329262--r
11594--MethodDeclaration,1159457873--IfStatement
1159457873--IfStatement,115945787354339--BinaryOperation
115945787354339--BinaryOperation,11594578735433932237--<
115945787354339--BinaryOperation,11594578735433941434--MemberReference
11594578735433941434--MemberReference,1159457873543394143469116--l
115945787354339--BinaryOperation,11594578735433966033--MemberReference
11594578735433966033--MemberReference,1159457873543396603366216--r
1159457873--IfStatement,115945787371353--BlockStatement
115945787371353--BlockStatement,11594578737135387892--StatementExpression
11594578737135387892--StatementExpression,1159457873713538789262545--Assignment
1159457873713538789262545--Assignment,11594578737135387892625458860--MemberReference
11594578737135387892625458860--MemberReference,1159457873713538789262545886066640--arr
1159457873713538789262545--Assignment,115945787371353878926254595891--MethodInvocation
115945787371353878926254595891--MethodInvocation,1159457873713538789262545958918923--MemberReference
1159457873713538789262545958918923--MemberReference,115945787371353878926254595891892394383--arr
115945787371353878926254595891--MethodInvocation,11594578737135387892625459589110638--MemberReference
11594578737135387892625459589110638--MemberReference,1159457873713538789262545958911063815084--l
115945787371353878926254595891--MethodInvocation,11594578737135387892625459589136607--MemberReference
11594578737135387892625459589136607--MemberReference,1159457873713538789262545958913660757343--r
115945787371353878926254595891--MethodInvocation,11594578737135387892625459589165482--swap
1159457873713538789262545--Assignment,115945787371353878926254552420--=
115945787371353--BlockStatement,11594578737135388349--StatementExpression
11594578737135388349--StatementExpression,1159457873713538834989742--MethodInvocation
1159457873713538834989742--MethodInvocation,115945787371353883498974280622--MemberReference
115945787371353883498974280622--MemberReference,11594578737135388349897428062236746--arr
1159457873713538834989742--MethodInvocation,115945787371353883498974241531--MemberReference
115945787371353883498974241531--MemberReference,11594578737135388349897424153124125--++
115945787371353883498974241531--MemberReference,11594578737135388349897424153163494--l
1159457873713538834989742--MethodInvocation,115945787371353883498974252788--MemberReference
