1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,118005--nlog11
11--ClassDeclaration,1189102--MethodDeclaration
1189102--MethodDeclaration,118910280414--set
118910280414--set,11891028041447870--static
1189102--MethodDeclaration,118910224589--BasicType
118910224589--BasicType,11891022458995312--int
1189102--MethodDeclaration,118910238458--getElementsGreaterThanOrEqual
1189102--MethodDeclaration,118910245486--FormalParameter
118910245486--FormalParameter,11891024548692238--BasicType
11891024548692238--BasicType,1189102454869223897634--int
118910245486--FormalParameter,11891024548672284--num
1189102--MethodDeclaration,118910299726--FormalParameter
118910299726--FormalParameter,11891029972647771--BasicType
11891029972647771--BasicType,1189102997264777199649--int
118910299726--FormalParameter,1189102997261735--n
1189102--MethodDeclaration,11891026392--FormalParameter
11891026392--FormalParameter,1189102639243601--BasicType
1189102639243601--BasicType,118910263924360197548--int
11891026392--FormalParameter,1189102639289982--mat
1189102--MethodDeclaration,118910253463--LocalVariableDeclaration
118910253463--LocalVariableDeclaration,11891025346357498--BasicType
11891025346357498--BasicType,1189102534635749889808--int
118910253463--LocalVariableDeclaration,11891025346388283--VariableDeclarator
11891025346388283--VariableDeclarator,1189102534638828356822--ans
11891025346388283--VariableDeclarator,1189102534638828380465--Literal
1189102534638828380465--Literal,118910253463882838046586194--0
1189102--MethodDeclaration,118910226131--ForStatement
118910226131--ForStatement,1189102261317398--ForControl
1189102261317398--ForControl,118910226131739842339--VariableDeclaration
118910226131739842339--VariableDeclaration,11891022613173984233984700--BasicType
11891022613173984233984700--BasicType,1189102261317398423398470010290--int
118910226131739842339--VariableDeclaration,11891022613173984233984100--VariableDeclarator
11891022613173984233984100--VariableDeclarator,1189102261317398423398410073634--i
11891022613173984233984100--VariableDeclarator,1189102261317398423398410026125--Literal
1189102261317398423398410026125--Literal,118910226131739842339841002612555208--0
1189102261317398--ForControl,118910226131739844025--BinaryOperation
118910226131739844025--BinaryOperation,11891022613173984402531803--<
118910226131739844025--BinaryOperation,11891022613173984402572349--MemberReference
11891022613173984402572349--MemberReference,1189102261317398440257234980931--i
118910226131739844025--BinaryOperation,11891022613173984402537325--MemberReference
11891022613173984402537325--MemberReference,118910226131739844025373259200--n
1189102261317398--ForControl,118910226131739862267--MemberReference
118910226131739862267--MemberReference,11891022613173986226742241--++
118910226131739862267--MemberReference,1189102261317398622675826--i
118910226131--ForStatement,11891022613154457--BlockStatement
11891022613154457--BlockStatement,118910226131544573463--IfStatement
118910226131544573463--IfStatement,11891022613154457346399007--BinaryOperation
11891022613154457346399007--BinaryOperation,118910226131544573463990078581-->
11891022613154457346399007--BinaryOperation,1189102261315445734639900717544--MemberReference
1189102261315445734639900717544--MemberReference,118910226131544573463990071754495346--ArraySelector
118910226131544573463990071754495346--ArraySelector,11891022613154457346399007175449534648092--MemberReference
11891022613154457346399007175449534648092--MemberReference,118910226131544573463990071754495346480928163--i
1189102261315445734639900717544--MemberReference,118910226131544573463990071754494586--ArraySelector
118910226131544573463990071754494586--ArraySelector,11891022613154457346399007175449458619765--Literal
11891022613154457346399007175449458619765--Literal,1189102261315445734639900717544945861976597648--0
1189102261315445734639900717544--MemberReference,11891022613154457346399007175441496--mat
11891022613154457346399007--BinaryOperation,1189102261315445734639900762426--MemberReference
1189102261315445734639900762426--MemberReference,118910226131544573463990076242640169--num
118910226131544573463--IfStatement,11891022613154457346355654--BlockStatement
11891022613154457346355654--BlockStatement,1189102261315445734635565477024--ReturnStatement
1189102261315445734635565477024--ReturnStatement,118910226131544573463556547702498008--MemberReference
118910226131544573463556547702498008--MemberReference,11891022613154457346355654770249800860968--ans
11891022613154457--BlockStatement,1189102261315445768641--IfStatement
1189102261315445768641--IfStatement,118910226131544576864145549--BinaryOperation
118910226131544576864145549--BinaryOperation,11891022613154457686414554970165--<=
118910226131544576864145549--BinaryOperation,1189102261315445768641455497303--MemberReference
1189102261315445768641455497303--MemberReference,118910226131544576864145549730322229--ArraySelector
118910226131544576864145549730322229--ArraySelector,11891022613154457686414554973032222948407--MemberReference
11891022613154457686414554973032222948407--MemberReference,1189102261315445768641455497303222294840789101--i
1189102261315445768641455497303--MemberReference,118910226131544576864145549730341766--ArraySelector
118910226131544576864145549730341766--ArraySelector,11891022613154457686414554973034176637084--BinaryOperation
11891022613154457686414554973034176637084--BinaryOperation,1189102261315445768641455497303417663708451362---
11891022613154457686414554973034176637084--BinaryOperation,1189102261315445768641455497303417663708488626--MemberReference
1189102261315445768641455497303417663708488626--MemberReference,118910226131544576864145549730341766370848862685337--n
11891022613154457686414554973034176637084--BinaryOperation,1189102261315445768641455497303417663708451097--Literal
1189102261315445768641455497303417663708451097--Literal,118910226131544576864145549730341766370845109791941--1
1189102261315445768641455497303--MemberReference,118910226131544576864145549730322056--mat
118910226131544576864145549--BinaryOperation,11891022613154457686414554925119--MemberReference
11891022613154457686414554925119--MemberReference,1189102261315445768641455492511966451--num
1189102261315445768641--IfStatement,11891022613154457686415646--BlockStatement
11891022613154457686415646--BlockStatement,1189102261315445768641564656944--StatementExpression
1189102261315445768641564656944--StatementExpression,118910226131544576864156465694492023--Assignment
118910226131544576864156465694492023--Assignment,11891022613154457686415646569449202366544--MemberReference
11891022613154457686415646569449202366544--MemberReference,1189102261315445768641564656944920236654419220--ans
118910226131544576864156465694492023--Assignment,11891022613154457686415646569449202322035--MemberReference
11891022613154457686415646569449202322035--MemberReference,1189102261315445768641564656944920232203578328--n
