1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,111--nlog13
11--ClassDeclaration,112--ClassDeclaration
112--ClassDeclaration,1121--set
1121--set,11211--static
112--ClassDeclaration,1122--Node
112--ClassDeclaration,1123--FieldDeclaration
1123--FieldDeclaration,11231--BasicType
11231--BasicType,112311--int
1123--FieldDeclaration,11232--VariableDeclarator
11232--VariableDeclarator,112321--key
112--ClassDeclaration,1124--FieldDeclaration
1124--FieldDeclaration,11241--ReferenceType
11241--ReferenceType,112411--Node
1124--FieldDeclaration,11242--VariableDeclarator
11242--VariableDeclarator,112421--left
112--ClassDeclaration,1125--FieldDeclaration
1125--FieldDeclaration,11251--ReferenceType
11251--ReferenceType,112511--Node
1125--FieldDeclaration,11252--VariableDeclarator
11252--VariableDeclarator,112521--right
112--ClassDeclaration,1126--FieldDeclaration
1126--FieldDeclaration,11261--BasicType
11261--BasicType,112611--int
1126--FieldDeclaration,11262--VariableDeclarator
11262--VariableDeclarator,112621--height
112--ClassDeclaration,1127--FieldDeclaration
1127--FieldDeclaration,11271--BasicType
11271--BasicType,112711--int
1127--FieldDeclaration,11272--VariableDeclarator
11272--VariableDeclarator,112721--size
112--ClassDeclaration,1128--ConstructorDeclaration
1128--ConstructorDeclaration,11281--set
11281--set,112811--public
1128--ConstructorDeclaration,11282--Node
1128--ConstructorDeclaration,11283--FormalParameter
11283--FormalParameter,112831--BasicType
112831--BasicType,1128311--int
11283--FormalParameter,112832--key
1128--ConstructorDeclaration,11284--StatementExpression
11284--StatementExpression,112841--Assignment
112841--Assignment,1128411--This
1128411--This,11284111--MemberReference
11284111--MemberReference,112841111--key
112841--Assignment,1128412--MemberReference
1128412--MemberReference,11284121--key
112841--Assignment,1128413--=
1128--ConstructorDeclaration,11285--StatementExpression
11285--StatementExpression,112851--Assignment
112851--Assignment,1128511--This
1128511--This,11285111--MemberReference
11285111--MemberReference,112851111--left
112851--Assignment,1128512--Assignment
1128512--Assignment,11285121--This
11285121--This,112851211--MemberReference
112851211--MemberReference,1128512111--right
1128512--Assignment,11285122--Literal
11285122--Literal,112851221--null
1128512--Assignment,11285123--=
112851--Assignment,1128513--=
1128--ConstructorDeclaration,11286--StatementExpression
11286--StatementExpression,112861--Assignment
112861--Assignment,1128611--This
1128611--This,11286111--MemberReference
11286111--MemberReference,112861111--size
112861--Assignment,1128612--Assignment
1128612--Assignment,11286121--This
11286121--This,112861211--MemberReference
112861211--MemberReference,1128612111--height
1128612--Assignment,11286122--Literal
11286122--Literal,112861221--1
1128612--Assignment,11286123--=
