1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,111--nlog3
11--ClassDeclaration,112--MethodDeclaration
112--MethodDeclaration,1121--set
1121--set,11211--static
112--MethodDeclaration,1122--printArray
112--MethodDeclaration,1123--FormalParameter
1123--FormalParameter,11231--BasicType
11231--BasicType,112311--int
1123--FormalParameter,11232--A
112--MethodDeclaration,1124--FormalParameter
1124--FormalParameter,11241--BasicType
11241--BasicType,112411--int
1124--FormalParameter,11242--size
112--MethodDeclaration,1125--ForStatement
1125--ForStatement,11251--ForControl
11251--ForControl,112511--VariableDeclaration
112511--VariableDeclaration,1125111--BasicType
1125111--BasicType,11251111--int
112511--VariableDeclaration,1125112--VariableDeclarator
1125112--VariableDeclarator,11251121--i
1125112--VariableDeclarator,11251122--Literal
11251122--Literal,112511221--0
11251--ForControl,112512--BinaryOperation
112512--BinaryOperation,1125121--<
112512--BinaryOperation,1125122--MemberReference
1125122--MemberReference,11251221--i
112512--BinaryOperation,1125123--MemberReference
1125123--MemberReference,11251231--size
11251--ForControl,112513--MemberReference
112513--MemberReference,1125131--++
112513--MemberReference,1125132--i
1125--ForStatement,11252--StatementExpression
11252--StatementExpression,112521--MethodInvocation
112521--MethodInvocation,1125211--System.out
112521--MethodInvocation,1125212--BinaryOperation
1125212--BinaryOperation,11252121--+
1125212--BinaryOperation,11252122--MemberReference
11252122--MemberReference,112521221--ArraySelector
112521221--ArraySelector,1125212211--MemberReference
1125212211--MemberReference,11252122111--i
11252122--MemberReference,112521222--A
1125212--BinaryOperation,11252123--Literal
11252123--Literal,112521231--" "
112521--MethodInvocation,1125213--print
112--MethodDeclaration,1126--StatementExpression
1126--StatementExpression,11261--MethodInvocation
11261--MethodInvocation,112611--System.out
11261--MethodInvocation,112612--Literal
112612--Literal,1126121--""
11261--MethodInvocation,112613--println
112--MethodDeclaration,1127--Statement
11--ClassDeclaration,113--MethodDeclaration
113--MethodDeclaration,1131--set
1131--set,11311--static
113--MethodDeclaration,1132--reverse
113--MethodDeclaration,1133--FormalParameter
1133--FormalParameter,11331--BasicType
11331--BasicType,113311--int
1133--FormalParameter,11332--arr
113--MethodDeclaration,1134--FormalParameter
1134--FormalParameter,11341--BasicType
11341--BasicType,113411--int
1134--FormalParameter,11342--l
113--MethodDeclaration,1135--FormalParameter
1135--FormalParameter,11351--BasicType
11351--BasicType,113511--int
1135--FormalParameter,11352--r
113--MethodDeclaration,1136--IfStatement
1136--IfStatement,11361--BinaryOperation
11361--BinaryOperation,113611--<
11361--BinaryOperation,113612--MemberReference
113612--MemberReference,1136121--l
11361--BinaryOperation,113613--MemberReference
113613--MemberReference,1136131--r
1136--IfStatement,11362--BlockStatement
11362--BlockStatement,113621--StatementExpression
113621--StatementExpression,1136211--Assignment
1136211--Assignment,11362111--MemberReference
11362111--MemberReference,113621111--arr
1136211--Assignment,11362112--MethodInvocation
11362112--MethodInvocation,113621121--MemberReference
113621121--MemberReference,1136211211--arr
11362112--MethodInvocation,113621122--MemberReference
113621122--MemberReference,1136211221--l
11362112--MethodInvocation,113621123--MemberReference
113621123--MemberReference,1136211231--r
11362112--MethodInvocation,113621124--swap
1136211--Assignment,11362113--=
11362--BlockStatement,113622--StatementExpression
113622--StatementExpression,1136221--MethodInvocation
