1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,111--nlog30
11--ClassDeclaration,112--FieldDeclaration
112--FieldDeclaration,1121--set
1121--set,11211--static
112--FieldDeclaration,1122--BasicType
1122--BasicType,11221--int
112--FieldDeclaration,1123--VariableDeclarator
1123--VariableDeclarator,11231--k
1123--VariableDeclarator,11232--Literal
11232--Literal,112321--16
11--ClassDeclaration,113--FieldDeclaration
113--FieldDeclaration,1131--set
1131--set,11311--static
113--FieldDeclaration,1132--BasicType
1132--BasicType,11321--int
113--FieldDeclaration,1133--VariableDeclarator
1133--VariableDeclarator,11331--N
1133--VariableDeclarator,11332--Literal
11332--Literal,113321--100000
11--ClassDeclaration,114--FieldDeclaration
114--FieldDeclaration,1141--set
1141--set,11411--static
114--FieldDeclaration,1142--BasicType
1142--BasicType,11421--long
114--FieldDeclaration,1143--VariableDeclarator
1143--VariableDeclarator,11431--table
1143--VariableDeclarator,11432--ArrayCreator
11432--ArrayCreator,114321--BasicType
114321--BasicType,1143211--long
11432--ArrayCreator,114322--MemberReference
114322--MemberReference,1143221--N
11432--ArrayCreator,114323--BinaryOperation
114323--BinaryOperation,1143231--+
114323--BinaryOperation,1143232--MemberReference
1143232--MemberReference,11432321--k
114323--BinaryOperation,1143233--Literal
1143233--Literal,11432331--1
11--ClassDeclaration,115--MethodDeclaration
115--MethodDeclaration,1151--set
1151--set,11511--static
115--MethodDeclaration,1152--buildSparseTable
115--MethodDeclaration,1153--FormalParameter
1153--FormalParameter,11531--BasicType
11531--BasicType,115311--int
1153--FormalParameter,11532--arr
115--MethodDeclaration,1154--FormalParameter
1154--FormalParameter,11541--BasicType
11541--BasicType,115411--int
1154--FormalParameter,11542--n
115--MethodDeclaration,1155--ForStatement
1155--ForStatement,11551--ForControl
11551--ForControl,115511--VariableDeclaration
115511--VariableDeclaration,1155111--BasicType
1155111--BasicType,11551111--int
115511--VariableDeclaration,1155112--VariableDeclarator
1155112--VariableDeclarator,11551121--i
1155112--VariableDeclarator,11551122--Literal
11551122--Literal,115511221--0
11551--ForControl,115512--BinaryOperation
115512--BinaryOperation,1155121--<
115512--BinaryOperation,1155122--MemberReference
1155122--MemberReference,11551221--i
115512--BinaryOperation,1155123--MemberReference
1155123--MemberReference,11551231--n
11551--ForControl,115513--MemberReference
115513--MemberReference,1155131--++
115513--MemberReference,1155132--i
1155--ForStatement,11552--StatementExpression
11552--StatementExpression,115521--Assignment
115521--Assignment,1155211--MemberReference
1155211--MemberReference,11552111--ArraySelector
11552111--ArraySelector,115521111--MemberReference
115521111--MemberReference,1155211111--i
1155211--MemberReference,11552112--ArraySelector
11552112--ArraySelector,115521121--Literal
115521121--Literal,1155211211--0
1155211--MemberReference,11552113--table
115521--Assignment,1155212--MemberReference
1155212--MemberReference,11552121--ArraySelector
11552121--ArraySelector,115521211--MemberReference
115521211--MemberReference,1155212111--i
1155212--MemberReference,11552122--arr
115521--Assignment,1155213--=
115--MethodDeclaration,1156--ForStatement
1156--ForStatement,11561--ForControl
11561--ForControl,115611--VariableDeclaration
115611--VariableDeclaration,1156111--BasicType
1156111--BasicType,11561111--int
115611--VariableDeclaration,1156112--VariableDeclarator
1156112--VariableDeclarator,11561121--j
1156112--VariableDeclarator,11561122--Literal
11561122--Literal,115611221--1
11561--ForControl,115612--BinaryOperation
115612--BinaryOperation,1156121--<=
115612--BinaryOperation,1156122--MemberReference
1156122--MemberReference,11561221--j
115612--BinaryOperation,1156123--MemberReference
1156123--MemberReference,11561231--k
11561--ForControl,115613--MemberReference
115613--MemberReference,1156131--++
115613--MemberReference,1156132--j
1156--ForStatement,11562--ForStatement
11562--ForStatement,115621--ForControl
115621--ForControl,1156211--VariableDeclaration
1156211--VariableDeclaration,11562111--BasicType
11562111--BasicType,115621111--int
1156211--VariableDeclaration,11562112--VariableDeclarator
11562112--VariableDeclarator,115621121--i
11562112--VariableDeclarator,115621122--Literal
115621122--Literal,1156211221--0
115621--ForControl,1156212--BinaryOperation
1156212--BinaryOperation,11562121--<=
1156212--BinaryOperation,11562122--MemberReference
11562122--MemberReference,115621221--i
1156212--BinaryOperation,11562123--BinaryOperation
11562123--BinaryOperation,115621231---
11562123--BinaryOperation,115621232--MemberReference
115621232--MemberReference,1156212321--n
11562123--BinaryOperation,115621233--BinaryOperation
115621233--BinaryOperation,1156212331--<<
115621233--BinaryOperation,1156212332--Literal
1156212332--Literal,11562123321--1
115621233--BinaryOperation,1156212333--MemberReference
1156212333--MemberReference,11562123331--j
115621--ForControl,1156213--MemberReference
1156213--MemberReference,11562131--++
1156213--MemberReference,11562132--i
11562--ForStatement,115622--StatementExpression
115622--StatementExpression,1156221--Assignment
1156221--Assignment,11562211--MemberReference
11562211--MemberReference,115622111--ArraySelector
115622111--ArraySelector,1156221111--MemberReference
1156221111--MemberReference,11562211111--i
11562211--MemberReference,115622112--ArraySelector
115622112--ArraySelector,1156221121--MemberReference
1156221121--MemberReference,11562211211--j
11562211--MemberReference,115622113--table
1156221--Assignment,11562212--BinaryOperation
11562212--BinaryOperation,115622121--+
11562212--BinaryOperation,115622122--MemberReference
115622122--MemberReference,1156221221--ArraySelector
1156221221--ArraySelector,11562212211--MemberReference
11562212211--MemberReference,115622122111--i
115622122--MemberReference,1156221222--ArraySelector
1156221222--ArraySelector,11562212221--BinaryOperation
11562212221--BinaryOperation,115622122211---
11562212221--BinaryOperation,115622122212--MemberReference
115622122212--MemberReference,1156221222121--j
11562212221--BinaryOperation,115622122213--Literal
115622122213--Literal,1156221222131--1
115622122--MemberReference,1156221223--table
11562212--BinaryOperation,115622123--MemberReference
115622123--MemberReference,1156221231--ArraySelector
