1193606853061921912--++,119360685306192191210253--i
1193606858415277634--=,119360685841527763424601--0
11947925545075855623185--Decl,1194792554507585562318576310--ArrayDecl
119479255450758556231857631084893--arr,11947925545075855623185763108489386606--int
119561725--Decl,11956172586877--FuncDecl
1195617258687733739--main,119561725868773373950582--int
1195958813140062710--InitList,119595881314006271050467--2
1193--FuncDef,119360685--Compound
11959588146309--FuncCall,119595881463093790--printArray
11944907667136--For,1194490766713642102--<
1195958817897587634--ExprList,119595881789758763475508--arr
1195--FuncDef,119595881--Compound
1195--FuncDef,119561725--Decl
119595881--Compound,11959588178975--FuncCall
1195958813559372826--ExprList,119595881355937282626346--n
1194--FuncDef,119479255--Decl
1195958813140062710--InitList,119595881314006271049880--0
11944907667136--For,1194490766713638197--=
11959588178975--FuncCall,1195958817897587634--ExprList
1194792554507--FuncDecl,119479255450758556--ParamList
119360685--Compound,11936068536352--Decl
1193606853061978167--=,119360685306197816786862--i
1193606858415269067--=,119360685841526906798009--ArrayRef
1193606853061959151--=,119360685306195915115449--i
11936068536352--Decl,1193606853635284894--i
11936068584152--For,1193606858415277187--++
11959588131400--Decl,1195958813140069540--ArrayDecl
1194490766713648389--++,119449076671364838929481--i
1194792554507585562318576310--ArrayDecl,119479255450758556231857631084893--arr
1195958813140062710--InitList,119595881314006271063845--1
1195958815407647427--ExprList,11959588154076474276435--"Given array is \n"
1193220577431263529--ParamList,119322057743126352944071--Decl
11944907685982--Decl,1194490768598280230--i
119479255450758556857863294--n,11947925545075855685786329478524--int
11936068530619--For,1193606853061921912--++
1194490766713642102--<,119449076671364210226840--n
1--FileAST,1193--FuncDef
11959588134367--Decl,1195958813436744500--/
1193--FuncDef,119322057--Decl
11956172586877--FuncDecl,1195617258687733739--main
119595881--Compound,11959588131400--Decl
11944907667136--For,1194490766713648389--++
119360685306195915113740--ArrayRef,11936068530619591511374096209--temp
1193606853484--Decl,119360685348423608--ArrayDecl
11959588134367--Decl,1195958813436797326--n
11959588146309--FuncCall,1195958814630994097--ExprList
11944907689911--FuncCall,1194490768991141543--ExprList
1193606858415277187--++,11936068584152771871034--i
119360685348423608--ArrayDecl,11936068534842360875987--temp
1194490766713681809--FuncCall,119449076671368180953559--ExprList
1193220577431263529765591916--n,119322057743126352976559191649261--int
119595881--Compound,1195958816187--Return
