1--CompilationUnit,11--Import
11--Import,1187725--java.util.HashMap
1--CompilationUnit,12--Import
12--Import,1255540--java.util.Map
1--CompilationUnit,13--ClassDeclaration
13--ClassDeclaration,1394816--OND_8
13--ClassDeclaration,1314623--MethodDeclaration
1314623--MethodDeclaration,131462355613--set
131462355613--set,13146235561370278--static
1314623--MethodDeclaration,131462329648--BasicType
131462329648--BasicType,13146232964833673--int
1314623--MethodDeclaration,131462331368--solveQuery
1314623--MethodDeclaration,131462395532--FormalParameter
131462395532--FormalParameter,1314623955324050--BasicType
1314623955324050--BasicType,131462395532405094365--int
131462395532--FormalParameter,13146239553248003--start
1314623--MethodDeclaration,13146237567--FormalParameter
13146237567--FormalParameter,1314623756791392--BasicType
1314623756791392--BasicType,131462375679139263903--int
13146237567--FormalParameter,1314623756755240--end
1314623--MethodDeclaration,131462365--FormalParameter
131462365--FormalParameter,13146236583286--BasicType
13146236583286--BasicType,1314623658328629186--int
131462365--FormalParameter,13146236591875--arr
1314623--MethodDeclaration,131462367800--LocalVariableDeclaration
131462367800--LocalVariableDeclaration,13146236780040832--ReferenceType
13146236780040832--ReferenceType,1314623678004083214443--Map
13146236780040832--ReferenceType,131462367800408328175--TypeArgument
131462367800408328175--TypeArgument,1314623678004083281754046--ReferenceType
1314623678004083281754046--ReferenceType,131462367800408328175404638214--Integer
13146236780040832--ReferenceType,1314623678004083235722--TypeArgument
1314623678004083235722--TypeArgument,131462367800408323572273382--ReferenceType
131462367800408323572273382--ReferenceType,13146236780040832357227338242949--Integer
131462367800--LocalVariableDeclaration,13146236780036646--VariableDeclarator
13146236780036646--VariableDeclarator,131462367800366466208--mp
13146236780036646--VariableDeclarator,1314623678003664629131--ClassCreator
1314623678003664629131--ClassCreator,131462367800366462913184383--ReferenceType
131462367800366462913184383--ReferenceType,13146236780036646291318438372613--HashMap
1314623--MethodDeclaration,131462394984--ForStatement
131462394984--ForStatement,13146239498493829--ForControl
13146239498493829--ForControl,1314623949849382989132--VariableDeclaration
1314623949849382989132--VariableDeclaration,131462394984938298913210806--BasicType
131462394984938298913210806--BasicType,13146239498493829891321080628897--int
1314623949849382989132--VariableDeclaration,131462394984938298913285206--VariableDeclarator
131462394984938298913285206--VariableDeclarator,13146239498493829891328520689632--i
131462394984938298913285206--VariableDeclarator,13146239498493829891328520638794--MemberReference
13146239498493829891328520638794--MemberReference,131462394984938298913285206387944218--start
13146239498493829--ForControl,1314623949849382993821--BinaryOperation
1314623949849382993821--BinaryOperation,131462394984938299382151249--<=
1314623949849382993821--BinaryOperation,131462394984938299382115262--MemberReference
131462394984938299382115262--MemberReference,1314623949849382993821152628287--i
1314623949849382993821--BinaryOperation,131462394984938299382180156--MemberReference
131462394984938299382180156--MemberReference,13146239498493829938218015641812--end
13146239498493829--ForControl,131462394984938293677--MemberReference
131462394984938293677--MemberReference,13146239498493829367767898--++
131462394984938293677--MemberReference,1314623949849382936773389--i
131462394984--ForStatement,13146239498462031--StatementExpression
13146239498462031--StatementExpression,1314623949846203195696--MethodInvocation
1314623949846203195696--MethodInvocation,131462394984620319569682051--mp
1314623949846203195696--MethodInvocation,131462394984620319569647789--MemberReference
131462394984620319569647789--MemberReference,13146239498462031956964778997051--ArraySelector
13146239498462031956964778997051--ArraySelector,1314623949846203195696477899705197295--MemberReference
1314623949846203195696477899705197295--MemberReference,131462394984620319569647789970519729551876--i
131462394984620319569647789--MemberReference,13146239498462031956964778935394--arr
1314623949846203195696--MethodInvocation,131462394984620319569686800--TernaryExpression
131462394984620319569686800--TernaryExpression,13146239498462031956968680088520--BinaryOperation
13146239498462031956968680088520--BinaryOperation,1314623949846203195696868008852017667--==
13146239498462031956968680088520--BinaryOperation,1314623949846203195696868008852034699--MethodInvocation
1314623949846203195696868008852034699--MethodInvocation,131462394984620319569686800885203469951365--mp
1314623949846203195696868008852034699--MethodInvocation,131462394984620319569686800885203469953888--MemberReference
