1--CompilationUnit,11--Import
11--Import,1161518--java.util
11--Import,1166880--bool
1--CompilationUnit,12--ClassDeclaration
12--ClassDeclaration,1229370--on2
12--ClassDeclaration,1261098--MethodDeclaration
1261098--MethodDeclaration,126109838615--set
126109838615--set,12610983861584377--public
126109838615--set,12610983861586394--static
1261098--MethodDeclaration,126109846684--BasicType
126109846684--BasicType,12610984668467940--int
1261098--MethodDeclaration,12610989624--getFirstElement
1261098--MethodDeclaration,126109870439--FormalParameter
126109870439--FormalParameter,12610987043949530--BasicType
12610987043949530--BasicType,1261098704394953040335--int
126109870439--FormalParameter,12610987043910151--a
1261098--MethodDeclaration,12610982224--FormalParameter
12610982224--FormalParameter,1261098222435478--BasicType
1261098222435478--BasicType,12610982224354786086--int
12610982224--FormalParameter,1261098222429510--N
1261098--MethodDeclaration,12610988726--FormalParameter
12610988726--FormalParameter,1261098872651601--BasicType
1261098872651601--BasicType,126109887265160194614--int
12610988726--FormalParameter,1261098872612006--K
1261098--MethodDeclaration,126109816238--FormalParameter
126109816238--FormalParameter,12610981623835177--BasicType
12610981623835177--BasicType,1261098162383517769034--int
126109816238--FormalParameter,12610981623892320--M
1261098--MethodDeclaration,126109847078--StatementExpression
126109847078--StatementExpression,12610984707839591--Assignment
12610984707839591--Assignment,1261098470783959114570--MemberReference
1261098470783959114570--MemberReference,126109847078395911457031460--K
12610984707839591--Assignment,1261098470783959163227--MemberReference
1261098470783959163227--MemberReference,126109847078395916322753570--N
12610984707839591--Assignment,1261098470783959197929--%=
1261098--MethodDeclaration,126109855838--LocalVariableDeclaration
126109855838--LocalVariableDeclaration,12610985583890947--BasicType
12610985583890947--BasicType,1261098558389094728443--int
126109855838--LocalVariableDeclaration,12610985583898946--VariableDeclarator
12610985583898946--VariableDeclarator,1261098558389894656390--index
12610985583898946--VariableDeclarator,1261098558389894635940--BinaryOperation
1261098558389894635940--BinaryOperation,12610985583898946359404146--%
1261098558389894635940--BinaryOperation,126109855838989463594036252--BinaryOperation
126109855838989463594036252--BinaryOperation,12610985583898946359403625290384---
126109855838989463594036252--BinaryOperation,12610985583898946359403625267867--BinaryOperation
12610985583898946359403625267867--BinaryOperation,126109855838989463594036252678676944--+
12610985583898946359403625267867--BinaryOperation,1261098558389894635940362526786766592--MemberReference
1261098558389894635940362526786766592--MemberReference,126109855838989463594036252678676659248214--K
12610985583898946359403625267867--BinaryOperation,126109855838989463594036252678676438--MemberReference
126109855838989463594036252678676438--MemberReference,12610985583898946359403625267867643861797--M
126109855838989463594036252--BinaryOperation,12610985583898946359403625226075--Literal
12610985583898946359403625226075--Literal,1261098558389894635940362522607517411--1
1261098558389894635940--BinaryOperation,126109855838989463594047153--MemberReference
126109855838989463594047153--MemberReference,1261098558389894635940471533518--N
1261098--MethodDeclaration,126109846004--LocalVariableDeclaration
126109846004--LocalVariableDeclaration,1261098460045319--BasicType
1261098460045319--BasicType,126109846004531952207--int
126109846004--LocalVariableDeclaration,12610984600486243--VariableDeclarator
12610984600486243--VariableDeclarator,1261098460048624352143--result
12610984600486243--VariableDeclarator,1261098460048624387848--MemberReference
1261098460048624387848--MemberReference,126109846004862438784856139--ArraySelector
126109846004862438784856139--ArraySelector,12610984600486243878485613987173--MemberReference
